region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA55180,3,11,38,98,97,80,31,8,0,366,3,8,24,31,28,18,3,3,0,118,29,75,163,240,227,143,85,20,3,985,14,18,13,17,14,11,0,0,3,90,46,101,200,288,269,172,88,23,6,1193,0,6,19,24,30,30,10,6,0,125,81,45,72,118,149,111,94,81,23,774,130,199,462,661,704,479,259,124,29,3047,0,0,7,20,15,18,8,0,0,68,0,3,13,19,18,20,10,3,0,86,0,24,105,124,111,99,42,5,0,510,0,19,35,97,113,101,40,21,3,429,0,3,15,26,40,21,11,0,3,119,37,113,160,235,267,195,124,39,9,1179,17,19,16,22,20,15,7,0,0,116,54,135,191,283,327,231,142,39,12,1414,3,0,7,19,30,33,25,9,4,130,48,19,55,72,98,91,91,65,24,563,105,200,413,634,712,593,358,142,43,3200
LGA55250,0,4,10,10,21,7,8,3,0,63,0,3,0,0,0,5,0,0,0,8,3,29,47,43,43,25,5,3,0,198,3,3,6,0,3,0,0,0,0,15,6,35,53,43,46,30,5,3,0,221,0,0,5,7,3,0,0,0,0,15,26,25,70,84,65,39,27,6,0,342,32,87,194,171,160,90,46,12,0,792,0,5,0,4,8,4,0,0,0,21,0,3,6,0,3,3,0,0,0,15,0,23,65,21,27,18,6,3,0,163,0,4,20,20,15,22,9,0,0,90,0,0,5,11,8,3,0,0,0,27,0,26,94,57,70,46,13,0,0,306,3,0,6,6,5,6,0,0,0,26,3,26,105,74,83,55,13,0,0,359,0,0,0,0,4,6,3,3,0,16,22,45,118,87,91,61,18,7,0,449,25,106,314,206,231,169,49,13,0,1113
LGA55320,70,502,874,1403,1927,1401,694,415,90,7376,30,94,184,260,316,230,128,86,13,1341,242,680,1201,1615,1759,1317,802,560,118,8294,46,104,96,102,102,64,28,15,3,560,318,878,1481,1977,2177,1611,958,661,134,10195,23,67,140,249,293,222,146,117,36,1293,706,519,670,847,1087,829,857,1218,637,7370,1126,3462,6867,8834,9925,6536,3635,2826,977,44188,0,62,714,1020,1053,778,303,92,10,4032,0,53,329,564,559,430,135,46,6,2122,13,1566,3826,3736,3221,2365,1013,457,139,16336,75,458,961,1447,1859,1590,867,503,163,7923,21,54,143,219,274,242,158,88,32,1231,234,817,1377,1530,1851,1461,855,578,185,8888,69,103,105,106,113,88,38,21,9,652,324,974,1625,1855,2238,1791,1051,687,226,10771,18,82,171,221,333,333,257,237,117,1769,477,320,490,578,579,583,571,829,608,5035,907,3515,8116,9421,9842,7870,4197,2851,1269,47988
LGA55390,0,0,4,0,6,0,0,0,0,10,0,0,3,3,3,0,0,0,0,9,0,3,0,3,11,6,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,3,3,9,14,6,0,0,0,35,0,3,0,0,0,3,0,0,0,6,7,0,7,5,10,0,7,0,0,36,7,6,20,20,33,15,10,0,0,111,0,0,0,6,0,5,0,0,0,11,0,0,4,0,3,0,0,0,0,7,0,9,7,6,3,6,3,0,0,34,0,0,0,3,6,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,13,6,10,9,9,0,0,52,0,0,0,0,0,0,0,0,0,0,0,5,13,6,10,9,9,0,0,52,0,0,0,0,0,3,3,0,0,6,3,5,13,12,15,6,3,0,0,57,3,19,37,33,37,29,21,0,0,179
LGA55460,0,12,27,21,25,20,6,10,3,124,3,4,13,9,3,3,0,0,0,35,10,35,70,86,86,48,23,8,3,369,3,11,6,10,3,0,0,3,0,36,16,50,89,105,92,51,23,11,3,440,0,0,0,4,8,6,7,0,0,25,28,8,29,52,50,44,37,32,17,297,44,95,219,237,219,146,80,56,23,1119,0,0,8,6,4,3,0,0,0,21,0,0,10,7,3,3,6,0,0,29,0,23,56,44,29,30,6,0,0,188,0,14,21,29,30,27,10,3,3,137,0,3,12,12,6,7,6,3,0,49,11,40,77,76,90,68,23,13,3,401,9,9,13,5,3,0,0,0,0,39,20,52,102,93,99,75,29,16,3,489,0,0,6,6,3,6,6,7,0,34,16,15,22,35,39,26,20,14,9,196,36,104,225,220,207,170,77,40,15,1094
LGA55530,0,0,7,3,8,3,0,0,0,21,0,0,3,5,0,3,0,0,0,11,3,3,7,14,11,4,5,0,0,47,0,3,0,0,3,0,0,0,0,6,3,6,10,19,14,7,5,0,0,64,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,9,6,7,0,43,6,12,41,28,25,25,11,7,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,9,11,4,0,0,0,0,28,0,0,3,6,3,6,6,0,0,24,0,0,0,0,3,0,3,0,0,6,0,7,10,8,13,11,0,0,0,49,3,0,0,3,0,0,0,0,0,6,3,7,10,11,16,11,3,0,0,61,0,0,0,0,0,6,0,0,0,6,0,0,4,4,0,4,10,7,0,29,3,11,26,35,23,27,19,7,0,151
LGA55600,0,3,12,15,29,13,0,0,0,72,3,3,9,6,4,3,0,0,0,28,4,16,55,75,51,42,18,7,0,268,6,7,3,7,0,0,0,0,0,23,13,26,67,88,55,45,18,7,0,319,3,0,7,8,4,8,3,0,3,36,12,3,29,22,37,28,22,24,3,180,28,55,171,157,160,112,49,34,9,775,0,3,3,6,3,3,3,0,0,21,0,0,4,10,7,0,0,0,0,21,0,9,59,33,22,24,6,3,0,156,0,0,8,17,20,25,11,0,0,81,0,9,7,9,5,7,0,0,0,37,11,39,49,68,54,46,16,8,3,294,0,0,12,6,3,5,0,0,0,26,11,48,68,83,62,58,16,8,3,357,0,0,3,3,7,6,8,0,0,27,22,6,14,22,28,19,18,16,11,156,33,66,159,174,149,135,62,27,14,819
LGA55670,0,0,5,9,8,0,0,0,0,22,3,0,7,0,0,4,0,0,0,14,0,9,9,22,19,6,5,0,4,74,3,0,0,0,6,0,0,0,0,9,6,9,16,22,25,10,5,0,4,97,3,0,0,0,6,0,0,0,0,9,3,3,8,7,7,9,6,8,3,54,12,21,38,49,52,28,18,8,7,233,0,0,3,0,6,0,3,3,0,15,0,4,0,0,0,0,0,0,0,4,0,6,15,12,12,9,3,3,0,60,0,0,3,14,11,7,3,0,0,38,0,0,6,3,3,0,0,0,0,12,4,12,17,29,28,15,7,9,0,121,7,0,6,0,0,0,0,0,0,13,11,12,29,32,31,15,7,9,0,146,0,0,3,3,4,0,3,0,0,13,12,6,6,8,16,10,9,4,0,71,23,28,59,69,80,41,28,19,0,347
LGA55740,4,26,73,103,147,108,48,28,10,547,3,8,14,11,26,16,12,3,4,97,11,43,78,85,108,75,57,20,6,483,4,8,14,4,7,11,4,0,0,52,18,59,106,100,141,102,73,23,10,632,3,14,22,8,17,11,9,10,3,97,81,62,102,121,119,114,96,100,89,884,109,311,716,877,922,637,354,212,134,4272,0,4,112,138,151,107,40,20,0,572,3,3,42,55,71,31,21,5,6,237,0,129,431,387,357,229,146,61,21,1761,0,35,93,104,119,144,87,29,13,624,3,10,8,22,15,16,11,5,0,90,13,58,101,83,99,79,52,27,15,527,6,3,6,6,4,5,3,4,0,37,22,71,115,111,118,100,66,36,15,654,0,0,19,21,32,31,24,13,6,146,48,49,103,73,77,82,71,73,59,635,73,291,915,889,925,724,455,237,120,4629
LGA55810,0,0,0,6,6,6,3,0,0,21,0,0,0,0,3,0,3,0,0,6,3,9,23,28,24,13,3,0,0,103,0,0,0,0,0,0,0,0,0,0,3,9,23,28,27,13,6,0,0,109,0,0,0,0,3,0,0,0,0,3,6,8,17,24,10,10,5,3,0,83,9,25,57,65,52,33,14,6,0,261,0,0,0,6,0,3,0,0,0,9,0,0,0,3,4,0,0,0,0,7,0,12,18,17,6,0,3,0,0,56,0,0,3,6,12,6,3,3,0,33,0,0,0,0,0,0,0,0,3,3,0,10,42,39,49,29,7,0,0,176,0,3,3,4,0,0,0,0,0,10,0,13,45,43,49,29,7,0,3,189,0,3,6,6,3,0,0,0,0,18,6,15,24,34,47,29,16,3,0,174,6,43,96,115,121,67,29,6,3,486
LGA55880,0,3,6,3,3,6,6,0,0,27,0,0,0,8,3,0,0,0,0,11,6,4,13,11,6,3,0,0,4,47,0,0,0,0,0,0,0,0,0,0,6,4,13,19,9,3,0,0,4,58,0,0,3,0,0,0,0,0,0,3,0,0,7,9,3,0,4,0,0,23,6,7,44,39,18,20,10,0,4,148,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,16,8,5,5,3,0,0,40,0,4,3,7,5,0,3,0,0,22,0,0,0,6,3,0,0,0,0,9,0,3,11,12,9,16,0,0,0,51,0,6,0,3,0,0,0,0,0,9,0,9,11,21,12,16,0,0,0,69,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,6,5,0,3,21,0,16,30,39,32,27,11,0,3,158
LGA55950,0,0,3,8,4,6,3,0,0,24,0,0,0,0,4,0,0,0,0,4,0,9,15,9,15,4,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,9,15,9,19,4,0,3,0,59,0,0,0,3,3,0,0,3,0,9,0,3,4,6,6,3,6,0,0,28,0,15,34,36,38,13,12,6,0,154,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,7,8,6,3,0,0,0,0,27,0,0,0,0,12,0,0,4,0,16,0,0,0,0,0,5,0,0,0,5,0,8,13,10,14,5,7,4,0,61,0,3,3,0,0,0,0,0,0,6,0,11,16,10,14,10,7,4,0,72,0,0,0,3,3,3,3,0,0,12,0,0,3,3,3,8,7,3,0,27,3,18,30,22,38,21,17,11,0,160
LGA56020,0,0,6,13,7,3,3,0,0,32,0,0,3,0,4,0,3,0,0,10,3,8,21,25,19,6,3,0,0,85,6,3,3,0,3,0,0,0,0,15,9,11,27,25,26,6,6,0,0,110,0,0,0,6,0,0,0,0,0,6,0,18,25,24,25,18,15,0,0,125,9,35,84,85,68,39,30,0,0,350,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,3,0,0,6,0,7,19,16,3,3,3,0,0,51,0,0,10,7,11,11,0,3,0,42,0,0,3,0,3,0,0,3,0,9,0,9,31,26,26,18,8,0,0,118,0,3,3,3,0,0,0,0,0,9,0,12,37,29,29,18,8,3,0,136,3,0,0,3,3,3,3,3,0,18,3,7,10,9,23,17,15,4,0,88,6,26,82,64,72,52,32,13,0,347
LGA56090,27,98,266,523,601,479,202,82,12,2290,20,22,73,131,135,91,20,20,3,515,99,295,612,1070,1061,809,347,130,21,4444,34,55,47,48,40,30,10,3,3,270,153,372,732,1249,1236,930,377,153,27,5229,3,9,44,84,100,91,50,24,11,416,318,289,574,586,427,423,301,287,96,3301,504,899,2149,3390,3353,2629,1202,631,163,14920,0,6,48,165,160,182,72,16,8,657,0,6,44,125,170,111,44,15,0,515,3,150,463,821,726,608,297,88,22,3178,23,100,249,537,668,549,291,104,15,2536,12,31,62,82,117,116,73,23,7,523,164,438,709,1018,1194,919,490,173,34,5139,55,35,51,50,59,51,17,6,3,327,231,504,822,1150,1370,1086,580,202,44,5989,10,21,32,88,133,146,106,59,14,609,289,337,686,658,453,396,299,241,110,3469,556,1124,2344,3544,3680,3078,1689,725,213,16953
LGA56160,0,0,0,3,0,6,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,5,3,7,3,0,0,0,18,0,3,3,0,0,0,0,0,0,6,0,3,8,6,7,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,15,0,3,11,12,10,18,3,0,0,57,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,0,3,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,7,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,9,0,0,15,10,10,10,8,0,0,53
LGA56230,3,13,43,88,121,112,66,16,0,462,3,8,32,30,24,34,16,6,0,153,31,89,233,315,351,253,190,91,4,1557,8,18,17,21,15,8,8,0,0,95,42,115,282,366,390,295,214,97,4,1805,6,4,17,24,22,32,22,9,0,136,102,44,102,148,175,212,195,151,45,1174,153,194,520,753,824,748,561,295,55,4103,0,0,4,7,18,30,12,0,0,71,0,6,12,24,17,16,11,3,0,89,0,31,110,130,100,89,65,26,6,557,0,23,67,129,142,152,77,35,5,630,6,12,21,35,29,22,32,10,3,170,41,150,366,413,438,321,254,133,15,2131,17,21,27,25,19,11,7,0,0,127,64,183,414,473,486,354,293,143,18,2428,7,7,19,30,44,53,56,18,6,240,109,55,86,119,134,181,160,143,39,1026,180,305,712,912,941,875,674,368,74,5041
LGA56300,0,3,9,16,16,30,7,3,0,84,0,0,3,7,3,3,3,0,0,19,3,6,16,25,36,37,13,8,0,144,0,3,6,0,3,3,0,0,0,15,3,9,25,32,42,43,16,8,0,178,0,0,0,0,6,5,3,0,0,14,3,3,3,11,15,12,20,9,6,82,6,19,60,78,103,116,54,20,6,462,0,0,0,6,0,6,6,0,0,18,0,0,0,7,0,6,0,0,0,13,0,0,12,19,21,37,17,0,0,106,0,3,11,16,16,31,16,4,0,97,3,0,3,6,6,3,3,3,0,27,8,5,22,22,43,49,21,7,0,177,0,3,3,3,0,4,3,0,0,16,11,8,28,31,49,56,27,10,0,220,0,0,4,0,4,6,7,0,0,21,8,3,5,6,13,11,13,10,3,72,19,14,60,85,103,153,86,24,3,547
LGA56370,0,4,6,12,8,0,0,4,3,37,0,0,3,3,0,6,0,0,0,12,3,4,24,8,12,6,0,4,0,61,0,0,3,3,3,0,3,0,0,12,3,4,30,14,15,12,3,4,0,85,0,0,0,0,0,3,3,0,0,6,3,0,0,8,16,9,6,0,0,42,6,11,50,42,52,28,16,8,3,216,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,14,7,13,0,4,0,0,45,0,0,0,6,8,10,3,4,3,34,0,0,3,0,0,0,0,4,0,7,0,7,18,16,6,8,6,0,0,61,0,0,3,0,0,3,0,0,0,6,0,7,24,16,6,11,6,4,0,74,0,0,0,3,0,0,0,0,4,7,7,5,3,9,9,10,4,12,14,73,7,19,45,41,36,31,17,20,21,237
LGA56450,0,3,0,5,12,17,3,0,0,40,3,6,0,3,3,3,0,0,0,18,9,3,14,10,25,17,3,0,0,81,0,0,3,0,0,0,0,0,0,3,12,9,17,13,28,20,3,0,0,102,0,0,0,0,3,0,0,0,0,3,5,6,6,7,6,13,9,6,3,61,17,24,35,50,72,58,19,6,3,284,0,0,0,5,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,9,0,6,11,17,28,6,3,0,0,71,0,0,3,7,12,8,7,3,0,40,3,0,0,5,3,3,3,0,0,17,13,14,23,17,18,18,7,3,0,113,5,0,4,0,0,0,4,0,0,13,21,14,27,22,21,21,14,3,0,143,0,0,0,0,0,0,4,0,0,4,4,0,0,10,8,9,6,3,0,40,25,23,41,64,72,44,34,9,0,312
LGA56520,3,9,23,40,50,32,12,3,3,175,3,5,6,16,8,9,0,0,0,47,11,49,77,83,101,77,34,13,3,448,17,16,10,0,5,0,0,4,0,52,31,70,93,99,114,86,34,17,3,547,0,0,5,6,8,8,8,0,0,35,35,27,26,42,38,44,28,62,39,341,69,129,228,264,269,197,98,88,48,1390,0,0,9,3,7,3,0,0,0,22,0,0,9,15,15,7,3,0,0,49,0,19,65,64,63,30,17,3,0,261,0,6,18,49,48,39,18,8,0,186,0,6,3,12,6,3,3,3,0,36,19,62,105,100,88,90,43,20,4,531,14,12,12,10,4,0,0,0,0,52,33,80,120,122,98,93,46,23,4,619,3,4,0,10,9,14,0,4,0,44,19,14,29,38,48,52,37,51,28,316,55,123,250,301,288,238,121,89,32,1497
LGA56580,11,55,103,259,390,293,172,102,42,1427,6,16,14,29,41,35,20,17,10,188,19,74,127,137,148,124,88,68,37,822,8,9,10,7,19,8,5,0,3,69,33,99,151,173,208,167,113,85,50,1079,3,10,22,38,57,53,29,31,24,267,211,134,137,191,272,281,227,418,417,2288,261,688,1251,2171,2616,1877,1011,860,603,11338,0,20,190,417,576,428,202,78,16,1927,0,8,60,120,171,113,54,20,3,549,0,418,770,1047,1126,915,396,207,59,4938,10,44,107,196,364,334,222,125,41,1443,0,3,15,12,43,47,29,16,11,176,33,79,117,128,156,134,96,62,34,839,7,14,10,10,9,17,11,4,3,85,40,96,142,150,208,198,136,82,48,1100,0,20,26,35,66,87,88,46,39,407,85,95,138,153,199,195,151,172,210,1398,135,701,1433,2118,2710,2270,1249,730,416,11762
LGA56620,0,3,3,3,6,6,0,0,0,21,0,0,3,0,6,0,6,0,0,15,3,0,7,3,6,15,3,3,0,40,0,4,0,3,0,0,0,0,0,7,3,4,10,6,12,15,9,3,0,62,0,0,0,0,3,3,0,0,0,6,23,15,32,24,16,13,6,0,0,129,26,25,64,55,60,49,18,3,0,300,0,0,0,3,5,7,0,0,0,15,0,0,0,3,3,3,0,0,0,9,0,3,27,9,12,19,0,0,0,70,0,3,12,3,11,11,3,0,0,43,3,3,3,3,3,6,3,0,0,24,7,6,19,14,15,14,10,0,0,85,0,3,5,3,6,0,0,0,0,17,10,12,27,20,24,20,13,0,0,126,0,0,0,4,0,5,0,0,0,9,14,6,27,29,15,18,3,4,0,116,24,24,93,71,70,83,19,4,0,388
LGA56730,0,10,44,53,99,79,32,14,3,334,7,5,30,24,26,12,0,0,0,104,42,92,192,211,238,178,94,30,6,1083,24,33,16,30,14,10,5,0,0,132,73,130,238,265,278,200,99,30,6,1319,4,0,8,9,28,14,17,4,0,84,88,43,80,135,186,164,124,117,28,965,165,227,492,561,720,542,302,180,40,3229,0,0,6,15,20,22,6,0,0,69,0,3,14,18,19,16,6,3,0,79,0,28,106,105,82,89,43,16,0,469,4,10,45,80,106,105,51,12,4,417,6,3,20,24,24,28,6,3,0,114,44,130,254,300,262,218,119,41,8,1376,8,19,31,28,18,11,6,0,0,121,58,152,305,352,304,257,131,44,8,1611,3,5,14,21,26,33,30,9,6,147,93,63,110,148,128,171,130,110,54,1007,158,261,600,739,685,693,397,194,72,3799
LGA56790,0,3,17,33,53,45,42,15,0,208,0,6,4,14,13,9,3,0,0,49,6,18,81,98,116,110,91,25,0,545,6,4,4,9,3,4,7,0,0,37,12,28,89,121,132,123,101,25,0,631,0,6,8,0,14,15,7,6,0,56,18,14,42,43,57,74,94,48,15,405,30,63,204,262,308,302,268,107,18,1562,0,0,0,8,9,0,7,0,0,24,0,0,3,6,7,3,6,0,0,25,0,6,42,57,35,45,35,15,3,238,0,5,16,38,47,63,61,19,3,252,0,3,4,9,11,18,9,4,0,58,5,22,58,107,102,116,127,33,6,576,10,6,9,0,4,5,6,0,0,40,15,31,71,116,117,139,142,37,6,674,3,0,6,5,10,31,23,10,0,88,24,10,25,38,48,71,80,56,21,373,42,52,163,268,273,352,354,137,33,1674
LGA56860,0,0,0,3,8,3,0,0,0,14,0,0,3,0,4,0,0,0,0,7,0,0,7,7,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,13,0,9,13,10,17,6,4,4,0,63,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,5,6,3,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,3,8,7,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,12,0,0,0,33,0,0,0,0,3,0,0,0,0,3,0,0,4,3,0,0,3,4,0,14,0,0,10,14,21,18,6,4,0,73
LGA56930,3,3,7,14,32,27,9,11,3,109,0,3,0,3,5,3,3,0,0,17,3,3,12,7,12,3,6,6,0,52,3,0,0,0,0,0,3,0,0,6,6,6,12,10,17,6,12,6,0,75,3,0,0,3,9,4,3,3,0,25,16,8,11,13,30,25,10,12,4,129,28,48,77,115,226,137,70,54,17,772,0,3,7,12,35,26,10,6,5,104,0,0,5,8,18,9,0,0,0,40,0,26,42,42,86,68,25,21,8,318,0,0,5,15,20,21,16,13,6,96,0,0,3,0,0,0,0,0,0,3,0,12,14,11,12,9,6,7,0,71,3,0,0,0,0,3,0,0,0,6,3,12,17,11,12,12,6,7,0,80,0,0,3,6,3,6,5,6,3,32,32,10,17,12,13,22,15,6,8,135,35,51,96,106,187,164,77,59,30,805
LGA57000,0,0,4,6,10,6,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,7,13,8,3,4,3,0,41,0,0,0,3,3,0,0,0,0,6,0,3,7,16,11,3,4,3,0,47,0,0,0,3,0,0,0,3,0,6,6,0,0,3,11,3,5,6,0,34,6,3,24,37,41,15,12,12,0,150,0,0,0,3,5,3,0,0,0,11,0,0,4,0,3,6,0,0,0,13,0,0,39,18,15,4,3,0,0,79,0,0,14,13,25,7,6,6,0,71,0,3,5,0,8,0,0,0,0,16,0,23,80,63,59,34,8,6,0,273,0,0,0,3,0,3,0,0,0,6,0,26,85,66,67,37,8,6,0,295,0,0,3,3,3,6,3,0,0,18,3,5,44,33,27,18,3,8,4,145,3,31,189,136,145,81,23,20,4,632
