region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
LGA35760,198,18,15,231,173,22,4,6,205,12,0,12,217,20,20,257,231,28,3,7,269,7,5,12,281,31,27,339,254,27,6,15,302,6,0,6,308,44,12,364,275,35,9,11,330,5,3,8,338,35,21,394,256,36,15,10,317,8,3,11,328,59,12,399,243,55,11,5,314,9,0,9,323,98,22,443,188,48,9,3,248,3,4,7,255,142,27,424,76,26,4,6,112,0,0,0,112,191,16,319,39,9,3,3,54,0,0,0,54,157,28,239,39,8,4,7,58,0,0,0,58,246,52,356,2209,396,80,88,2773,87,19,106,2879,1146,279,4304,80,42,0,8,130,11,8,19,149,98,20,267,98,19,4,9,130,10,4,14,144,21,17,182,161,29,6,5,201,16,0,16,217,20,23,260,154,7,4,9,174,5,0,5,179,22,12,213,172,18,4,12,206,7,0,7,213,33,16,262,227,29,3,4
LGA35780,50,9,3,62,40,15,0,3,58,0,0,0,58,3,3,64,35,7,7,0,49,5,0,5,54,6,3,63,30,13,0,0,43,3,0,3,46,5,7,58,29,7,0,8,44,0,0,0,44,5,0,49,25,5,0,3,33,0,0,0,33,9,3,45,16,7,0,3,26,0,0,0,26,4,3,33,12,6,0,0,18,0,0,0,18,6,3,27,0,4,0,0,4,0,0,0,4,5,0,9,4,0,0,0,4,0,0,0,4,3,0,7,0,0,0,3,3,0,0,0,3,7,3,13,256,116,7,30,409,28,0,28,437,114,34,585,7,9,0,0,16,5,3,8,24,67,3,94,24,16,3,6,49,7,4,11,60,34,3,97,40,8,3,5,56,3,0,3,59,19,9,87,40,4,6,0,50,4,4,8,58,17,3,78,41,10,9,0,60,3,0,3,63,9,9,81,30,8,6,0
LGA35790,34,22,7,63,13,22,3,7,45,5,3,8,53,31,11,95,15,13,3,3,34,4,0,4,38,26,12,76,9,18,0,8,35,10,3,13,48,23,6,77,12,9,0,0,21,3,3,6,27,16,3,46,6,8,0,0,14,3,0,3,17,15,6,38,7,5,0,4,16,0,0,0,16,8,6,30,3,4,0,0,7,0,0,0,7,8,0,15,3,0,0,0,3,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,94,146,6,39,285,28,15,43,328,236,60,624,7,13,0,3,23,20,0,20,43,92,0,135,16,12,0,3,31,18,5,23,54,35,0,89,31,13,0,3,47,15,5,20,67,24,3,94,19,8,0,0,27,10,3,13,40,29,0,69,20,19,0,3,42,14,3,17,59,27,0,86,29,12,3,0
LGA35800,43,8,5,56,30,4,0,0,34,7,0,7,41,6,3,50,38,12,0,0,50,5,0,5,55,11,4,70,43,3,0,3,49,0,0,0,49,9,4,62,56,8,7,3,74,3,0,3,77,16,5,98,43,3,9,3,58,3,0,3,61,17,11,89,44,5,12,0,61,0,0,0,61,32,6,99,39,6,0,0,45,4,0,4,49,38,6,93,13,9,3,0,25,0,0,0,25,55,5,85,3,3,0,0,6,0,0,0,6,37,6,49,0,6,0,0,6,0,0,0,6,42,8,56,371,81,34,13,499,31,8,39,538,296,69,903,16,3,0,3,22,7,0,7,29,17,5,51,34,3,3,0,40,3,3,6,46,0,0,46,40,7,0,3,50,0,0,0,50,6,3,59,33,3,0,0,36,3,0,3,39,8,5,52,41,4,0,6,51,7,0,7,58,3,3,64,31,3,4,3
LGA36070,16,5,0,21,16,9,0,3,28,4,0,4,32,3,0,35,18,4,0,0,22,0,0,0,22,7,0,29,6,5,0,0,11,3,0,3,14,4,0,18,11,6,0,0,17,0,0,0,17,5,0,22,3,0,0,3,6,0,0,0,6,4,0,10,13,3,0,0,16,0,0,0,16,5,0,21,3,0,0,0,3,0,0,0,3,7,0,10,3,0,0,3,6,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,3,0,0,0,3,3,0,6,91,41,0,15,147,7,0,7,154,59,0,213,0,7,0,3,10,3,0,3,13,7,0,20,8,6,0,0,14,0,4,4,18,5,0,23,3,4,0,0,7,4,0,4,11,5,0,16,8,5,0,6,19,3,0,3,22,4,0,26,14,6,3,3,26,3,3,6,32,3,3,38,14,10,3,3
LGA36150,54,0,3,57,49,5,0,3,57,0,0,0,57,0,0,57,54,6,4,0,64,0,0,0,64,3,3,70,52,3,3,3,61,3,0,3,64,8,5,77,56,3,6,3,68,0,0,0,68,5,3,76,51,0,0,4,55,0,0,0,55,4,5,64,26,0,3,3,32,0,0,0,32,6,3,41,17,6,0,0,23,0,0,0,23,9,3,35,11,3,0,0,14,0,0,0,14,15,3,32,3,0,0,0,3,0,0,0,3,17,3,23,4,0,0,0,4,0,0,0,4,16,4,24,424,34,19,25,502,9,0,9,511,89,38,638,10,0,0,3,13,0,0,0,13,10,0,23,34,0,0,0,34,3,0,3,37,0,3,40,39,0,3,0,42,0,0,0,42,3,3,48,23,0,0,0,23,3,0,3,26,3,3,32,22,0,0,0,22,3,0,3,25,0,3,28,43,0,0,3
LGA36250,2704,195,110,3009,2648,254,80,105,3087,79,10,89,3176,221,125,3522,3045,313,84,98,3540,78,20,98,3638,227,146,4011,3475,330,89,111,4005,63,13,76,4081,243,168,4492,3544,316,121,115,4096,63,14,77,4173,330,176,4679,3167,407,128,83,3785,80,16,96,3881,430,145,4456,2427,467,135,57,3086,67,21,88,3174,905,154,4233,1164,408,75,26,1673,51,32,83,1756,1298,115,3169,294,211,20,6,531,0,8,8,539,1689,93,2321,42,78,5,4,129,0,3,3,132,1554,103,1789,34,58,3,14,109,0,3,3,112,2850,312,3274,25332,5157,977,975,32441,890,364,1254,33695,12067,2032,47794,841,1421,74,112,2448,244,280,524,2972,2047,149,5168,2212,795,97,92,3196,264,84,348,3544,406,122,4072,2511,390,75,73,3049,132,27,159,3208,252,117,3577,2563,312,91,67,3033,99,19,118,3151,217,112,3480,3189,347,98,80,3714,122,14,136,3850,257,125,4232,3474,349,77,99
LGA36300,21,0,7,28,28,0,3,3,34,0,0,0,34,0,3,37,28,4,4,0,36,0,0,0,36,3,3,42,26,0,0,0,26,0,0,0,26,0,4,30,22,5,0,0,27,0,0,0,27,7,0,34,25,5,0,0,30,0,0,0,30,0,3,33,11,3,0,4,18,0,0,0,18,8,3,29,12,4,0,3,19,0,0,0,19,10,6,35,6,0,0,0,6,0,0,0,6,8,3,17,0,0,0,0,0,0,3,3,3,12,5,20,0,5,0,0,5,0,0,0,5,16,3,24,217,26,10,13,266,0,3,3,269,72,50,391,20,3,0,0,23,0,0,0,23,0,7,30,24,3,0,3,30,0,0,0,30,0,4,34,25,3,0,3,31,0,0,0,31,0,0,31,11,3,3,3,20,0,0,0,20,0,3,23,21,0,0,3,24,0,0,0,24,0,5,29,30,3,0,0
LGA36360,2204,296,189,2689,1972,240,81,69,2362,95,9,104,2466,285,205,2956,2147,245,76,69,2537,118,21,139,2676,332,200,3208,2345,230,91,73,2739,84,17,101,2840,366,258,3464,2387,284,100,80,2851,72,18,90,2941,390,238,3569,2136,260,84,57,2537,75,15,90,2627,477,209,3313,1596,294,112,43,2045,65,21,86,2131,827,202,3160,837,220,84,28,1169,39,22,61,1230,1220,200,2650,206,161,36,8,411,4,5,9,420,1656,177,2253,58,61,13,9,141,0,0,0,141,1494,179,1814,37,43,10,10,100,3,0,3,103,2227,457,2787,18235,3615,890,685,23425,996,294,1290,24715,11498,2965,39178,930,997,69,80,2076,171,141,312,2388,1529,263,4180,1979,410,83,99,2571,212,44,256,2827,401,263,3491,2279,260,84,95,2718,141,25,166,2884,316,255,3455,2137,228,64,69,2498,115,21,136,2634,278,222,3134,2202,227,86,83,2598,105,14,119,2717,305,207,3229,2361,229,79,74
LGA36510,573,78,23,674,618,76,21,20,735,23,4,27,762,83,49,894,757,82,18,37,894,21,7,28,922,102,48,1072,889,115,29,28,1061,16,5,21,1082,133,56,1271,831,128,31,26,1016,22,10,32,1048,161,53,1262,754,141,25,27,947,19,4,23,970,171,44,1185,614,157,36,16,823,16,13,29,852,287,49,1188,384,149,20,17,570,18,11,29,599,428,56,1083,144,73,10,3,230,3,0,3,233,568,35,836,52,51,6,5,114,0,0,0,114,470,43,627,40,32,8,5,85,0,0,0,85,767,115,967,6271,1396,236,260,8163,225,88,313,8476,3771,659,12906,186,274,17,21,498,68,42,110,608,539,52,1199,443,110,19,18,590,56,16,72,662,110,34,806,429,83,20,18,550,39,9,48,598,82,28,708,579,70,27,17,693,41,0,41,734,92,31,857,761,108,24,18,911,40,14,54,965,108,54,1127,881,120,39,30
LGA36580,275,48,25,348,298,43,6,18,365,8,5,13,378,62,30,470,372,46,17,21,456,14,5,19,475,85,47,607,429,56,15,17,517,16,4,20,537,92,45,674,444,60,18,21,543,20,0,20,563,119,39,721,374,68,20,18,480,15,6,21,501,150,41,692,341,83,20,12,456,12,0,12,468,244,51,763,204,81,9,9,303,12,3,15,318,303,37,658,63,47,6,7,123,0,0,0,123,388,41,552,20,16,0,5,41,0,0,0,41,280,30,351,23,13,4,4,44,0,0,0,44,366,74,484,3150,686,133,176,4145,173,43,216,4361,2425,505,7291,116,152,13,9,290,40,19,59,349,317,30,696,216,54,10,14,294,50,3,53,347,41,23,411,255,51,8,15,329,22,5,27,356,50,25,431,337,57,11,12,417,29,0,29,446,66,18,530,413,56,17,16,502,24,3,27,529,80,32,641,433,75,12,23
LGA36630,547,74,36,657,509,60,16,19,604,28,0,28,632,108,36,776,588,72,13,24,697,24,10,34,731,107,56,894,572,80,20,13,685,21,7,28,713,149,53,915,608,83,14,21,726,28,13,41,767,181,60,1008,559,88,23,17,687,20,6,26,713,223,73,1009,492,116,27,10,645,20,8,28,673,391,68,1132,323,82,16,11,432,13,10,23,455,454,63,972,117,61,4,4,186,0,0,0,186,596,68,850,37,22,0,6,65,0,0,0,65,514,55,634,30,19,4,10,63,0,0,0,63,687,133,883,4895,1021,171,182,6269,286,98,384,6653,3901,792,11346,173,238,11,14,436,46,42,88,524,383,40,947,375,102,17,15,509,64,13,77,586,90,32,708,411,69,16,12,508,34,8,42,550,66,20,636,464,70,13,17,564,34,5,39,603,77,41,721,520,76,18,24,638,30,9,39,677,114,50,841,545,110,19,17
LGA36660,607,68,38,713,521,73,11,19,624,39,5,44,668,65,40,773,626,80,21,26,753,24,6,30,783,101,32,916,690,83,16,25,814,25,4,29,843,94,40,977,724,88,27,22,861,21,8,29,890,134,40,1064,627,113,22,20,782,36,7,43,825,203,31,1059,572,125,26,25,748,19,9,28,776,295,50,1121,346,121,25,13,505,19,3,22,527,403,54,984,126,76,13,4,219,0,4,4,223,533,40,796,46,34,3,6,89,0,0,0,89,474,44,607,36,34,6,4,80,0,0,0,80,779,114,973,5542,1210,223,231,7206,299,81,380,7586,3629,607,11822,236,297,19,22,574,52,29,81,655,440,48,1143,471,95,17,16,599,45,9,54,653,72,37,762,418,77,15,25,535,36,5,41,576,61,34,671,490,94,17,19,620,23,8,31,651,84,35,770,596,69,18,21,704,36,3,39,743,107,27,877,658,96,23,21
LGA36710,5510,486,417,6413,5135,927,254,191,6507,288,53,341,6848,595,457,7900,5711,1069,271,195,7246,237,53,290,7536,684,548,8768,6124,1189,289,209,7811,245,65,310,8121,889,532,9542,6187,1331,295,192,8005,253,62,315,8320,1150,568,10038,5312,1323,324,157,7116,251,56,307,7423,1318,495,9236,4098,1504,320,121,6043,216,72,288,6331,2834,511,9676,2112,1188,257,78,3635,149,82,231,3866,4292,426,8584,563,624,112,39,1338,11,17,28,1366,5769,409,7544,165,261,52,18,496,3,4,7,503,5418,458,6379,107,145,43,28,323,4,3,7,330,9082,1178,10590,45077,14246,2651,1819,63793,2710,983,3693,67486,36498,7025,111009,1332,2741,172,142,4387,540,549,1089,5476,3907,399,9782,3358,1585,207,175,5325,604,168,772,6097,861,397,7355,4198,1019,181,150,5548,420,68,488,6036,575,359,6970,4763,934,201,135,6033,366,75,441,6474,587,328,7389,6084,1190,293,195,7762,336,82,418,8180,738,413,9331,6531,1361,294,193
LGA36810,642,193,68,903,615,94,25,35,769,32,10,42,811,211,72,1094,773,111,22,33,939,41,18,59,998,218,77,1293,863,136,44,40,1083,30,19,49,1132,244,121,1497,863,158,44,40,1105,26,16,42,1147,264,110,1521,843,169,49,40,1101,36,14,50,1151,313,109,1573,692,180,52,29,953,40,13,53,1006,500,127,1633,442,164,36,19,661,21,17,38,699,673,131,1503,162,93,14,17,286,7,3,10,296,789,81,1166,47,44,12,10,113,0,0,0,113,685,92,890,42,33,3,9,87,0,0,0,87,1003,162,1252,6482,1630,347,387,8846,367,159,526,9372,5821,1303,16496,230,301,19,25,575,82,40,122,697,579,71,1347,450,106,18,27,601,72,17,89,690,239,62,991,556,96,21,16,689,59,11,70,759,199,69,1027,499,90,35,18,642,55,13,68,710,173,65,948,704,103,40,29,876,51,9,60,936,210,80,1226,850,144,40,26
LGA36910,3381,399,167,3947,2993,357,105,100,3555,102,18,120,3675,373,164,4212,3265,305,96,101,3767,85,41,126,3893,373,184,4450,3259,350,77,93,3779,84,20,104,3883,450,187,4520,3491,331,94,62,3978,82,14,96,4074,455,180,4709,2999,335,102,69,3505,67,16,83,3588,490,193,4271,2404,396,92,63,2955,46,15,61,3016,863,154,4033,1424,408,63,38,1933,38,32,70,2003,1280,135,3418,407,231,24,19,681,7,8,15,696,1821,133,2650,164,107,7,21,299,3,0,3,302,1732,173,2207,105,89,16,18,228,0,0,0,228,3103,450,3781,27354,5163,954,890,34361,1033,440,1473,35834,14111,2573,52518,1108,1288,104,87,2587,233,219,452,3039,2293,250,5582,2580,654,111,95,3440,230,80,310,3750,560,211,4521,2919,471,110,96,3596,153,40,193,3789,408,229,4426,2878,337,107,77,3399,142,30,172,3571,397,179,4147,3137,318,99,99,3653,118,22,140,3793,406,192,4391,3291,359,106,105
LGA36950,111,11,7,129,67,15,4,11,97,3,3,6,103,17,13,133,71,11,7,4,93,3,0,3,96,3,11,110,60,14,3,3,80,3,3,6,86,3,12,101,58,10,3,8,79,3,0,3,82,7,21,110,62,14,5,3,84,0,0,0,84,9,13,106,30,10,0,3,43,3,0,3,46,8,8,62,27,5,0,3,35,0,3,3,38,18,6,62,8,3,3,3,17,0,0,0,17,20,3,40,3,3,0,0,6,0,0,0,6,16,6,28,3,0,0,0,3,0,0,0,3,35,5,43,509,140,39,74,762,29,15,44,806,236,134,1176,15,15,3,4,37,9,0,9,46,79,18,143,48,17,0,10,75,9,0,9,84,21,16,121,54,17,3,6,80,9,7,16,96,8,18,122,57,15,6,4,82,0,0,0,82,9,19,110,79,12,3,6,100,5,0,5,105,11,20,136,54,5,9,6
LGA36960,132,15,3,150,56,64,0,0,120,10,0,10,130,12,0,142,57,54,3,6,120,0,0,0,120,12,3,135,55,56,0,0,111,0,0,0,111,14,3,128,63,46,0,3,112,0,0,0,112,6,3,121,48,41,3,0,92,0,0,0,92,12,0,104,35,40,3,4,82,4,0,4,86,11,0,97,7,17,3,0,27,0,0,0,27,14,3,44,0,3,0,3,6,0,3,3,9,23,0,32,0,0,3,0,3,0,3,3,6,17,0,23,3,0,3,0,6,0,0,0,6,21,3,30,452,555,24,31,1062,23,6,29,1091,218,22,1331,18,33,0,4,55,10,0,10,65,55,5,125,42,65,6,4,117,13,7,20,137,31,13,181,39,65,3,3,110,8,3,11,121,26,6,153,52,49,0,7,108,5,0,5,113,22,4,139,61,36,0,3,100,0,4,4,104,5,7,116,52,35,0,3
LGA37010,4855,440,407,5702,3986,441,196,146,4769,138,18,156,4925,447,391,5763,4059,400,159,149,4767,95,23,118,4885,472,343,5700,3930,380,156,149,4615,111,24,135,4750,450,333,5533,3933,380,172,114,4599,94,18,112,4711,491,384,5586,3305,331,170,93,3899,112,20,132,4031,583,341,4955,2539,410,168,73,3190,83,19,102,3292,1103,281,4676,1196,339,101,35,1671,61,28,89,1760,1488,245,3493,307,183,28,16,534,3,11,14,548,1928,227,2703,58,61,12,13,144,0,0,0,144,1513,196,1853,29,46,19,19,113,0,3,3,116,2426,417,2959,32772,5822,1622,1288,41504,1285,435,1720,43224,14289,4363,61876,1374,1706,151,123,3354,275,302,577,3931,2738,439,7108,3877,1051,196,167,5291,303,119,422,5713,957,554,7224,4430,594,207,141,5372,215,56,271,5643,494,484,6621,3994,410,189,107,4700,162,43,205,4905,445,392,5742,4233,401,167,121,4922,155,31,186,5108,537,404,6049,4235,465,156,98
LGA37300,110,0,13,123,150,7,12,0,169,0,0,0,169,0,13,182,122,12,7,10,151,0,0,0,151,5,7,163,140,7,9,4,160,0,0,0,160,0,11,171,143,6,6,0,155,0,0,0,155,5,15,175,95,3,10,3,111,0,3,3,114,13,14,141,64,14,7,0,85,3,0,3,88,14,5,107,36,3,5,0,44,0,0,0,44,18,3,65,10,3,0,0,13,0,0,0,13,12,3,28,3,3,0,0,6,0,0,0,6,6,3,15,0,0,0,0,0,0,0,0,0,7,4,11,951,85,63,27,1126,7,9,16,1142,106,111,1359,38,19,6,0,63,0,3,3,66,22,16,104,84,7,3,0,94,4,0,4,98,0,36,134,115,9,4,0,128,3,0,3,131,7,38,176,127,13,3,11,154,4,0,4,158,5,23,186,154,7,7,8,176,0,0,0,176,0,27,203,112,8,12,0
LGA37310,617,60,64,741,685,66,21,18,790,21,10,31,821,57,51,929,772,67,15,25,879,20,9,29,908,75,69,1052,786,64,15,35,900,34,6,40,940,102,75,1117,756,56,20,28,860,17,3,20,880,99,77,1056,667,75,18,22,782,15,4,19,801,137,79,1017,640,76,23,17,756,18,3,21,777,197,79,1053,398,85,14,18,515,10,7,17,532,262,44,838,169,47,12,13,241,3,3,6,247,371,30,648,70,36,3,10,119,0,0,0,119,331,43,493,58,39,9,6,112,0,0,0,112,552,115,779,6373,905,195,263,7736,251,71,322,8058,2634,850,11542,305,229,20,21,575,41,18,59,634,309,93,1036,724,68,24,34,850,35,3,38,888,76,119,1083,838,57,25,29,949,24,6,30,979,60,128,1167,785,48,23,15,871,23,3,26,897,55,136,1088,932,51,26,35,1044,31,3,34,1078,88,132,1298,960,53,27,31
LGA37340,1004,60,244,1308,861,94,52,25,1032,15,5,20,1052,53,240,1345,893,99,63,37,1092,17,8,25,1117,78,231,1426,884,120,51,29,1084,27,6,33,1117,77,184,1378,881,125,45,32,1083,30,0,30,1113,136,195,1444,864,108,59,22,1053,21,8,29,1082,158,201,1441,678,128,75,20,901,24,11,35,936,389,220,1545,361,90,56,11,518,17,7,24,542,534,149,1225,101,55,26,12,194,3,3,6,200,650,138,988,31,19,9,7,66,0,0,0,66,479,91,636,31,13,5,11,60,0,0,0,60,625,163,848,7452,1250,530,290,9522,269,70,339,9861,3542,2503,15906,276,206,14,25,521,44,20,64,585,248,117,950,703,111,39,33,886,41,8,49,935,79,226,1240,885,96,44,36,1061,51,7,58,1119,62,259,1440,799,88,38,29,954,29,6,35,989,58,172,1219,843,99,40,34,1016,31,4,35,1051,65,159,1275,895,96,43,25
LGA37400,37,5,13,55,31,3,0,3,37,0,0,0,37,4,5,46,26,3,3,0,32,3,0,3,35,4,10,49,33,3,3,0,39,0,0,0,39,3,4,46,46,3,3,0,52,0,0,0,52,6,3,61,44,0,3,3,50,0,0,0,50,7,13,70,33,3,5,3,44,3,0,3,47,20,3,70,26,3,6,0,35,3,0,3,38,33,8,79,11,5,5,0,21,0,0,0,21,44,6,71,6,0,3,0,9,3,0,3,12,32,7,51,3,3,3,0,9,0,0,0,9,34,10,53,334,33,34,18,419,12,0,12,431,201,96,728,20,3,0,0,23,0,4,4,27,6,0,33,38,0,0,4,42,0,0,0,42,3,0,45,44,0,0,0,44,0,0,0,44,0,5,49,33,0,3,3,39,0,0,0,39,5,0,44,34,0,0,0,34,6,0,6,40,3,4,47,35,6,3,3
LGA37550,16,4,3,23,3,12,0,4,19,0,0,0,19,8,7,34,6,4,0,4,14,0,0,0,14,3,4,21,5,3,0,4,12,0,4,4,16,6,3,25,11,5,0,0,16,0,0,0,16,3,0,19,3,3,0,0,6,0,0,0,6,6,0,12,3,3,0,0,6,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,38,68,4,24,134,0,4,4,138,68,34,240,0,3,0,0,3,7,0,7,10,38,3,51,7,7,3,3,20,4,0,4,24,11,3,38,7,0,0,0,7,9,0,9,16,9,0,25,8,3,0,0,11,8,0,8,19,4,3,26,8,0,0,0,8,4,0,4,12,10,3,25,6,5,0,0
LGA37570,12,0,0,12,4,3,0,0,7,0,0,0,7,3,0,10,8,3,3,0,14,0,0,0,14,10,0,24,0,6,0,0,6,0,0,0,6,4,0,10,5,7,0,0,12,0,0,0,12,6,0,18,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,6,0,0,0,6,6,0,12,3,0,0,0,3,3,0,3,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,32,29,6,0,67,6,0,6,73,47,0,120,0,0,0,4,4,3,0,3,7,10,0,17,0,0,0,0,0,8,0,8,8,5,0,13,5,3,0,0,8,3,0,3,11,3,0,14,4,0,0,0,4,0,0,0,4,3,0,7,8,3,0,0,11,3,0,3,14,0,0,14,9,4,0,0
