region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA52870,0,0,0,0,0,3,0,0,144,145,144,148,292,6,14,0,0,3,0,0,0,77,68,86,82,168,25,46,0,3,3,3,0,0,69,49,97,101,198,68,93,8,4,3,8,0,3,54,30,133,138,271,95,121,8,9,8,18,0,0,46,31,157,179,336,127,154,10,14,12,26,0,5,22,26,171,225,396,146,120,8,10,19,18,0,0,30,14,203,162,365,113,124,8,5,22,31,3,5,11,5,157,170,327,102,96,7,0,19,14,5,9,10,3,143,122,265,78,74,6,3,12,16,0,7,5,5,101,105,206,67,51,3,0,9,4,0,13,0,0,79,68,147,38,36,3,0,0,3,7,14,4,0,52,53,105,30,17,0,0,3,0,6,23,0,0,39,40,79,19,6,0,0,0,0,3,13,0,0,22,19,41,7,0,0,0,0,0,3,32,3,0,13,32,45,3,0,0,0,0
LGA52940,0,0,0,0,0,0,0,0,22,22,22,22,44,3,4,0,0,0,0,0,0,30,18,33,22,55,9,14,0,0,0,0,0,0,20,10,29,24,53,18,17,0,3,0,0,3,0,14,5,35,25,60,16,23,3,0,0,0,0,0,7,0,26,23,49,14,23,3,3,0,3,0,0,6,0,23,29,52,38,33,0,0,0,0,0,0,5,0,43,33,76,25,21,0,0,3,3,0,0,0,0,28,24,52,20,16,3,0,0,0,0,0,0,0,23,16,39,14,14,0,3,0,0,0,3,3,0,17,20,37,9,10,0,0,0,0,0,3,0,0,9,13,22,9,12,0,0,0,0,0,4,0,0,9,16,25,4,3,0,0,0,0,3,6,3,3,10,12,22,10,3,0,0,0,0,0,4,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53010,0,0,0,0,0,0,0,0,6,11,6,11,17,3,3,0,0,0,0,0,0,20,9,23,12,35,5,10,0,3,0,0,0,0,18,6,23,19,42,11,12,0,0,3,3,0,0,9,4,23,19,42,20,26,0,0,0,0,0,0,5,5,25,31,56,32,29,4,0,3,3,0,0,0,5,39,37,76,16,23,0,0,4,3,0,3,7,0,27,29,56,24,15,0,3,3,0,0,3,0,0,27,21,48,15,13,0,3,3,0,0,0,0,3,18,19,37,11,7,3,0,5,3,3,3,3,0,25,13,38,5,8,0,0,0,0,3,3,3,0,11,11,22,8,4,0,0,0,0,0,3,0,0,8,7,15,9,8,0,0,0,0,0,3,0,0,9,11,20,3,3,3,0,0,0,0,0,0,0,6,3,9,3,0,0,0,0,0,0,4,0,0,3,4,7,0,0,0,0,0
LGA53080,0,3,0,0,0,0,0,0,41,36,41,39,80,3,4,3,3,0,0,0,0,55,28,61,35,96,17,17,3,0,0,3,0,0,64,38,84,58,142,36,27,0,3,3,3,0,3,45,21,84,57,141,31,32,8,7,7,3,3,3,40,14,89,59,148,42,30,9,3,10,4,0,0,20,8,81,45,126,52,35,7,3,11,7,0,0,14,3,84,48,132,45,37,4,3,10,7,0,3,9,5,68,55,123,49,41,8,4,11,5,3,3,4,3,75,56,131,42,28,3,0,4,6,3,3,3,0,55,37,92,25,15,3,3,6,3,3,3,5,0,42,24,66,10,9,0,0,0,0,4,3,5,0,19,12,31,12,5,0,0,0,3,3,5,0,0,15,13,28,4,3,0,0,0,0,3,0,3,0,10,3,13,0,3,0,0,0,0,0,5,0,0,0,8,8,3,0,0,0,0
LGA53150,0,0,0,0,0,0,0,0,184,191,184,191,375,3,6,0,3,0,3,0,3,188,175,191,190,381,28,54,0,3,3,7,0,0,171,122,202,186,388,69,129,7,7,9,15,0,0,111,93,196,244,440,168,191,6,21,23,27,0,0,77,61,274,300,574,164,185,12,18,35,22,0,3,68,39,279,267,546,177,158,16,11,26,51,0,6,56,28,275,254,529,154,140,17,10,37,42,3,8,35,14,246,214,460,104,97,5,6,31,36,0,9,12,10,152,158,310,78,77,6,6,12,29,4,12,13,7,113,131,244,83,70,3,3,12,14,3,22,11,6,112,115,227,71,57,4,4,12,13,11,37,11,5,109,116,225,54,43,0,3,8,5,7,44,5,8,74,103,177,31,14,3,3,0,4,9,63,0,3,43,87,130,14,8,0,0,3,3,25,77,3,6,45,94,139,12,9,0,0,0
LGA53220,5,8,0,0,0,0,0,0,193,167,198,175,373,27,43,0,3,0,0,0,0,247,152,274,198,472,100,92,10,7,3,5,0,3,270,132,383,239,622,156,128,20,9,20,9,0,0,191,86,387,232,619,219,157,33,15,37,12,0,4,146,38,435,226,661,224,127,29,11,54,24,4,3,103,18,414,183,597,238,115,13,7,58,20,0,7,64,15,373,164,537,196,108,19,5,36,12,4,5,36,12,291,142,433,133,70,12,3,27,15,3,6,16,8,191,102,293,81,67,6,0,11,10,5,6,15,6,118,89,207,61,36,0,0,6,3,5,12,8,8,80,59,139,38,20,0,0,3,0,5,12,4,3,50,35,85,16,5,0,0,0,0,3,8,6,0,25,13,38,4,0,0,0,0,0,3,7,3,3,10,10,20,3,0,0,0,3,0,0,6,3,3,9,9,18,12,6,0,0,3
LGA53290,3,4,0,0,0,0,0,0,466,400,469,404,873,30,57,0,3,0,3,0,0,307,281,337,344,681,104,185,10,17,0,13,3,3,259,180,376,398,774,240,302,14,36,18,40,3,3,184,122,459,503,962,359,358,25,38,37,57,0,3,154,82,575,538,1113,360,373,27,38,38,62,3,5,79,38,507,516,1023,310,298,17,27,48,38,3,10,47,29,425,402,827,319,305,25,21,48,39,8,20,47,13,447,398,845,243,241,20,14,37,33,3,21,24,4,327,313,640,218,168,13,5,33,21,14,31,18,0,296,225,521,148,140,8,5,20,17,10,54,14,5,200,221,421,137,101,9,7,11,8,19,56,6,4,182,176,358,64,51,0,0,6,3,23,78,7,0,100,132,232,41,13,0,0,4,4,13,64,3,0,61,81,142,17,12,0,3,0,3,16,57,0,3,33,78,111,7,9,0,0,0
LGA53360,0,0,0,0,0,0,0,0,66,58,66,58,124,0,12,0,0,0,3,0,0,75,77,75,92,167,36,41,3,3,3,3,0,0,98,71,140,118,258,59,78,3,5,10,5,0,0,87,42,159,130,289,88,91,4,5,9,9,0,3,50,24,151,132,283,90,81,13,9,14,15,3,3,31,11,151,119,270,89,80,8,5,24,18,0,0,10,6,131,109,240,111,132,4,6,26,24,3,0,11,4,155,166,321,147,142,8,4,17,15,3,7,3,3,178,171,349,147,165,3,4,15,9,0,9,6,0,171,187,358,164,162,4,0,14,8,6,4,4,0,192,174,366,152,92,0,0,9,0,4,15,3,0,168,107,275,71,42,0,0,5,4,4,14,0,0,80,60,140,21,8,0,0,0,0,6,8,0,0,27,16,43,5,0,0,0,0,0,3,8,0,0,8,8,16,21,21,0,0,3
LGA53430,5,3,0,3,3,0,0,3,691,727,699,736,1435,18,39,0,6,3,4,3,0,752,787,776,836,1612,136,217,17,38,12,21,0,0,706,651,871,927,1798,348,422,43,57,48,67,0,7,613,482,1052,1035,2087,428,466,52,51,87,140,7,10,431,343,1005,1010,2015,469,489,64,74,124,174,3,15,295,238,955,990,1945,470,464,81,74,186,223,6,15,250,150,993,926,1919,491,507,78,67,168,226,14,31,135,76,886,907,1793,402,386,50,38,156,136,10,42,110,36,728,638,1366,389,346,33,31,86,96,18,69,60,27,586,569,1155,316,291,28,12,67,72,27,102,53,21,491,498,989,330,253,15,18,48,46,53,168,64,20,510,505,1015,262,176,11,10,29,34,66,244,26,13,394,477,871,115,74,6,3,17,11,52,216,16,10,206,314,520,69,42,3,0,5,13,54,302,14,17,145,374,519,87,48,5,3,13
LGA53520,3,6,0,0,3,0,3,3,1223,1162,1232,1171,2403,53,113,10,12,0,3,0,5,830,752,893,885,1778,287,391,17,31,12,28,0,4,691,528,1007,982,1989,511,627,47,74,48,68,3,6,482,386,1091,1161,2252,650,745,75,96,77,129,5,20,339,231,1146,1221,2367,756,809,67,92,111,167,6,24,182,154,1122,1246,2368,710,768,65,65,138,146,3,18,120,80,1036,1077,2113,670,680,48,54,140,113,9,39,68,45,935,931,1866,532,524,32,47,81,81,17,56,53,16,715,724,1439,522,469,23,26,70,54,14,67,36,16,665,632,1297,441,361,22,7,50,35,29,114,30,19,572,536,1108,369,239,22,12,40,29,47,159,39,14,517,453,970,186,136,5,4,20,15,43,191,18,4,272,350,622,81,62,4,3,0,5,38,151,10,10,133,231,364,50,25,3,0,0,0,39,178,12,6,104,209,313,22,24,3,0,5
LGA53570,0,0,0,0,0,0,0,0,85,72,85,72,157,8,19,0,3,0,0,0,0,61,53,69,75,144,24,34,0,7,3,0,0,0,68,38,95,79,174,65,87,6,5,4,7,0,0,43,37,118,136,254,92,111,6,5,9,16,0,0,36,22,143,154,297,80,78,7,12,19,12,0,3,26,16,132,121,253,110,101,12,5,18,16,3,3,33,12,176,137,313,113,130,9,7,21,14,3,0,13,6,159,157,316,125,111,4,3,21,13,0,7,4,3,154,137,291,96,86,3,3,16,7,7,14,8,0,130,110,240,87,82,5,3,13,5,6,9,4,0,115,99,214,60,37,3,0,8,5,6,15,5,3,82,60,142,20,10,0,0,3,0,4,21,3,0,30,31,61,8,0,0,0,0,3,5,22,0,0,13,25,38,5,3,0,0,0,0,3,16,3,0,11,19,30,8,11,0,3,0
LGA53640,0,0,0,0,0,0,0,0,55,27,55,27,82,8,12,0,3,0,0,0,0,41,21,49,36,85,28,29,0,0,0,0,0,0,34,12,62,41,103,28,41,3,3,0,0,0,0,21,17,52,61,113,38,50,3,4,3,0,0,0,11,6,55,60,115,52,43,4,3,5,5,0,0,15,3,76,54,130,56,48,0,0,3,3,0,3,8,5,67,59,126,36,38,3,3,0,3,0,3,5,3,44,50,94,33,21,0,0,5,0,0,4,3,0,41,25,66,22,16,3,0,0,0,0,5,3,0,28,21,49,13,14,0,0,4,3,3,7,0,3,20,27,47,14,8,0,0,3,0,3,7,3,0,23,15,38,7,6,0,0,0,0,0,7,0,0,7,13,20,5,4,0,0,0,3,4,5,0,0,9,12,21,4,0,0,0,0,0,0,9,0,0,4,9,13,0,3,0,3,0
LGA53710,0,0,0,0,0,0,0,0,28,15,28,15,43,0,3,0,0,0,0,0,0,22,24,22,27,49,10,17,0,0,0,0,0,0,18,17,28,34,62,24,22,0,0,0,3,0,0,13,8,37,33,70,22,28,0,0,0,3,0,0,7,5,29,36,65,28,29,3,0,3,7,0,0,3,3,37,39,76,26,28,3,0,3,4,0,0,6,0,38,32,70,34,25,3,3,3,5,0,3,3,3,43,39,82,17,24,0,0,7,3,0,0,0,3,24,30,54,20,21,0,0,3,0,0,0,3,0,26,21,47,22,9,0,0,0,0,3,4,3,0,28,13,41,9,4,0,0,3,0,3,4,0,0,15,8,23,7,8,0,0,0,0,0,4,0,0,7,12,19,4,3,0,3,0,0,3,5,0,0,7,11,18,0,0,0,0,0,0,3,12,0,0,3,12,15,0,0,0,0,0
LGA53780,7,19,0,0,0,3,0,0,3469,3089,3476,3111,6587,183,376,12,39,3,17,0,3,2634,2466,2832,2901,5733,940,1422,62,102,47,88,3,3,1831,1468,2883,3083,5966,1572,1824,107,192,170,243,5,15,1153,805,3007,3079,6086,1880,2049,141,216,252,336,8,17,661,403,2942,3021,5963,1945,2210,153,214,315,409,12,38,436,258,2861,3129,5990,2109,2117,156,225,363,486,20,56,246,143,2894,3027,5921,2126,2031,172,157,343,438,32,96,136,79,2809,2801,5610,1570,1344,91,101,250,238,33,128,87,45,2031,1856,3887,1107,932,60,54,135,181,29,190,54,43,1385,1400,2785,781,672,40,38,92,117,53,242,40,24,1006,1093,2099,652,469,27,14,57,61,81,305,36,11,853,860,1713,426,303,9,12,36,38,86,347,18,20,575,720,1295,207,125,4,3,12,13,71,322,4,12,298,475,773,100,59,3,6,8,11,68,302,9,13,188,391,579,53,73,3,3,7
LGA53920,15,36,0,0,0,0,0,0,154,115,169,151,320,49,60,3,7,0,0,0,3,119,106,171,176,347,71,77,6,0,0,9,0,3,98,87,175,176,351,79,66,4,3,6,5,0,0,87,60,176,134,310,49,59,6,4,5,7,0,3,58,45,118,118,236,58,53,0,7,5,5,3,6,32,28,98,99,197,65,62,4,5,10,5,3,5,22,29,104,106,210,52,48,4,6,7,6,4,12,21,24,88,96,184,61,55,3,3,11,7,3,8,17,12,95,85,180,52,54,3,3,7,9,4,21,14,10,80,97,177,50,21,0,0,5,0,8,9,13,9,76,39,115,16,9,0,0,0,3,7,8,6,3,29,23,52,3,3,3,0,0,0,5,7,7,4,18,14,32,5,4,0,3,0,0,4,5,0,0,9,12,21,4,3,0,0,0,0,3,8,4,5,11,16,27,5,5,3,0,0
LGA53990,0,4,0,0,0,0,0,0,805,711,805,715,1520,23,68,0,3,3,3,0,0,403,327,429,401,830,163,252,9,16,4,17,0,0,263,200,439,485,924,375,436,12,34,24,46,0,3,206,125,617,644,1261,453,542,40,34,40,61,3,7,127,96,663,740,1403,565,614,25,53,71,83,3,3,86,46,750,799,1549,476,473,43,32,74,90,6,10,38,23,637,628,1265,442,398,32,19,58,70,4,17,26,15,562,519,1081,336,289,17,12,42,37,4,25,21,7,420,370,790,254,233,14,7,36,30,5,44,19,4,328,318,646,203,167,4,5,19,6,16,48,8,7,250,233,483,148,115,3,5,9,8,12,60,7,8,179,196,375,123,78,4,3,9,4,16,74,5,3,157,162,319,57,27,0,0,4,4,14,53,7,3,82,87,169,18,9,0,0,3,0,22,74,0,4,43,87,130,7,8,0,0,3
LGA54060,0,0,3,0,0,0,0,0,75,54,78,54,132,0,3,0,0,0,0,0,0,49,47,49,50,99,18,34,3,0,0,7,0,0,59,45,80,86,166,48,51,4,6,5,7,0,0,38,22,95,86,181,60,76,4,9,12,9,0,0,36,26,112,120,232,59,68,4,6,13,16,0,0,33,13,109,103,212,59,70,4,3,15,10,0,0,6,7,84,90,174,78,64,0,3,13,14,0,3,7,4,98,88,186,61,94,3,5,10,6,3,3,10,3,87,111,198,73,59,3,3,14,5,3,5,3,3,96,75,171,64,52,3,0,5,5,0,11,0,0,72,68,140,54,46,3,0,6,5,3,8,0,0,66,59,125,32,12,0,0,3,3,10,14,0,0,45,29,74,6,4,0,0,0,0,6,12,3,0,15,16,31,5,3,0,0,0,3,4,12,0,0,9,18,27,3,3,0,0,0
LGA54130,0,0,0,0,0,0,0,0,19,8,19,8,27,0,3,0,0,0,0,3,0,33,17,36,20,56,12,18,0,0,0,0,0,0,34,14,46,32,78,23,35,0,0,0,0,0,0,24,10,47,45,92,38,44,4,0,3,0,0,0,14,5,59,49,108,41,40,3,0,6,3,0,0,11,3,61,46,107,46,34,4,0,3,3,0,0,4,0,57,37,94,49,33,0,3,7,7,0,0,5,0,61,43,104,26,22,3,0,3,0,0,3,3,0,35,25,60,21,24,3,0,3,0,0,3,5,0,32,27,59,13,10,0,0,3,3,3,0,0,0,19,13,32,15,9,0,0,0,0,0,0,3,0,18,9,27,9,5,3,0,0,0,3,5,0,0,15,10,25,0,0,0,0,0,0,0,4,0,0,0,4,4,3,0,0,0,0,0,3,3,0,0,6,3,9,0,3,0,0,0
LGA54170,10,19,0,0,0,0,0,0,7189,6661,7199,6680,13879,158,364,16,38,5,15,0,3,4831,4307,5010,4727,9737,1104,1673,53,122,43,95,3,6,2838,2046,4041,3942,7983,2568,3387,128,209,179,323,4,19,1452,1003,4331,4941,9272,3884,4827,184,323,311,523,8,26,809,567,5196,6266,11462,4984,5703,225,437,441,760,15,58,484,373,6149,7331,13480,5176,5482,213,335,531,879,33,94,292,174,6245,6964,13209,5081,4587,218,259,513,765,40,148,152,146,6004,5905,11909,3170,2589,116,144,311,418,65,164,72,72,3734,3387,7121,2056,1626,65,60,168,265,49,240,42,47,2380,2238,4618,1350,1234,31,36,117,164,71,328,23,31,1592,1793,3385,1143,938,29,26,52,104,102,497,24,24,1350,1589,2939,833,566,23,12,33,75,107,597,20,18,1016,1268,2284,438,259,6,8,14,28,111,557,12,16,581,868,1449,172,102,5,5,4,11,109,563,15,19,305,700,1005,159,186,6,10,13
LGA54200,3,4,3,0,3,0,0,0,2097,2020,2106,2024,4130,70,142,10,7,3,3,0,0,1381,1223,1464,1375,2839,368,543,15,53,16,29,0,0,863,604,1262,1229,2491,695,867,65,82,66,124,3,7,523,380,1352,1460,2812,976,1227,78,112,83,179,3,10,324,222,1464,1750,3214,1169,1375,89,138,135,257,8,22,229,121,1630,1913,3543,1303,1453,93,121,180,243,12,35,115,75,1703,1927,3630,1494,1509,68,69,169,209,13,49,98,47,1842,1883,3725,1182,1057,39,47,115,146,12,74,45,27,1393,1351,2744,858,757,33,25,74,101,29,94,34,15,1028,992,2020,689,563,29,14,50,69,30,134,20,11,818,791,1609,487,372,14,16,30,28,42,189,22,13,595,618,1213,343,217,11,4,16,33,45,255,12,18,427,527,954,162,108,0,3,9,15,55,258,8,16,234,400,634,91,30,4,6,4,11,52,268,6,20,157,335,492,29,33,0,0,4
LGA54280,3,5,3,0,0,0,0,3,980,877,986,885,1871,62,126,9,14,3,3,3,0,1133,862,1210,1005,2215,398,559,26,47,23,39,0,3,1062,757,1509,1405,2914,710,801,60,70,53,72,0,6,716,421,1539,1370,2909,824,796,83,77,102,109,3,8,412,218,1424,1208,2632,794,703,62,70,159,95,6,9,285,117,1306,994,2300,628,604,60,55,151,116,3,17,144,65,986,857,1843,601,443,56,39,128,112,12,27,88,22,885,643,1528,378,291,38,23,81,65,10,34,68,15,575,428,1003,263,185,30,14,67,37,21,52,42,12,423,300,723,149,136,10,11,32,18,30,71,20,11,241,247,488,112,87,4,5,13,14,29,70,25,3,183,179,362,68,48,3,3,7,5,19,88,13,11,110,155,265,27,18,3,0,5,3,18,68,17,4,70,93,163,12,6,0,0,0,0,19,124,5,9,36,139,175,14,15,0,3,3
LGA54340,0,3,0,0,0,0,0,0,159,141,159,144,303,10,19,0,3,0,0,0,0,111,96,121,118,239,43,69,5,3,0,7,0,0,81,75,129,154,283,76,90,4,7,8,9,0,0,62,44,150,150,300,117,97,9,12,11,20,0,0,46,22,183,151,334,103,99,10,12,8,15,3,4,24,12,148,142,290,107,99,13,9,12,19,0,4,12,8,144,139,283,95,87,6,6,14,13,0,4,12,3,127,113,240,86,70,5,4,11,9,3,10,8,0,113,93,206,57,62,3,3,3,8,0,17,3,3,66,93,159,44,41,0,0,6,9,4,12,3,3,57,65,122,36,29,3,3,3,4,9,24,3,3,54,63,117,26,14,0,0,0,4,6,35,0,3,32,56,88,13,7,0,0,0,0,7,20,0,3,20,30,50,10,6,0,3,3,0,6,27,0,3,19,39,58,0,3,3,0,0
LGA54410,0,0,0,0,0,0,0,0,25,25,25,25,50,4,4,3,0,0,0,0,0,21,25,28,29,57,4,8,0,0,0,0,0,0,24,12,28,20,48,18,25,0,0,3,0,0,0,19,13,40,38,78,20,31,3,5,3,4,0,0,14,8,40,48,88,34,36,3,4,7,6,0,0,5,3,49,49,98,35,29,3,0,4,5,0,0,5,3,47,37,84,25,21,3,4,3,3,3,3,3,0,37,31,68,15,21,3,0,6,5,3,3,4,3,31,32,63,27,24,0,0,5,6,3,6,3,0,38,36,74,28,19,0,0,3,3,0,3,3,3,34,28,62,14,13,3,0,3,4,3,9,0,0,23,26,49,12,8,0,0,3,0,3,12,0,0,18,20,38,3,0,0,0,3,3,4,16,0,0,10,19,29,3,3,0,0,0,0,3,16,0,0,6,19,25,3,3,0,0,0
LGA54480,0,0,0,0,0,0,0,0,11,9,11,9,20,3,3,0,0,0,0,0,0,20,8,23,11,34,8,14,0,0,3,0,0,0,14,9,25,23,48,15,19,0,0,0,0,0,0,8,4,23,23,46,26,22,0,0,3,3,0,0,4,3,33,28,61,19,28,0,0,3,0,0,0,3,0,25,28,53,28,29,0,3,5,0,0,0,3,0,36,32,68,20,17,0,0,3,0,0,3,3,0,26,20,46,16,12,3,0,3,0,0,0,0,0,22,12,34,15,9,0,0,3,3,0,0,0,0,18,12,30,7,0,0,0,0,0,0,3,0,0,7,3,10,3,5,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,0,0,0,0,0,55,38,55,38,93,5,8,0,3,0,0,0,0,61,38,66,49,115,19,31,0,0,0,0,0,0,30,30,49,61,110,44,58,0,3,4,8,0,0,36,28,84,97,181,66,70,4,4,6,8,0,0,27,10,103,92,195,65,52,3,3,7,7,0,0,15,6,90,68,158,61,58,0,4,5,7,0,0,8,5,74,74,148,58,60,5,3,5,5,0,0,0,0,68,68,136,46,43,4,0,4,7,0,3,7,0,61,53,114,41,30,3,3,4,3,0,5,5,3,53,44,97,34,28,0,0,0,0,3,6,3,0,40,34,74,30,19,0,0,5,0,0,13,3,0,38,32,70,13,14,0,0,0,0,3,8,3,0,19,22,41,7,4,0,0,0,0,3,14,3,0,13,18,31,8,0,0,0,0,3,3,21,0,0,11,24,35,0,3,0,0,0
LGA54620,0,0,0,0,0,0,0,0,21,9,21,9,30,0,4,0,0,0,0,0,0,39,17,39,21,60,13,17,0,0,0,0,0,0,22,16,35,33,68,19,28,3,0,3,4,0,0,12,4,37,36,73,34,30,3,0,0,3,0,0,12,3,49,36,85,37,25,0,3,0,6,0,3,6,3,43,40,83,20,33,0,0,7,4,0,0,5,0,32,37,69,43,28,0,0,5,3,0,0,5,0,53,31,84,21,23,0,0,5,0,0,0,3,0,29,23,52,14,17,0,0,0,0,0,0,0,0,14,17,31,23,12,0,0,0,3,3,0,0,0,26,15,41,8,6,0,0,0,0,0,0,0,0,8,6,14,3,4,0,0,0,0,0,6,0,0,3,10,13,3,0,0,0,0,0,3,3,0,0,6,3,9,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,0
LGA54690,3,0,0,0,0,0,0,0,9,11,12,11,23,0,3,0,0,0,0,0,0,12,6,12,9,21,5,7,0,0,0,0,0,0,7,3,12,10,22,11,5,0,3,4,3,0,0,9,3,24,14,38,9,12,3,0,3,3,0,0,4,0,19,15,34,12,21,0,0,0,3,0,0,3,0,15,24,39,15,13,0,0,0,3,0,0,6,3,21,19,40,15,13,0,0,3,3,0,0,3,3,21,19,40,12,12,0,0,3,0,0,0,0,0,15,12,27,12,8,0,0,3,0,0,0,0,0,15,8,23,8,7,0,3,0,0,0,3,0,0,8,13,21,9,3,0,0,0,0,0,4,0,0,9,7,16,0,3,0,0,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
