region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA56930,262,3,9,12,274,345,55,674,3,35,0,0,38,0,7,7,45,179,0,224,28,27,3,3,61,4,0,4,65,21,3,89,29,13,0,0,42,3,0,3,45,6,3,54,15,5,3,3,26,0,0,0,26,9,0,35,29,6,3,0,38,3,0,3,41,18,3,62,46,23,6,0,75,3,0,3,78,32,3,113,62,29,3,0,94,0,0,0,94,31,6,131,57,27,3,3,90,0,0,0,90,30,7,127,34,14,3,3,54,0,0,0,54,27,0,81,13,12,0,0,25,0,0,0,25,28,0,53,7,10,0,0,17,0,0,0,17,34,0,51,3,6,0,0,9,0,0,0,9,30,0,39,3,0,0,0,3,0,0,0,3,91,3,97,329,207,24,12,572,13,7,20,592,536,28,1156,6,46,0,0,52,0,7,7,59,152,7,218,31,34,6,4,75,3,3,6,81,17,4,102
LGA57000,197,0,0,0,197,63,11,271,9,3,0,3,15,0,0,0,15,10,0,25,10,6,0,0,16,0,0,0,16,4,0,20,20,4,3,3,30,6,0,6,36,4,0,40,28,13,0,0,41,0,0,0,41,12,3,56,27,12,6,0,45,0,0,0,45,8,0,53,39,9,0,0,48,3,0,3,51,8,0,59,32,4,3,0,39,0,0,0,39,6,3,48,19,9,6,0,34,0,0,0,34,0,0,34,18,3,4,3,28,3,0,3,31,3,0,34,6,10,0,0,16,0,0,0,16,8,0,24,7,6,0,0,13,0,0,0,13,9,0,22,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,0,3,0,0,0,3,12,0,15,215,82,22,9,328,12,0,12,340,98,6,444,6,0,0,0,6,0,0,0,6,3,0,9,10,0,0,0,10,0,0,0,10,7,0,17
LGA57080,4932,142,128,270,5202,2238,1507,8947,31,142,17,6,196,12,69,81,277,439,155,871,302,242,24,12,580,37,43,80,660,547,182,1389,571,169,43,9,792,59,18,77,869,207,159,1235,544,109,34,12,699,33,5,38,737,132,181,1050,428,88,34,6,556,34,8,42,598,104,175,877,377,72,34,3,486,23,3,26,512,111,172,795,374,72,23,6,475,25,6,31,506,136,166,808,388,138,50,3,579,20,3,23,602,140,146,888,244,74,29,0,347,15,3,18,365,164,99,628,120,63,17,0,200,6,3,9,209,238,116,563,27,35,9,0,71,0,0,0,71,231,106,408,14,19,0,3,36,0,3,3,39,212,94,345,8,9,6,0,23,3,6,9,32,409,200,641,3428,1232,320,60,5040,267,170,437,5477,3070,1951,10498,59,149,13,0,221,13,52,65,286,376,209,871,508,360,44,15,927,37,87,124,1051,580,553,2184
LGA57140,197,11,7,18,215,204,14,433,6,16,0,0,22,4,0,4,26,32,6,64,19,8,3,0,30,4,0,4,34,10,6,50,25,9,0,0,34,3,0,3,37,16,0,53,29,19,0,3,51,3,0,3,54,14,0,68,36,15,0,3,54,3,0,3,57,20,3,80,34,20,0,0,54,3,0,3,57,20,0,77,43,14,3,3,63,3,0,3,66,8,0,74,28,17,0,3,48,3,3,6,54,26,3,83,22,11,0,0,33,3,0,3,36,24,0,60,20,11,3,0,34,3,0,3,37,42,3,82,7,3,0,3,13,0,0,0,13,35,0,48,5,6,0,0,11,0,0,0,11,24,0,35,0,3,0,0,3,0,0,0,3,69,13,85,274,152,9,15,450,32,3,35,485,340,34,859,9,9,0,0,18,3,0,3,21,25,4,50,34,4,0,0,38,0,0,0,38,8,6,52
LGA57210,925,28,29,57,982,764,85,1831,56,38,3,3,100,17,3,20,120,151,9,280,89,24,9,4,126,12,0,12,138,43,13,194,80,27,7,6,120,18,3,21,141,79,8,228,100,52,13,7,172,9,3,12,184,79,13,276,151,70,8,8,237,9,0,9,246,81,9,336,170,85,12,6,273,7,6,13,286,81,8,375,168,67,7,7,249,11,6,17,266,49,7,322,172,51,4,3,230,7,0,7,237,64,3,304,95,42,7,0,144,12,5,17,161,60,6,227,74,26,4,8,112,0,3,3,115,123,9,247,25,27,6,0,58,0,0,0,58,124,7,189,9,13,0,3,25,0,0,0,25,110,7,142,6,7,0,3,16,0,0,0,16,181,15,212,1195,529,80,58,1862,102,29,131,1993,1225,114,3332,52,49,0,3,104,6,6,12,116,128,21,265,77,20,11,6,114,3,3,6,120,28,3,151
LGA57280,3079,95,44,139,3218,1231,1019,5468,178,171,19,28,396,41,19,60,456,325,71,852,409,124,18,18,569,45,12,57,626,205,79,910,635,130,38,35,838,43,11,54,892,313,85,1290,621,150,49,24,844,37,17,54,898,313,94,1305,599,178,41,28,846,32,10,42,888,219,93,1200,599,155,51,30,835,19,4,23,858,123,64,1045,530,110,46,16,702,14,0,14,716,150,88,954,445,79,54,7,585,11,3,14,599,142,38,779,216,63,41,16,336,15,0,15,351,187,36,574,89,32,21,4,146,8,0,8,154,243,44,441,17,13,10,0,40,0,3,3,43,155,32,230,8,3,3,0,14,0,0,0,14,116,24,154,8,0,0,3,11,0,0,0,11,118,40,169,4354,1208,391,209,6162,265,79,344,6506,2609,788,9903,153,129,12,20,314,26,14,40,354,203,254,811,422,78,25,19,544,28,3,31,575,91,234,900
LGA57350,193,3,8,11,204,189,12,405,5,11,0,4,20,6,3,9,29,13,0,42,25,7,0,0,32,7,0,7,39,8,0,47,21,7,0,3,31,0,0,0,31,10,0,41,30,23,0,0,53,0,0,0,53,10,0,63,50,22,3,0,75,3,0,3,78,10,0,88,50,28,3,3,84,3,0,3,87,16,0,103,54,15,0,0,69,0,0,0,69,12,3,84,27,10,0,0,37,3,0,3,40,8,0,48,24,13,7,0,44,0,0,0,44,14,3,61,21,8,0,0,29,0,0,0,29,20,0,49,8,6,0,0,14,0,0,0,14,30,3,47,7,3,0,3,13,0,0,0,13,25,0,38,0,0,3,0,3,0,0,0,3,54,0,57,322,153,16,13,504,22,3,25,529,230,9,768,0,6,0,0,6,0,0,0,6,14,3,23,17,8,0,0,25,4,0,4,29,8,4,41
LGA57420,380,15,6,21,401,254,56,711,14,8,0,0,22,5,0,5,27,21,7,55,31,6,3,0,40,5,3,8,48,6,0,54,52,19,9,3,83,0,0,0,83,15,3,101,55,26,5,6,92,3,0,3,95,20,3,118,64,28,7,0,99,3,3,6,105,19,6,130,63,19,3,0,85,3,3,6,91,17,3,111,62,16,0,3,81,0,0,0,81,16,4,101,48,16,0,6,70,3,3,6,76,16,3,95,47,16,0,0,63,0,3,3,66,34,3,103,28,10,3,0,41,0,0,0,41,36,3,80,8,3,0,6,17,0,0,0,17,51,3,71,0,0,0,0,0,0,0,0,0,24,3,27,0,0,0,0,0,0,0,0,0,40,3,43,472,167,30,24,693,22,15,37,730,315,44,1089,30,10,0,3,43,3,0,3,46,11,8,65,163,10,7,0,180,3,0,3,183,9,8,200
LGA57490,21142,726,801,1527,22669,15434,1907,40010,794,1354,80,122,2350,365,216,581,2931,2048,189,5168,1686,702,106,87,2581,406,68,474,3055,692,177,3924,1803,674,121,83,2681,280,73,353,3034,1029,190,4253,2146,914,166,93,3319,258,103,361,3680,1322,193,5195,2487,1123,189,99,3898,252,107,359,4257,1312,205,5774,2542,1073,168,81,3864,222,60,282,4146,1038,165,5349,2186,811,135,69,3201,179,41,220,3421,888,178,4487,1671,665,137,65,2538,149,44,193,2731,1116,136,3983,922,461,102,41,1526,124,26,150,1676,1472,103,3251,394,245,44,20,703,68,21,89,792,2046,106,2944,56,76,15,10,157,3,3,6,163,2219,115,2497,13,36,6,13,68,3,6,9,77,2067,210,2354,16,16,6,14,52,0,3,3,55,2730,496,3281,16716,8150,1275,797,26938,2309,771,3080,30018,19979,2463,52460,1279,1736,101,165,3281,227,196,423,3704,2128,414,6246,2599,890,144,152,3785,201,58,259,4044,803,370,5217
LGA57560,4712,103,62,165,4877,1763,1451,8091,215,240,24,47,526,35,21,56,582,347,47,976,506,134,30,29,699,62,11,73,772,173,64,1009,757,182,50,32,1021,62,13,75,1096,257,61,1414,779,250,56,32,1117,44,17,61,1178,337,73,1588,805,258,54,43,1160,34,15,49,1209,265,55,1529,827,236,58,36,1157,39,17,56,1213,156,64,1433,652,176,44,25,897,29,10,39,936,144,55,1135,536,118,63,18,735,21,7,28,763,191,42,996,264,74,41,12,391,16,4,20,411,216,25,652,83,35,28,6,152,6,3,9,161,278,24,463,25,12,18,0,55,0,0,0,55,263,33,351,3,0,6,4,13,0,0,0,13,159,28,200,7,0,0,0,7,0,0,0,7,132,23,162,5459,1715,472,284,7930,348,118,466,8396,2918,594,11908,289,228,21,31,569,18,22,40,609,351,139,1099,647,105,34,33,819,29,13,42,861,188,237,1286
LGA57630,16,0,0,0,16,39,6,61,3,0,0,0,3,0,0,0,3,3,0,6,9,0,0,0,9,6,0,6,15,0,0,15,17,0,3,0,20,0,0,0,20,0,0,20,16,3,3,3,25,0,0,0,25,3,0,28,18,3,0,3,24,3,0,3,27,3,0,30,10,0,0,0,10,0,0,0,10,0,0,10,22,3,3,0,28,3,0,3,31,3,0,34,23,0,0,0,23,0,0,0,23,8,3,34,11,0,0,0,11,0,0,0,11,3,0,14,8,0,0,0,8,0,0,0,8,3,0,11,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,140,9,9,6,164,12,0,12,176,32,3,211,4,0,0,0,4,0,0,0,4,0,0,4,8,3,0,0,11,0,0,0,11,0,0,11
LGA57700,3899,74,107,181,4080,2275,217,6572,162,206,10,29,407,43,25,68,475,322,15,812,256,103,13,12,384,33,9,42,426,103,16,545,252,90,16,16,374,23,3,26,400,140,9,549,328,153,30,18,529,35,11,46,575,229,17,821,447,204,30,23,704,19,5,24,728,214,27,969,494,204,40,19,757,30,6,36,793,182,24,999,470,195,27,10,702,30,3,33,735,133,20,888,407,148,32,25,612,20,9,29,641,191,11,843,234,92,11,10,347,14,10,24,371,217,15,603,101,63,7,4,175,8,3,11,186,263,11,460,30,20,3,3,56,0,0,0,56,217,16,289,14,6,3,0,23,3,0,3,26,195,17,238,3,3,0,6,12,0,0,0,12,227,30,269,3198,1487,222,175,5082,258,84,342,5424,2633,228,8285,255,241,14,29,539,13,19,32,571,389,25,985,311,100,16,13,440,16,7,23,463,81,10,554
LGA57770,338,3,3,6,344,432,63,839,8,3,0,3,14,0,3,3,17,15,5,37,19,4,5,3,31,4,0,4,35,8,8,51,36,18,7,3,64,10,0,10,74,23,6,103,57,23,10,7,97,6,0,6,103,17,8,128,58,17,15,0,90,3,3,6,96,14,9,119,66,17,9,0,92,3,0,3,95,24,10,129,66,16,23,3,108,0,3,3,111,18,8,137,69,27,33,3,132,3,0,3,135,48,6,189,36,18,28,0,82,4,0,4,86,90,6,182,13,14,12,0,39,4,0,4,43,155,3,201,6,6,9,0,21,0,0,0,21,163,9,193,3,0,0,3,6,0,0,0,6,158,12,176,0,0,0,3,3,0,0,0,3,118,8,129,437,163,151,28,779,37,9,46,825,851,98,1774,9,9,3,3,24,0,3,3,27,12,7,46,38,4,0,0,42,5,0,5,47,8,9,64
LGA57840,9997,164,340,504,10501,6223,1078,17802,311,711,48,45,1115,73,149,222,1337,1583,76,2996,1421,1031,98,65,2615,162,161,323,2938,1125,82,4145,1672,452,76,50,2250,118,65,183,2433,463,65,2961,1476,406,103,35,2020,75,27,102,2122,427,77,2626,1171,444,86,32,1733,72,29,101,1834,391,63,2288,1252,487,72,43,1854,70,19,89,1943,395,71,2409,1416,506,83,36,2041,67,31,98,2139,349,65,2553,1358,413,85,34,1890,53,17,70,1960,440,63,2463,792,286,45,20,1143,51,14,65,1208,448,46,1702,305,211,28,13,557,22,4,26,583,599,39,1221,90,95,12,3,200,0,0,0,200,713,55,968,27,55,7,0,89,0,3,3,92,931,61,1084,13,30,0,17,60,3,3,6,66,2481,408,2955,11304,5127,743,393,17567,766,522,1288,18855,10345,1171,30371,292,806,49,60,1207,32,117,149,1356,1391,214,2961,1443,1055,82,72,2652,68,134,202,2854,905,406,4165
LGA57910,45823,962,1152,2114,47937,29673,4847,82457,1393,3177,149,226,4945,509,540,1049,5994,5164,409,11567,5347,3139,277,257,9020,948,334,1282,10302,2480,373,13155,7643,2177,397,202,10419,780,217,997,11416,2129,391,13936,6792,2264,388,195,9639,614,166,780,10419,2481,427,13327,5512,2505,351,175,8543,491,134,625,9168,2443,415,12026,5669,2624,308,212,8813,451,131,582,9395,2080,398,11873,5621,2314,321,185,8441,437,120,557,8998,2029,325,11352,5278,2080,329,166,7853,346,85,431,8284,2365,278,10927,3208,1527,239,125,5099,246,84,330,5429,2969,232,8630,1477,1055,130,75,2737,107,66,173,2910,4593,233,7736,328,426,40,40,834,7,15,22,856,5367,309,6532,76,205,19,26,326,3,8,11,337,5406,415,6158,61,113,16,41,231,13,6,19,250,9563,1336,11149,48405,23606,2964,1925,76900,4952,1906,6858,83758,49069,5541,138368,1538,3332,192,269,5331,184,349,533,5864,4492,724,11080,5791,3362,312,362,9827,305,256,561,10388,2105,971,13464
LGA57980,4349,77,129,206,4555,2855,536,7946,63,304,16,14,397,15,66,81,478,535,52,1065,434,534,48,19,1035,56,78,134,1169,588,50,1807,772,261,47,13,1093,54,21,75,1168,300,42,1510,669,239,48,16,972,55,9,64,1036,213,48,1297,628,238,32,12,910,37,11,48,958,223,43,1224,581,227,36,11,855,27,10,37,892,139,39,1070,510,204,22,13,749,34,7,41,790,127,46,963,555,204,29,14,802,18,6,24,826,194,27,1047,357,153,32,10,552,19,6,25,577,186,25,788,154,94,17,9,274,4,8,12,286,250,26,562,34,35,3,3,75,0,3,3,78,301,23,402,8,20,0,0,28,0,0,0,28,318,37,383,10,12,0,6,28,0,3,3,31,704,140,875,4775,2525,330,140,7770,319,228,547,8317,4078,598,12993,50,380,20,19,469,9,59,68,537,561,94,1192,468,599,40,21,1128,16,77,93,1221,523,170,1914
LGA58050,24190,639,715,1354,25544,14764,2189,42497,982,1470,87,128,2667,322,229,551,3218,2841,124,6183,2267,868,90,131,3356,404,96,500,3856,1029,152,5037,2978,898,175,114,4165,292,77,369,4534,1308,124,5966,3399,1229,219,99,4946,246,122,368,5314,1677,156,7147,3430,1412,194,156,5192,242,107,349,5541,1508,178,7227,3208,1388,164,128,4888,233,60,293,5181,1202,181,6564,2885,1025,161,115,4186,166,45,211,4397,1052,177,5626,2158,798,132,83,3171,141,48,189,3360,1156,135,4651,1254,541,99,61,1955,99,29,128,2083,1347,97,3527,520,303,44,44,911,46,20,66,977,1607,97,2681,100,127,15,14,256,7,3,10,266,1594,117,1977,34,47,3,12,96,3,0,3,99,1506,159,1764,28,29,3,13,73,4,6,10,83,2084,343,2510,23243,10135,1386,1098,35862,2205,842,3047,38909,19911,2040,60860,1443,1932,114,202,3691,167,163,330,4021,2629,436,7086,3073,1037,142,192,4444,176,79,255,4699,885,384,5968
LGA58190,68,0,0,0,68,45,12,125,0,7,0,0,7,0,0,0,7,6,0,13,5,6,0,0,11,0,0,0,11,0,0,11,7,3,0,0,10,0,0,0,10,7,3,20,14,9,0,0,23,0,0,0,23,7,0,30,21,12,0,3,36,3,0,3,39,3,3,45,23,6,3,0,32,3,0,3,35,3,0,38,10,9,0,0,19,0,0,0,19,3,0,22,13,0,0,0,13,3,0,3,16,6,0,22,9,4,0,0,13,0,0,0,13,10,3,26,4,0,0,0,4,0,0,0,4,8,3,15,3,3,0,0,6,0,0,0,6,11,3,20,3,0,0,0,3,0,0,0,3,7,0,10,0,3,0,3,6,0,0,0,6,16,3,25,112,62,3,6,183,9,0,9,192,87,18,297,7,0,0,0,7,0,0,0,7,3,3,13,3,5,0,0,8,0,0,0,8,3,3,14
LGA58260,128,3,3,6,134,81,18,233,5,0,0,0,5,6,0,6,11,8,0,19,24,8,3,3,38,0,0,0,38,5,3,46,29,11,0,0,40,0,0,0,40,5,3,48,38,11,3,3,55,0,3,3,58,10,0,68,31,13,0,3,47,0,0,0,47,6,6,59,52,7,0,0,59,0,0,0,59,14,3,76,35,6,3,0,44,0,0,0,44,5,3,52,39,10,0,0,49,3,0,3,52,6,3,61,22,3,3,0,28,0,3,3,31,11,0,42,12,6,0,0,18,0,0,0,18,10,0,28,6,0,0,0,6,0,0,0,6,13,3,22,0,3,0,0,3,0,3,3,6,19,0,25,0,0,0,0,0,0,0,0,0,29,8,37,293,78,12,9,392,9,9,18,410,141,32,583,11,4,0,0,15,0,0,0,15,6,0,21,30,3,0,0,33,3,0,3,36,9,0,45
LGA58330,848,28,28,56,904,759,106,1769,28,37,3,6,74,19,3,22,96,92,13,201,43,12,0,0,55,14,0,14,69,20,13,102,49,14,3,6,72,10,6,16,88,31,11,130,96,44,4,8,152,15,4,19,171,69,17,257,138,57,7,0,202,16,3,19,221,82,9,312,153,66,10,13,242,14,6,20,262,58,13,333,147,51,10,3,211,17,3,20,231,67,10,308,146,63,12,6,227,19,3,22,249,85,11,345,73,37,5,0,115,11,6,17,132,124,7,263,42,24,4,3,73,3,3,6,79,158,8,245,3,6,0,3,12,0,0,0,12,111,11,134,3,8,3,3,17,0,0,0,17,82,10,109,4,3,0,3,10,0,0,0,10,93,17,120,925,422,61,54,1462,138,37,175,1637,1072,150,2859,48,37,3,3,91,14,6,20,111,98,7,216,46,21,3,3,73,0,3,3,76,28,5,109
LGA58400,64,3,0,3,67,46,6,119,0,0,0,0,0,0,0,0,0,6,0,6,13,0,0,0,13,0,0,0,13,3,0,16,10,8,0,0,18,0,0,0,18,5,0,23,13,4,0,0,17,0,0,0,17,6,0,23,25,8,0,3,36,0,0,0,36,5,0,41,14,7,3,0,24,0,0,0,24,5,3,32,10,4,0,0,14,0,0,0,14,3,0,17,15,5,6,0,26,0,0,0,26,9,0,35,18,0,3,0,21,0,0,0,21,9,0,30,10,4,0,0,14,0,0,0,14,10,0,24,0,3,0,0,3,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,3,9,0,0,0,9,26,3,38,128,49,12,6,195,0,0,0,195,113,6,314,0,0,0,0,0,0,0,0,0,12,0,12,8,0,0,0,8,0,0,0,8,0,0,8
LGA58470,53,3,0,3,56,34,7,97,6,4,0,3,13,3,0,3,16,12,0,28,15,3,3,0,21,3,0,3,24,10,0,34,3,7,0,0,10,3,3,6,16,8,0,24,7,12,3,0,22,0,0,0,22,7,3,32,9,13,0,0,22,0,0,0,22,3,0,25,13,11,0,3,27,0,0,0,27,7,0,34,18,7,3,0,28,0,0,0,28,6,3,37,19,6,3,0,28,3,0,3,31,8,0,39,13,0,3,0,16,0,0,0,16,8,3,27,10,3,0,0,13,0,0,0,13,15,0,28,3,0,0,0,3,0,0,0,3,9,0,12,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,119,66,15,6,206,12,3,15,221,99,9,329,13,5,0,5,23,0,0,0,23,10,5,38,10,7,3,0,20,4,0,4,24,3,7,34
LGA58510,7590,204,274,478,8068,4814,1151,14033,218,406,18,28,670,114,107,221,891,825,91,1807,908,637,54,28,1627,194,134,328,1955,900,73,2928,1443,415,79,39,1976,130,47,177,2153,528,80,2761,1312,361,82,34,1789,93,47,140,1929,396,96,2421,1015,378,48,26,1467,92,26,118,1585,359,78,2022,868,282,46,33,1229,76,20,96,1325,305,77,1707,863,270,30,20,1183,65,17,82,1265,283,75,1623,608,250,48,24,930,61,12,73,1003,294,60,1357,385,132,24,11,552,41,12,53,605,335,40,980,146,86,12,7,251,15,4,19,270,491,62,823,27,38,0,9,74,0,4,4,78,623,72,773,5,22,3,4,34,0,0,0,34,817,143,994,6,15,6,15,42,0,3,3,45,1990,851,2886,7804,3292,450,278,11824,881,433,1314,13138,8146,1798,23082,213,397,14,27,651,43,52,95,746,670,131,1547,976,723,61,53,1813,59,117,176,1989,790,282,3061
LGA58540,174,4,3,7,181,106,9,296,11,3,0,6,20,6,0,6,26,14,3,43,25,7,3,3,38,3,0,3,41,4,3,48,36,9,3,3,51,0,0,0,51,15,0,66,47,11,3,0,61,3,0,3,64,28,3,95,43,14,0,6,63,0,0,0,63,11,3,77,40,9,6,3,58,0,0,0,58,11,0,69,40,10,0,3,53,0,0,0,53,9,0,62,38,14,6,0,58,0,0,0,58,9,0,67,33,15,0,0,48,0,0,0,48,18,0,66,18,11,0,0,29,0,0,0,29,18,0,47,6,0,0,0,6,0,0,0,6,25,3,34,4,3,0,3,10,0,0,0,10,15,3,28,5,0,0,3,8,0,0,0,8,27,6,41,346,106,21,30,503,12,0,12,515,204,24,743,5,6,0,0,11,0,4,4,15,11,4,30,25,4,3,0,32,0,0,0,32,6,0,38
LGA58570,8199,173,174,347,8546,3672,987,13205,166,362,15,25,568,42,68,110,678,521,99,1298,889,650,49,32,1620,147,66,213,1833,462,112,2407,1676,478,87,32,2273,166,42,208,2481,355,117,2953,1610,499,108,29,2246,85,36,121,2367,421,126,2914,1228,407,68,30,1733,109,26,135,1868,367,126,2361,987,356,52,22,1417,89,23,112,1529,307,82,1918,841,294,41,13,1189,56,13,69,1258,285,90,1633,628,211,37,17,893,43,13,56,949,282,99,1330,312,134,19,8,473,41,8,49,522,326,69,917,146,94,11,6,257,13,7,20,277,507,56,840,40,33,0,6,79,0,0,0,79,668,60,807,8,20,0,4,32,3,0,3,35,765,67,867,8,14,0,3,25,0,0,0,25,1604,178,1807,8539,3552,487,227,12805,794,302,1096,13901,6870,1281,22052,158,353,19,23,553,14,32,46,599,466,131,1196,960,668,55,54,1737,41,56,97,1834,395,342,2571
