region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA51750,3,0,4,43,63,62,86,148,1516,1616,82,130,184,361,90,583,1416,1303,3288,3993,7281,0,0,0,4,0,0,0,0,492,406,492,410,902,3,6,0,0,0,0,3,0,324,351,330,357,687,29,41,0,3,0,3,0,0,222,159,251,206,457,64,89,3,3,3,11,0,0,110,80,180,183,363,114,162,3,5,8,24,0,0,69,51,194,242,436,141,199,4,12,19,34,0,3,59,46,223,294,517,184,233,13,12,29,59,0,4,45,45,271,353,624,182,217,13,19,42,72,3,5,34,30,274,343,617,182,189,9,12,36,52,4,18,30,22,261,293,554,190,165,7,13,42,56,3,21,23,25,265,280,545,147,119,9,8,18,35,3,25,29,17,206,204,410,94,88,0,3,9,34,15,45,12,18,130,188,318,94,78,5,0,3,13,12,80,6,13,120,184,304,70,54,0,0,4,9,27,89,3,15
LGA51820,7,3,18,108,77,200,177,377,13271,13694,831,1005,1688,2118,426,1822,9012,7121,25228,25760,50988,7,5,0,0,3,0,0,0,2673,2634,2683,2639,5322,92,207,3,27,4,3,0,3,2498,2186,2597,2426,5023,672,1042,21,44,27,49,3,0,1773,1452,2496,2587,5083,1533,1765,47,102,91,149,5,6,1202,886,2878,2908,5786,1849,2146,108,166,158,256,11,17,825,610,2951,3195,6146,1903,1949,93,149,267,392,5,46,550,405,2818,2941,5759,1780,1852,127,164,375,425,6,52,328,250,2616,2743,5359,1548,1645,119,112,298,460,33,95,189,130,2187,2442,4629,1489,1419,73,98,288,312,30,135,122,69,2002,2033,4035,1113,999,63,48,222,228,38,155,70,35,1506,1465,2971,907,731,33,34,116,157,59,210,54,25,1169,1157,2326,732,540,23,12,92,104,68,311,35,16,950,983,1933,483,338,15,14,54,52,80,370,23,11,655,785,1440,252,153,18,6,13,21,66,347,13,16
LGA51890,0,0,0,6,4,9,7,16,1702,1694,140,131,227,226,102,338,1007,812,3178,3201,6379,0,0,0,0,0,0,0,3,283,254,283,257,540,12,21,0,3,0,0,0,0,213,168,225,192,417,59,72,4,3,3,4,0,0,123,110,189,189,378,101,166,4,7,6,17,4,4,110,87,225,281,506,165,186,13,25,16,35,0,3,99,80,293,329,622,191,198,12,25,33,34,4,3,65,38,305,298,603,217,223,25,21,39,48,0,5,48,29,329,326,655,227,236,22,20,50,37,3,7,37,13,339,313,652,193,180,24,17,37,40,5,9,32,7,291,253,544,160,130,11,7,27,21,3,23,17,5,218,186,404,98,91,8,6,18,7,5,30,11,0,140,134,274,97,80,3,3,12,7,12,42,8,3,132,135,267,58,44,0,0,5,5,16,61,15,0,94,110,204,49,33,0,0,4,3,15,65,7,3
LGA51960,0,0,3,4,3,7,6,13,777,692,83,43,121,71,15,57,681,452,1677,1315,2992,0,4,0,0,0,0,0,0,134,108,134,112,246,8,17,0,4,3,0,0,0,151,96,162,117,279,42,50,3,4,3,6,0,0,168,91,216,151,367,84,91,3,3,11,6,0,0,111,65,209,165,374,118,96,3,6,15,18,0,0,79,52,215,172,387,111,89,16,12,21,32,0,0,56,22,204,155,359,99,80,14,6,23,14,0,0,28,11,164,111,275,97,86,6,3,21,18,0,10,26,4,150,121,271,91,63,10,5,23,15,5,5,5,3,134,91,225,57,32,10,0,18,5,0,7,10,0,95,44,139,20,12,8,3,5,3,4,11,3,0,40,29,69,11,5,3,0,8,0,3,11,3,0,28,16,44,0,0,3,0,0,0,0,6,0,0,3,6,9,0,0,0,0,0,3,4,3,4,0
LGA52030,0,0,0,3,0,3,0,3,320,302,18,15,50,33,15,20,150,81,553,451,1004,0,0,0,0,0,0,0,0,26,12,26,12,38,0,3,0,0,0,0,0,0,18,15,18,18,36,11,12,0,0,0,0,0,0,15,13,26,25,51,15,26,0,3,3,0,0,0,20,10,38,39,77,21,25,0,0,3,4,0,0,13,9,37,38,75,46,34,3,3,3,3,0,0,6,4,58,44,102,42,34,0,0,11,5,0,0,14,0,67,39,106,25,33,3,3,11,6,0,0,3,3,42,45,87,36,34,0,3,7,3,0,0,3,0,46,40,86,30,32,0,0,3,3,3,3,0,0,36,38,74,26,16,0,0,7,0,0,4,4,3,37,23,60,20,12,0,0,3,0,3,4,0,0,26,16,42,7,3,3,0,0,0,3,6,3,0,16,9,25,0,0,3,0,0,0,0,0,0,0
LGA52100,0,0,0,0,4,0,4,4,299,296,22,18,31,25,14,48,118,76,484,463,947,0,0,0,0,0,0,0,0,19,8,19,8,27,0,4,0,0,0,0,0,0,27,21,27,25,52,15,10,0,0,0,3,0,0,19,17,34,30,64,16,23,0,0,0,0,0,0,16,14,32,37,69,27,20,3,0,0,3,0,3,13,5,43,31,74,24,31,0,0,0,3,0,0,5,6,29,40,69,33,25,0,7,3,7,0,0,11,0,47,39,86,26,34,6,4,5,9,0,0,7,0,44,47,91,29,24,7,0,5,5,0,0,7,0,48,29,77,19,18,0,0,3,3,0,5,4,0,26,26,52,21,19,3,0,3,3,0,3,0,0,27,25,52,14,17,0,0,3,0,4,7,0,0,21,24,45,7,4,0,0,0,3,3,5,3,0,13,12,25,6,6,0,0,0,0,4,10,0,0
LGA52170,4,0,3,36,43,59,77,136,1295,1363,81,65,199,299,51,297,1161,1075,2787,3099,5886,0,0,0,0,0,0,0,0,234,250,234,250,484,0,0,0,0,0,0,0,0,265,228,265,228,493,14,29,3,0,3,0,0,0,219,167,239,196,435,62,107,3,5,3,6,0,0,129,100,197,218,415,132,171,4,5,6,17,0,0,90,41,232,234,466,141,173,9,12,11,24,0,0,53,53,214,262,476,168,180,7,11,25,38,3,5,41,38,244,272,516,191,188,7,19,29,46,0,7,29,25,256,285,541,186,209,16,8,36,41,6,10,28,17,272,285,557,170,138,5,4,27,35,0,12,16,6,218,195,413,117,94,0,3,21,29,0,11,10,7,148,144,292,69,48,7,0,12,16,5,25,7,6,100,95,195,47,38,3,3,7,15,3,40,4,14,64,110,174,31,32,0,0,9,6,6,67,8,7
LGA52240,0,0,0,0,0,0,0,0,256,240,21,3,36,19,11,14,153,68,477,344,821,0,0,0,0,0,0,0,0,29,15,29,15,44,4,3,0,0,0,0,0,0,32,26,36,29,65,8,14,0,0,0,0,0,0,39,15,47,29,76,17,20,0,0,3,0,0,0,12,4,32,24,56,23,30,0,0,0,6,3,0,24,8,50,44,94,29,26,0,0,6,0,0,4,10,3,45,33,78,42,30,4,0,3,7,0,0,14,3,63,40,103,33,40,0,5,8,0,0,3,0,0,41,48,89,41,30,3,0,3,0,0,0,3,0,50,30,80,19,25,3,0,7,0,3,3,0,0,32,28,60,27,13,0,0,0,4,0,3,0,0,27,20,47,10,10,0,0,4,0,0,3,0,0,14,13,27,9,7,0,0,0,0,0,0,0,0,9,7,16,3,5,0,0,0,0,0,3,0,0
LGA52310,0,0,0,0,0,0,0,0,177,175,9,0,24,12,0,12,70,44,280,243,523,0,0,0,0,0,0,0,0,25,8,25,8,33,0,4,0,0,0,0,0,0,8,3,8,7,15,6,10,0,0,0,0,0,0,4,6,10,16,26,11,9,0,0,0,3,0,0,11,4,22,16,38,16,19,0,0,5,3,0,3,6,10,27,35,62,23,29,4,3,0,3,0,0,10,6,37,41,78,23,23,0,0,4,3,0,0,5,3,32,29,61,22,17,3,5,7,5,0,0,4,3,36,30,66,21,24,0,3,6,0,0,3,3,0,30,30,60,25,11,3,0,5,4,0,0,0,0,33,15,48,11,22,0,0,5,3,3,0,0,0,19,25,44,12,7,3,0,0,0,0,3,0,0,15,10,25,5,3,0,0,0,0,0,3,0,0,5,6,11,0,0,0,0,0,0,0,5,0,0
LGA52380,0,0,0,0,0,0,0,0,169,84,16,7,39,13,3,12,115,41,342,157,499,0,0,0,0,0,0,0,0,11,13,11,13,24,0,0,0,0,0,0,0,0,11,11,11,11,22,4,4,0,0,0,0,0,0,11,8,15,12,27,3,0,0,3,0,0,0,0,21,3,24,6,30,18,5,0,0,0,0,0,0,9,10,27,15,42,7,3,0,0,3,0,0,0,8,3,18,6,24,8,11,0,0,3,6,0,0,9,0,20,17,37,18,9,0,0,4,0,0,0,5,0,27,9,36,21,16,0,0,3,0,0,4,3,0,27,20,47,16,23,0,0,0,4,0,0,0,0,16,27,43,15,13,0,0,3,0,4,3,0,0,22,16,38,11,5,0,0,0,0,0,3,0,0,11,8,19,4,3,0,0,3,0,0,0,0,0,7,3,10,3,0,0,0,3,0,0,0,0,0
LGA52450,0,0,0,0,0,0,0,0,312,304,19,13,37,30,12,40,175,85,555,472,1027,0,0,0,0,0,0,0,0,87,30,87,30,117,4,11,0,0,0,0,0,0,37,23,41,34,75,11,18,0,0,0,0,0,0,22,11,33,29,62,16,16,0,3,0,3,0,0,13,7,29,29,58,26,33,0,0,0,3,0,3,9,4,35,43,78,33,28,3,0,3,0,0,0,11,5,50,33,83,33,34,3,0,3,3,0,0,3,3,42,40,82,31,33,3,3,8,4,0,3,0,3,42,46,88,36,33,3,4,7,3,0,0,0,3,46,43,89,25,15,3,0,6,0,0,3,5,0,39,18,57,21,25,0,0,0,5,4,4,0,0,25,34,59,17,12,0,0,3,3,3,4,0,0,23,19,42,13,9,0,0,0,0,3,8,0,0,16,17,33,9,8,0,0,3,0,3,8,0,0
LGA52520,0,0,0,3,0,6,3,9,364,348,13,15,23,23,12,37,216,125,628,548,1176,0,0,0,0,0,0,0,0,46,32,46,32,78,4,6,0,0,0,0,3,0,33,32,40,38,78,18,23,0,0,0,0,0,0,33,13,51,36,87,29,28,0,0,0,4,0,0,8,14,37,46,83,29,30,0,0,0,3,0,0,12,6,41,39,80,45,40,0,0,6,4,0,5,21,8,72,57,129,49,44,3,0,5,0,0,0,9,4,66,48,114,34,30,0,0,0,3,4,3,8,3,46,39,85,25,24,3,5,5,3,0,0,12,3,45,35,80,13,14,0,0,5,3,4,5,3,3,25,25,50,18,14,0,0,0,3,0,0,3,0,21,17,38,17,18,4,0,0,0,0,3,0,0,21,21,42,10,17,0,0,3,0,3,4,3,0,19,21,40,8,4,0,0,0,3,0,8,3,0
LGA52590,0,0,0,19,19,40,41,81,766,683,48,30,103,72,36,57,372,237,1325,1079,2404,0,0,0,0,0,0,0,0,43,38,43,38,81,0,0,0,0,0,0,0,0,74,54,74,54,128,12,25,0,3,3,0,0,0,52,37,67,65,132,54,59,3,6,3,4,0,0,51,31,111,100,211,73,65,3,4,11,8,0,0,47,21,134,98,232,102,72,7,4,19,8,0,3,34,24,162,111,273,77,65,8,5,21,12,0,3,20,10,126,95,221,64,66,18,4,22,12,3,3,17,13,124,98,222,90,74,7,4,24,17,3,0,9,5,133,100,233,81,92,4,0,15,3,4,15,4,0,108,110,218,89,59,3,0,8,8,7,4,6,0,113,71,184,58,42,4,0,3,4,5,11,3,0,73,57,130,29,22,0,0,3,0,12,11,0,0,44,33,77,18,10,0,0,3,0,3,15,3,0
LGA52660,0,0,0,3,5,3,8,11,1779,1839,95,112,198,209,41,144,878,783,2991,3087,6078,3,0,0,0,0,0,0,0,397,341,400,341,741,19,42,0,0,0,0,0,0,232,236,251,278,529,114,147,7,14,3,9,0,3,186,132,310,305,615,197,233,6,10,13,13,0,0,115,96,331,352,683,243,311,22,31,14,34,3,3,87,65,369,444,813,275,259,13,22,47,61,0,3,61,33,396,378,774,242,282,21,19,47,50,4,10,28,17,342,378,720,234,215,13,17,43,52,3,12,21,8,314,304,618,232,211,14,7,41,33,10,10,5,3,302,264,566,155,142,3,7,24,17,3,14,8,5,193,185,378,114,110,4,4,19,22,5,32,5,3,147,171,318,92,81,7,3,15,11,7,29,5,0,126,124,250,80,61,0,0,0,5,10,52,4,5,94,123,217,55,35,3,0,7,5,12,49,7,3
LGA52730,3,0,0,4,8,12,18,30,902,924,58,60,152,174,45,134,492,390,1649,1682,3331,4,4,0,0,0,0,0,0,193,105,197,109,306,0,3,0,0,0,0,0,0,57,54,57,57,114,7,14,0,4,0,0,0,0,57,46,64,64,128,27,58,3,4,0,6,0,0,41,53,71,121,192,57,74,9,11,6,11,0,3,39,54,111,153,264,94,114,7,18,21,23,3,3,52,32,177,190,367,96,127,7,12,18,35,0,5,54,28,175,207,382,105,101,11,7,33,31,3,7,20,19,172,165,337,126,133,7,9,45,43,6,3,11,10,195,198,393,123,127,4,5,18,23,4,10,5,5,154,170,324,101,68,4,3,18,20,7,18,3,4,133,113,246,69,51,0,0,11,10,5,15,0,4,85,80,165,49,30,0,0,7,4,5,32,5,5,66,71,137,25,12,0,0,0,3,5,32,5,0
LGA52800,3,0,5,34,43,61,74,135,1666,1312,167,127,209,138,100,195,1842,1207,3984,2979,6963,5,19,0,0,0,0,0,0,242,235,247,254,501,36,66,5,0,0,0,0,0,302,235,343,301,644,92,76,3,13,4,3,0,0,264,206,363,298,661,122,106,12,14,17,5,0,3,223,177,374,305,679,155,112,11,5,19,11,0,4,166,141,351,273,624,146,85,8,9,30,25,0,5,128,103,312,227,539,144,129,15,11,28,32,3,11,113,69,303,252,555,156,130,25,10,37,32,3,11,71,47,292,230,522,181,141,13,3,40,30,3,13,40,31,277,218,495,172,167,4,5,25,24,9,19,20,23,230,238,468,119,75,10,6,16,17,12,29,22,6,179,133,312,67,32,3,0,10,6,13,21,17,9,110,68,178,23,11,0,0,3,4,8,18,11,15,45,48,93,4,4,3,0,3,0,3,16,3,7
LGA52870,0,0,0,5,3,8,3,11,924,952,61,48,113,144,27,124,480,379,1605,1647,3252,0,0,0,0,0,0,0,0,151,136,151,136,287,3,9,0,0,0,0,0,0,66,66,69,75,144,22,37,3,0,0,3,0,0,49,47,74,87,161,63,89,0,7,5,6,0,0,49,37,117,139,256,100,117,7,4,3,13,0,3,44,25,154,162,316,108,121,7,6,11,22,0,3,38,31,164,183,347,122,128,9,6,27,21,0,7,26,21,184,183,367,138,132,6,7,34,33,3,3,30,17,211,192,403,127,129,10,7,26,32,5,12,15,3,183,183,366,112,112,5,0,28,20,5,15,9,0,159,147,306,83,56,3,0,17,15,0,17,4,7,107,95,202,47,35,3,0,3,0,9,18,5,0,67,53,120,31,27,3,0,3,6,4,24,3,0,44,57,101,24,12,0,3,0,0,0,23,0,0
LGA52940,3,0,0,0,0,0,3,3,189,193,9,9,3,9,6,20,110,58,317,289,606,0,0,0,0,0,0,0,0,12,10,12,10,22,0,5,0,0,0,0,0,0,27,16,27,21,48,6,7,0,0,0,0,0,0,20,8,26,15,41,12,25,0,0,0,0,0,0,5,3,17,28,45,24,10,0,0,3,5,0,0,9,4,36,19,55,13,17,0,0,3,4,0,0,6,0,22,21,43,10,19,4,4,3,0,0,0,6,0,23,23,46,30,21,0,0,3,3,3,0,0,3,36,27,63,20,16,0,3,3,5,0,3,3,0,26,27,53,14,13,0,0,3,0,0,0,3,0,20,13,33,13,12,0,0,3,0,0,5,3,0,19,17,36,9,9,0,0,0,0,0,3,0,0,9,12,21,8,7,0,0,0,3,0,9,0,0,8,19,27,3,0,0,0,0,0,4,6,0,0
LGA53010,0,0,0,3,0,3,0,3,165,161,10,9,21,12,6,22,74,43,276,247,523,4,0,0,3,0,0,0,0,7,9,11,12,23,0,0,0,0,0,0,0,0,16,20,16,20,36,3,9,0,0,0,0,0,0,19,7,22,16,38,12,16,3,0,3,4,0,0,3,4,21,24,45,16,9,0,0,3,0,0,0,6,5,25,14,39,11,21,0,0,3,0,4,0,3,3,21,24,45,26,23,3,0,0,3,0,0,3,3,32,29,61,16,18,0,0,3,0,0,3,6,3,25,24,49,19,14,0,0,0,3,0,0,0,3,19,20,39,12,8,0,0,3,0,0,0,3,0,18,8,26,11,8,0,3,3,3,0,0,5,0,19,14,33,0,5,0,0,3,0,0,6,0,0,3,11,14,3,0,0,0,0,0,3,6,3,0,9,6,15,5,5,0,0,0,0,0,3,0,0
LGA53080,0,0,0,8,3,11,3,14,371,289,48,29,62,44,22,31,316,159,819,552,1371,0,0,0,0,0,0,0,0,30,27,30,27,57,0,5,0,0,5,0,0,0,67,36,72,41,113,18,17,3,0,0,0,0,0,81,41,102,58,160,28,15,3,0,3,0,0,0,60,23,94,38,132,26,19,3,3,6,3,0,0,43,20,78,45,123,48,17,9,0,12,12,0,0,39,16,108,45,153,46,23,3,4,13,4,0,0,11,5,73,36,109,58,38,11,4,13,7,0,0,9,6,91,55,146,52,38,3,3,18,5,0,6,5,4,78,56,134,52,30,9,4,14,7,0,0,7,0,82,41,123,28,22,0,3,4,6,4,4,6,0,42,35,77,18,9,3,0,3,3,3,3,3,0,30,15,45,4,4,3,0,0,0,3,5,3,0,13,9,22,7,0,0,0,0,5,0,0,0,0
LGA53150,3,0,3,12,18,24,33,57,1210,1238,79,98,211,274,62,287,957,786,2519,2683,5202,0,4,0,0,0,0,0,0,197,208,197,212,409,0,8,0,0,0,0,0,0,160,170,160,178,338,16,33,0,3,3,3,0,0,125,120,144,159,303,73,116,4,5,7,17,0,0,99,81,183,219,402,139,186,4,12,25,27,0,3,91,62,259,290,549,182,199,7,18,22,41,0,3,63,68,274,329,603,173,184,11,18,44,42,0,3,57,52,285,299,584,177,163,9,10,33,48,0,10,47,27,266,258,524,145,138,7,9,39,48,5,8,16,11,212,214,426,94,97,5,4,30,27,0,21,14,10,143,159,302,73,78,3,12,16,25,3,12,9,8,104,135,239,75,45,0,3,6,19,10,34,5,11,96,112,208,60,47,3,3,8,8,12,44,4,6,87,108,195,41,20,0,0,7,4,0,53,0,3
LGA53220,0,3,0,15,15,33,21,54,1513,982,142,60,261,110,35,79,1320,666,3271,1897,5168,3,7,0,0,0,0,0,0,251,187,254,194,448,43,46,4,6,0,0,0,0,542,254,589,306,895,161,118,18,5,8,4,0,3,573,215,760,345,1105,307,165,26,14,43,16,6,4,436,145,818,344,1162,427,171,48,13,73,24,4,0,304,90,856,298,1154,463,163,51,14,98,45,4,5,221,57,837,284,1121,468,130,56,20,155,44,5,5,135,33,819,232,1051,378,127,41,19,122,45,3,6,66,21,610,218,828,333,97,24,3,72,32,4,12,43,4,476,148,624,152,82,11,3,17,10,6,9,16,11,202,115,317,87,49,10,0,12,8,4,9,13,3,126,69,195,39,19,0,0,0,3,3,12,9,0,51,34,85,16,7,0,0,0,0,7,8,4,5,27,20,47,6,0,0,0,0,0,0,5,0,7
LGA53290,3,0,0,23,18,30,30,60,2600,2617,168,214,300,344,118,405,1638,1179,4824,4759,9583,0,0,0,3,0,0,0,3,447,474,447,480,927,15,39,0,3,0,3,0,0,307,270,322,315,637,86,135,4,10,0,9,3,0,208,188,301,342,643,160,247,3,12,9,18,0,3,183,152,355,432,787,269,302,18,19,35,47,4,3,138,120,464,491,955,339,353,25,31,37,72,0,7,110,70,511,533,1044,314,315,26,18,58,69,6,5,58,37,462,444,906,279,291,12,16,54,59,8,15,45,22,398,403,801,291,241,16,21,54,45,9,23,39,16,409,346,755,219,232,17,20,44,40,7,29,21,3,308,324,632,201,157,8,4,33,22,13,36,18,4,273,223,496,136,114,5,3,13,18,17,51,10,9,181,195,376,109,55,7,3,8,9,17,69,5,0,146,136,282,33,28,0,0,3,3,15,75,3,0
LGA53360,3,3,4,43,61,70,89,159,1201,1147,50,41,149,116,35,75,487,357,1922,1736,3658,0,0,0,0,0,0,0,0,55,40,55,40,95,3,12,0,3,0,0,0,0,58,67,61,82,143,29,14,0,0,0,3,0,0,82,66,111,83,194,57,70,3,3,6,3,0,0,84,43,150,119,269,73,82,3,3,11,8,0,0,66,41,153,134,287,86,72,4,4,9,11,3,0,40,28,142,115,257,76,87,10,3,25,19,0,3,20,11,131,123,254,108,96,6,3,28,17,0,3,16,10,158,129,287,142,162,7,6,27,15,7,10,20,3,203,196,399,179,194,4,3,22,14,3,9,0,0,208,220,428,181,153,3,3,26,12,14,16,4,5,228,189,417,119,111,7,4,11,3,8,13,0,0,145,131,276,91,44,0,0,4,3,3,21,3,0,101,68,169,27,21,0,0,3,3,6,11,0,0
LGA53430,11,9,7,148,134,262,203,465,4335,4223,486,485,1052,1274,322,1231,4364,3732,10559,10945,21504,3,0,0,0,0,0,4,0,714,657,721,657,1378,16,37,0,5,5,3,0,0,788,654,809,699,1508,93,164,6,18,5,8,0,0,706,596,810,786,1596,291,368,17,29,26,50,0,3,555,506,889,956,1845,380,464,36,44,71,98,0,6,478,400,965,1012,1977,466,445,41,50,123,181,6,14,374,317,1010,1007,2017,447,472,60,70,188,211,6,24,282,212,983,989,1972,436,468,74,61,222,252,14,23,244,136,990,940,1930,509,490,71,44,184,257,16,42,136,77,916,910,1826,401,371,33,28,147,147,15,56,97,38,693,640,1333,362,315,23,21,92,97,8,114,46,20,531,567,1098,291,246,32,15,55,64,33,134,40,15,451,474,925,264,174,12,7,40,42,53,221,45,17,414,461,875,170,94,5,4,17,23,58,244,18,10
LGA53520,4,3,4,29,29,62,61,123,5843,5979,443,523,795,877,259,1039,4162,3452,11502,11870,23372,5,11,0,0,3,0,0,0,1260,1210,1268,1221,2489,50,85,4,12,0,0,0,3,857,798,911,898,1809,211,328,17,34,8,22,5,0,648,564,889,948,1837,468,561,27,47,20,49,4,8,498,407,1017,1072,2089,636,749,47,67,69,110,9,9,373,328,1134,1263,2397,682,775,52,63,125,184,8,26,328,220,1195,1268,2463,734,757,85,83,150,174,9,27,209,149,1187,1190,2377,719,714,47,58,142,153,9,34,121,84,1038,1043,2081,672,664,56,55,138,140,17,48,69,34,952,941,1893,528,483,37,35,97,99,28,73,49,23,739,713,1452,453,396,23,11,76,64,34,103,34,13,620,587,1207,374,296,19,9,44,27,40,159,24,16,501,507,1008,294,173,15,11,24,26,62,173,15,13,410,396,806,134,77,4,3,19,10,38,172,17,3
LGA53570,3,0,3,8,8,16,28,44,901,900,55,56,135,101,37,113,400,270,1528,1440,2968,0,0,0,0,0,0,0,0,101,90,101,90,191,7,10,0,0,0,0,0,0,72,53,79,63,142,23,38,0,0,0,4,0,0,65,33,88,75,163,37,52,5,8,4,8,3,0,57,40,106,108,214,80,106,9,13,8,12,0,0,46,30,143,161,304,100,110,3,6,18,16,0,0,38,30,159,162,321,83,81,8,7,17,16,0,3,30,19,138,126,264,112,126,0,8,23,16,0,3,28,18,163,171,334,126,141,13,6,41,27,0,10,15,8,195,192,387,133,133,3,7,22,24,10,14,3,5,171,183,354,122,84,9,0,20,9,6,16,7,0,164,109,273,68,58,3,3,12,5,6,16,3,0,92,82,174,46,21,3,3,3,3,11,16,3,0,66,43,109,16,7,0,3,4,0,4,15,0,0
