region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
LGA51120,420,394,814,364,345,709,357,363,720,226,102,328,206,88,294,190,87,277,40,83,123,24,80,104,26,86,112,14,14,28,12,10,22,24,13,37,17,3,20,17,5,22,10,15,25,297,202,499,259,183,442,250,201,451,85,160,245,82,144,226,93,146,239,5.7,1.5,4.0,6.6,2.7,5.0,4.0,7.5,5.5,70.7,51.3,61.3,71.2,53.0,62.3,69.8,55.4,62.6,66.7,50.5,58.8,66.5,51.6,59.2,67.0,51.2,59.1,0,0,0,0,4,4,3,0,3,0,7,7,0,11,11,0,3,3,13,34,47,14,34,48,11,40,51,15,24,39,11,28,39,11,28,39,63,25,88,63,33,96,79,41,120,415,392,807,372,359,731,393,393,786,75,73,148,69,55,124,56,54,110,287,276,563,258,239,497,286,265,551,171,167,338,146,145,291,128,139,267
LGA51190,11047,11465,22512,11753,12139,23892,12591,12961,25552,5403,2522,7925,6008,2825,8833,6262,2996,9258,1078,2716,3794,1073,2928,4001,1272,3188,4460,491,409,900,592,416,1008,537,454,991,828,512,1340,306,334,640,444,420,864,7800,6159,13959,7979,6503,14482,8515,7058,15573,2879,4830,7709,2884,4860,7744,3205,5084,8289,10.6,8.3,9.6,3.8,5.1,4.4,5.2,6.0,5.5,70.6,53.7,62.0,67.9,53.6,60.6,67.6,54.5,60.9,63.1,49.3,56.1,65.3,50.8,57.9,64.1,51.2,57.6,117,49,166,148,93,241,184,153,337,83,116,199,85,129,214,113,184,297,634,779,1413,757,983,1740,985,1319,2304,450,666,1116,554,782,1336,649,984,1633,2820,1208,4028,3022,1682,4704,4168,2679,6847,10266,10696,20962,10318,10707,21025,11281,11879,23160,3041,3134,6175,2866,3117,5983,2670,2740,5410,5865,6133,11998,6220,6407,12627,7066,7504,14570,6684,6992,13676,6188,6614,12802,5939,6256,12195
LGA51260,8049,8584,16633,9233,9981,19214,10802,12169,22971,3769,1632,5401,4548,2109,6657,4959,2450,7409,1010,2315,3325,1276,2796,4072,1533,3481,5014,426,347,773,461,441,902,541,473,1014,441,252,693,207,217,424,351,346,697,5646,4546,10192,6492,5563,12055,7384,6750,14134,2062,3611,5673,2251,3868,6119,2903,4903,7806,7.8,5.5,6.8,3.2,3.9,3.5,4.8,5.1,4.9,70.1,53.0,61.3,70.3,55.7,62.7,68.4,55.5,61.5,64.7,50.0,57.1,68.1,53.6,60.5,65.1,52.6,58.5,56,33,89,99,64,163,155,138,293,65,121,186,103,153,256,99,223,322,589,723,1312,720,985,1705,938,1502,2440,388,614,1002,494,849,1343,695,1209,1904,2178,915,3093,2578,1326,3904,3332,1991,5323,7789,8152,15941,8765,9288,18053,10697,11636,22333,2381,2427,4808,2546,2641,5187,2660,2898,5558,4108,4367,8475,4829,5089,9918,6263,6630,12893,5349,5540,10889,5704,6082,11786,6110,6961,13071
LGA51310,8625,9740,18365,8848,9927,18775,9354,10345,19699,4296,2384,6680,4436,2312,6748,4968,2534,7502,1162,2446,3608,1160,2827,3987,1336,2893,4229,350,394,744,348,374,722,329,410,739,314,211,525,164,117,281,206,178,384,6122,5435,11557,6108,5630,11738,6839,6015,12854,2251,3954,6205,2176,3722,5898,2182,3940,6122,5.1,3.9,4.5,2.7,2.1,2.4,3.0,3.0,3.0,71.0,55.8,62.9,69.0,56.7,62.5,73.1,58.1,65.3,67.3,53.6,60.1,67.2,55.5,61.0,70.9,56.4,63.3,619,352,971,762,468,1230,1022,732,1754,207,401,608,194,386,580,274,483,757,2200,2128,4328,2393,2448,4841,2795,2996,5791,747,1019,1766,770,1072,1842,806,1153,1959,1127,666,1793,1041,586,1627,1135,641,1776,8565,9419,17984,8779,9623,18402,9675,10271,19946,1922,2017,3939,1754,1856,3610,1784,1913,3697,5462,6239,11701,5696,6344,12040,6354,6971,13325,4485,4634,9119,4102,4499,8601,4435,4515,8950
LGA51330,28071,30345,58416,30255,32200,62455,34300,35150,69450,13771,7481,21252,15024,8475,23499,16555,9372,25927,3475,7383,10858,4038,8157,12195,5004,8896,13900,1128,984,2112,1225,1145,2370,1312,1124,2436,1658,1069,2727,807,803,1610,1340,1175,2515,20032,16917,36949,21094,18580,39674,24211,20567,44778,7363,12530,19893,7377,12026,19403,8404,13182,21586,8.3,6.3,7.4,3.8,4.3,4.1,5.5,5.7,5.6,71.4,55.7,63.3,69.7,57.7,63.5,70.6,58.5,64.5,65.5,52.2,58.6,67.0,55.2,60.9,66.7,55.2,60.9,669,370,1039,1053,729,1782,1838,1403,3241,309,459,768,351,538,889,470,768,1238,3043,3295,6338,4104,4639,8743,5916,6495,12411,2039,2379,4418,2434,3009,5443,2908,3501,6409,6553,2887,9440,6471,3295,9766,6866,3636,10502,27613,29110,56723,28119,29962,58081,32551,33496,66047,6567,6850,13417,6765,6782,13547,6876,6722,13598,17453,18368,35821,17851,19145,36996,20105,21396,41501,14866,15809,30675,15134,15762,30896,16931,16725,33656
LGA51400,2372,2440,4812,3488,3639,7127,4875,5207,10082,1297,585,1882,2076,906,2982,2803,1298,4101,228,686,914,313,1086,1399,475,1555,2030,128,110,238,203,139,342,258,216,474,128,80,208,68,77,145,146,143,289,1781,1461,3242,2660,2208,4868,3682,3212,6894,539,922,1461,703,1308,2011,954,1763,2717,7.2,5.5,6.4,2.6,3.5,3.0,4.0,4.5,4.2,75.1,59.9,67.4,76.3,60.7,68.3,75.5,61.7,68.4,69.7,56.6,63.1,74.3,58.6,66.3,72.5,58.9,65.5,20,11,31,45,33,78,88,58,146,17,48,65,35,76,111,62,108,170,149,193,342,289,450,739,399,717,1116,129,215,344,214,334,548,334,493,827,681,260,941,1091,485,1576,1678,968,2646,2537,2541,5078,3619,3731,7350,5178,5456,10634,579,629,1208,996,1037,2033,1257,1325,2582,1569,1595,3164,1822,1825,3647,2794,2920,5714,1356,1395,2751,2425,2569,4994,3086,3322,6408
LGA51470,388,255,643,361,249,610,242,205,447,284,72,356,251,84,335,150,56,206,24,71,95,14,61,75,15,54,69,16,10,26,11,4,15,9,4,13,17,6,23,5,0,5,0,0,0,341,159,500,281,149,430,174,114,288,33,92,125,45,80,125,52,72,124,5.0,3.8,4.6,1.8,0,1.2,0,0,0,87.9,62.4,77.8,77.8,60.1,70.6,71.6,55.6,64.3,83.5,60.0,74.2,76.5,60.1,69.8,71.6,55.6,64.3,0,0,0,6,0,6,3,3,6,0,5,5,3,4,7,3,3,6,17,14,31,17,20,37,6,25,31,10,14,24,17,16,33,9,10,19,103,28,131,112,27,139,72,23,95,353,242,595,316,242,558,237,209,446,121,82,203,74,62,136,31,28,59,225,155,380,183,138,321,165,153,318,210,142,352,191,137,328,85,75,160
LGA51540,3862,3351,7213,3533,3300,6833,3712,3421,7133,1426,761,2187,1256,764,2020,1229,756,1985,282,474,756,275,453,728,259,441,700,325,253,578,308,226,534,317,233,550,162,61,223,80,29,109,89,67,156,2195,1549,3744,1919,1472,3391,1894,1497,3391,1417,1601,3018,1306,1558,2864,1388,1567,2955,7.4,3.9,6.0,4.2,2.0,3.2,4.7,4.5,4.6,56.8,46.2,51.9,54.3,44.6,49.6,51.0,43.8,47.5,52.6,44.4,48.8,52.0,43.7,48.0,48.6,41.8,45.4,28,17,45,39,19,58,40,30,70,25,37,62,22,39,61,21,52,73,159,254,413,194,290,484,219,312,531,158,146,304,181,208,389,192,234,426,964,271,1235,905,328,1233,999,432,1431,3282,2922,6204,3215,2979,6194,3353,3103,6456,1101,982,2083,730,736,1466,600,598,1198,2162,1889,4051,2088,1923,4011,2341,2165,4506,1948,1773,3721,1619,1580,3199,1346,1317,2663
LGA51610,362,323,685,374,354,728,493,458,951,208,72,280,207,94,301,226,110,336,35,79,114,36,87,123,50,125,175,19,13,32,31,26,57,32,17,49,27,12,39,11,13,24,15,12,27,289,176,465,285,220,505,323,264,587,69,144,213,85,127,212,143,174,317,9.3,6.8,8.4,3.9,5.9,4.8,4.6,4.5,4.6,79.8,54.5,67.9,76.0,62.1,69.3,65.7,57.5,61.7,72.4,50.8,62.2,73.1,58.5,66.0,62.6,54.9,58.9,4,0,4,3,3,6,4,4,8,0,3,3,3,3,6,3,7,10,11,29,40,25,37,62,25,61,86,16,28,44,16,38,54,18,55,73,66,28,94,90,39,129,131,52,183,394,328,722,388,353,741,507,504,1011,64,62,126,80,80,160,67,62,129,275,219,494,265,214,479,325,307,632,149,149,298,172,188,360,204,217,421
LGA51680,1055,1014,2069,1274,1279,2553,1608,1696,3304,516,217,733,680,327,1007,860,422,1282,102,229,331,136,321,457,156,471,627,57,40,97,59,47,106,71,46,117,38,37,75,35,20,55,37,38,75,713,523,1236,910,715,1625,1124,977,2101,286,436,722,310,511,821,406,636,1042,5.3,7.1,6.1,3.8,2.8,3.4,3.3,3.9,3.6,67.6,51.6,59.7,71.4,55.9,63.7,69.8,57.6,63.6,64.0,47.9,56.1,68.6,54.4,61.5,67.5,55.4,61.3,10,4,14,10,7,17,14,13,27,0,18,18,7,15,22,7,13,20,37,49,86,49,85,134,75,128,203,34,60,94,64,100,164,104,166,270,289,103,392,385,173,558,506,258,764,1085,1033,2118,1313,1302,2615,1748,1795,3543,223,216,439,283,295,578,268,258,526,627,567,1194,735,726,1461,1075,1094,2169,610,610,1220,780,794,1574,811,849,1660
LGA51750,3237,3912,7149,3400,3966,7366,3584,4053,7637,1401,852,2253,1372,819,2191,1492,880,2372,473,878,1351,493,984,1477,566,1050,1616,91,141,232,110,125,235,99,111,210,138,94,232,80,57,137,91,59,150,2103,1965,4068,2055,1985,4040,2248,2100,4348,1052,1823,2875,1118,1755,2873,1039,1725,2764,6.6,4.8,5.7,3.9,2.9,3.4,4.0,2.8,3.4,65.0,50.2,56.9,60.4,50.1,54.9,62.7,51.8,56.9,60.7,47.8,53.7,58.1,48.6,53.0,60.2,50.3,55.0,256,153,409,344,231,575,423,322,745,63,138,201,69,138,207,91,188,279,832,879,1711,857,1006,1863,1005,1163,2168,246,398,644,270,444,714,282,435,717,283,237,520,277,191,468,294,204,498,2966,3517,6483,3037,3459,6496,3249,3625,6874,877,877,1754,811,833,1644,761,824,1585,1742,2197,3939,1711,2158,3869,2043,2316,4359,1985,2083,4068,1967,1983,3950,1786,1953,3739
LGA51820,25035,25580,50615,28093,29348,57441,33817,35571,69388,12639,6161,18800,15193,7596,22789,18952,9979,28931,2714,6313,9027,2900,7717,10617,3729,9629,13358,1267,983,2250,1440,1081,2521,1584,1503,3087,1661,946,2607,636,631,1267,1069,1013,2082,18281,14403,32684,20169,17025,37194,25334,22124,47458,6128,10490,16618,6193,10693,16886,7030,11960,18990,9.1,6.6,8.0,3.2,3.7,3.4,4.2,4.6,4.4,73.0,56.3,64.6,71.8,58.0,64.8,74.9,62.2,68.4,66.4,52.6,59.4,69.5,55.9,62.5,71.8,59.3,65.4,262,158,420,430,343,773,852,794,1646,152,243,395,218,364,582,356,654,1010,1512,1825,3337,2141,2809,4950,3647,5031,8678,1207,1611,2818,1685,2443,4128,2476,3393,5869,7110,2681,9791,7883,3517,11400,9650,4795,14445,25934,26125,52059,27533,28594,56127,34495,35611,70106,5578,5707,11285,6019,6128,12147,6584,6785,13369,15709,15817,31526,17349,17745,35094,20968,21790,42758,13597,13854,27451,13826,14711,28537,17050,17844,34894
LGA51890,3167,3189,6356,3177,3168,6345,4775,3338,8113,1402,452,1854,1583,485,2068,2614,634,3248,238,784,1022,231,811,1042,269,861,1130,183,90,273,166,114,280,270,116,386,279,115,394,108,82,190,120,81,201,2102,1441,3543,2088,1492,3580,3273,1692,4965,939,1609,2548,851,1452,2303,942,1505,2447,13.3,8.0,11.1,5.2,5.5,5.3,3.7,4.8,4.0,66.4,45.2,55.7,65.7,47.1,56.4,68.6,50.7,61.2,57.6,41.6,49.5,62.3,44.5,53.4,66.0,48.3,58.7,17,6,23,17,7,24,22,16,38,11,18,29,7,23,30,12,31,43,94,129,223,92,168,260,150,187,337,78,140,218,102,152,254,144,183,327,951,265,1216,972,361,1333,1817,518,2335,3440,3275,6715,3367,3266,6633,4203,3436,7639,580,658,1238,543,574,1117,867,548,1415,2429,2254,4683,2280,2186,4466,2980,2424,5404,1314,1439,2753,1368,1410,2778,1797,1327,3124
LGA51960,1671,1315,2986,1764,1304,3068,2008,1317,3325,1126,287,1413,1090,295,1385,1192,374,1566,98,290,388,77,255,332,102,221,323,89,40,129,109,45,154,103,46,149,74,62,136,47,51,98,65,66,131,1387,679,2066,1323,646,1969,1462,707,2169,206,572,778,161,446,607,229,468,697,5.3,9.1,6.6,3.6,7.9,5.0,4.4,9.3,6.0,83.0,51.6,69.2,75.1,49.5,64.2,72.8,53.7,65.2,78.6,46.9,64.6,72.4,45.6,61.0,69.6,48.7,61.3,13,5,18,17,10,27,17,14,31,15,8,23,9,8,17,8,12,20,80,69,149,62,61,123,83,81,164,46,51,97,63,50,113,62,68,130,477,109,586,476,124,600,569,181,750,1632,1342,2974,1449,1057,2506,1584,1222,2806,553,461,1014,530,446,976,525,397,922,877,678,1555,774,564,1338,862,644,1506,1103,912,2015,1043,796,1839,1069,833,1902
LGA52030,549,451,1000,481,398,879,480,404,884,292,115,407,264,121,385,253,89,342,43,96,139,39,83,122,26,86,112,47,29,76,28,17,45,14,9,23,33,16,49,17,12,29,14,9,23,415,256,671,348,233,581,307,193,500,116,179,295,113,161,274,142,193,335,8.0,6.3,7.3,4.9,5.2,5.0,4.6,4.7,4.6,75.6,56.8,67.1,72.5,58.5,66.2,63.8,47.9,56.6,69.6,53.2,62.2,69.0,55.5,62.9,60.9,45.7,54.0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,3,3,17,40,57,16,42,58,15,42,57,15,40,55,24,37,61,23,42,65,135,35,170,113,46,159,111,49,160,573,457,1030,488,398,886,474,407,881,129,114,243,105,87,192,68,67,135,349,263,612,342,258,600,347,291,638,313,273,586,211,191,402,165,153,318
LGA52100,472,461,933,430,402,832,421,397,818,299,135,434,261,105,366,245,98,343,35,114,149,38,109,147,43,107,150,26,14,40,18,17,35,15,25,40,15,8,23,12,13,25,18,11,29,375,271,646,329,244,573,321,241,562,75,166,241,78,143,221,93,143,236,4.0,3.0,3.6,3.6,5.3,4.4,5.6,4.6,5.2,79.4,58.8,69.2,76.3,60.7,68.8,76.1,60.7,68.6,76.3,57.0,66.8,73.5,57.5,65.8,71.8,57.9,65.1,4,3,7,0,3,3,3,0,3,0,6,6,3,3,6,3,4,7,16,41,57,15,46,61,12,48,60,11,31,42,8,33,41,12,35,47,80,34,114,90,47,137,97,49,146,519,484,1003,443,407,850,431,401,832,75,79,154,81,72,153,67,67,134,344,324,668,318,282,600,314,276,590,208,209,417,181,163,344,155,164,319
LGA52170,2725,3018,5743,2799,3015,5814,2965,3212,6177,1370,809,2179,1285,673,1958,1440,757,2197,386,759,1145,383,764,1147,432,811,1243,107,121,228,92,118,210,109,117,226,120,69,189,51,45,96,67,68,135,1983,1758,3741,1811,1600,3411,2048,1753,3801,643,1147,1790,589,1135,1724,627,1160,1787,6.1,3.9,5.1,2.8,2.8,2.8,3.3,3.9,3.6,72.8,58.3,65.1,64.7,53.1,58.7,69.1,54.6,61.5,68.4,56.0,61.8,62.9,51.6,57.0,66.8,52.4,59.3,227,162,389,258,161,419,324,250,574,47,122,169,40,103,143,68,139,207,815,776,1591,777,849,1626,946,981,1927,202,327,529,215,337,552,228,347,575,274,190,464,231,140,371,286,180,466,2359,2551,4910,2300,2556,4856,2583,2778,5361,760,809,1569,599,681,1280,674,710,1384,1515,1698,3213,1462,1661,3123,1681,1854,3535,1464,1547,3011,1275,1415,2690,1421,1462,2883
LGA52240,472,345,817,489,373,862,446,364,810,281,121,402,317,119,436,237,97,334,45,70,115,35,90,125,38,87,125,20,13,33,19,13,32,21,10,31,21,6,27,10,8,18,16,12,28,367,210,577,381,230,611,312,206,518,92,127,219,87,133,220,98,135,233,5.7,2.9,4.7,2.6,3.5,2.9,5.1,5.8,5.4,77.8,60.9,70.6,78.1,61.5,70.9,70.0,56.6,64.0,73.3,59.1,67.3,76.0,59.4,68.8,66.4,53.3,60.5,0,0,0,3,0,3,3,0,3,0,3,3,3,3,6,0,4,4,13,20,33,16,25,41,15,36,51,19,26,45,30,37,67,28,38,66,69,40,109,87,41,128,76,42,118,449,372,821,455,391,846,440,386,826,102,79,181,98,80,178,66,50,116,295,226,521,299,267,566,319,258,577,221,182,403,221,173,394,156,144,300
LGA52310,287,251,538,300,271,571,338,316,654,153,73,226,156,75,231,175,87,262,31,52,83,36,77,113,35,85,120,11,14,25,16,14,30,22,7,29,12,4,16,6,4,10,12,4,16,207,143,350,214,170,384,244,183,427,75,106,181,78,95,173,86,126,212,5.8,2.8,4.6,2.8,2.4,2.6,4.9,2.2,3.7,72.1,56.7,64.9,71.3,62.7,67.3,72.4,57.7,65.3,67.9,55.2,62.0,69.3,61.3,65.5,68.8,56.5,62.8,0,0,0,0,3,3,3,4,7,0,8,8,0,3,3,0,4,4,11,26,37,13,27,40,13,30,43,10,27,37,12,26,38,17,27,44,68,24,92,69,21,90,94,37,131,307,258,565,308,281,589,373,356,729,48,50,98,66,68,134,37,45,82,212,173,385,223,174,397,266,249,515,127,117,244,130,135,265,118,118,236
LGA52380,353,156,509,244,162,406,219,163,382,197,37,234,108,30,138,60,32,92,17,19,36,22,20,42,10,17,27,21,7,28,17,7,24,7,10,17,20,6,26,4,3,7,13,5,18,255,69,324,151,60,211,90,64,154,73,73,146,73,84,157,85,75,160,7.8,8.7,8.0,2.6,5.0,3.3,14.4,7.8,11.7,72.2,44.2,63.7,61.9,37.3,52.1,41.3,39.3,40.4,66.6,40.4,58.5,60.2,35.4,50.4,35.3,36.2,35.7,3,0,3,0,0,0,0,0,0,0,3,3,6,0,6,3,3,6,30,10,40,14,11,25,10,12,22,5,9,14,11,7,18,8,12,20,102,7,109,66,13,79,46,15,61,270,122,392,194,128,322,170,123,293,106,55,161,56,41,97,37,32,69,143,66,209,125,81,206,104,67,171,215,96,311,120,82,202,94,83,177
LGA52450,553,463,1016,532,433,965,579,482,1061,327,95,422,285,103,388,283,110,393,39,123,162,49,112,161,44,126,170,15,14,29,18,16,34,15,18,33,21,10,31,14,14,28,15,11,26,402,242,644,366,245,611,357,265,622,138,211,349,146,173,319,200,196,396,5.2,4.1,4.8,3.8,5.7,4.6,4.2,4.2,4.2,72.7,52.3,63.4,68.8,56.6,63.3,61.6,55.1,58.6,68.9,50.1,60.3,66.2,53.3,60.4,59.0,52.8,56.2,0,3,3,3,3,6,5,0,5,3,3,6,3,0,3,3,4,7,20,29,49,15,27,42,20,42,62,18,29,47,12,26,38,27,34,61,130,31,161,136,41,177,142,63,205,631,519,1150,513,426,939,579,487,1066,87,89,176,109,98,207,87,85,172,441,331,772,351,305,656,367,322,689,233,236,469,247,193,440,253,216,469
LGA52520,627,538,1165,549,485,1034,543,462,1005,446,157,603,360,148,508,349,139,488,54,139,193,45,126,171,30,126,156,20,24,44,20,18,38,33,26,59,20,12,32,11,8,19,8,5,13,540,332,872,436,300,736,420,296,716,83,197,280,80,166,246,97,158,255,3.7,3.6,3.7,2.5,2.7,2.6,1.9,1.7,1.8,86.1,61.7,74.8,79.4,62.0,71.2,77.5,64.1,71.3,82.9,59.5,72.1,77.4,60.3,69.4,76.0,63.0,70.0,0,0,0,3,0,3,7,0,7,6,6,12,0,10,10,0,14,14,18,46,64,24,60,84,21,43,64,26,24,50,17,34,51,15,30,45,95,35,130,87,36,123,108,50,158,731,650,1381,573,514,1087,556,499,1055,125,106,231,105,95,200,83,57,140,529,440,969,394,343,737,393,361,754,273,250,523,239,232,471,199,166,365
LGA52590,1282,1041,2323,1348,1079,2427,1508,1228,2736,615,258,873,656,269,925,717,294,1011,118,230,348,94,245,339,134,293,427,76,34,110,83,58,141,72,48,120,69,28,97,40,19,59,44,28,72,878,550,1428,873,591,1464,967,663,1630,334,433,767,308,398,706,381,449,830,7.9,5.1,6.8,4.6,3.2,4.0,4.6,4.2,4.4,68.5,52.8,61.5,64.7,54.7,60.3,64.1,54.0,59.6,63.1,50.1,57.3,61.7,53.0,57.8,61.2,51.8,57.0,5,3,8,8,6,14,11,8,19,6,11,17,5,20,25,16,15,31,35,71,106,55,95,150,69,131,200,58,64,122,82,90,172,79,107,186,310,100,410,321,112,433,438,142,580,1196,970,2166,1176,960,2136,1334,1080,2414,330,285,615,303,291,594,307,280,587,705,578,1283,706,573,1279,897,699,1596,690,594,1284,666,584,1250,638,581,1219
