region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA51960,0,0,0,0,0,3,0,0,0,3,7,5,0,0,12,4,6,4,0,14,6,10,4,10,30,20,17,14,4,55,49,63,28,18,158,42,50,27,13,132,16,33,4,5,58,7,7,3,0,17,6,3,0,0,9,30,34,23,11,98,6,7,4,0,17,196,235,111,61,603,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,4,0,0,9,0,11,0,4,15,30,33,16,5,84,33,39,19,10,101,15,19,5,0,39,29,39,16,12,96,13,13,13,3,42,23,23,14,5,65,3,3,0,4,10,156,187,83,43,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,9,4,0,0,0,4,10,9,7,6,32,26,23,11,6,66,10,14,10,3,37,30,56,20,8,114,40,33,20,5,98,21,25,13,8,67
LGA52030,3,0,0,0,3,0,0,0,3,3,3,5,0,0,8,0,7,3,0,10,7,13,5,3,28,8,9,4,0,21,9,25,7,0,41,5,7,3,0,15,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,13,15,5,0,33,0,3,3,0,6,48,87,33,6,174,0,0,0,0,0,5,0,0,0,5,0,3,0,0,3,0,0,3,0,3,3,3,0,3,9,4,3,3,3,13,12,16,6,3,37,5,19,0,0,24,4,0,0,0,4,7,0,0,0,7,0,3,0,0,3,15,4,3,3,25,0,3,3,0,6,55,54,18,12,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,3,5,11,8,0,24,3,6,4,0,13,3,7,0,0,10,3,4,0,0,7,4,0,0,0,4,11,11,5,0,27
LGA52100,4,6,5,0,15,0,0,0,0,0,4,0,3,0,7,7,10,3,0,20,10,9,4,3,26,7,9,4,0,20,5,5,8,3,21,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,0,21,4,4,0,3,11,51,57,30,9,147,3,0,0,0,3,0,3,0,0,3,3,0,0,0,3,7,3,0,0,10,8,0,0,3,11,3,0,7,0,10,8,11,8,0,27,6,4,0,0,10,3,3,0,0,6,0,3,0,0,3,3,0,3,0,6,6,6,9,7,28,0,0,0,0,0,50,33,27,10,120,0,0,5,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,4,0,9,3,5,3,0,11,10,6,3,4,23,4,0,3,0,7,0,6,0,0,6,3,0,0,0,3,3,3,3,0,9,5,13,3,0,21
LGA52170,0,3,0,0,3,0,0,0,0,0,5,0,0,0,5,8,7,0,0,15,13,7,4,0,24,12,9,3,3,27,22,42,13,0,77,57,61,25,6,149,44,63,42,8,157,18,43,16,6,83,19,17,16,7,59,41,73,37,11,162,0,0,0,0,0,239,325,156,41,761,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,3,6,3,3,0,0,6,3,7,3,0,13,21,26,10,4,61,30,20,6,0,56,23,32,10,3,68,39,71,26,13,149,74,114,67,14,269,40,67,39,6,152,0,0,3,0,3,239,343,164,43,789,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,5,0,0,0,5,3,4,0,0,7,12,14,3,0,29,8,12,9,4,33,19,17,8,3,47,43,86,41,11,181,128,163,83,21,395,50,68,30,10,158
LGA52240,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,7,10,4,0,21,6,10,3,3,22,5,7,3,0,15,9,13,6,3,31,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,4,5,8,0,17,3,0,0,0,3,44,54,24,6,128,0,0,0,0,0,0,3,0,0,3,4,3,0,0,7,5,5,0,0,10,5,6,3,5,19,3,3,5,0,11,14,11,5,0,30,0,11,0,0,11,6,0,0,0,6,0,0,0,0,0,0,0,4,0,4,11,4,5,0,20,3,0,0,6,9,51,46,22,11,130,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,5,0,0,10,4,0,3,0,7,9,10,5,5,29,0,6,3,0,9,4,4,0,3,11,0,3,3,0,6,3,0,0,0,3,6,8,9,3,26
LGA52310,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,4,8,5,0,17,6,4,5,3,18,3,10,0,0,13,8,8,3,0,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,12,0,3,0,0,3,30,42,16,3,91,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,6,0,3,12,0,0,4,0,4,0,5,4,0,9,9,16,4,0,29,10,6,0,0,16,5,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,6,7,3,19,0,0,0,0,0,37,39,19,6,101,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,3,9,3,6,3,0,12,10,8,3,0,21,4,8,3,0,15,3,7,3,0,13,3,0,0,0,3,0,4,0,0,4,3,5,3,4,15
LGA52380,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,3,0,0,0,3,0,3,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,12,9,9,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,4,0,0,3,0,3,9,6,6,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3
LGA52450,3,3,0,0,6,0,3,0,3,6,3,6,3,0,12,3,8,6,3,20,5,11,6,3,25,5,15,3,3,26,10,11,3,3,27,4,5,5,3,17,3,0,0,3,6,3,0,0,0,3,0,3,0,0,3,3,7,8,6,24,3,0,0,0,3,45,72,34,27,178,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,5,3,3,3,14,6,5,3,0,14,0,9,3,0,12,13,11,8,3,35,6,8,4,0,18,4,0,0,0,4,0,0,0,0,0,3,3,0,3,9,4,12,6,3,25,0,0,0,0,0,41,58,27,12,138,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,3,3,4,3,13,10,5,4,0,19,8,9,0,3,20,0,4,6,0,10,3,3,3,0,9,8,8,0,0,16,12,16,6,0,34
LGA52520,3,3,3,0,9,4,0,3,0,7,4,3,0,0,7,6,13,6,5,30,9,15,10,4,38,9,10,6,8,33,12,10,11,7,40,7,7,4,3,21,0,5,0,3,8,0,0,0,0,0,3,0,0,3,6,11,12,6,3,32,0,0,0,0,0,68,78,49,36,231,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,9,0,0,9,9,4,3,3,19,4,5,3,3,15,14,16,9,3,42,0,6,4,3,13,11,0,0,3,14,0,0,0,3,3,4,3,0,3,10,11,12,8,6,37,0,3,3,0,6,53,64,30,27,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,5,10,4,5,0,0,9,8,7,12,0,27,9,8,3,3,23,4,4,4,0,12,3,3,4,0,10,6,7,5,5,23,16,6,13,3,38
LGA52590,3,4,3,0,10,3,0,0,0,3,6,4,3,0,13,10,6,11,3,30,20,12,7,4,43,7,20,10,3,40,16,38,10,3,67,6,13,4,0,23,8,5,0,0,13,0,3,0,0,3,3,3,0,3,9,17,15,14,8,54,4,0,5,0,9,103,123,67,24,317,0,0,0,0,0,0,0,3,0,3,3,0,3,0,6,6,14,3,0,23,3,10,3,3,19,0,8,3,4,15,18,38,18,11,85,16,17,4,0,37,11,12,3,0,26,0,8,4,0,12,7,0,0,0,7,18,26,10,6,60,7,0,0,0,7,89,133,54,24,300,0,4,0,0,4,0,0,3,0,3,0,0,0,0,0,3,3,0,0,6,4,3,0,0,7,3,3,4,3,13,17,16,12,3,48,14,26,11,3,54,14,12,0,8,34,10,15,5,0,30,11,7,4,0,22,27,16,17,4,64
LGA52660,3,0,0,0,3,3,3,3,0,9,9,7,3,3,22,20,25,14,6,65,41,59,24,9,133,50,100,33,11,194,121,194,66,21,402,56,70,39,3,168,20,36,12,9,77,3,6,3,0,12,3,0,0,0,3,52,69,41,11,173,3,6,3,0,12,384,575,241,73,1273,0,0,0,0,0,0,3,3,0,6,0,3,3,3,9,13,6,6,4,29,27,16,6,0,49,34,52,19,3,108,113,181,79,18,391,101,117,39,21,278,55,70,27,8,160,34,44,20,8,106,21,38,12,0,71,56,91,30,22,199,3,6,7,0,16,457,627,251,87,1422,3,0,3,0,6,3,4,0,0,7,0,0,0,0,0,7,3,0,0,10,6,15,0,0,21,13,27,8,4,52,81,88,46,17,232,96,112,46,19,273,87,104,26,8,225,74,105,52,18,249,58,109,30,16,213,94,115,51,25,285
LGA52730,0,0,3,0,3,0,4,0,0,4,18,15,6,3,42,34,35,10,0,79,36,31,10,3,80,21,27,12,4,64,21,32,23,3,79,4,18,7,3,32,4,5,3,0,12,0,3,0,0,3,0,0,0,0,0,21,22,14,7,64,4,5,0,0,9,163,197,88,23,471,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,23,15,7,3,48,20,20,5,0,45,16,18,11,3,48,33,57,18,4,112,22,25,3,3,53,6,7,0,0,13,3,7,3,0,13,3,3,0,0,6,24,41,13,4,82,0,0,7,0,7,155,193,67,17,432,0,3,0,0,3,3,0,0,0,3,0,3,0,0,3,5,7,0,0,12,11,12,5,3,31,15,20,9,3,47,34,43,20,8,105,28,29,12,3,72,17,21,9,3,50,15,10,4,3,32,15,17,0,0,32,30,39,12,10,91
LGA52800,0,0,0,0,0,3,0,0,0,3,37,28,11,11,87,42,25,17,19,103,27,28,18,28,101,15,19,19,17,70,27,36,21,23,107,20,16,15,10,61,6,8,4,3,21,3,0,0,0,3,0,0,0,0,0,25,24,9,12,70,3,3,0,8,14,208,187,114,131,640,6,0,0,0,6,0,0,0,0,0,4,5,5,0,14,45,34,20,17,116,21,21,19,13,74,9,15,10,20,54,31,34,20,18,103,13,22,13,6,54,11,10,3,9,33,3,3,4,0,10,3,8,5,0,16,20,20,11,18,69,6,4,6,5,21,172,176,116,106,570,0,0,0,0,0,8,4,0,0,12,8,5,4,0,17,15,18,15,5,53,13,31,15,12,71,10,15,11,6,42,23,24,14,14,75,19,16,11,9,55,11,18,5,5,39,4,8,13,5,30,18,17,12,5,52,26,27,13,15,81
LGA52870,0,3,0,0,3,0,4,0,0,4,8,14,3,4,29,30,20,8,3,61,19,37,15,9,80,23,32,14,9,78,34,50,29,7,120,22,28,11,0,61,9,12,4,3,28,3,3,0,0,6,0,3,3,0,6,21,40,20,5,86,0,3,0,0,3,169,249,107,40,565,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,14,10,3,0,27,15,15,3,3,36,19,16,6,3,44,40,59,33,13,145,22,44,24,8,98,20,20,3,0,43,14,13,4,0,31,8,4,3,0,15,34,41,24,8,107,3,9,0,0,12,192,236,103,35,566,0,3,0,0,3,3,3,0,0,6,4,0,0,0,4,6,5,0,3,14,8,13,4,3,28,10,12,4,3,29,26,44,21,15,106,32,43,17,7,99,25,21,6,3,55,24,30,6,3,63,19,39,8,0,66,35,41,30,6,112
LGA52940,0,3,3,0,6,4,0,0,0,4,4,3,0,0,7,7,4,3,3,17,11,3,6,3,23,7,8,3,0,18,7,5,3,0,15,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,19,3,0,0,0,3,49,33,27,9,118,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,4,5,0,0,9,6,4,0,0,10,9,0,3,0,12,7,6,5,0,18,0,0,3,0,3,0,3,4,0,7,0,0,0,0,0,0,3,0,3,6,4,0,7,0,11,0,0,3,0,3,34,21,25,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,7,3,0,0,10,10,0,8,0,18,0,3,3,0,6,0,3,3,0,6,0,0,0,0,0,0,3,3,3,9,4,4,3,0,11
LGA53010,0,0,0,0,0,0,0,3,0,3,4,3,4,3,14,3,0,6,0,9,5,5,3,3,16,6,3,3,3,15,5,6,0,0,11,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,14,0,0,3,0,3,30,21,25,15,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,3,0,3,0,6,4,0,3,0,7,6,6,0,0,12,5,0,0,0,5,0,4,0,0,4,0,0,0,3,3,3,0,0,0,3,3,6,8,3,20,3,0,0,0,3,30,19,17,9,75,0,0,0,0,0,3,0,0,0,3,3,0,3,0,6,3,0,0,0,3,3,0,3,3,9,4,4,3,0,11,3,6,3,0,12,0,0,0,3,3,0,0,0,0,0,3,0,0,3,6,3,0,3,0,6,3,5,4,0,12
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,3,0,0,0,3,3,6,6,0,15,6,14,3,0,23,7,10,3,0,20,3,5,0,0,8,0,0,0,0,0,3,0,0,0,3,10,7,4,6,27,5,0,0,0,5,43,45,16,9,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,3,0,0,0,3,3,0,0,3,6,8,12,0,3,23,8,10,4,0,22,3,0,4,0,7,0,7,0,0,7,0,0,0,0,0,5,4,4,0,13,0,5,0,0,5,33,42,12,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,8,6,4,0,0,10,4,0,0,0,4,5,10,0,5,20,6,8,0,0,14,0,0,7,0,7
LGA53150,0,0,0,0,0,3,0,0,0,3,4,3,0,0,7,8,12,3,3,26,18,6,10,0,34,25,10,7,3,45,57,63,29,4,153,53,74,34,11,172,27,50,28,4,109,12,23,11,3,49,6,10,3,3,22,46,53,23,0,122,3,0,0,0,3,262,304,148,31,745,0,0,0,0,0,0,0,3,0,3,3,0,4,0,7,4,4,0,0,8,8,6,0,0,14,4,8,4,3,19,45,46,14,4,109,37,42,22,4,105,24,44,23,8,99,45,84,24,5,158,38,57,27,5,127,36,68,35,8,147,0,5,0,0,5,244,364,156,37,801,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,4,0,0,8,3,4,0,0,7,3,3,3,0,9,22,25,13,0,60,19,27,8,0,54,27,30,12,3,72,38,94,35,4,171,114,162,65,9,350,45,60,26,8,139
LGA53220,0,0,3,0,3,3,0,0,0,3,16,9,3,6,34,5,11,7,7,30,10,8,6,8,32,6,9,3,6,24,50,69,28,14,161,36,60,22,5,123,25,34,14,7,80,9,9,3,0,21,5,3,3,0,11,25,33,20,10,88,4,3,3,0,10,194,248,115,63,620,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,14,10,12,0,36,8,9,4,11,32,3,14,5,0,22,24,23,12,9,68,20,46,18,10,94,27,24,15,0,66,48,65,35,8,156,37,39,10,4,90,30,35,17,11,93,3,4,3,0,10,217,269,134,53,673,3,0,0,0,3,0,3,0,3,6,3,3,3,0,9,5,6,6,3,20,4,6,7,9,26,6,3,0,4,13,9,8,5,5,27,13,17,11,6,47,12,23,11,5,51,40,83,42,16,181,90,95,49,11,245,34,52,17,12,115
LGA53290,6,8,3,3,20,4,3,7,0,14,16,23,12,3,54,51,65,43,12,171,63,79,45,17,204,84,113,45,17,259,95,137,59,40,331,56,58,22,4,140,9,16,9,5,39,6,7,0,3,16,7,10,4,0,21,61,94,61,29,245,9,14,3,0,26,467,627,313,133,1540,3,9,3,0,15,5,0,3,0,8,7,4,4,3,18,18,31,14,3,66,33,52,21,6,112,38,50,25,8,121,127,166,83,33,409,72,79,40,17,208,42,37,10,6,95,16,29,22,6,73,15,23,8,9,55,73,98,66,24,261,9,12,5,0,26,458,590,304,115,1467,7,4,0,3,14,4,0,5,0,9,5,7,0,0,12,9,13,10,3,35,19,23,6,9,57,22,41,15,5,83,95,110,53,19,277,76,101,57,18,252,62,77,34,8,181,48,61,21,13,143,58,85,24,6,173,71,112,51,16,250
LGA53360,0,0,3,0,3,0,0,0,0,0,3,3,3,0,9,5,4,3,0,12,16,12,0,3,31,6,19,8,3,36,25,30,13,0,68,13,17,4,0,34,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,17,24,10,3,54,3,0,0,0,3,91,115,44,9,259,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,3,0,10,3,3,0,0,6,3,5,3,4,15,19,33,4,4,60,11,16,5,0,32,8,10,6,0,24,7,3,0,0,10,5,3,0,0,8,14,10,3,5,32,3,3,0,0,6,76,90,28,13,207,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,14,20,0,0,34,8,23,5,0,36,16,12,0,0,28,10,17,10,4,41,15,13,4,0,32,16,23,12,3,54
LGA53430,5,0,0,0,5,3,0,0,0,3,45,24,10,3,82,92,47,9,6,154,108,69,23,8,208,131,103,25,9,268,211,210,74,14,509,170,169,42,13,394,81,82,30,7,200,39,26,7,6,78,22,10,8,0,40,112,133,48,15,308,9,13,5,0,27,1028,886,281,81,2276,4,3,3,0,10,3,0,0,0,3,8,5,0,0,13,32,37,0,0,69,44,35,7,5,91,60,31,10,0,101,198,185,44,17,444,140,160,59,9,368,107,83,28,0,218,97,124,43,6,270,113,94,39,9,255,167,164,48,18,397,13,13,9,0,35,986,934,290,64,2274,3,4,0,0,7,3,7,0,0,10,0,0,0,0,0,18,14,0,4,36,32,22,7,7,68,40,21,7,0,68,130,75,30,6,241,109,99,39,9,256,119,119,46,8,292,155,196,53,9,413,257,302,84,15,658,147,156,66,25,394
LGA53520,4,3,0,3,10,5,4,4,0,13,70,51,25,10,156,131,112,42,28,313,171,183,73,39,466,115,210,77,32,434,318,378,185,75,956,136,213,105,24,478,57,69,30,12,168,16,19,8,4,47,16,11,5,6,38,214,247,119,58,638,23,30,12,9,74,1276,1530,685,300,3791,3,6,3,0,12,5,4,4,0,13,18,4,10,0,32,49,58,16,14,137,97,71,23,23,214,96,107,39,12,254,299,395,206,73,973,205,235,108,39,587,128,129,70,23,350,56,96,38,19,209,53,73,32,5,163,220,277,138,83,718,26,30,12,5,73,1255,1485,699,296,3735,8,9,4,0,21,6,3,3,0,12,12,4,4,0,20,19,16,3,7,45,48,45,18,13,124,52,62,27,15,156,203,222,112,51,588,233,255,102,31,621,193,216,84,41,534,167,200,85,33,485,201,240,109,34,584,281,331,158,74,844
LGA53570,0,0,0,0,0,3,0,0,0,3,9,5,0,3,17,23,20,8,7,58,19,18,14,4,55,22,22,15,3,62,19,33,18,10,80,9,13,7,3,32,7,6,3,5,21,0,0,0,0,0,0,0,3,0,3,24,23,22,13,82,3,5,0,0,8,138,145,90,48,421,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,7,17,5,3,32,14,11,3,3,31,12,11,3,3,29,31,37,22,10,100,17,25,10,5,57,11,10,0,3,24,9,5,4,4,22,3,6,3,3,15,30,27,12,6,75,0,0,3,0,3,141,149,65,40,395,0,0,0,0,0,3,3,0,0,6,4,3,4,0,11,0,9,0,0,9,6,6,3,0,15,10,8,0,3,21,26,37,20,10,93,25,36,11,7,79,20,16,3,3,42,15,19,7,0,41,12,13,8,5,38,32,44,18,13,107
LGA53640,5,6,3,0,14,4,4,0,0,8,4,4,4,3,15,10,8,0,3,21,14,12,8,7,41,8,17,5,5,35,8,15,4,7,34,7,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,7,4,16,3,0,0,0,3,63,77,31,29,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,16,5,11,8,0,24,3,0,3,3,9,14,26,4,5,49,5,7,0,7,19,3,0,3,0,6,3,3,3,0,9,3,0,0,0,3,10,7,9,3,29,0,0,3,0,3,50,63,36,18,167,3,0,3,0,6,0,0,0,0,0,0,5,0,0,5,5,0,0,0,5,0,4,0,0,4,3,3,6,0,12,9,11,8,6,34,10,3,3,3,19,4,8,3,3,18,0,4,0,0,4,0,6,5,5,16,9,12,3,3,27
LGA53710,0,3,0,0,3,0,0,0,0,0,3,4,0,0,7,5,6,3,0,14,5,11,3,3,22,6,4,3,0,13,10,5,3,3,21,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,8,10,6,3,27,0,0,0,0,0,43,43,21,9,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,3,5,3,0,11,0,11,0,0,11,10,12,5,0,27,3,3,0,3,9,0,5,0,0,5,3,0,3,0,6,3,3,0,3,9,4,5,4,3,16,0,0,0,0,0,30,47,15,9,101,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,3,3,0,9,3,0,3,0,6,3,0,0,0,3,4,8,3,0,15,4,8,3,5,20,3,5,3,0,11,6,4,0,0,10,4,0,3,0,7,4,8,3,6,21
LGA53780,10,7,3,0,20,9,14,0,4,27,123,131,45,30,329,342,288,157,69,856,470,555,225,109,1359,571,742,263,111,1687,1027,1190,531,207,2955,509,622,245,98,1474,166,220,112,32,530,50,69,26,10,155,23,36,27,9,95,419,589,313,141,1462,47,65,41,19,172,3766,4528,1988,839,11121,18,9,8,0,35,15,18,9,6,48,54,45,21,12,132,189,150,66,48,453,249,251,92,46,638,370,324,138,63,895,1133,1336,550,205,3224,694,925,326,131,2076,444,507,166,61,1178,244,333,136,34,747,143,269,97,31,540,536,683,337,159,1715,87,53,28,25,193,4176,4903,1974,821,11874,25,21,13,5,64,37,26,8,16,87,35,28,9,13,85,71,76,47,49,243,189,138,61,60,448,243,237,92,62,634,791,835,374,147,2147,806,943,368,128,2245,788,785,242,96,1911,538,745,268,100,1651,633,854,330,91,1908,689,783,350,178,2000
