region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA52800,0,6,18,21,17,12,15,3,0,92,0,3,8,10,6,6,0,0,0,33,0,41,119,126,116,142,79,8,0,631,4,20,54,61,55,32,26,3,0,255,17,22,29,26,25,18,9,3,0,149,0,17,63,69,94,89,38,6,0,376,0,23,86,65,68,87,34,6,0,369,11,25,93,73,69,79,28,3,0,381,6,18,70,66,58,65,17,3,0,303,0,0,17,10,12,12,8,0,0,59,3,11,35,28,19,30,6,3,0,135,0,4,0,0,3,0,0,0,0,7,0,3,9,5,14,3,0,0,0,34,105,331,926,585,350,215,84,22,7,2625,146,524,1527,1145,906,790,344,60,7,5449
LGA52870,0,0,6,11,8,18,6,0,0,49,0,6,5,5,3,9,0,0,0,28,14,21,50,84,94,75,61,21,3,423,5,9,18,19,32,20,8,8,0,119,3,0,18,30,25,26,10,3,0,115,3,6,21,41,70,50,21,7,5,224,0,9,18,37,49,61,32,3,0,209,7,19,25,53,47,57,31,5,3,247,5,8,26,39,44,34,20,4,0,180,0,0,10,10,8,17,5,0,0,50,6,6,19,26,19,10,8,0,0,94,0,0,0,0,3,3,0,0,0,6,0,3,0,4,0,4,4,3,0,18,18,8,23,43,52,62,47,31,18,302,61,95,239,402,454,446,253,85,29,2064
LGA52940,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,8,4,3,4,3,3,4,34,0,0,0,4,4,0,3,0,0,11,0,0,9,7,6,4,3,0,0,29,0,0,4,4,0,7,5,3,0,23,0,3,10,5,0,7,3,0,0,28,0,0,6,4,4,6,0,3,0,23,0,0,3,4,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,7,5,3,0,27,0,17,45,32,33,38,22,12,4,203
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,7,3,0,0,27,0,0,6,5,8,0,0,0,0,19,0,0,7,5,6,5,0,3,0,26,0,0,13,8,3,7,6,0,0,37,4,0,10,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,4,0,20,4,0,45,46,37,24,20,7,0,183
LGA53080,0,3,5,3,4,5,0,0,0,20,0,0,3,3,0,4,0,0,0,10,0,13,46,37,40,35,21,7,0,199,0,0,3,3,3,11,5,3,0,28,0,3,7,0,6,3,5,0,0,24,0,0,9,9,6,9,3,0,0,36,0,3,5,15,6,12,9,0,0,50,3,4,6,10,7,18,10,3,0,61,0,6,9,3,3,10,5,0,0,36,0,0,6,3,3,0,0,0,0,12,3,7,10,8,3,3,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,10,9,22,59,44,50,41,33,8,3,269,15,61,171,138,134,151,102,21,3,796
LGA53150,0,9,27,36,44,37,24,0,0,177,0,5,6,10,14,3,3,0,0,41,4,20,55,97,129,105,49,30,11,500,0,14,23,32,33,35,15,9,0,161,0,0,15,16,23,14,3,0,0,71,0,22,74,105,156,77,35,10,8,487,0,9,39,77,132,99,47,18,3,424,5,31,103,176,148,97,40,20,5,625,3,27,67,110,135,94,34,9,3,482,3,15,36,34,35,18,10,5,0,156,0,9,22,35,18,21,9,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,12,0,0,0,35,35,39,52,63,71,57,51,72,51,491,50,200,519,798,954,669,320,173,81,3764
LGA53220,0,34,97,55,36,11,7,0,0,240,0,6,24,17,10,5,0,0,0,62,18,315,1001,831,622,311,53,5,0,3156,0,66,155,105,95,60,9,0,0,490,4,21,76,57,40,18,3,0,0,219,6,29,111,94,96,50,15,0,0,401,0,19,80,62,49,40,18,0,0,268,11,64,205,174,121,73,5,0,0,653,6,36,93,85,69,29,10,0,0,328,0,7,33,18,13,5,6,3,0,85,0,40,145,87,72,22,6,0,0,372,0,3,0,3,0,0,0,0,0,6,0,10,19,30,28,14,4,0,0,105,120,416,1136,965,812,412,70,15,0,3946,165,1066,3175,2583,2063,1050,206,23,0,10331
LGA53290,0,0,18,21,12,9,3,0,0,63,3,0,20,5,7,7,0,0,0,42,21,73,155,219,184,153,88,30,11,934,13,29,47,65,69,46,27,10,0,306,13,25,67,91,75,46,25,12,3,357,0,21,71,88,104,63,59,21,0,427,0,15,94,109,113,83,40,5,5,464,21,43,122,153,110,75,36,15,4,579,11,25,75,86,84,51,26,11,0,369,0,18,27,30,18,5,12,3,0,113,12,35,62,72,56,29,12,4,4,286,0,0,0,0,0,5,0,0,0,5,5,0,0,11,10,8,8,0,3,45,122,58,141,147,174,140,165,138,71,1156,221,342,899,1097,1016,720,501,249,101,5146
LGA53360,0,0,28,14,16,16,8,3,0,85,0,0,0,6,8,3,3,0,0,20,3,18,72,81,76,135,119,31,3,538,0,9,33,34,22,31,49,16,0,194,0,4,24,13,14,6,12,3,0,76,0,5,29,22,23,46,26,3,4,158,0,8,20,21,28,55,46,8,0,186,6,10,47,62,41,66,56,7,0,295,4,6,25,27,23,29,24,6,0,144,0,0,10,10,10,9,9,0,0,48,3,5,22,25,23,20,27,3,0,128,0,0,0,0,0,3,0,3,0,6,0,0,3,3,6,6,0,0,0,18,15,25,34,49,55,65,77,30,3,353,31,90,347,367,345,490,456,113,10,2249
LGA53430,0,37,195,169,142,101,43,13,0,700,4,14,83,61,44,31,6,0,0,243,19,90,416,391,428,334,199,119,33,2029,4,53,162,155,152,109,71,37,7,750,4,13,111,89,77,49,18,7,3,371,0,81,392,373,329,250,131,40,8,1604,6,37,168,210,277,316,131,45,8,1198,17,116,420,448,398,260,133,49,13,1854,9,95,346,451,414,393,148,45,11,1912,11,99,227,233,144,120,43,8,3,888,15,60,135,115,95,74,32,10,6,542,0,3,0,0,3,3,0,3,0,12,0,6,25,44,34,31,11,8,3,162,147,122,341,317,338,358,315,402,234,2574,236,826,3021,3056,2875,2429,1281,786,329,14839
LGA53520,0,15,47,76,33,23,13,3,0,210,19,30,52,36,29,13,3,0,0,182,53,222,483,599,552,484,244,98,15,2750,34,99,192,192,196,165,85,35,6,1004,14,33,114,103,86,56,22,13,3,444,13,84,235,318,283,231,116,50,14,1344,5,41,197,286,291,183,84,28,7,1122,61,152,381,429,390,248,97,30,14,1802,45,90,211,253,229,155,37,7,3,1030,8,29,72,52,45,28,10,7,0,251,48,93,177,209,112,76,41,17,7,780,8,7,4,4,3,0,0,3,0,29,3,6,17,32,38,19,9,3,0,127,283,257,465,429,436,353,315,277,101,2916,594,1158,2647,3018,2723,2034,1076,571,170,13991
LGA53570,0,0,10,3,0,9,8,0,0,30,0,0,0,6,3,8,0,0,0,17,3,6,36,84,77,95,85,18,3,407,0,3,10,16,21,22,22,10,3,107,3,7,26,31,17,17,12,0,0,113,0,0,21,11,24,30,23,4,0,113,0,4,14,27,27,34,13,4,3,126,3,20,24,35,41,47,19,3,0,192,0,8,19,20,12,17,12,0,3,91,3,0,6,8,6,4,0,0,0,27,6,5,16,25,18,15,9,4,3,101,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,22,38,77,46,76,56,41,8,397,51,75,220,343,292,377,259,84,23,1724
LGA53640,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,5,12,8,10,0,0,0,38,0,3,3,6,3,5,5,0,0,25,0,10,18,17,15,16,4,0,0,80,0,0,3,5,10,12,7,0,0,37,0,0,8,13,9,10,0,0,0,40,6,3,8,11,11,4,3,0,0,46,0,4,7,10,5,0,0,0,0,26,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,10,8,12,15,8,4,5,0,65,12,33,69,86,79,72,23,5,0,379
LGA53710,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,10,7,4,11,9,4,0,48,0,0,3,0,3,3,3,0,0,12,0,0,11,5,10,4,0,0,0,30,0,0,7,9,4,10,0,0,0,30,0,3,11,6,3,11,3,3,0,40,0,6,9,10,8,3,4,0,0,40,0,3,3,3,7,0,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,3,5,3,0,3,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,4,9,10,8,7,9,5,56,7,15,69,55,52,56,26,16,5,301
LGA53780,3,113,346,294,165,113,43,14,3,1094,45,124,569,331,153,44,8,3,0,1277,123,555,1788,1837,1659,1405,746,270,41,8424,61,216,445,399,370,343,220,98,15,2167,20,63,185,123,116,61,33,10,5,616,38,248,718,646,637,430,231,82,16,3046,21,144,540,611,559,394,180,63,17,2529,166,671,2281,1762,1192,774,338,106,22,7312,116,390,1006,803,692,472,191,45,8,3723,55,146,352,207,101,63,39,27,0,990,120,379,715,562,321,256,117,30,3,2503,6,6,7,10,15,14,6,6,3,73,6,23,114,118,71,54,33,10,0,429,959,806,1531,1409,1109,979,726,670,306,8495,1739,3884,10597,9112,7160,5402,2911,1434,439,42678
LGA53920,0,0,14,7,5,0,4,0,0,30,0,0,13,7,0,0,0,0,0,20,3,21,60,28,46,41,32,4,0,235,0,6,19,10,15,17,13,0,0,80,3,11,21,10,6,10,3,0,0,64,0,7,22,28,37,30,16,0,0,140,0,9,32,16,27,51,20,3,0,158,0,9,43,26,14,41,16,4,0,153,0,9,30,18,40,41,6,0,0,144,0,0,11,8,11,0,3,0,0,33,0,3,14,8,6,6,0,0,0,37,0,0,0,0,3,0,3,0,0,6,3,5,3,3,0,0,3,0,0,17,31,30,75,43,67,41,32,20,9,348,40,110,357,212,277,278,151,31,9,1465
LGA53990,0,6,25,55,58,10,11,3,0,168,6,10,32,22,12,4,3,0,0,89,31,151,398,494,449,340,134,53,12,2062,11,57,116,111,122,104,62,15,3,601,25,21,51,63,65,35,16,7,3,286,8,28,128,159,206,151,76,21,3,780,3,21,96,222,205,159,63,14,4,787,45,106,235,287,234,147,71,18,6,1149,18,51,142,164,128,107,31,12,0,653,7,13,29,32,21,16,8,9,0,135,21,61,122,142,88,38,31,11,0,514,0,0,0,0,0,0,0,4,0,4,3,0,10,27,25,16,6,0,0,87,158,94,206,252,237,215,155,116,37,1470,336,619,1590,2030,1850,1342,667,283,68,8785
LGA54060,0,0,10,8,6,4,0,0,0,28,0,3,0,3,3,0,0,0,0,9,0,14,36,61,70,81,44,20,0,326,0,8,17,24,20,30,19,5,0,123,3,3,15,11,16,6,9,0,0,63,0,3,12,26,23,30,25,6,0,125,0,3,13,28,26,31,15,0,3,119,3,3,19,32,25,32,18,7,0,139,0,4,11,19,14,15,15,0,0,78,0,4,6,5,3,4,0,0,0,22,0,3,17,33,12,11,8,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,12,6,23,22,35,33,43,47,14,235,18,54,179,275,256,280,196,85,17,1360
LGA54130,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,4,9,5,15,7,7,3,0,53,0,0,4,6,5,0,0,3,0,18,0,3,13,19,19,5,3,0,0,62,3,0,6,8,3,3,3,0,0,26,0,0,7,14,9,8,3,0,0,41,0,3,13,9,3,7,0,3,0,38,0,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,7,8,7,8,3,6,0,42,9,16,68,78,72,41,22,15,3,324
LGA54170,6,185,425,593,504,354,130,41,6,2244,60,141,425,515,374,165,23,0,0,1703,135,758,1727,2626,3297,2822,1257,444,137,13203,108,514,868,1102,1117,810,344,141,33,5037,32,92,251,239,199,108,42,19,4,986,38,457,1071,1625,1955,1132,464,182,50,6974,29,206,873,1514,1874,1452,524,174,56,6702,174,880,2258,3279,3051,2215,807,320,82,13066,172,591,1298,1451,1370,993,337,83,20,6315,74,309,534,428,272,230,99,34,0,1980,136,473,723,909,744,465,176,65,23,3714,8,18,4,11,13,12,9,4,4,83,8,30,94,130,143,123,46,26,13,613,769,525,792,911,1051,961,727,842,445,7023,1749,5179,11343,15333,15964,11842,4985,2375,873,69643
LGA54200,3,42,133,165,126,130,71,27,6,703,22,35,125,129,84,33,3,0,0,431,68,311,753,957,1063,954,569,255,51,4981,31,116,188,218,222,227,156,60,14,1232,0,32,102,117,77,58,34,23,3,446,11,116,314,379,459,382,214,100,22,1997,18,65,249,402,429,453,250,92,24,1982,65,260,721,752,642,578,350,110,31,3509,45,143,380,430,424,347,163,61,10,2003,28,72,149,132,96,71,46,15,8,617,50,146,282,293,180,134,84,19,0,1188,6,3,3,4,5,8,6,0,0,35,3,9,30,50,53,33,17,14,6,215,306,191,371,475,448,422,378,378,212,3181,656,1541,3800,4503,4308,3830,2341,1154,387,22520
LGA54280,4,46,121,93,51,31,8,0,0,354,7,17,59,27,17,3,0,0,0,130,46,399,1027,865,684,394,121,33,10,3579,12,56,130,101,115,86,33,8,0,541,3,16,68,48,30,23,7,0,0,195,7,61,209,256,201,124,40,10,6,914,4,54,235,224,174,82,41,3,0,817,40,142,445,356,268,142,27,12,0,1432,15,71,246,181,153,95,28,0,0,789,0,27,73,49,22,16,0,0,0,187,28,113,212,168,84,40,15,9,0,669,0,0,9,3,0,0,0,0,0,12,3,6,27,19,26,7,3,0,0,91,354,384,835,766,706,427,230,113,48,3863,523,1392,3696,3156,2531,1470,553,188,64,13573
LGA54340,0,3,11,0,3,3,0,0,0,20,0,5,8,0,5,3,0,0,0,21,4,17,40,39,52,35,13,6,0,206,0,6,8,6,5,11,6,5,0,47,4,15,34,30,20,11,3,3,0,120,5,6,10,29,24,21,12,7,0,114,4,9,33,27,30,20,10,0,0,133,6,10,33,33,23,17,9,0,0,131,0,5,19,28,32,11,3,3,0,101,0,0,3,0,0,5,0,0,0,8,0,6,18,30,25,6,6,0,0,91,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,6,3,0,0,15,26,23,46,45,55,53,44,34,28,354,49,105,263,279,274,202,109,58,28,1367
LGA54410,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,9,0,0,12,11,20,7,8,0,0,58,3,0,0,3,3,0,0,3,0,12,0,3,6,7,7,6,0,0,0,29,0,0,3,5,4,10,6,3,3,34,0,3,7,9,7,4,8,3,0,41,0,6,10,5,7,6,7,0,0,41,0,0,3,3,11,3,0,0,0,20,0,0,3,3,0,3,0,0,0,9,0,0,3,3,4,5,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,10,12,10,20,6,3,74,8,17,53,59,78,60,49,18,6,348
LGA54480,0,0,3,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,3,4,3,3,6,5,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,13,7,3,3,6,0,0,32,0,0,3,0,3,7,3,0,0,16,0,0,5,6,8,4,0,0,0,23,0,0,11,9,3,0,0,0,0,23,0,5,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,15,3,9,47,37,26,28,9,3,0,162
LGA54550,0,0,4,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,6,9,20,13,14,8,13,3,0,86,0,0,5,3,6,6,4,0,0,24,0,11,23,20,19,17,8,4,0,102,0,5,7,15,22,13,12,4,0,78,0,0,15,25,16,24,0,4,0,84,0,3,17,17,12,13,9,0,0,71,0,4,6,5,9,5,0,0,0,29,0,0,0,3,0,0,0,0,0,3,3,5,15,8,6,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,8,19,15,8,13,6,99,20,47,121,120,126,101,54,28,6,623
LGA54620,0,4,3,3,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,0,13,37,25,28,14,5,0,0,122,0,3,4,0,3,4,6,0,0,20,0,3,11,6,7,0,4,0,0,31,0,3,3,12,13,5,3,0,0,39,0,3,4,5,4,7,4,0,0,27,0,0,10,10,6,6,0,0,0,32,0,0,8,5,4,4,0,0,0,21,0,0,3,3,6,0,0,0,0,12,0,0,11,11,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,4,11,43,32,31,13,7,3,3,147,4,40,144,112,110,53,29,3,3,498
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,3,0,0,22,0,0,0,3,0,0,0,3,0,6,0,0,7,6,3,3,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,3,0,9,0,0,4,7,0,3,0,0,0,14,0,3,3,3,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,15,3,6,18,28,14,16,9,12,0,106
LGA54760,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,8,3,0,0,33,0,3,5,0,3,3,0,3,0,17,0,0,14,5,5,4,0,0,0,28,0,0,0,11,4,3,0,3,0,21,0,0,13,8,11,8,5,0,0,45,0,0,3,11,3,7,3,0,0,27,0,0,5,4,0,3,3,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,6,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,6,6,0,19,0,3,52,54,45,46,20,12,0,232
LGA54830,0,21,69,57,28,13,9,3,0,200,24,33,104,56,34,21,3,0,0,275,48,175,540,451,408,301,168,99,21,2211,17,47,151,120,97,81,57,25,3,598,3,36,46,57,33,26,13,4,0,218,15,54,173,169,134,87,43,19,6,700,4,31,158,134,101,69,28,13,0,538,38,143,531,314,221,109,56,12,5,1429,26,117,311,216,175,83,36,4,0,968,6,35,99,58,26,21,6,4,0,255,27,107,239,169,102,46,29,6,0,725,5,3,7,0,0,0,3,0,0,18,0,7,23,26,5,10,10,0,0,81,296,285,662,600,388,320,235,189,70,3045,509,1094,3113,2427,1752,1187,696,378,105,11261
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,23,17,15,10,6,0,0,79,0,0,4,5,7,3,3,0,0,22,0,3,22,16,14,6,3,0,0,64,0,0,8,5,10,8,0,3,0,34,0,3,11,10,17,8,6,0,3,58,3,6,12,15,8,13,0,0,0,57,0,3,6,4,5,6,0,0,0,24,0,0,3,3,3,3,0,0,0,12,0,3,9,8,6,0,0,0,0,26,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,6,3,6,9,10,7,6,7,0,54,12,29,104,95,95,70,24,10,3,442
LGA54970,0,6,31,8,13,9,3,0,0,70,6,4,7,0,0,0,0,0,0,17,0,45,111,107,98,53,21,3,0,438,0,5,14,13,7,8,7,3,0,57,0,6,8,9,0,0,0,0,0,23,0,4,10,8,11,14,0,0,0,47,0,0,8,6,9,10,3,0,0,36,0,6,20,15,16,8,3,0,0,68,0,0,11,6,11,11,0,0,0,39,0,3,0,3,3,0,0,0,0,9,0,7,11,12,12,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,17,10,23,61,74,65,41,10,3,0,287,16,109,295,264,253,165,47,9,0,1158
LGA55040,0,10,31,15,12,5,0,0,0,73,0,5,5,9,0,0,0,0,0,19,3,85,215,166,161,83,22,3,3,741,0,15,32,27,22,17,5,0,0,118,4,8,20,9,9,10,3,0,0,63,0,6,22,15,24,10,3,0,0,80,0,8,18,14,22,4,6,3,0,75,3,17,55,24,28,16,0,0,0,143,0,13,31,23,18,11,0,0,0,96,3,0,8,8,0,0,0,0,0,19,0,11,33,29,20,3,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,4,0,0,0,22,40,152,386,278,222,88,24,6,0,1196,53,330,862,625,542,251,63,12,3,2741
LGA55110,6,21,73,101,76,46,25,17,6,371,25,63,110,70,64,31,10,0,0,373,85,300,725,976,1049,974,828,411,85,5433,62,177,308,345,371,274,310,161,32,2040,13,30,152,126,89,59,54,29,4,556,19,95,283,393,505,411,299,146,33,2184,19,74,320,483,516,440,240,126,28,2246,106,255,634,751,735,613,461,183,42,3780,69,183,384,449,488,305,148,69,18,2113,29,42,106,80,64,60,50,24,9,464,76,256,405,379,288,231,154,59,12,1860,3,0,9,5,0,8,9,0,0,34,7,15,38,58,51,37,33,17,6,262,492,302,575,674,614,688,800,979,473,5597,1011,1813,4122,4890,4910,4177,3421,2221,748,27313
LGA55180,0,7,7,13,16,15,4,0,0,62,0,6,6,11,11,7,0,0,0,41,17,36,51,99,141,111,86,35,6,582,4,16,24,28,33,29,30,8,3,175,3,24,36,66,58,21,14,4,0,226,0,11,28,45,81,80,40,13,0,298,0,8,52,78,89,86,29,13,3,358,14,29,60,90,69,64,33,0,5,364,6,15,37,60,58,44,11,0,0,231,0,3,16,13,15,13,9,0,3,72,8,25,35,48,34,22,12,4,0,188,3,0,3,0,0,0,0,0,0,6,0,0,5,11,6,11,0,0,0,33,49,20,53,72,100,90,90,65,25,564,104,200,413,634,711,593,358,142,45,3200
LGA55250,3,15,22,10,10,0,0,0,0,60,3,3,3,0,3,3,0,0,0,15,0,20,70,42,50,39,17,3,0,241,0,4,4,10,14,7,5,0,0,44,0,0,16,6,6,4,0,0,0,32,0,0,12,14,16,14,0,0,0,56,0,4,14,0,7,10,0,0,0,35,0,12,15,14,14,11,0,0,0,66,0,4,19,14,10,12,0,3,0,62,0,0,6,0,0,4,0,0,0,10,0,3,14,6,8,4,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,43,120,89,91,60,21,4,0,448,26,108,315,205,232,168,47,10,0,1111
LGA55320,0,177,465,496,511,416,166,60,15,2306,29,111,386,324,266,101,24,3,0,1244,55,428,1133,1406,1696,1566,820,538,170,7812,29,174,374,377,446,312,204,137,45,2098,13,62,153,155,129,106,56,34,13,721,27,392,982,1123,1251,877,511,308,117,5588,14,145,511,833,1178,1104,520,246,77,4628,97,768,1857,2288,2097,1577,694,415,154,9947,53,399,908,1027,965,784,371,156,33,4696,39,268,397,301,241,143,80,44,19,1532,53,215,365,379,335,199,130,63,23,1762,13,9,0,6,16,10,6,6,4,70,7,32,75,99,99,78,48,29,10,477,476,336,510,606,611,598,567,812,590,5106,905,3516,8116,9420,9841,7871,4197,2851,1270,47987
