region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
LGA32310,0,4,21,20,29,18,10,3,0,105,3,0,0,0,0,0,0,0,0,3,0,0,0,7,8,5,4,0,0,24,50,25,51,94,94,78,107,60,23,582,86,125,339,449,442,385,327,133,26,2312,0,4,8,11,5,3,3,0,0,34,0,3,0,3,0,0,0,0,0,6,0,3,6,0,5,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,10,4,0,0,3,0,0,25,0,10,31,59,48,42,25,7,4,226,0,27,82,54,52,43,12,0,3,273,8,26,42,33,17,20,3,0,0,149,0,13,22,19,18,14,3,3,0,92,0,6,9,9,4,3,0,3,0,34,5,12,28,14,8,5,3,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,10,72,19,47,52,42,47,71,71,30,451,85,131,289,261,199,181,126,84,37,1393
LGA32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,3,26,23,23,4,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,5,0,0,0,0,20,8,3,3,13,11,0,0,0,0,38
LGA32450,0,8,16,18,18,7,4,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,4,0,0,0,21,21,52,120,130,106,98,39,11,4,581,32,133,393,406,340,262,117,26,4,1713,0,0,7,0,0,3,0,0,0,10,3,0,3,0,0,0,0,0,0,6,0,0,8,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,14,0,3,22,18,19,17,6,0,0,85,0,13,25,10,7,9,3,0,0,67,0,9,23,6,8,3,3,0,0,52,0,6,12,5,3,0,3,0,0,29,0,3,3,0,0,0,0,0,0,6,0,0,12,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,15,17,29,14,23,17,18,6,4,143,18,54,152,65,63,52,33,6,4,447
LGA32500,0,3,14,11,14,10,7,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,15,27,82,255,175,91,98,53,11,3,795,35,121,409,331,308,392,219,32,3,1850,0,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,3,0,17,0,0,3,0,3,0,0,0,0,6,0,3,4,7,0,0,0,0,0,14,0,4,16,24,36,21,12,3,0,116,0,8,19,26,18,28,4,4,3,110,0,11,19,8,20,9,5,0,0,72,0,3,8,12,15,12,3,0,0,53,0,3,3,3,5,3,0,0,0,17,3,3,12,4,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,15,8,26,31,20,22,17,8,3,150,18,49,116,125,123,101,45,18,6,601
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,11,4,9,10,11,4,0,52,4,7,22,17,15,23,20,4,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,12,3,3,12,3,9,3,0,0,0,33
LGA32750,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,4,8,5,0,0,33,11,14,21,17,33,45,21,0,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,3,0,0,16,7,6,15,6,3,6,6,0,0,49
LGA32770,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,3,0,0,18,7,14,30,22,19,19,3,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,8,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,3,3,0,23,3,3,15,6,8,6,3,3,0,47
LGA33100,0,0,0,5,4,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,7,11,26,14,0,72,8,20,36,56,68,92,102,21,0,403,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,14,3,0,0,38,0,3,0,3,4,9,4,0,0,23,0,6,7,4,3,4,3,0,0,27,0,0,0,0,5,0,3,0,0,8,0,0,3,0,0,0,3,0,0,6,0,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,3,0,19,0,15,26,15,25,36,26,3,0,146
LGA33200,0,0,0,5,3,4,0,3,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,9,10,22,15,21,26,7,3,127,18,30,63,67,69,88,64,19,6,424,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,0,0,0,17,0,4,8,14,7,8,3,3,0,47,0,6,14,10,6,8,4,3,0,51,0,5,9,5,5,3,0,0,0,27,0,0,3,3,5,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,7,11,10,12,6,11,7,0,68,4,28,58,53,44,34,18,13,0,252
LGA33220,49,69,195,193,158,165,102,36,12,979,3,0,3,3,4,6,8,0,0,27,8,11,28,39,40,62,49,28,3,268,298,238,455,550,521,606,740,614,226,4248,576,944,2378,3209,3553,4147,3529,1687,461,20484,0,4,27,23,29,15,4,3,0,105,4,0,8,14,18,10,0,0,0,54,0,6,25,36,27,42,57,24,3,220,0,3,5,0,5,4,0,0,0,17,3,17,25,32,12,7,5,3,0,104,4,31,218,404,390,318,160,73,11,1609,3,60,251,316,281,203,103,45,20,1282,58,134,310,309,286,173,117,44,5,1436,22,99,189,255,210,95,33,12,3,918,5,14,42,35,40,32,20,10,3,201,51,98,223,129,133,77,38,16,4,769,0,0,0,0,0,3,3,3,0,9,0,0,9,18,16,10,9,7,0,69,204,122,247,288,306,390,660,591,223,3031,354,588,1579,1859,1753,1379,1209,831,272,9824
LGA33360,27,38,102,96,71,41,24,3,4,406,7,0,0,4,0,0,0,0,0,11,3,9,39,40,47,26,12,3,0,179,281,237,493,548,609,463,287,151,44,3113,443,1071,2933,3279,3205,2403,1170,405,76,14985,0,9,36,35,15,7,0,0,0,102,0,7,16,20,14,4,0,0,0,61,7,10,45,34,19,9,17,4,0,145,3,0,8,10,5,0,0,3,0,29,3,6,18,11,8,5,0,0,3,54,0,18,134,265,178,124,52,16,3,790,0,91,219,220,183,105,31,6,0,855,50,128,243,223,156,74,25,8,3,910,9,49,118,112,61,39,5,3,0,396,0,12,30,20,12,14,6,4,0,98,30,48,144,95,66,24,7,3,0,417,0,0,0,0,0,3,0,0,0,3,0,0,10,5,9,4,4,0,0,32,128,71,153,208,173,154,188,124,24,1223,230,449,1174,1258,899,566,335,171,33,5115
LGA33430,144,555,1517,1526,1029,641,421,125,31,5989,22,34,29,8,20,17,19,8,4,161,14,77,215,278,255,220,140,81,29,1309,1686,1882,3543,3314,3074,2806,2551,2183,999,22038,3113,8406,22763,24018,21409,18171,12521,6750,2258,119409,7,109,223,229,168,70,36,18,3,863,16,90,223,161,98,29,8,3,0,628,12,68,262,275,247,250,236,156,35,1541,3,34,116,99,65,32,11,13,0,373,16,77,131,112,58,19,4,5,3,425,30,450,1626,2322,2044,1170,742,362,74,8820,9,319,1422,1617,1693,970,432,222,53,6737,363,1650,3447,2819,2283,1392,898,449,51,13352,127,802,1919,1379,1158,531,240,99,16,6271,55,298,653,423,301,203,147,94,26,2200,262,775,1819,1295,1068,618,318,115,28,6298,3,5,17,10,12,10,10,9,3,79,6,41,124,128,117,74,42,31,6,569,1310,985,2034,2307,2225,2121,2986,3327,1358,18653,2219,5703,14016,13176,11537,7489,6110,4903,1656,66809
LGA33610,0,6,15,15,8,7,3,4,0,58,3,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,0,0,3,15,35,39,55,68,97,66,81,43,16,500,65,144,341,428,388,277,217,79,26,1965,0,3,6,8,3,0,0,0,0,20,0,0,3,3,3,3,0,0,0,12,3,3,4,3,3,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,3,10,22,6,7,0,0,0,0,48,3,7,69,73,42,45,14,6,3,262,0,18,65,47,56,25,10,5,0,226,4,34,51,43,24,4,3,3,0,166,3,17,25,16,13,11,3,3,0,91,0,3,4,3,4,3,0,0,0,17,7,7,25,10,7,7,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,11,29,25,42,51,43,56,48,49,24,367,52,127,322,268,208,154,78,66,27,1302
LGA33620,12,29,79,86,58,72,35,10,7,388,0,0,0,6,0,4,0,0,0,10,3,3,12,22,14,22,10,7,0,93,169,82,144,181,251,285,330,251,101,1794,319,427,1096,1453,1686,1898,1419,619,158,9075,0,0,10,25,17,7,3,0,0,62,3,3,7,10,5,0,0,0,0,28,0,5,15,27,14,22,9,6,3,101,0,3,0,6,3,3,0,0,0,15,5,10,18,34,11,0,0,0,0,78,0,18,98,219,199,137,68,19,6,764,0,32,119,204,198,100,43,27,0,723,37,66,120,150,98,82,34,13,3,603,10,48,79,117,79,52,18,4,0,407,3,9,20,27,20,17,8,3,3,110,29,36,85,68,47,31,7,4,0,307,0,0,0,0,0,0,3,3,0,6,0,3,9,7,4,3,0,0,0,26,101,41,133,136,140,177,228,239,148,1343,188,274,713,1030,835,631,421,318,163,4573
LGA33800,3,8,16,25,19,16,5,0,0,92,0,3,0,0,0,0,0,0,0,3,0,0,0,3,8,6,0,3,0,20,48,18,48,59,64,70,85,101,16,509,71,156,336,413,504,510,359,205,33,2587,0,3,7,6,4,0,0,0,0,20,3,3,0,4,3,0,0,0,0,13,0,0,9,5,3,5,4,0,0,26,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,6,0,9,36,54,52,28,20,14,0,213,0,12,42,58,63,29,15,3,0,222,7,12,45,31,17,14,11,5,0,142,5,3,20,35,28,14,3,0,0,108,0,3,6,0,3,3,0,3,0,18,5,11,27,23,14,8,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,7,23,37,42,56,74,67,20,346,40,63,218,253,233,160,127,95,20,1209
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,9,11,13,0,0,0,59,12,27,46,47,24,30,3,0,3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,3,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,19,9,3,3,3,0,67,8,11,26,22,16,6,3,3,0,95
LGA33960,53,146,340,302,182,129,50,26,3,1231,7,8,12,11,7,3,3,0,0,51,3,21,84,114,101,77,43,5,6,454,704,566,1045,1059,867,672,503,387,135,5938,1177,2704,7151,6922,6069,4403,2430,1164,273,32293,3,35,65,58,37,14,4,0,0,216,6,28,40,49,24,8,0,0,0,155,4,23,74,64,45,34,38,19,3,304,0,5,18,11,6,6,3,0,0,49,5,39,49,33,14,10,3,0,0,153,16,100,418,608,533,290,118,46,19,2148,0,76,330,458,402,194,68,23,8,1559,118,478,743,627,336,129,65,36,8,2540,32,233,445,434,325,127,31,11,3,1641,6,51,68,60,51,23,15,8,3,285,80,177,364,202,142,50,19,14,0,1048,0,3,4,5,3,3,0,0,0,18,3,4,35,30,24,16,6,4,0,122,404,227,524,540,533,436,560,609,262,4095,677,1479,3177,3179,2475,1340,930,770,306,14333
LGA33980,7,26,109,115,67,22,11,3,0,360,0,0,4,0,4,3,0,0,0,11,6,10,20,34,23,17,3,0,0,113,153,611,1651,1591,1554,815,145,26,11,6557,232,1232,3836,3573,3129,1616,328,59,11,14016,0,9,12,13,4,0,0,0,0,38,3,3,10,5,3,0,0,0,0,24,3,11,22,8,3,3,0,0,0,50,0,0,3,0,0,0,0,0,0,3,5,11,22,7,0,0,0,0,0,45,0,10,50,79,50,30,9,3,0,231,0,50,118,83,61,20,4,3,3,342,17,43,84,55,26,14,0,3,0,242,4,15,41,24,18,8,3,0,0,113,0,0,9,5,3,0,0,0,0,17,7,25,75,43,17,8,3,0,0,178,0,3,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,3,0,13,74,38,70,93,94,55,43,31,8,506,113,221,520,415,282,138,62,43,11,1805
LGA34420,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,4,0,0,24,3,4,23,41,30,22,9,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,6,9,3,4,0,0,51,7,10,16,6,15,3,4,0,0,61
LGA34570,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,7,3,0,0,27,4,12,21,29,25,19,3,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,10,0,3,0,0,0,3,0,0,0,6,0,0,4,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,14,26,32,15,10,8,4,0,127,18,23,37,35,21,16,8,4,0,162
LGA34580,17,27,66,49,48,34,22,6,0,269,4,5,0,0,3,0,3,0,3,18,3,11,22,26,27,16,7,3,3,118,151,117,163,220,238,188,187,133,43,1440,262,442,983,1226,1306,1088,709,294,80,6390,0,11,19,23,10,4,0,3,0,70,0,4,0,6,5,3,0,0,0,18,0,4,13,13,6,7,4,3,0,50,0,3,4,3,4,0,0,0,0,14,14,47,33,31,10,3,0,0,0,138,3,20,66,146,112,76,39,16,5,483,3,19,75,109,120,54,18,9,0,407,27,70,112,112,72,27,12,6,0,438,6,27,56,84,60,31,7,0,3,274,4,3,19,9,11,10,3,3,0,62,18,28,68,44,26,12,3,0,0,199,0,0,0,3,0,0,0,0,0,3,0,4,10,4,8,5,0,0,0,31,86,61,117,116,112,113,135,125,79,944,161,301,592,703,556,345,221,165,87,3131
LGA34590,80,215,506,485,323,264,134,34,7,2048,13,11,7,12,7,3,10,5,3,71,19,40,138,163,141,103,53,26,8,691,1282,905,1513,1558,1430,1256,943,609,239,9735,2265,4203,10827,11066,9960,8288,4489,1739,472,53309,3,59,128,120,98,26,4,0,3,441,12,37,99,78,46,7,3,3,0,285,10,31,146,151,164,98,71,35,7,713,9,19,42,33,20,4,5,0,0,132,4,50,93,76,29,5,7,3,0,267,18,155,704,1064,941,394,146,69,22,3513,8,161,608,813,881,316,84,28,12,2911,236,901,1554,1345,1026,402,124,54,6,5648,83,499,820,638,552,192,50,9,4,2847,31,92,173,154,93,53,23,14,3,636,125,296,747,478,363,170,57,9,3,2248,3,6,3,7,0,7,3,0,3,32,6,16,60,74,56,16,10,6,3,247,809,440,923,1115,996,794,762,641,174,6654,1357,2762,6100,6146,5265,2484,1349,871,240,26574
LGA34710,3,9,9,8,10,5,3,4,0,51,3,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,0,0,0,12,12,8,19,29,25,29,33,22,13,190,37,68,168,189,184,234,163,49,13,1105,0,0,7,3,3,0,0,0,0,13,0,3,0,0,3,3,0,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,8,12,7,3,3,0,0,0,42,0,10,22,32,25,19,15,5,0,128,0,14,41,28,19,15,7,3,0,127,4,11,30,22,16,7,0,0,0,90,4,5,13,9,8,12,0,0,0,51,0,3,3,3,0,0,0,0,0,9,0,8,14,7,4,4,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,15,6,20,16,18,16,30,38,14,173,32,68,168,130,102,82,55,46,14,697
LGA34770,34,80,207,175,144,105,44,17,3,809,4,3,4,3,10,0,0,0,0,24,3,15,52,63,72,32,19,13,0,269,398,323,642,657,680,621,492,347,139,4299,707,1945,5043,5253,5164,3750,1985,866,239,24952,4,26,78,60,41,17,4,0,0,230,3,12,24,25,11,3,0,0,0,78,4,25,66,67,47,22,42,12,0,285,0,5,16,9,8,4,0,0,0,42,6,13,41,30,13,4,3,0,0,110,5,76,319,549,440,237,123,44,9,1802,4,96,415,468,395,192,87,26,4,1687,103,268,423,379,214,126,56,25,3,1597,26,96,245,228,173,61,24,3,0,856,8,28,85,53,34,24,16,3,0,251,46,136,296,205,129,47,22,11,0,892,0,0,3,3,4,3,0,0,0,13,0,9,20,23,20,9,5,4,0,90,295,135,324,370,356,358,442,393,166,2839,504,925,2355,2469,1885,1107,824,521,182,10772
LGA34800,0,0,8,8,7,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,6,22,64,53,47,31,12,12,0,247,12,58,186,136,124,89,35,16,0,656,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,16,0,0,5,7,7,4,0,0,0,23,0,3,4,0,3,0,0,3,0,13,3,5,7,6,3,5,0,0,0,29,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,3,3,0,23,6,24,32,19,23,15,3,6,0,128
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3,0,0,0,0,16,7,9,6,7,7,9,6,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
