region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA26670,0,0,0,5,7,3,0,0,0,15,0,0,3,4,5,5,0,0,0,17,0,0,16,24,36,17,5,4,0,102,3,3,9,25,34,27,8,3,3,115,0,0,3,4,6,0,0,0,0,13,6,30,101,146,123,87,43,13,4,553,3,0,0,13,6,4,4,0,0,30,9,30,104,163,135,91,47,13,4,596,0,3,3,3,3,3,3,0,0,18,15,7,13,34,34,26,32,38,14,213,27,43,148,258,254,172,95,58,21,1076,0,0,0,3,5,12,0,0,0,20,0,0,0,6,6,9,0,3,0,24,0,9,21,28,35,22,8,3,3,129,0,0,7,24,29,37,12,6,3,118,3,0,3,6,3,8,0,0,0,23,9,27,73,146,135,100,59,27,3,579,0,3,0,5,11,0,3,0,0,22,12,30,76,157,149,108,62,27,3,624,0,4,0,3,8,6,3,4,0,28
LGA26700,0,0,7,27,18,21,4,4,0,81,0,0,18,26,42,14,6,0,3,109,0,30,127,138,164,61,21,13,5,559,0,23,70,86,124,89,37,19,0,448,6,10,10,8,5,3,0,0,0,42,40,145,477,563,460,279,153,83,14,2214,12,17,25,35,29,15,3,5,0,141,58,172,512,606,494,297,156,88,14,2397,0,3,9,12,16,6,6,5,0,57,88,36,91,99,105,115,132,114,39,819,146,264,834,994,963,603,362,243,61,4470,0,0,8,28,34,22,8,4,0,104,0,0,15,28,45,22,12,4,0,126,0,32,120,132,188,104,32,18,6,632,0,19,86,94,151,117,58,22,3,550,0,3,25,19,32,19,4,6,0,108,45,159,443,589,537,346,188,115,15,2437,18,26,23,11,6,4,3,0,0,91,63,188,491,619,575,369,195,121,15,2636,3,8,9,18,24,23,15,12,3,115
LGA26730,0,0,15,36,40,29,6,0,0,126,0,0,14,44,40,13,5,0,0,116,3,70,189,182,174,64,24,4,3,713,3,16,84,92,148,58,38,16,3,458,3,10,11,5,4,0,0,0,0,33,40,233,535,591,423,235,149,70,8,2284,14,26,39,29,21,11,4,0,0,144,57,269,585,625,448,246,153,70,8,2461,3,4,12,13,18,9,4,5,0,68,85,56,116,114,111,90,164,139,60,935,151,415,1015,1106,979,509,394,234,74,4877,0,0,22,28,48,40,16,3,0,157,0,0,20,25,46,18,11,3,0,123,0,54,214,212,220,96,25,16,3,840,4,36,99,122,142,113,47,18,3,584,0,16,26,31,17,13,8,0,0,111,63,296,616,580,477,305,155,88,24,2604,16,35,31,6,7,7,3,0,0,105,79,347,673,617,501,325,166,88,24,2820,0,11,18,23,34,11,12,13,3,125
LGA26810,0,0,13,22,28,12,6,4,0,85,0,0,16,27,50,17,6,3,0,119,0,61,166,155,178,59,25,16,4,664,0,28,78,163,205,105,50,15,7,651,4,9,4,8,4,3,0,0,3,35,55,247,755,975,818,506,257,128,11,3752,11,20,27,18,38,18,13,9,3,157,70,276,786,1001,860,527,270,137,17,3944,3,4,24,20,35,15,17,0,0,118,157,252,516,378,293,192,242,169,40,2239,230,621,1599,1766,1649,927,616,344,68,7820,0,0,11,33,32,24,6,5,3,114,0,3,20,22,34,31,6,0,0,116,0,57,193,156,207,108,37,23,0,781,0,22,90,134,219,163,61,25,5,719,3,10,22,23,36,19,13,10,0,136,37,279,673,903,925,644,376,158,28,4023,4,25,24,16,21,11,0,3,0,104,44,314,719,942,982,674,389,171,28,4263,0,8,27,34,35,33,22,6,3,168
LGA26890,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,3,8,7,11,5,4,3,0,41,0,6,13,16,16,8,4,0,0,63,0,0,0,0,0,0,0,0,0,0,10,23,67,91,53,30,21,8,0,303,3,4,0,3,5,3,3,0,0,21,13,27,67,94,58,33,24,8,0,324,3,0,0,0,0,0,0,0,0,3,13,7,14,12,15,24,30,27,10,152,29,43,102,132,106,70,62,38,10,592,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,9,11,12,3,5,3,0,43,0,3,16,22,26,9,10,3,0,89,3,3,3,6,3,3,0,0,0,21,8,26,54,65,74,43,22,11,0,303,3,3,0,3,4,3,0,0,0,16,14,32,57,74,81,49,22,11,0,340,0,0,3,6,4,3,0,0,0,16
LGA26980,0,10,333,638,549,321,129,60,12,2052,0,16,236,390,304,152,56,15,5,1174,3,704,2711,2201,1642,729,362,247,49,8648,13,328,928,854,842,672,435,227,44,4343,15,47,60,43,20,10,6,0,0,201,69,504,2065,1975,1428,1491,1098,600,110,9340,16,57,157,141,136,113,69,28,11,728,100,608,2282,2159,1584,1614,1173,628,121,10269,9,36,99,95,93,70,62,34,13,511,426,283,507,502,485,441,539,570,210,3963,551,1985,7096,6839,5499,3999,2756,1781,454,30960,0,43,607,879,748,516,163,85,21,3062,0,15,233,386,343,194,66,32,4,1273,5,813,2913,2587,1966,1089,442,308,77,10200,32,507,899,993,859,793,508,300,66,4957,15,46,113,123,144,119,65,42,10,677,99,514,1388,1957,1549,1225,1118,699,150,8699,31,50,59,60,34,24,20,15,4,297,145,610,1560,2140,1727,1368,1203,756,164,9673,11,45,124,149,128,115,85,77,35,769
LGA27070,0,4,62,108,80,36,6,3,0,299,0,5,50,78,82,13,3,3,0,234,6,258,781,604,403,128,38,7,3,2228,5,216,575,443,330,133,50,11,0,1763,8,41,40,30,16,4,6,3,0,148,136,741,2239,2184,1720,952,398,104,16,8490,27,55,122,104,72,35,13,3,0,431,171,837,2401,2318,1808,991,417,110,16,9069,10,37,83,80,62,25,14,3,3,317,512,310,659,648,590,429,383,212,75,3818,704,1667,4611,4279,3355,1755,911,349,97,17728,0,14,171,191,151,74,12,4,0,617,0,6,47,78,71,35,10,5,0,252,3,346,1144,760,574,228,76,21,4,3156,12,319,650,644,490,249,68,23,6,2461,13,47,127,125,86,49,17,6,3,473,179,821,2228,2355,1949,1323,527,194,23,9599,41,59,83,59,34,11,3,0,0,290,233,927,2438,2539,2069,1383,547,200,26,10362,11,44,97,116,119,57,27,12,0,483
LGA27170,0,3,10,30,45,14,5,4,0,111,0,3,18,33,45,24,3,3,0,129,0,47,158,165,154,49,17,8,3,601,0,41,103,162,195,76,29,8,0,614,7,11,17,4,5,3,0,0,0,47,57,293,759,708,546,297,146,68,7,2881,14,42,39,39,29,12,7,3,0,185,78,346,815,751,580,312,153,71,7,3113,4,8,22,17,21,15,5,4,0,96,99,62,113,128,114,90,123,106,18,853,181,510,1239,1286,1154,580,335,204,28,5517,0,3,19,47,49,41,8,5,0,172,0,5,18,36,49,27,7,0,0,142,0,52,225,174,180,95,34,6,0,766,9,45,148,213,224,143,33,12,0,827,5,17,23,27,19,24,10,3,0,128,77,342,824,794,623,401,159,100,21,3341,30,41,37,11,14,9,3,4,0,149,112,400,884,832,656,434,172,107,21,3618,8,16,28,29,34,12,8,11,0,146
LGA27260,0,3,58,114,100,36,11,3,0,325,0,5,37,101,87,22,8,0,0,260,3,165,540,526,376,101,34,26,5,1776,8,97,333,516,448,168,44,15,3,1632,3,26,27,30,21,5,0,3,0,115,115,545,1925,2165,1590,775,262,108,16,7501,18,39,85,106,96,28,10,5,3,390,136,610,2037,2301,1707,808,272,116,19,8006,9,29,84,78,77,38,14,4,3,336,342,337,715,626,454,319,236,162,31,3222,498,1246,3804,4262,3249,1492,619,326,61,15557,3,3,233,236,193,90,22,6,0,786,0,0,79,123,114,48,9,6,0,379,4,231,1139,972,576,259,58,23,0,3262,0,215,629,762,636,328,93,33,4,2700,13,46,117,92,93,54,16,4,0,435,163,755,2190,2585,2035,1205,464,185,35,9617,21,48,95,56,41,19,3,0,0,283,197,849,2402,2733,2169,1278,483,189,35,10335,5,51,123,141,132,75,28,16,4,575
LGA27350,3,15,465,501,389,189,54,24,4,1644,0,18,325,224,152,41,11,3,0,774,3,676,3351,1430,757,336,91,47,5,6696,5,164,628,361,277,158,68,23,9,1693,11,25,33,15,13,3,3,0,0,103,24,203,919,581,351,241,166,84,20,2589,6,53,102,74,41,10,7,0,3,296,41,281,1054,670,405,254,176,84,23,2988,5,29,79,59,50,29,19,7,0,277,274,280,645,545,464,399,374,258,103,3342,331,1463,6547,3790,2494,1406,793,446,144,17414,0,18,654,655,415,362,109,33,10,2256,0,11,322,251,166,108,11,3,0,872,3,708,3640,1716,844,556,151,62,17,7697,5,188,698,448,267,239,87,33,4,1969,0,27,89,69,42,32,6,9,0,274,34,230,773,583,365,231,139,88,24,2467,11,40,62,26,13,7,3,0,3,165,45,297,924,678,420,270,148,97,27,2906,3,21,123,81,58,39,29,8,5,367
LGA27450,0,0,62,144,225,174,57,24,3,689,0,0,69,174,250,101,30,10,0,634,0,248,774,920,932,467,155,71,10,3577,8,183,428,648,837,490,217,80,16,2907,24,42,41,25,34,15,6,0,3,190,206,944,3213,3800,3097,1798,826,290,67,14241,46,93,117,144,186,90,35,16,0,727,276,1079,3371,3969,3317,1903,867,306,70,15158,9,28,76,98,89,59,49,29,5,442,555,297,509,598,591,445,476,363,122,3956,848,1835,5289,6551,6241,3639,1851,883,226,27363,0,3,97,196,250,234,90,29,3,902,0,3,60,146,233,155,35,7,0,639,3,243,860,910,1031,766,216,94,21,4144,7,257,547,709,816,758,284,106,21,3505,13,57,100,121,149,130,38,25,4,637,243,1103,2751,3746,3253,2262,1029,404,72,14863,55,85,71,46,51,36,12,5,0,361,311,1245,2922,3913,3453,2428,1079,434,76,15861,13,29,85,121,134,129,65,38,9,623
LGA27630,0,0,0,0,3,0,3,0,0,6,0,0,6,6,5,3,0,0,0,20,0,5,16,20,34,8,6,0,0,89,0,11,15,26,17,13,8,0,0,90,0,3,3,0,0,0,0,0,0,6,6,39,127,176,100,57,47,14,0,566,3,3,6,5,4,0,3,0,0,24,9,45,136,181,104,57,50,14,0,596,0,0,0,3,6,4,0,0,0,13,26,4,16,42,30,33,63,41,12,267,35,65,189,278,199,118,130,55,12,1081,0,0,0,8,7,0,0,0,0,15,0,0,5,4,3,4,3,0,0,19,0,5,13,21,27,21,10,4,0,101,0,4,15,22,21,9,12,6,0,89,0,4,0,0,7,5,5,0,0,21,5,38,88,158,129,71,45,26,8,568,3,4,3,0,5,0,0,0,0,15,8,46,91,158,141,76,50,26,8,604,0,0,0,5,0,4,0,5,0,14
LGA29399,0,0,23,46,38,16,7,0,0,130,0,0,20,29,16,11,3,0,0,79,0,70,219,168,108,52,11,3,0,631,5,29,92,96,94,37,9,3,0,365,0,5,4,4,0,0,0,0,0,13,16,116,289,218,130,66,14,6,3,858,4,11,21,19,21,10,3,0,0,89,20,132,314,241,151,76,17,6,3,960,0,7,13,14,7,4,0,0,0,45,62,47,74,71,59,40,39,14,6,412,87,285,755,665,473,236,86,26,9,2622,0,0,31,65,52,35,14,0,0,197,0,3,19,20,17,11,0,0,0,70,0,68,218,187,175,85,31,11,0,775,0,44,98,95,96,70,19,4,0,426,3,8,16,12,12,11,3,0,0,65,15,147,281,255,191,97,28,4,0,1018,12,15,17,7,3,0,0,0,0,54,30,170,314,274,206,108,31,4,0,1137,3,7,18,19,14,11,7,0,0,79
LGA30250,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,8,4,7,0,0,0,0,22,0,0,0,0,3,0,0,0,0,3,3,0,8,4,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,3,5,13,11,5,3,3,0,49,9,3,16,26,24,5,3,3,0,89,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0
LGA30300,0,0,0,3,0,3,0,0,0,6,0,0,3,4,3,0,0,0,0,10,0,15,21,18,13,0,4,0,0,71,0,6,28,27,14,5,5,0,0,85,0,0,0,0,0,3,0,0,0,3,9,47,108,110,66,34,23,3,0,400,0,0,12,12,9,0,0,0,0,33,9,47,120,122,75,37,23,3,0,436,3,0,3,6,0,3,3,0,0,18,19,14,34,35,26,25,14,16,7,190,31,82,209,215,131,73,49,19,7,816,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,9,26,20,10,7,3,0,0,75,0,3,11,28,16,14,4,0,0,76,0,0,6,13,3,3,3,0,0,28,3,24,70,71,65,45,20,7,0,305,0,4,3,4,0,3,0,0,0,14,3,28,79,88,68,51,23,7,0,347,0,4,3,3,4,0,3,0,0,17
LGA30370,0,0,6,17,11,6,3,3,0,46,0,0,16,8,10,4,0,0,0,38,0,33,82,59,56,20,3,3,0,256,0,10,45,45,43,22,10,0,0,175,0,3,5,3,0,0,0,0,0,11,10,116,288,397,270,136,60,17,0,1294,10,10,26,17,21,6,0,0,0,90,20,129,319,417,291,142,60,17,0,1395,3,3,4,12,6,11,0,0,0,39,48,34,77,95,84,61,87,41,11,538,71,209,549,653,501,266,163,64,11,2487,0,0,9,12,12,7,0,0,0,40,0,0,6,10,3,7,3,0,0,29,0,42,101,78,66,18,10,3,0,318,0,14,44,62,50,22,16,9,0,217,0,4,23,19,17,6,3,3,0,75,25,136,361,388,372,187,72,19,3,1563,5,14,24,3,6,4,0,0,0,56,30,154,408,410,395,197,75,22,3,1694,0,3,6,13,16,9,5,3,0,55
LGA30410,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,3,25,10,17,5,0,0,0,60,0,3,9,8,6,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,3,18,42,47,49,27,18,3,0,207,3,3,3,5,3,0,0,0,0,17,6,21,45,52,52,27,18,3,0,224,3,3,0,0,3,3,0,0,0,12,11,7,24,20,18,19,26,13,5,143,20,37,103,93,99,61,47,16,5,481,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,8,12,10,11,6,6,0,0,53,0,0,10,12,9,17,4,0,0,52,0,0,0,5,6,0,3,0,0,14,10,29,39,50,53,42,32,9,0,264,0,0,3,3,3,0,0,0,0,9,10,29,42,58,62,42,35,9,0,287,4,0,0,0,0,3,3,0,0,10
LGA30450,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,5,8,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,6,10,7,10,4,0,0,0,40,0,0,0,0,3,3,0,0,0,6,3,6,10,7,13,7,0,0,0,46,0,0,0,0,0,3,0,0,0,3,3,0,3,4,3,3,3,3,0,22,6,9,21,22,19,13,6,3,0,99,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,10,0,0,0,4,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,5,8,4,6,8,7,3,0,45,0,0,0,0,0,0,0,0,0,0,4,5,8,4,6,8,7,3,0,45,0,0,0,0,0,0,0,0,0,0
LGA30760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,3,5,3,0,0,33,0,4,7,11,5,3,4,0,0,34,0,0,0,3,0,0,0,0,0,3,0,18,21,36,26,20,12,0,0,133,0,0,4,6,3,0,0,0,0,13,0,18,25,45,29,20,12,0,0,149,0,0,3,0,0,0,3,0,0,6,9,6,11,14,16,10,24,13,0,103,9,31,58,77,53,38,46,13,0,325,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,8,6,8,0,3,0,0,25,0,3,10,11,7,4,0,4,0,39,3,0,0,0,8,0,3,0,0,14,4,14,19,24,26,30,18,0,3,138,3,0,5,3,0,0,0,0,0,11,10,14,24,27,34,30,21,0,3,163,0,3,4,3,0,3,0,0,0,13
LGA30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,13,12,6,7,3,0,0,48,3,3,0,0,0,0,0,0,0,6,6,7,13,12,6,7,3,0,0,54,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,4,4,3,0,29,11,10,24,18,13,11,10,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,18,8,3,0,0,53,0,3,0,0,0,0,0,0,0,3,0,6,8,13,18,8,3,0,0,56,0,0,0,0,0,0,4,0,0,4
LGA31000,6,137,2241,3913,3771,1954,720,212,58,13012,3,91,1233,1626,1351,503,170,45,9,5031,35,5377,15933,11202,8907,4210,1740,776,166,48346,243,2223,5073,4976,4700,2834,1382,656,112,22199,138,326,367,184,141,52,24,15,3,1250,646,4314,13543,13663,11809,8833,5605,2812,516,61741,259,642,1232,792,886,540,287,120,20,4778,1043,5282,15142,14639,12836,9425,5916,2947,539,67769,95,308,717,685,735,529,331,236,57,3693,2958,2322,4512,4076,3694,2979,3023,3056,1007,27627,4383,15740,44851,41117,35994,22434,13282,7928,1948,187677,3,247,3915,5382,4801,3095,1085,398,69,18995,5,125,1194,1797,1560,811,251,86,11,5840,65,6532,19693,14686,10788,6559,2415,1123,244,62105,296,2788,5711,6188,5462,4242,1832,942,194,27655,115,450,933,719,774,707,312,156,40,4206,963,4975,13486,14030,12410,9678,6060,3378,704,65684,328,717,754,382,252,171,85,31,3,2723,1406,6142,15173,15131,13436,10556,6457,3565,747,72613,92,368,920,1013,888,739,489,313,78,4900
LGA31750,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,0,0,0,20,0,0,8,4,7,4,5,0,0,28,0,0,3,0,0,0,0,0,0,3,0,17,26,36,24,27,4,0,0,134,3,3,0,0,3,0,0,0,0,9,3,20,29,36,27,27,4,0,0,146,0,0,0,3,3,0,0,0,0,6,3,4,6,0,4,5,3,0,0,25,6,27,49,52,46,39,12,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,13,0,0,0,5,8,6,0,0,0,19,0,0,0,3,3,0,0,0,0,6,5,3,12,21,28,23,8,0,0,100,3,0,3,0,3,0,0,0,0,9,8,3,15,24,34,23,8,0,0,115,0,0,0,0,0,0,0,0,0,0
LGA31820,0,3,14,49,74,45,13,9,0,207,0,0,31,53,43,21,9,0,3,160,0,81,248,275,253,144,70,36,6,1113,6,29,136,219,243,182,120,47,4,986,16,16,17,9,7,5,3,3,0,76,66,324,973,1541,1533,1223,814,334,44,6852,37,58,85,74,58,42,36,4,3,397,119,398,1075,1624,1598,1270,853,341,47,7325,11,19,45,52,66,44,47,34,3,321,224,159,285,348,320,360,478,362,113,2649,360,689,1834,2620,2597,2066,1590,829,176,12761,0,0,15,59,102,58,30,7,3,274,0,0,22,50,55,45,10,7,3,192,0,79,295,337,319,254,111,54,9,1458,5,23,137,251,305,278,161,78,6,1244,11,29,54,67,69,64,48,13,0,355,88,371,1013,1358,1726,1678,1141,492,80,7947,39,86,78,48,26,19,8,3,0,307,138,486,1145,1473,1821,1761,1197,508,80,8609,11,23,44,71,69,77,64,34,6,399
LGA31900,0,0,6,12,9,6,0,0,0,33,0,0,6,3,8,3,4,0,0,24,0,18,82,64,53,23,6,0,0,246,3,6,44,54,56,35,13,3,0,214,0,4,6,7,5,0,0,0,0,22,32,140,405,417,337,260,129,55,10,1785,8,11,22,19,26,10,5,3,0,104,40,155,433,443,368,270,134,58,10,1911,0,6,7,9,10,8,3,3,0,46,51,33,71,78,84,65,102,71,32,587,94,218,649,663,588,410,262,135,42,3061,3,0,3,12,13,10,3,0,0,44,0,0,5,0,3,3,5,0,0,16,0,13,55,54,62,41,17,4,0,246,0,7,35,53,54,37,14,8,3,211,3,3,13,9,12,13,0,0,4,57,28,123,309,351,383,307,161,79,10,1751,12,5,13,5,3,3,0,0,0,41,43,131,335,365,398,323,161,79,14,1849,3,4,4,11,12,13,12,5,4,68
LGA31950,0,0,0,3,3,3,3,0,0,12,0,0,3,0,3,3,0,0,0,9,0,3,20,4,13,7,4,0,0,51,0,0,3,9,12,6,0,0,0,30,0,0,3,0,0,0,0,0,0,3,0,10,49,43,35,33,12,3,0,185,3,3,0,0,3,3,0,0,0,12,3,13,52,43,38,36,12,3,0,200,0,0,0,3,0,0,3,0,0,6,7,5,14,11,9,5,6,0,0,57,10,21,92,73,78,60,28,3,0,365,0,0,0,7,4,5,8,0,0,24,0,0,0,0,3,0,0,0,0,3,0,5,13,10,6,3,4,0,0,41,0,0,11,5,9,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,11,35,57,30,31,21,0,0,185,0,3,3,5,0,3,0,0,0,14,0,14,38,62,30,34,21,0,0,199,0,0,3,0,0,0,3,0,0,6
