region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
LGA56730,1369,13,8,24,12,1426,1059,6,5,7,7,1084,133,5,15,0,3,156,142,56,34,0,0,232,277,19,19,8,4,327,10,3,7,0,0,20,181,9,8,5,0,203,13,0,3,3,0,19,756,92,86,16,7,957,28,0,3,3,0,34,194,4,4,6,6,214,3406,115,106,56,32,3715,1238,11,9,17,0,1275,1285,7,6,8,0,1306,168,20,15,0,0,203,185,71,12,0,0,268,250,5,8,0,0,263,9,4,3,0,0,16,77,5,4,0,0,86,29,0,0,0,0,29,718,105,42,0,0,865,13,3,0,0,0,16,287,20,4,30,4,345,3541,146,61,55,4,3807,1253,10,12,47,0,1322,1384,12,9,9,3,1417,234,10,21,0,0,265,163,29,78,0,0,270,251,0,12,6,3,272,5,0,6,0,0,11,82,6,5,10,3,106,29,0,0,0,0,29,764,45,122,16,6,953,21,0
LGA56790,549,5,31,207,79,871,209,0,7,12,8,236,53,7,18,3,3,84,24,0,3,0,0,27,118,0,29,15,11,173,7,0,6,3,0,16,53,0,19,17,11,100,13,0,3,0,3,19,268,7,78,38,28,419,16,0,22,28,9,75,42,0,30,48,14,134,1084,12,168,333,138,1735,507,11,22,260,4,804,242,5,9,19,0,275,86,10,18,3,0,117,36,3,3,0,0,42,105,16,30,13,0,164,5,3,8,3,0,19,26,4,22,47,0,99,27,3,0,5,0,35,285,39,81,71,0,476,15,6,11,9,0,41,68,3,25,31,0,127,1117,64,148,390,4,1723,510,13,5,316,10,854,285,6,5,23,0,319,77,24,3,3,0,107,38,4,4,0,0,46,100,21,6,8,3,138,6,3,7,0,0,16,35,3,4,30,0,72,15,0,0,3,0,18,271,55,24,44,3,397,17,3
LGA56860,57,0,0,0,0,57,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,4,0,0,0,0,4,18,0,0,0,0,18,0,0,0,0,0,0,30,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,101,0,0,0,0,101,39,0,0,0,0,39,21,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,7,10,0,0,0,0,10,0,0,4,0,0,4,5,0,0,0,0,5,6,0,0,0,0,6,28,0,4,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,91,0,4,0,0,95,39,0,0,0,0,39,17,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,6,0,0,0,0,6,10,0,0,0,0,10,5,0,0,0,0,5,32,0,0,0,0,32,3,0
LGA56930,260,20,18,0,3,301,71,6,7,0,0,84,21,7,29,0,0,57,0,0,0,0,0,0,24,4,12,0,0,40,0,0,0,0,0,0,13,0,0,0,0,13,4,0,0,0,0,4,62,11,41,0,0,114,3,0,0,0,0,3,10,3,4,0,0,17,406,40,70,0,3,519,209,20,12,0,0,241,110,13,7,0,0,130,32,14,33,0,0,79,0,0,0,0,0,0,9,6,3,0,0,18,0,0,0,0,0,0,10,0,0,0,0,10,3,0,3,0,0,6,54,20,39,0,0,113,3,0,0,0,0,3,23,3,6,8,0,40,399,56,64,8,0,527,225,0,23,0,0,248,109,3,8,0,0,120,26,3,40,0,0,69,0,0,0,0,0,0,16,0,16,0,0,32,0,0,0,0,0,0,4,0,0,0,0,4,5,0,3,0,0,8,51,3,59,0,0,113,3,0
LGA57000,130,0,0,3,3,136,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,3,0,16,3,0,0,0,0,3,35,3,0,0,0,38,3,3,0,0,0,6,57,6,0,3,0,66,3,0,0,0,0,3,5,0,0,3,0,8,216,6,0,9,3,234,94,0,0,3,0,97,39,0,0,0,0,39,0,0,0,3,0,3,5,3,0,0,0,8,17,0,0,0,0,17,0,0,0,0,0,0,18,0,0,0,0,18,8,0,0,0,0,8,48,3,0,3,0,54,4,0,0,0,0,4,10,0,0,3,0,13,195,3,0,9,0,207,94,0,0,5,0,99,39,0,0,0,0,39,3,0,0,0,0,3,5,0,0,0,0,5,22,0,0,0,0,22,0,0,0,0,0,0,18,0,0,4,0,22,10,0,0,0,0,10,58,0,0,4,0,62,3,0
LGA57080,27,83,455,4,0,569,6,88,270,7,5,376,9,74,945,9,19,1056,3,26,313,0,4,346,21,50,504,10,9,594,0,3,46,0,0,49,11,14,168,4,10,207,0,5,32,0,0,37,44,172,2008,23,42,2289,0,3,67,3,5,78,8,43,490,200,19,760,85,389,3290,237,71,4072,73,90,618,3,0,784,55,168,777,6,3,1009,33,89,1551,18,3,1694,6,20,289,0,0,315,14,47,519,3,0,583,0,4,30,0,0,34,11,0,76,0,0,87,3,3,34,0,0,40,67,163,2499,21,3,2753,4,4,28,0,0,36,50,75,1242,224,0,1591,249,500,5164,254,6,6173,47,156,825,8,7,1043,47,132,1384,21,0,1584,32,134,3130,23,9,3328,0,89,262,0,0,351,26,57,870,9,0,962,3,15,23,0,0,41,5,5,180,3,0,193,5,10,58,0,3,76,71,310,4523,35,12,4951,0,3
LGA57140,236,0,0,4,0,240,73,0,0,0,0,73,4,0,0,0,0,4,14,0,5,0,0,19,28,0,3,3,0,34,4,0,9,0,0,13,23,0,0,0,0,23,4,0,3,0,0,7,77,0,20,3,0,100,9,0,0,0,0,9,13,0,3,3,0,19,408,0,23,10,0,441,205,0,0,5,0,210,102,0,3,0,0,105,5,0,0,0,0,5,14,9,3,0,0,26,34,0,0,0,0,34,3,8,3,0,0,14,13,0,0,0,0,13,10,0,0,0,0,10,79,17,6,0,0,102,5,0,0,0,0,5,32,4,0,0,0,36,423,21,9,5,0,458,202,0,0,5,0,207,99,0,3,3,0,105,14,0,3,0,0,17,24,3,5,0,0,32,43,0,0,0,0,43,4,0,7,0,0,11,10,0,3,0,0,13,8,0,0,0,0,8,103,3,18,0,0,124,6,0
LGA57210,758,0,0,13,0,771,336,8,0,4,0,348,82,3,0,0,0,85,30,13,0,0,0,43,148,0,3,3,5,159,3,4,0,0,0,7,81,3,0,0,3,87,21,0,0,0,0,21,365,23,3,3,8,402,29,0,0,0,0,29,62,0,0,0,3,65,1550,31,3,20,11,1615,702,0,3,16,0,721,476,3,0,17,0,496,111,0,3,0,0,114,21,5,5,0,0,31,113,3,3,0,3,122,4,0,3,0,0,7,42,0,0,4,0,46,31,0,0,0,0,31,322,8,14,4,3,351,7,0,3,3,0,13,119,0,0,13,0,132,1626,11,20,53,3,1713,708,18,0,15,0,741,523,30,6,5,0,564,163,12,3,0,0,178,29,10,0,0,0,39,118,4,0,3,0,125,3,12,0,0,0,15,51,3,0,0,0,54,24,0,0,5,0,29,388,41,3,8,0,440,20,3
LGA57280,213,22,17,257,4,513,880,131,21,19,9,1060,261,116,111,6,0,494,320,188,48,0,3,559,121,27,31,55,0,234,74,4,5,4,0,87,547,176,153,71,3,950,21,6,4,8,0,39,1344,517,352,144,6,2363,14,5,5,30,0,54,210,74,49,56,21,410,2661,749,444,506,40,4400,219,10,7,237,0,473,840,49,23,29,0,941,292,42,74,0,0,408,378,76,21,6,3,484,125,4,14,14,0,157,46,0,4,0,0,50,437,84,88,139,3,751,32,0,3,15,0,50,1310,206,204,174,6,1900,20,0,3,9,0,32,879,153,111,162,0,1305,3268,418,348,611,6,4651,234,28,15,225,18,520,536,54,23,46,3,662,399,94,84,11,3,591,347,93,32,0,0,472,94,11,13,26,5,149,37,0,6,0,0,43,893,263,168,44,9,1377,53,7,10,10,3,83,1823,468,313,91,20,2715,29,5
LGA57350,226,0,0,4,0,230,60,3,0,3,0,66,0,0,0,0,0,0,9,0,0,0,0,9,41,3,0,3,0,47,11,3,0,0,0,14,26,5,3,0,0,34,7,3,0,0,0,10,94,14,3,3,0,114,7,0,0,0,0,7,5,0,0,0,0,5,392,17,3,10,0,422,185,18,3,3,0,209,75,3,0,0,0,78,4,0,0,0,0,4,19,0,0,0,0,19,24,0,3,0,0,27,10,0,0,0,0,10,21,0,0,0,0,21,5,3,0,0,0,8,83,3,3,0,0,89,5,0,0,0,0,5,27,0,3,0,0,30,375,24,9,3,0,411,213,0,0,9,0,222,85,0,0,0,0,85,7,0,0,0,0,7,25,4,0,0,0,29,29,0,4,0,0,33,10,0,0,0,0,10,17,0,0,0,0,17,11,0,0,0,0,11,99,4,4,0,0,107,8,0
LGA57420,238,0,0,17,0,255,90,0,0,3,0,93,3,0,0,0,0,3,6,0,6,0,0,12,67,3,0,6,0,76,0,0,3,0,0,3,55,0,3,4,0,62,10,0,0,0,0,10,141,3,12,10,0,166,7,0,0,0,0,7,31,0,0,9,0,40,507,3,12,39,0,561,193,0,0,47,0,240,138,0,0,6,0,144,39,0,0,0,0,39,22,0,0,0,0,22,95,0,0,9,0,104,3,0,0,0,0,3,46,0,0,22,0,68,14,3,0,7,0,24,219,3,0,38,0,260,7,0,0,0,0,7,29,0,0,10,0,39,586,3,0,101,0,690,218,12,0,19,0,249,132,3,0,6,0,141,110,3,0,0,0,113,11,6,6,0,0,23,60,0,0,4,0,64,0,0,0,0,0,0,102,7,0,15,0,124,12,4,0,0,0,16,295,20,6,19,0,340,5,0
LGA57490,7146,687,363,225,16,8437,10193,214,70,17,32,10526,1607,483,335,0,7,2432,412,200,95,0,3,710,1384,304,216,30,9,1943,3,8,16,0,0,27,411,27,27,14,3,482,69,11,14,6,0,100,3886,1033,703,50,22,5694,154,10,75,8,0,247,1009,138,135,24,19,1325,22388,2082,1346,324,89,26229,6952,453,502,246,0,8153,11990,361,167,27,0,12545,3175,359,527,0,0,4061,370,102,284,0,3,759,1879,229,254,10,0,2372,16,8,20,3,0,47,319,28,27,51,0,425,108,27,23,3,0,161,5867,753,1135,67,3,7825,76,7,95,6,0,184,1845,178,312,39,3,2377,26730,1752,2211,385,6,31084,7843,534,372,264,3,9016,15608,329,197,12,5,16151,4523,515,595,4,0,5637,406,208,272,0,0,886,2470,266,252,10,0,2998,20,28,17,0,0,65,463,30,37,49,0,579,126,14,15,4,0,159,8008,1061,1188,67,0,10324,166,20
LGA57560,318,28,5,428,11,790,1001,119,26,17,8,1171,415,209,33,3,7,667,260,198,8,0,11,477,111,65,9,49,3,237,19,3,0,5,0,27,1103,305,21,50,18,1497,37,15,3,4,3,62,1945,795,74,111,42,2967,24,7,4,36,0,71,160,83,17,74,18,352,3448,1032,126,666,79,5351,340,82,6,481,0,909,854,193,27,41,0,1115,471,130,60,5,0,666,480,147,28,0,0,655,94,34,10,12,0,150,26,3,0,0,0,29,1009,289,61,125,0,1484,64,18,13,14,0,109,2144,621,172,156,0,3093,25,4,3,16,0,48,471,215,35,200,0,921,3834,1115,243,894,0,6086,308,16,27,549,19,919,690,50,16,51,7,814,598,131,43,11,0,783,446,147,21,0,5,619,168,31,19,23,3,244,23,4,0,3,0,30,1744,307,163,157,19,2390,89,18,17,8,0,132,3068,638,263,202,27,4198,50,7
LGA57630,13,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,3,17,0,0,0,0,0,0,17,0,0,0,3,20,0,0,0,0,0,0,0,0,0,3,3,6,34,0,0,3,6,43,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,9,0,0,7,0,16,42,0,0,7,0,49,11,0,0,18,0,29,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,21,0,0,0,0,21,0,0
LGA57700,1319,20,4,11,3,1357,1610,6,0,12,4,1632,97,4,0,0,0,101,7,4,0,0,0,11,234,6,3,6,4,253,0,3,0,0,0,3,102,3,3,3,0,111,19,3,0,3,0,25,459,23,6,12,4,504,35,4,0,0,0,39,117,4,0,3,0,124,3540,57,10,38,11,3656,1357,7,17,13,0,1394,2080,3,6,15,0,2104,130,0,0,0,0,130,24,0,0,0,0,24,266,0,8,0,0,274,4,0,8,0,0,12,51,0,0,0,0,51,48,0,0,0,0,48,523,0,16,0,0,539,34,0,3,0,0,37,174,0,5,5,0,184,4168,10,47,33,0,4258,1548,6,6,9,0,1569,3119,12,4,6,3,3144,311,0,4,3,0,318,23,0,0,0,0,23,376,0,0,3,0,379,7,0,0,0,0,7,64,0,0,7,0,71,39,0,0,0,0,39,820,0,4,13,0,837,25,0
LGA57770,81,7,3,289,8,388,45,4,0,8,0,57,24,3,4,0,0,31,15,0,3,0,0,18,26,7,8,31,3,75,0,0,9,0,0,9,47,8,0,25,0,80,6,0,0,3,0,9,118,18,24,59,3,222,4,0,0,33,0,37,18,3,3,70,3,97,266,32,30,459,14,801,71,3,15,274,0,363,46,0,5,15,0,66,31,0,9,3,0,43,15,4,17,3,0,39,18,0,11,15,0,44,0,0,0,0,0,0,37,0,9,52,0,98,23,0,0,5,0,28,124,4,46,78,0,252,6,0,5,12,0,23,18,0,15,39,29,101,265,7,86,418,29,805,75,0,3,323,3,404,50,3,3,12,0,68,25,12,15,3,0,55,28,0,12,0,0,40,26,3,4,16,0,49,0,0,3,0,0,3,52,0,3,55,0,110,10,0,3,0,0,13,141,15,40,74,0,270,7,3
LGA57840,3380,1379,635,0,18,5412,2211,809,294,0,6,3320,740,1113,1229,3,21,3106,431,156,193,0,0,780,614,752,648,4,10,2028,3,8,45,0,0,56,125,97,139,3,6,370,38,28,43,3,0,112,1951,2154,2297,13,37,6452,43,149,141,3,0,336,232,188,281,0,5,706,7817,4679,3648,16,66,16226,3008,1153,578,0,0,4739,2886,1035,519,0,0,4440,778,1077,1248,0,3,3106,394,145,179,0,0,718,632,655,531,3,3,1824,4,39,41,0,0,84,28,33,45,3,0,109,65,44,30,0,0,139,1901,1993,2074,6,6,5980,35,116,40,0,0,191,461,431,699,0,0,1591,8291,4728,3910,6,6,16941,3151,1099,565,0,3,4818,2893,1051,554,0,0,4498,928,1209,1490,0,0,3627,437,152,161,0,0,750,677,680,568,0,0,1925,7,37,59,0,0,103,51,39,45,0,0,135,38,40,33,0,0,111,2138,2157,2356,0,0,6651,45,139
LGA57910,20720,4612,1541,111,132,27116,12940,4064,1295,6,91,18396,3031,3120,2456,10,44,8661,1259,1732,623,0,24,3638,3811,2956,1729,46,55,8597,16,112,136,8,4,276,425,270,291,23,14,1023,166,141,96,0,3,406,8708,8331,5331,87,144,22601,372,308,345,20,3,1048,1539,913,748,16,95,3311,44279,18228,9260,240,465,72472,17928,4165,1254,109,19,23475,15723,5277,1688,15,18,22721,3963,3556,2690,11,10,10230,1194,1332,868,0,0,3394,3826,2583,1457,18,12,7896,60,158,246,0,4,468,326,202,133,39,0,700,253,172,87,0,0,512,9622,8003,5481,68,26,23200,224,275,251,3,13,766,2887,1654,1343,8,10,5902,46384,19374,10017,203,86,76064,18160,4312,1385,98,3,23958,16402,6499,2164,8,8,25081,4583,4605,3396,4,3,12591,1163,1597,706,0,0,3466,3933,2795,1673,7,3,8411,46,185,271,3,0,505,398,256,183,33,8,878,214,131,62,4,0,411,10337,9569,6291,51,14,26262,255,275
LGA57980,1489,285,246,3,9,2032,846,259,152,3,12,1272,442,379,873,6,6,1706,14,20,266,0,3,303,389,212,512,4,4,1121,0,0,17,0,0,17,47,36,67,3,0,153,21,10,19,0,0,50,913,657,1754,13,13,3350,29,7,33,3,3,75,140,58,166,3,7,374,3417,1266,2351,25,44,7103,1421,282,277,3,0,1983,1109,282,278,3,0,1672,476,497,896,0,0,1869,23,54,247,0,0,324,317,215,404,3,0,939,4,0,21,0,0,25,29,26,23,0,0,78,35,14,28,0,0,77,884,806,1619,3,0,3312,12,0,111,0,0,123,225,165,343,3,0,736,3651,1535,2628,12,0,7826,1308,448,313,4,4,2077,993,325,294,7,3,1622,462,546,1045,6,4,2063,14,26,327,0,0,367,297,255,416,0,3,971,0,6,43,0,0,49,12,31,52,0,0,95,16,16,20,0,3,55,801,880,1903,6,10,3600,18,16
LGA58050,7548,319,56,291,25,8239,12711,294,61,18,63,13147,1327,210,128,0,6,1671,791,464,242,0,5,1502,1657,202,67,44,12,1982,47,27,3,0,0,77,324,22,18,17,0,381,87,10,10,3,0,110,4233,935,468,64,23,5723,244,18,8,19,3,292,897,54,38,39,8,1036,25633,1620,631,431,122,28437,7085,411,128,273,0,7897,14999,635,123,30,0,15787,2150,241,146,3,0,2540,801,314,269,0,0,1384,2039,156,79,8,0,2282,46,22,3,0,0,71,199,7,7,57,0,270,155,17,12,0,0,184,5390,757,516,68,0,6731,112,3,6,12,0,133,1967,172,102,61,0,2302,29553,1978,875,444,0,32850,8114,309,230,215,16,8884,17583,546,248,15,5,18397,2778,533,279,3,3,3596,822,392,328,0,0,1542,2329,245,143,9,3,2729,91,37,19,0,0,147,300,49,12,35,13,409,128,20,9,3,0,160,6448,1276,790,50,19,8583,141,21
LGA58190,84,0,0,3,0,87,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,10,3,0,0,0,0,3,27,0,0,0,0,27,4,0,0,0,0,4,47,0,0,0,0,47,4,0,0,0,0,4,7,0,0,0,0,7,157,0,0,3,0,160,76,0,0,0,0,76,28,0,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,5,12,0,0,0,0,12,3,0,0,0,0,3,10,0,0,0,0,10,5,0,0,0,0,5,35,0,0,0,0,35,3,0,0,0,0,3,10,0,0,0,0,10,152,0,0,0,0,152,65,0,0,4,0,69,32,0,0,0,0,32,3,0,0,0,0,3,5,0,0,0,0,5,15,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,11,6,0,0,0,0,6,40,0,0,0,0,40,3,0
LGA58260,140,0,0,0,0,140,36,0,0,0,0,36,0,0,0,0,0,0,5,3,0,0,0,8,21,0,0,3,0,24,3,0,3,0,0,6,46,0,5,3,0,54,4,0,0,0,0,4,79,3,8,6,0,96,4,0,0,0,0,4,9,0,3,0,0,12,268,3,11,6,0,288,105,0,0,0,0,105,48,0,0,0,0,48,3,0,4,0,0,7,8,0,6,0,0,14,24,0,0,0,0,24,3,0,0,0,0,3,31,0,0,0,0,31,12,0,0,0,0,12,81,0,10,0,0,91,15,0,0,3,0,18,8,0,0,0,0,8,257,0,10,3,0,270,103,0,0,0,0,103,47,0,0,0,0,47,3,0,0,0,0,3,11,7,0,0,0,18,27,0,0,0,0,27,0,0,0,0,0,0,22,4,0,0,0,26,13,3,0,0,0,16,76,14,0,0,0,90,9,0
LGA58330,565,6,3,34,4,612,485,0,3,23,4,515,54,0,0,0,0,54,14,0,0,0,0,14,78,3,5,9,0,95,0,0,5,0,0,5,32,3,0,6,0,41,5,0,0,0,0,5,183,6,10,15,0,214,14,0,0,3,0,17,100,0,3,27,0,130,1347,12,19,102,8,1488,601,3,0,17,0,621,632,4,0,10,0,646,78,0,0,0,0,78,22,0,0,0,0,22,82,0,0,0,0,82,10,0,0,0,0,10,15,0,0,5,0,20,20,0,0,0,0,20,227,0,0,5,0,232,13,0,0,0,0,13,97,0,0,14,4,115,1570,7,0,46,4,1627,651,5,0,23,0,679,685,0,0,3,3,691,90,0,0,0,0,90,17,0,0,0,0,17,91,3,3,0,0,97,0,10,0,0,0,10,14,0,3,12,0,29,13,0,0,0,0,13,225,13,6,12,0,256,14,0
LGA58400,95,0,0,0,0,95,22,0,0,0,0,22,0,0,0,0,0,0,6,0,3,0,0,9,15,0,0,0,0,15,3,0,0,0,0,3,22,0,0,0,0,22,6,0,0,0,0,6,52,0,3,0,0,55,3,0,0,0,0,3,3,0,0,0,0,3,175,0,3,0,0,178,72,0,0,0,0,72,28,0,0,0,0,28,0,0,0,0,0,0,3,7,0,0,0,10,20,0,0,0,0,20,0,0,0,0,0,0,13,0,0,0,0,13,7,0,0,0,0,7,43,7,0,0,0,50,3,0,0,0,0,3,11,0,0,0,0,11,157,7,0,0,0,164,61,0,0,3,0,64,25,0,0,3,0,28,0,0,0,0,0,0,4,0,7,0,0,11,15,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,37,0,7,0,0,44,3,0
LGA58470,19,0,0,19,0,38,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,16,0,0,3,3,22,4,0,0,0,0,4,50,0,0,3,3,56,3,0,0,3,0,6,6,0,0,5,3,14,81,0,0,30,6,117,13,0,0,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,4,30,0,0,0,0,30,12,0,0,3,0,15,5,0,0,4,0,9,59,0,0,7,0,66,3,0,0,3,0,6,13,0,0,22,0,35,88,0,0,53,0,141,13,0,0,10,3,26,5,0,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,5,0,0,0,0,5,12,0,0,0,0,12,4,0,0,3,0,7,52,0,0,3,0,55,4,0
