region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
LGA53920,0,0,6,9,7,0,0,0,0,22,3,3,6,7,3,6,7,3,0,38,0,0,0,8,6,6,6,0,0,26,0,0,3,8,10,5,4,0,0,30,0,3,0,0,0,4,0,0,0,7,0,4,4,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,10,24,33,76,54,59,42,18,7,6,319,27,55,143,137,137,110,54,19,6,688,0,0,7,7,5,0,4,0,0,23,0,0,5,7,0,0,0,0,0,12,3,21,50,28,46,38,32,4,0,222,0,6,19,10,15,17,13,0,0,80,0,5,12,6,6,10,3,0,0,42,0,0,0,8,7,5,7,0,0,27,0,0,13,5,5,11,5,3,0,42,0,0,9,12,4,19,3,4,0,51,0,6,14,6,16,13,3,0,0,58,0,0,3,3,4,0,0,0,0,10
LGA53990,0,3,9,24,28,14,8,3,0,89,0,3,13,22,57,32,14,6,3,150,3,11,27,76,69,51,17,3,0,257,3,6,21,24,19,12,7,6,0,98,0,0,3,0,7,9,4,0,0,23,3,9,37,34,27,14,4,6,0,134,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,9,0,6,3,50,107,41,89,129,102,93,75,67,11,714,161,227,587,888,850,561,287,153,27,3741,0,0,9,24,28,7,11,3,0,82,6,10,20,15,8,0,0,0,0,59,31,140,374,472,430,334,128,49,9,1967,11,49,111,101,119,101,62,15,3,572,13,10,34,32,55,29,12,7,3,195,0,0,16,33,38,19,15,5,0,126,0,0,16,25,45,53,15,6,0,160,3,16,51,91,88,63,35,13,3,363,4,13,18,29,23,22,11,5,0,125,3,3,5,7,5,5,5,3,0,36
LGA54060,0,0,0,4,3,0,3,0,0,10,0,0,0,0,4,6,0,0,0,10,0,3,3,3,6,4,3,0,0,22,0,3,0,3,3,3,0,0,0,12,0,0,3,0,0,0,3,0,0,6,0,3,3,9,6,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,10,4,21,14,16,22,22,19,3,131,10,34,95,128,124,99,75,39,3,607,0,0,4,5,0,4,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,14,36,61,67,78,41,20,0,317,0,5,17,20,20,27,19,5,0,113,0,0,9,7,13,3,9,0,0,41,0,0,6,0,5,3,0,0,0,14,0,0,0,9,3,3,0,0,0,15,0,0,3,10,10,8,11,0,0,42,0,0,5,3,4,3,5,0,0,20,0,4,0,0,3,4,0,0,0,11
LGA54130,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,3,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,5,14,6,4,9,0,3,48,10,12,25,52,35,32,9,6,6,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,5,15,7,7,3,0,53,0,0,4,3,5,0,0,3,0,15,0,3,3,11,16,5,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,11,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA54170,4,65,188,270,292,168,51,35,6,1079,5,29,152,260,470,334,121,47,11,1429,52,321,651,1099,1211,921,224,109,21,4609,27,155,301,374,423,266,77,31,9,1663,34,148,156,127,124,81,32,17,4,723,34,109,230,285,233,141,65,20,4,1121,7,3,5,3,0,4,0,0,3,25,5,13,45,69,71,52,27,14,7,303,699,427,534,624,737,573,362,387,120,4463,1116,2521,5225,7467,8518,5802,2182,1139,276,34246,3,83,173,305,320,257,101,32,3,1277,56,126,372,390,270,130,19,0,0,1363,128,723,1617,2458,3153,2719,1209,406,113,12526,108,476,794,1010,1054,788,338,141,30,4739,10,55,145,156,154,87,38,19,4,668,8,87,219,326,344,217,100,39,10,1350,7,36,152,290,371,387,190,73,18,1524,49,308,755,1252,1312,1143,404,137,36,5396,60,197,369,397,405,348,151,42,9,1978,43,134,211,161,94,112,51,13,0,819
LGA54200,0,8,48,67,78,44,26,21,10,302,0,8,53,51,99,108,56,17,0,392,13,71,138,188,253,222,83,38,7,1013,13,23,71,92,108,113,44,20,0,484,9,38,36,35,36,38,12,14,0,218,10,32,83,80,49,46,10,11,3,324,0,0,0,0,5,0,0,0,0,5,3,0,7,27,20,21,7,8,0,93,201,118,207,226,213,225,188,165,63,1606,329,666,1595,2060,2218,1975,1027,522,136,10528,0,16,54,97,80,90,56,17,3,413,19,31,106,102,57,22,3,0,0,340,68,302,703,901,1026,924,546,237,43,4750,28,103,168,194,211,217,152,60,14,1147,0,19,62,72,48,41,29,17,3,291,7,5,46,87,79,63,36,17,8,348,0,3,43,71,80,93,78,23,8,399,15,61,190,256,231,249,137,47,15,1201,11,36,75,110,104,122,70,31,3,562,12,38,55,48,34,33,13,8,5,246
LGA54280,3,5,22,43,32,19,3,3,0,130,0,12,25,37,29,25,7,0,0,135,6,25,82,149,107,52,7,3,3,434,3,22,63,66,49,21,3,0,3,230,0,14,14,14,12,10,0,0,0,64,3,22,52,49,23,21,3,3,0,176,0,0,4,0,0,0,0,0,0,4,0,3,13,13,20,7,5,0,0,61,169,188,406,486,345,272,139,70,18,2093,226,612,1650,1872,1415,827,307,108,27,7044,0,23,66,60,39,24,5,0,0,217,7,14,42,15,5,0,0,0,0,83,43,385,965,833,662,387,118,28,10,3431,12,53,120,94,111,82,33,8,0,513,3,10,39,29,20,19,7,0,0,127,0,8,37,58,50,29,7,0,3,192,0,3,43,25,35,20,14,0,0,140,7,26,104,109,95,64,11,7,0,423,6,7,71,55,38,38,11,0,0,226,0,9,21,16,9,4,0,0,0,59
LGA54340,0,0,3,3,3,0,3,0,0,12,0,3,7,3,6,3,0,0,0,22,3,3,10,10,8,5,3,0,0,42,0,0,5,3,9,5,0,3,0,25,0,0,3,0,3,0,0,0,0,6,0,3,21,17,9,3,5,0,0,58,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,22,20,41,48,63,36,29,18,8,285,25,44,147,169,178,94,51,27,8,743,0,3,0,0,3,0,0,0,0,6,0,0,8,0,0,0,0,0,0,8,4,17,40,39,52,31,13,6,0,202,0,6,8,6,5,8,6,5,0,44,4,7,22,21,17,11,3,0,0,85,0,0,0,3,8,4,0,0,0,15,0,3,7,6,3,8,3,0,0,30,3,3,3,14,13,7,4,0,0,47,0,0,4,4,13,4,3,3,0,31,0,0,0,0,0,0,0,0,0,0
LGA54410,0,0,0,0,3,0,3,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,3,0,5,3,0,0,0,11,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,8,7,9,8,3,49,0,3,21,41,40,27,21,11,3,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,12,11,20,7,8,0,0,58,3,0,0,0,3,0,0,3,0,9,0,3,6,7,7,6,0,0,0,29,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54480,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,4,0,0,19,3,3,15,13,17,15,4,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,5,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,10,7,3,3,3,0,0,26,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,3,4,0,0,0,0,7,0,0,4,3,3,3,0,0,0,13,0,5,6,7,5,4,0,4,0,31,0,0,3,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,14,19,13,10,8,16,7,113,18,40,59,61,73,46,19,23,7,346,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,6,9,20,9,14,8,9,3,0,78,0,0,5,3,3,3,4,0,0,18,0,6,13,16,12,14,8,4,0,73,0,0,3,0,5,0,0,0,0,8,0,0,3,3,3,7,0,0,0,16,0,0,6,8,9,8,3,0,0,34,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA54620,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,9,6,5,5,4,4,0,36,3,16,55,38,29,22,11,7,0,181,0,0,3,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,13,37,25,24,11,5,0,0,115,0,3,4,0,3,4,6,0,0,20,0,3,7,6,7,0,4,0,0,27,0,0,0,6,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,15,0,0,3,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,12,3,3,12,8,8,9,6,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,3,0,0,22,0,0,0,3,0,0,0,3,0,6,0,0,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,6,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,5,5,6,4,0,0,28,6,10,40,30,21,17,10,0,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,8,3,0,0,33,0,3,5,0,3,3,0,3,0,17,0,0,14,5,5,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,8,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54830,0,3,19,20,13,10,7,3,0,75,0,3,11,10,15,10,5,3,0,57,4,21,70,47,34,26,12,0,0,214,4,16,41,41,35,15,4,0,0,156,5,7,22,13,8,4,0,0,0,59,3,23,64,35,30,23,12,3,0,193,0,0,0,0,0,0,0,0,0,0,5,3,9,19,12,3,3,3,0,57,138,181,460,411,248,162,107,109,18,1834,214,447,1224,1138,818,593,370,181,37,5022,0,9,33,24,19,13,9,3,0,110,19,29,82,44,16,10,0,0,0,200,41,157,502,422,384,287,160,91,15,2059,17,47,133,111,93,81,57,25,3,567,0,18,24,33,19,23,9,4,0,130,3,11,29,35,23,15,8,3,0,127,0,4,28,16,18,13,9,7,0,95,6,20,135,105,62,40,18,4,0,390,7,29,68,56,51,13,16,0,0,240,3,10,38,18,12,4,3,0,0,88
LGA54900,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,8,0,0,3,3,6,0,3,0,0,15,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,7,8,3,0,7,0,43,8,17,59,55,46,30,15,7,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,17,11,10,6,0,0,75,0,0,4,5,7,3,3,0,0,22,0,3,16,11,14,6,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,7,4,5,0,0,0,19,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3
LGA54970,0,0,3,7,5,4,0,0,0,19,0,0,0,7,6,0,0,0,0,13,0,3,8,12,8,6,3,0,0,40,0,0,11,0,0,4,0,0,0,15,0,0,3,3,0,0,0,0,0,6,0,6,9,8,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,4,22,53,46,38,15,5,0,0,183,7,67,211,218,179,78,21,0,0,781,0,3,21,8,13,9,3,0,0,57,3,4,4,0,0,0,0,0,0,11,0,45,102,107,98,53,21,3,0,429,0,5,14,13,7,8,7,3,0,57,0,3,8,6,0,0,0,0,0,17,0,0,5,5,4,4,0,0,0,18,0,0,5,3,6,3,0,0,0,17,0,3,7,9,13,5,0,0,0,37,0,0,5,6,6,5,0,0,0,22,0,3,0,3,3,0,0,0,0,9
LGA55040,0,0,3,6,0,0,3,0,0,12,0,0,3,5,4,4,0,0,0,16,0,0,15,16,15,6,0,0,0,52,0,3,7,3,3,0,0,0,0,16,0,0,4,0,3,0,0,0,0,7,0,3,22,17,8,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,7,4,22,27,7,14,3,0,0,84,16,62,275,239,168,82,17,0,0,859,0,7,20,10,12,5,0,0,0,54,0,5,5,9,0,0,0,0,0,19,3,82,211,163,158,83,22,3,3,728,0,15,32,27,22,17,5,0,0,118,4,8,17,9,6,7,0,0,0,51,0,0,14,9,11,3,0,0,0,37,0,0,5,7,8,4,0,0,0,24,0,8,21,12,16,9,0,0,0,66,0,8,16,11,6,7,0,0,0,48,0,0,3,5,0,0,0,0,0,8
LGA55110,0,3,33,59,84,53,25,29,3,289,0,3,31,80,115,75,59,20,3,386,11,31,62,127,134,187,119,41,14,726,7,24,42,44,68,80,47,17,3,332,4,12,15,29,16,19,18,7,0,120,8,29,86,104,72,52,53,24,5,433,0,0,0,5,0,0,5,5,0,15,5,4,9,18,22,20,19,19,4,120,252,139,220,343,356,363,424,451,118,2666,386,604,1319,1971,2103,1903,1692,1069,211,11258,3,10,24,40,41,34,21,14,3,190,25,55,90,51,39,24,7,0,0,291,77,290,693,933,1018,950,799,374,79,5213,59,171,286,333,359,270,300,158,32,1968,6,16,93,80,61,54,51,26,4,391,4,3,43,83,104,86,51,25,7,406,0,4,46,66,114,137,72,48,6,493,20,47,139,205,230,223,196,92,13,1165,7,37,82,83,86,100,59,33,9,496,7,13,27,27,26,22,20,14,6,162
LGA55180,0,3,4,3,7,15,3,0,0,35,3,3,9,11,28,9,11,0,0,74,0,3,16,19,22,19,10,4,3,96,0,0,12,13,6,9,5,0,0,45,0,4,6,0,3,4,0,0,0,17,6,0,16,25,10,3,5,0,0,65,3,3,0,0,0,0,0,0,0,6,0,0,3,4,4,0,3,0,0,14,45,26,33,54,74,45,48,34,7,366,71,91,226,319,389,256,168,65,16,1601,0,3,7,5,6,10,4,0,0,35,0,3,6,3,8,3,0,0,0,23,17,36,51,96,135,108,83,29,3,558,4,16,24,28,33,29,30,8,3,175,0,19,23,41,47,18,14,4,0,166,0,0,8,9,13,5,0,0,0,35,0,3,10,13,24,24,10,3,3,90,3,5,7,26,25,23,14,0,0,103,3,0,8,15,13,12,6,0,0,57,0,3,5,3,3,8,3,0,0,25
LGA55250,0,0,3,0,6,0,3,0,0,12,0,0,3,3,4,0,0,0,0,10,0,0,4,4,7,0,0,0,0,15,0,0,3,0,6,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,4,3,5,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,15,17,47,44,39,21,16,4,0,203,18,58,141,110,112,54,23,7,0,523,0,8,14,10,10,0,0,0,0,42,0,3,3,0,0,3,0,0,0,9,0,20,66,39,50,39,17,3,0,234,0,4,4,10,14,7,5,0,0,44,0,0,12,6,6,0,0,0,0,24,0,0,6,7,5,3,0,0,0,21,0,0,0,0,4,7,0,0,0,11,0,3,8,8,8,8,0,0,0,35,0,4,15,8,5,0,0,3,0,35,0,0,3,0,0,4,0,0,0,7
LGA55320,3,57,177,223,245,169,101,71,12,1058,0,18,83,165,323,249,103,70,10,1021,34,321,613,833,960,647,293,151,48,3900,24,105,235,285,327,231,132,50,9,1398,14,92,111,85,94,41,19,14,0,470,16,44,129,115,89,57,35,21,8,514,7,0,5,0,5,6,3,3,0,29,0,16,24,32,55,47,22,17,3,216,394,285,332,329,485,353,287,369,166,3000,584,1622,3266,4161,5057,3677,1998,1412,366,22143,0,73,196,236,289,315,116,48,10,1283,23,93,316,246,178,57,19,3,0,935,52,396,984,1264,1584,1507,778,491,146,7202,26,143,308,312,396,287,200,134,45,1851,9,37,88,103,88,82,51,31,13,502,10,93,270,280,257,191,140,80,27,1348,0,22,100,143,256,282,155,73,20,1051,23,317,754,973,942,819,370,194,69,4461,14,143,299,307,300,259,155,68,15,1560,20,86,153,91,98,52,26,10,3,539
LGA55390,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,0,3,0,0,19,3,4,9,10,22,13,6,0,0,67,0,7,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,12,0,0,29,0,3,4,3,0,0,0,0,0,10,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55460,0,0,4,0,5,0,0,3,0,12,0,0,6,5,4,3,0,3,0,21,0,0,11,14,11,8,0,0,4,48,3,0,4,0,3,3,0,0,0,13,0,0,3,0,0,3,0,0,0,6,0,0,0,6,6,3,5,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,15,10,18,32,22,21,19,15,4,156,27,44,106,133,120,88,42,34,8,602,0,0,0,7,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,9,3,27,51,45,49,29,10,6,3,223,3,6,12,5,6,16,5,5,0,58,3,5,15,13,8,7,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,0,19,0,4,9,10,9,9,3,0,0,44,0,3,4,3,3,8,3,0,0,24,0,0,0,3,3,3,0,0,0,9
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,4,6,3,0,27,3,7,19,18,15,17,10,3,0,92,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,8,7,9,8,0,0,0,38,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55600,0,0,0,0,5,0,4,0,0,9,0,0,4,3,3,0,0,0,0,10,0,5,7,4,10,5,0,0,0,31,0,0,3,3,7,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,5,3,19,10,21,18,12,10,0,98,8,24,84,83,93,71,32,17,0,412,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,11,14,28,31,29,23,9,6,0,151,0,3,9,7,9,5,3,3,0,39,0,3,12,20,8,15,3,3,0,64,0,0,0,0,8,0,0,0,0,8,0,0,3,3,0,8,3,0,0,17,0,3,7,8,5,8,0,0,0,31,0,0,3,3,0,0,0,0,0,6,0,3,3,0,3,0,0,0,0,9
