region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA55250,0,0,0,0,0,0,3,0,0,3,8,3,0,0,11,3,0,0,4,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,0,3,3,6,17,9,3,13,42,0,0,0,0,0,0,0,0,0,0,7,3,3,0,13,5,0,0,0,5,4,0,0,0,4,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,0,0,7,20,10,9,3,42,3,0,0,0,3,4,0,0,0,4,0,0,0,0,0,5,0,3,3,11,3,3,0,0,6,0,3,0,0,3,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,21,14,7,5,47,70,43,14,3,130,328,161,42,9,540,368,216,56,16,656,268,134,42,9,453,210,114,36,7,367,279,125,36,15,455,96,59,14,3,172,27,18,4,0,49,7,3,3,0,13,0,0,0,0,0,135,136,53,15,339,53,23,7,0,83,1862,1046,314,82,3304,37,32,6,3,78,28,15,10,0,53,188,103,24,4,319,274,160,53,3,490,232,138,27,4,401,183,108,23,9,323,423,213,42,9,687,142,113,17,4,276,44,33,15,4,96,51,39,15,3,108,12,19,3,5,39,162,133,41,16,352,38,16,8,4,66,1814,1122,284,68,3288,32,33,7,0,72,34,23,10,0,67,110,51,19,5,185,179,105,26,6,316,202,104,31,11,348,203,86,24,7,320,401,187,42,4,634,208,142,16,8,374,110,39,11,5,165,147,89,25,3,264,84,57,9,3,153,151,131,51,13,346
LGA55390,0,0,0,0,0,3,0,0,0,3,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,12,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,4,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
LGA55460,0,0,0,0,0,7,3,0,0,10,16,7,0,0,23,15,10,6,3,34,11,3,0,3,17,8,3,0,0,11,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,10,4,3,0,0,7,71,32,9,6,118,0,0,0,0,0,0,0,0,0,0,14,10,3,0,27,13,7,3,0,23,3,3,0,0,6,3,3,0,0,6,4,3,3,0,10,0,0,0,0,0,3,3,0,0,6,3,3,0,0,6,0,0,0,0,0,5,0,3,3,11,3,3,0,0,6,51,35,12,3,101,0,3,0,0,3,3,0,0,0,3,4,4,3,0,11,14,5,0,0,19,7,5,3,0,15,3,3,0,0,6,9,0,3,0,12,4,0,0,0,4,0,3,0,0,3,4,0,0,0,4,0,0,0,0,0,3,0,0,4,7
LGA55530,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,3,3,6,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
LGA55600,0,0,0,0,0,0,0,0,0,0,14,6,4,0,24,6,5,3,0,14,3,0,0,0,3,4,0,0,0,4,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,10,0,0,3,0,3,34,17,10,3,64,0,0,0,0,0,0,0,0,0,0,7,3,3,3,16,6,4,3,0,13,6,0,3,0,9,5,0,0,0,5,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,10,0,4,3,0,7,34,14,15,6,69,0,0,0,0,0,0,0,0,0,0,8,6,0,0,14,7,0,0,0,7,12,11,0,0,23,3,3,0,0,6,8,0,5,0,13,3,4,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,5,3,16
LGA55670,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,12,9,3,0,24,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,3,11,0,3,0,0,3,3,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
LGA55740,3,0,3,0,6,6,5,0,0,11,48,11,0,0,59,31,14,3,0,48,20,9,0,0,29,14,8,3,0,25,16,16,4,3,39,5,9,3,0,17,4,3,0,3,10,0,0,0,0,0,0,0,0,0,0,20,11,5,3,39,4,0,0,0,4,171,86,21,9,287,3,3,4,0,10,3,3,0,0,6,22,5,4,3,34,17,7,3,0,27,22,3,0,3,28,14,3,4,0,21,27,15,4,3,49,11,13,3,0,27,3,4,3,0,10,13,10,0,0,23,0,6,0,0,6,21,14,8,6,49,8,0,0,0,8,164,86,33,15,298,6,0,3,0,9,7,0,0,0,7,15,7,4,0,26,10,10,4,0,24,16,7,3,0,26,10,4,4,0,18,21,15,3,3,42,9,10,3,0,22,6,3,0,0,9,17,14,4,0,35,11,5,0,4,20,18,14,3,3,38
LGA55810,0,0,0,0,0,3,0,0,0,3,4,3,3,0,10,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,9,6,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,3,0,0,0,3,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,11,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,6,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,9,9,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56020,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,3,3,3,0,0,0,3,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,15,6,0,9,30,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,3,6,3,4,0,0,7,0,0,0,3,3,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,22,8,6,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,11
LGA56090,6,7,3,0,16,25,11,5,3,44,144,103,23,4,274,126,103,59,12,300,84,51,26,9,170,68,23,12,6,109,67,45,14,3,129,22,23,3,0,48,4,7,0,0,11,3,0,0,0,3,0,0,0,3,3,54,40,23,11,128,17,11,3,3,34,620,424,171,54,1269,5,6,3,0,14,13,4,0,3,20,124,44,23,5,196,106,83,27,7,223,76,56,21,6,159,66,35,14,3,118,125,66,16,7,214,44,26,10,3,83,8,10,3,0,21,4,9,7,0,20,8,4,0,0,12,44,45,32,14,135,13,7,5,4,29,636,395,161,52,1244,6,5,3,4,18,12,3,3,0,18,58,24,4,5,91,71,46,29,3,149,86,46,21,8,161,81,33,13,4,131,155,63,31,6,255,80,41,7,4,132,36,16,11,0,63,31,30,5,3,69,17,18,4,3,42,70,54,26,16,166
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,3,0,3,0,6,14,6,0,0,20,80,44,17,3,144,43,21,15,8,87,25,11,6,3,45,9,8,0,0,17,7,10,4,0,21,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,6,7,38,13,4,0,0,17,214,115,51,21,401,3,3,0,0,6,3,0,0,0,3,68,25,0,0,93,30,32,13,3,78,22,18,4,3,47,15,9,4,3,31,26,8,3,3,40,5,6,0,0,11,0,3,0,0,3,5,3,0,0,8,4,0,0,0,4,19,5,7,3,34,11,0,6,0,17,211,112,37,15,375,6,3,3,0,12,6,0,0,0,6,46,21,6,6,79,37,33,20,3,93,29,17,15,8,69,22,15,3,0,40,40,20,9,0,69,31,12,6,0,49,15,3,0,0,18,3,6,3,0,12,0,0,0,0,0,20,17,5,5,47
LGA56300,0,0,0,0,0,0,0,0,0,0,13,12,3,3,31,10,3,3,3,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,23,21,9,6,59,0,0,0,0,0,0,0,0,0,0,9,0,3,0,12,5,3,0,0,8,3,3,0,0,6,5,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,25,9,3,0,37,0,0,3,0,3,0,0,0,0,0,3,0,0,3,6,8,3,0,0,11,3,3,3,3,12,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
LGA56370,0,0,0,0,0,3,0,0,0,3,5,3,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,3,0,0,17,0,3,0,0,3,0,3,0,0,3,6,0,0,0,6,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,15,9,3,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,6
LGA56450,0,3,0,0,3,0,0,0,0,0,0,3,3,0,6,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,6,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,0,0,0,5,3,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56520,0,0,0,0,0,3,0,0,0,3,31,20,4,4,59,19,8,16,3,46,7,4,4,0,15,3,0,0,0,3,7,0,3,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,0,3,0,0,3,73,41,30,10,154,3,0,0,0,3,0,0,0,0,0,27,6,5,0,38,22,5,5,5,37,10,3,4,0,17,11,6,0,0,17,12,8,7,0,27,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,15,6,3,0,0,9,94,35,33,5,167,0,0,0,0,0,7,3,0,0,10,21,12,4,0,37,16,15,3,0,34,18,4,5,0,27,6,7,0,4,17,14,4,0,3,21,12,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,11
LGA56580,8,11,4,3,26,12,4,4,0,20,43,23,3,3,72,52,16,8,3,79,43,25,4,3,75,43,22,3,0,68,63,27,9,4,103,30,18,5,3,56,10,4,3,0,17,5,0,0,0,5,0,0,0,0,0,28,22,17,0,67,4,4,0,0,8,341,176,60,19,596,6,5,0,0,11,13,9,0,0,22,33,13,4,6,56,27,17,5,0,49,30,11,7,3,51,27,15,6,0,48,62,34,15,0,111,34,18,4,0,56,9,3,0,0,12,16,28,10,3,57,10,7,0,0,17,33,29,6,3,71,11,0,0,0,11,311,189,57,15,572,7,8,7,0,22,5,5,0,0,10,15,6,4,0,25,23,12,3,0,38,30,8,4,0,42,20,6,8,4,38,45,32,4,0,81,44,21,7,0,72,16,8,4,0,28,25,38,10,3,76,19,14,9,0,42,36,22,10,3,71
LGA56620,0,0,0,0,0,14,8,3,0,25,15,10,3,3,31,7,4,3,0,14,5,0,3,0,8,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,15,6,87,0,0,0,0,0,3,7,0,0,10,17,16,3,0,36,9,0,0,0,9,3,3,3,7,16,3,3,3,0,9,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,3,0,7,47,29,15,7,98,0,0,0,0,0,7,3,0,0,10,18,11,0,0,29,9,5,8,0,22,8,4,0,3,15,0,3,0,0,3,0,3,0,4,7,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8
LGA56730,3,0,0,0,3,16,5,3,0,24,85,45,10,5,145,41,29,17,10,97,25,10,3,3,41,25,3,4,0,32,9,4,3,0,16,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,11,7,48,11,4,3,3,21,240,114,54,28,436,3,0,0,0,3,6,3,0,0,9,60,28,13,3,104,45,34,20,7,106,25,10,3,4,42,21,5,0,0,26,32,14,7,0,53,7,3,3,0,13,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,21,14,3,3,41,5,3,0,5,13,228,117,49,22,416,3,3,3,0,9,5,5,3,0,13,32,13,13,3,61,32,32,8,10,82,30,19,6,11,66,36,8,5,4,53,46,20,6,0,72,15,11,4,0,30,13,4,0,4,21,7,0,0,0,7,3,0,0,0,3,18,20,0,4,42
LGA56790,3,3,0,0,6,3,0,0,0,3,20,11,3,0,34,8,7,7,0,22,5,3,3,0,11,3,0,0,0,3,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,13,3,0,0,0,3,53,29,16,3,101,3,0,0,0,3,3,0,0,0,3,7,11,3,0,21,18,6,3,0,27,8,0,0,0,8,4,3,0,3,10,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,0,3,0,0,3,53,30,9,3,95,3,0,0,0,3,0,4,0,0,4,10,9,3,0,22,5,5,0,0,10,9,6,3,0,18,3,0,0,3,6,9,0,3,0,12,4,0,0,0,4,3,0,0,0,3,0,4,0,0,4,0,0,0,0,0,9,3,3,0,15
LGA56860,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,3,15,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,0,0,0,4,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,22,3,3,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,16,9,0,3,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,0,11,3,3,0,0,6,3,3,0,0,6
LGA57000,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,3,0,3,6,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,3,0,3,9,3,3,3,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
