region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA35800,9,10,17,13,18,9,8,0,0,84,0,3,4,3,3,5,0,0,0,18,9,13,21,21,24,19,8,0,0,115,0,4,3,0,0,0,5,0,0,12,0,4,10,8,16,14,8,4,0,64,9,28,67,53,69,70,39,9,0,344,0,0,0,3,3,4,0,0,0,10,0,0,8,3,5,3,3,0,0,22,0,14,29,14,12,12,3,3,0,87,0,6,13,20,20,17,8,3,0,87,3,0,0,3,0,3,0,0,0,9,6,12,30,32,37,27,22,5,0,171,0,3,6,4,8,0,6,3,0,30,9,15,36,39,45,30,28,8,0,210,0,3,4,3,8,6,0,0,0,24,11,7,23,29,21,21,26,8,0,146,20,45,113,111,114,93,68,22,0,586,0,0,6,6,0,3,0,0,0,15,0,0,3,5,0,3,0,0,0,11,0,14,25,13,16,10,8,4,3,93
LGA36070,0,0,5,7,0,0,0,0,0,12,4,0,6,6,6,3,0,0,0,25,4,0,11,13,6,3,0,0,0,37,0,0,0,0,0,5,0,0,0,5,4,3,3,0,3,0,0,0,0,13,8,7,20,16,17,8,0,0,0,76,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,6,4,3,3,3,3,0,0,22,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,0,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,4,10,4,3,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,11,16,10,6,6,0,0,55,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,13
LGA36150,0,8,12,7,10,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,11,12,10,10,5,4,0,0,52,0,0,0,0,0,4,3,0,0,7,0,0,3,3,4,4,6,5,3,28,0,19,25,37,38,28,28,11,3,189,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,19,10,6,4,3,0,0,45,0,3,18,11,8,7,0,0,0,47,0,6,0,0,0,0,0,0,0,6,0,9,26,23,25,10,11,3,0,107,3,3,3,6,0,0,3,0,0,18,3,18,29,29,25,10,14,3,0,131,6,3,3,3,0,3,0,0,0,18,3,7,11,13,9,8,11,4,0,66,12,34,83,66,48,35,28,7,0,313,0,0,3,0,0,3,0,0,0,6,0,0,0,3,6,0,0,0,0,9,0,8,20,17,13,3,3,3,0,67
LGA36250,259,697,1273,1325,1327,797,254,113,26,6071,189,138,192,173,149,99,39,5,0,984,486,933,1664,1742,1770,1117,401,147,43,8303,14,25,78,146,152,167,133,76,18,809,370,146,344,466,567,645,618,695,426,4277,942,1969,4854,5964,5744,4057,2061,1253,588,27432,0,8,96,265,304,137,64,24,4,902,3,12,148,270,250,131,40,6,7,867,3,461,1372,1705,1518,614,274,124,27,6098,57,439,1006,1449,1303,731,352,154,38,5529,55,96,88,87,75,21,8,3,0,433,257,872,2514,3433,3364,1885,1045,468,84,13922,117,211,363,437,372,178,94,39,14,1825,429,1179,2965,3957,3811,2084,1147,510,98,16180,30,72,184,261,280,175,144,67,19,1232,734,388,739,955,948,868,1030,1032,428,7122,1256,2559,6510,8862,8414,4740,3051,1917,621,37930,3,12,147,383,412,292,110,41,6,1406,0,10,132,249,362,162,72,21,6,1014,10,631,1745,2032,1957,1107,426,205,49,8162
LGA36300,0,4,5,0,7,5,0,0,0,21,3,0,3,0,0,0,0,0,0,6,3,4,14,3,7,5,0,0,0,36,0,0,3,3,3,0,0,0,0,9,0,3,3,4,5,3,6,6,0,30,3,10,30,30,35,29,6,6,0,149,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,6,0,9,13,7,7,7,3,0,0,46,0,3,13,5,3,7,3,0,0,34,0,0,3,0,3,0,0,0,0,6,3,8,24,17,12,4,3,0,0,71,0,0,3,3,0,0,0,0,0,6,3,8,30,20,15,4,3,0,0,83,0,0,0,0,0,3,0,0,0,3,5,8,15,14,18,5,16,5,8,94,8,28,74,46,46,26,28,5,8,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,12,13,9,3,3,0,0,47
LGA36360,204,586,1101,877,824,463,150,35,16,4256,162,156,217,131,107,67,21,4,0,865,398,810,1423,1163,1065,627,232,55,19,5792,12,23,54,56,76,97,64,32,7,421,388,232,475,544,684,655,707,750,488,4923,813,1538,3957,3876,3805,2703,1557,1004,560,19813,0,0,78,207,260,123,39,15,0,722,0,16,174,231,226,88,25,4,3,767,3,493,1388,1176,959,483,220,70,22,4814,32,179,573,793,748,458,224,78,21,3106,33,55,45,50,43,16,8,3,3,256,164,695,1974,2339,2074,1386,857,336,54,9879,71,143,243,222,187,107,51,22,6,1052,268,893,2262,2611,2304,1509,916,361,63,11187,26,50,125,178,144,102,90,37,9,761,671,460,906,941,902,893,1150,1042,404,7369,1000,2091,5506,6137,5543,3656,2664,1607,522,28726,0,17,164,250,324,198,65,16,3,1037,0,10,123,212,248,123,44,9,0,769,4,618,1599,1435,1305,696,335,136,18,6146
LGA36510,65,145,311,390,352,220,82,19,4,1588,33,24,62,51,40,30,11,3,0,254,102,181,403,515,465,305,130,27,8,2136,3,8,17,24,48,54,38,16,5,213,94,44,89,143,158,194,193,178,95,1188,212,340,1049,1481,1424,1203,705,325,130,6869,0,0,28,57,57,48,15,12,0,217,0,0,51,55,76,28,13,6,3,232,0,57,300,342,343,227,123,48,6,1446,3,50,200,342,267,236,113,54,11,1276,6,13,15,35,14,10,6,0,0,99,56,163,481,789,666,462,238,84,18,2957,23,26,81,96,87,56,32,8,3,412,85,202,577,920,767,528,276,92,21,3468,7,11,37,54,50,54,21,20,7,261,190,119,275,320,317,284,295,258,69,2127,285,439,1468,2090,1877,1405,856,490,117,9027,0,6,40,72,71,84,27,8,3,311,0,4,29,74,88,48,29,3,0,275,0,70,418,471,435,355,158,66,18,1991
LGA36580,41,94,187,194,226,135,27,13,3,920,18,18,40,36,30,26,6,0,0,174,64,120,261,267,299,188,50,17,6,1272,3,5,9,17,22,28,19,3,0,106,71,18,55,89,108,117,136,76,56,726,144,197,586,689,736,590,346,131,66,3485,0,3,9,15,17,17,3,4,0,68,0,0,14,20,29,12,0,0,0,75,0,31,97,132,122,63,27,13,3,488,3,26,79,131,124,80,52,11,0,506,4,8,7,7,14,3,0,0,0,43,25,102,264,408,403,283,133,46,5,1669,15,20,57,50,43,27,8,3,0,223,44,130,328,465,460,313,141,49,5,1935,5,9,17,29,34,33,10,8,0,145,122,57,123,157,200,184,226,169,47,1285,174,256,667,949,986,702,459,254,55,4502,0,4,5,14,18,28,14,3,0,86,0,0,8,30,34,31,11,0,0,114,3,38,142,144,143,127,46,16,8,667
LGA36630,64,148,277,259,291,198,61,4,8,1310,35,49,63,50,40,23,7,0,0,267,105,211,387,374,368,282,86,11,8,1832,0,6,14,17,25,50,25,21,4,162,77,45,71,125,137,210,231,204,87,1187,187,380,868,1034,991,928,542,295,110,5335,0,0,19,21,37,18,3,0,0,98,0,3,31,47,54,18,3,3,0,159,0,81,288,261,216,122,46,15,0,1029,9,40,174,210,209,155,67,17,3,884,10,14,17,14,11,6,3,0,3,78,53,189,455,591,647,442,217,86,8,2688,34,48,92,93,57,26,11,5,3,369,97,251,564,698,715,474,231,91,14,3135,7,19,42,46,56,43,22,15,3,253,127,90,191,205,255,292,340,269,163,1932,240,484,1309,1488,1542,1122,712,410,183,7490,0,0,16,44,44,35,8,0,3,150,0,0,30,36,54,44,13,0,0,177,0,90,312,292,275,180,72,30,6,1257
LGA36660,43,159,293,309,332,210,59,13,4,1422,46,46,38,53,36,24,5,3,0,251,94,223,366,417,418,277,99,24,11,1929,3,8,18,21,33,40,35,16,4,178,100,29,96,116,165,210,203,222,164,1305,201,354,889,1085,1150,1038,589,349,203,5858,0,0,20,45,31,34,7,5,3,145,0,3,38,54,86,27,8,3,3,222,0,82,263,286,307,165,72,31,6,1212,0,27,136,235,237,163,63,47,6,914,10,10,15,24,12,4,3,0,0,78,55,209,505,633,575,367,215,56,10,2625,42,54,104,71,71,51,12,4,3,412,107,273,624,728,658,422,230,60,13,3115,6,10,38,55,72,35,29,14,0,259,190,85,221,224,261,304,358,294,134,2071,303,480,1340,1627,1652,1150,767,454,165,7938,0,0,22,53,38,61,18,5,0,197,0,0,21,51,67,44,6,5,0,194,0,98,318,316,326,257,113,54,15,1497
LGA36710,577,1405,2868,3157,3111,2006,774,286,90,14274,340,304,383,379,369,284,101,41,10,2211,1021,1860,3627,4114,4100,2888,1256,463,138,19467,23,65,176,294,423,515,394,240,78,2208,822,411,915,1314,1492,1672,2145,2116,1327,12214,1969,3691,10940,14445,13808,11190,7252,4066,1816,69177,0,6,190,414,504,383,229,81,19,1826,0,22,404,628,587,334,154,56,9,2194,8,730,3045,3500,3037,1885,1202,565,93,14065,64,536,1933,2828,2883,2101,1533,655,93,12626,85,138,177,193,167,47,34,17,8,866,459,1573,5149,7235,6316,4532,3417,1587,226,30494,267,411,745,849,786,515,396,185,29,4183,811,2122,6071,8277,7269,5094,3847,1789,263,35543,63,152,393,606,625,544,470,246,56,3155,1639,903,1903,2485,2488,2444,3318,3338,1220,19738,2585,4471,13939,18738,17393,12785,10753,6730,1753,89147,0,9,319,766,847,774,450,140,20,3325,0,19,344,748,890,590,274,64,6,2935,19,1138,4430,4800,4328,3294,1741,882,160,20792
LGA36810,96,147,321,413,369,267,98,19,3,1733,43,40,71,56,46,38,13,3,0,310,153,199,441,548,490,359,145,29,3,2367,0,4,25,58,64,76,55,23,6,311,152,81,157,219,283,335,308,259,147,1941,311,402,1177,1681,1681,1491,877,416,185,8221,0,0,28,62,79,49,21,13,0,252,0,3,42,81,77,57,9,3,0,272,0,83,424,460,414,246,99,43,8,1777,7,43,224,345,339,270,132,45,12,1417,6,14,20,22,21,12,0,3,0,98,57,246,696,1026,971,660,362,117,15,4150,25,37,109,87,77,60,19,11,3,428,88,297,825,1135,1069,732,381,131,18,4676,11,19,69,86,113,86,61,23,6,474,334,247,628,530,488,466,500,430,157,3780,440,692,2240,2699,2579,1906,1203,688,201,12648,0,3,27,85,99,108,44,6,3,375,0,7,33,65,94,51,28,4,0,282,0,89,435,479,542,389,164,72,15,2185
LGA36910,395,918,1525,1284,1219,682,212,55,17,6307,211,224,247,183,155,113,37,12,0,1182,642,1249,1937,1714,1595,955,342,104,25,8563,18,36,75,111,118,155,118,74,25,730,475,250,497,590,611,681,762,969,688,5523,1170,2357,5810,5980,5426,3935,2294,1534,830,29336,3,3,171,363,364,228,55,26,4,1217,0,18,271,378,328,141,52,6,0,1194,8,777,2131,1973,1620,712,312,146,24,7703,48,419,1163,1298,1166,661,314,133,35,5237,66,107,92,110,64,27,5,3,0,474,307,1181,2898,3077,2416,1392,782,327,53,12433,190,311,492,369,366,162,67,36,7,2000,563,1599,3482,3556,2846,1581,854,366,60,14907,37,82,192,230,218,141,119,62,8,1089,782,490,955,985,967,954,1234,1484,809,8660,1441,3388,8365,8783,7509,4418,2940,2223,940,40007,0,17,264,476,540,335,143,35,5,1815,0,10,199,362,391,231,78,22,6,1299,4,974,2581,2272,2134,1186,486,228,54,9919
LGA36950,4,5,36,18,15,13,0,0,0,91,3,9,15,4,4,0,0,0,0,35,7,14,58,26,27,16,0,0,0,148,0,0,6,0,3,3,4,0,0,16,26,25,50,44,55,32,15,6,0,253,36,51,209,157,154,88,27,9,0,731,0,0,3,6,8,3,3,0,0,23,0,0,11,12,3,5,3,0,3,37,0,18,85,48,31,19,10,5,0,216,0,7,31,41,29,16,8,5,0,137,0,3,8,3,3,0,0,0,0,17,3,11,71,70,50,39,13,0,0,257,6,14,12,13,7,3,3,0,0,58,9,28,91,86,60,42,16,0,0,332,0,0,7,4,9,8,0,0,0,28,72,54,107,105,104,53,57,44,18,614,81,107,335,302,244,146,97,54,21,1387,0,0,7,4,10,7,0,0,0,28,0,0,0,14,11,3,0,0,0,28,0,14,100,42,36,20,5,0,0,217
LGA36960,4,25,47,33,23,3,3,0,0,138,12,12,33,18,12,5,0,0,0,92,16,40,90,54,38,11,3,0,0,252,0,0,3,3,7,0,3,0,0,16,13,14,17,17,15,6,3,0,0,85,34,68,145,109,108,31,15,0,0,510,0,0,0,3,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,3,14,17,14,3,0,0,0,51,0,0,16,24,14,0,3,3,0,60,3,4,6,0,3,0,0,0,0,16,5,19,42,39,26,13,5,0,0,149,3,3,15,8,0,0,0,0,0,29,11,26,63,47,29,13,5,0,0,194,3,3,7,6,0,3,0,0,0,22,17,46,81,59,39,13,7,9,0,271,31,78,181,160,99,32,15,12,0,608,0,0,0,5,3,0,0,0,0,8,0,0,3,6,3,3,0,0,0,15,0,11,26,13,24,6,6,0,0,86
LGA37010,358,1050,2206,1601,1336,726,191,55,13,7536,228,279,295,196,156,88,19,0,3,1264,629,1464,2727,2082,1751,986,276,79,20,10014,16,48,125,134,161,137,113,44,13,791,621,558,973,1000,997,819,767,666,455,6856,1326,3318,8554,7768,6401,4015,2019,1068,558,35027,0,13,273,492,481,253,76,18,0,1606,0,24,253,325,312,107,26,5,3,1055,8,1149,3150,2236,1654,756,280,125,21,9379,40,350,1429,1498,1294,693,303,102,11,5720,58,127,141,113,85,33,4,0,0,561,288,1581,4069,4069,3137,1942,1029,369,69,16553,153,264,454,393,290,161,82,37,8,1842,499,1972,4664,4575,3512,2136,1115,406,77,18956,38,113,266,284,242,184,86,47,12,1272,967,816,1602,1514,1356,1062,1227,1177,421,10142,1552,4437,11637,10924,8851,5191,3113,1880,545,48130,3,33,384,610,644,387,132,30,6,2229,3,22,254,362,336,191,59,20,0,1247,8,1320,3856,2767,2198,1214,412,171,36,11982
LGA37300,5,21,50,36,27,10,0,0,0,149,3,3,8,0,3,3,0,0,0,20,11,27,62,42,34,13,3,0,0,192,0,0,0,0,4,0,5,0,0,9,17,21,50,46,29,27,7,0,0,197,28,68,227,184,129,77,21,0,0,734,0,0,4,5,7,3,4,0,0,23,0,0,4,12,9,3,3,0,0,31,0,20,48,61,25,12,7,0,0,173,0,8,32,32,31,16,5,3,0,127,0,3,0,3,0,0,0,0,0,6,3,30,137,140,94,40,14,3,0,461,6,3,10,4,0,6,3,0,0,32,9,36,147,147,94,46,17,3,0,499,0,3,8,6,8,10,0,0,0,35,13,12,33,36,41,27,13,4,0,179,22,79,276,299,215,117,49,10,0,1067,0,0,12,6,7,6,3,0,0,34,0,0,11,12,16,3,0,0,0,42,0,25,104,57,29,16,4,0,0,235
LGA37310,53,161,324,294,248,143,39,5,0,1267,37,44,65,49,31,18,6,3,0,253,94,218,426,396,326,191,59,11,0,1721,4,10,10,11,25,31,14,4,0,109,111,56,161,200,177,150,160,151,72,1238,215,417,1196,1125,917,645,351,211,92,5169,0,0,8,13,27,12,3,3,0,66,0,3,46,35,46,16,8,3,0,157,0,126,356,267,195,103,42,12,3,1104,7,56,221,186,208,126,39,23,3,869,13,16,16,27,11,0,3,3,0,89,52,199,521,544,452,267,126,45,12,2218,29,41,111,86,60,23,23,6,3,382,94,256,648,657,523,290,152,54,15,2689,7,13,30,36,34,31,19,13,3,186,163,83,203,250,229,250,305,244,87,1814,271,537,1512,1444,1262,828,568,352,111,6885,0,0,27,28,27,15,9,0,0,106,0,4,21,44,42,23,5,0,0,139,0,117,416,274,221,137,60,28,7,1260
LGA37340,68,197,381,308,284,182,69,23,0,1512,36,48,63,49,33,21,10,0,0,260,104,273,495,417,355,252,102,26,0,2024,0,13,28,23,48,65,35,14,8,234,119,175,319,293,287,302,209,143,62,1909,234,678,1634,1388,1219,1071,568,226,79,7097,0,3,33,45,56,31,15,3,0,186,0,3,41,50,54,28,15,5,0,196,3,139,470,315,270,172,87,22,7,1485,13,87,311,262,290,223,116,34,3,1339,15,21,36,21,17,7,3,4,0,124,80,323,897,991,869,639,332,96,11,4238,31,75,127,96,73,80,28,12,0,522,126,419,1060,1108,959,726,363,112,11,4884,12,25,72,76,77,57,36,20,0,375,241,254,504,521,500,398,428,277,85,3208,395,930,2491,2377,2206,1635,1060,473,106,11673,0,10,47,62,53,55,24,4,0,255,0,3,48,56,57,47,13,0,0,224,0,204,566,398,352,275,116,37,0,1948
LGA37400,5,8,18,8,18,22,6,0,0,85,5,5,3,3,0,0,0,0,0,16,10,13,21,14,21,22,6,0,0,107,0,0,0,5,0,0,6,0,0,11,6,0,0,8,4,15,15,9,0,57,16,17,49,54,49,73,48,9,0,315,0,0,3,0,3,3,0,0,0,9,0,3,0,3,3,3,3,0,0,15,0,8,16,6,10,15,6,0,0,61,0,3,13,15,12,14,6,0,0,63,0,0,3,0,0,0,0,0,0,3,3,18,39,39,32,33,5,0,0,169,3,0,0,3,9,0,3,3,0,21,6,18,42,42,41,33,8,3,0,193,0,0,6,4,6,6,3,0,0,25,7,7,16,17,15,25,16,10,0,113,13,39,96,87,90,99,42,13,0,479,0,0,0,3,3,3,0,0,0,9,0,0,0,0,4,3,6,0,0,13,0,8,17,6,8,12,10,6,0,67
LGA37550,3,3,5,3,9,0,0,0,0,23,0,3,5,0,0,0,0,0,0,8,3,6,10,3,9,0,0,0,0,31,0,0,3,0,0,0,0,0,0,3,12,4,4,3,0,0,0,4,0,27,15,13,20,17,16,3,3,4,0,91,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,10,4,3,3,3,0,0,0,23,0,0,4,6,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,0,0,0,20,0,0,3,0,0,0,0,0,0,3,5,3,11,11,4,0,3,0,0,37,5,13,29,27,19,9,3,0,0,105,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,3,0,0,0,21
LGA37570,0,0,4,7,5,0,0,0,0,16,0,0,0,0,3,0,3,0,0,6,4,0,4,7,8,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,4,3,4,10,12,6,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,3,0,3,0,27,0,0,0,0,0,0,3,0,0,3,0,6,9,3,3,3,3,3,0,30,0,0,0,0,3,0,0,0,0,3,0,0,15,12,9,4,0,3,0,43,0,6,30,15,21,7,3,6,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
LGA37600,9,11,12,21,14,3,0,0,0,70,3,7,9,8,4,3,0,0,0,34,15,18,24,32,22,6,0,0,0,117,0,0,0,5,0,0,0,0,0,5,11,6,4,5,3,3,0,0,0,32,26,27,41,58,39,19,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,3,12,7,0,0,0,0,0,22,0,3,0,3,3,3,0,0,0,12,3,3,0,0,0,0,0,0,0,6,3,11,19,11,7,3,0,0,0,54,0,3,0,0,0,0,0,0,0,3,6,17,19,11,7,3,0,0,0,63,0,0,3,3,6,0,0,0,0,12,14,11,25,22,6,6,3,0,0,87,20,34,62,49,25,12,3,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,11,13,6,0,0,0,0,30
LGA39399,3,18,22,26,37,15,8,3,0,132,3,4,8,4,9,5,0,3,0,36,10,22,34,34,51,26,11,6,0,194,0,5,0,0,0,8,7,0,0,20,14,23,50,59,75,91,132,72,13,529,24,68,151,154,190,184,192,90,16,1069,0,0,4,0,3,3,3,0,0,13,0,0,3,3,0,6,3,0,0,15,0,9,21,10,13,26,12,0,3,94,0,9,25,23,16,23,15,0,0,111,0,0,3,3,0,0,3,0,0,9,8,22,53,46,40,43,29,5,0,246,3,3,19,6,9,16,6,0,0,62,11,25,75,55,49,59,38,5,0,317,0,0,3,5,5,0,0,3,0,16,14,20,31,22,20,44,40,23,25,239,25,63,162,118,106,161,111,31,28,805,0,0,0,0,6,12,6,0,0,24,0,0,0,0,6,3,0,0,0,9,0,6,13,11,9,9,7,4,0,59
LGA40070,28,85,119,64,74,63,23,18,3,477,19,25,28,9,9,9,9,0,0,108,51,120,165,96,109,96,45,22,6,710,3,27,29,22,17,19,16,5,6,144,65,190,295,199,267,208,141,124,135,1624,134,1020,2079,1016,992,893,494,251,170,7049,0,5,173,182,201,130,51,20,3,765,0,11,106,90,120,55,16,3,0,401,3,366,1059,503,492,283,101,60,17,2884,9,109,271,208,232,166,77,33,17,1122,6,21,24,8,5,7,0,3,4,78,23,129,255,201,205,123,74,53,17,1080,7,37,75,42,39,38,18,7,3,266,36,187,354,251,249,168,92,63,24,1424,0,24,34,46,41,37,23,12,4,221,142,215,441,334,311,239,254,272,151,2359,190,917,2438,1614,1646,1078,614,463,216,9176,0,34,337,298,276,213,94,34,3,1289,0,12,102,107,112,92,31,7,3,466,11,744,1579,634,522,459,101,81,24,4155
