region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
LGA36710,2075,857,579,360,206,570,1069,29534,24,4,20,37,32,63,65,30,26,5,24,31,361,71,23,48,41,33,56,47,25,10,9,9,33,405,650,118,304,343,136,192,83,32,17,10,21,70,1976,380,196,537,685,356,470,200,56,11,7,31,82,3011,321,140,579,990,795,1240,673,178,54,27,56,125,5178,186,45,293,605,520,1030,653,213,74,31,79,116,3845,97,28,112,357,431,774,645,176,56,30,55,62,2823,175,32,157,450,554,1336,1242,348,90,60,121,79,4644,73,11,36,136,216,617,702,205,42,26,83,42,2189,65,8,39,107,202,567,790,340,67,39,153,51,2428,40,0,11,40,58,180,329,165,45,19,100,34,1021,26,5,3,11,14,95,168,163,59,20,103,31,698,11,0,4,3,16,36,103,97,59,28,154,23,534,92,42,86,220,211,585,691,261,55,16,38,87,2384,110,22,72,93,63,109,119,101,95,82
LGA36810,26,9,6,6,3,38,190,4342,12,0,4,9,3,5,3,0,0,0,3,0,39,21,9,20,14,0,0,0,0,0,0,0,6,70,147,60,150,47,11,3,4,0,0,0,4,21,447,142,65,203,83,10,14,5,0,0,0,0,14,536,121,68,276,211,53,20,0,0,0,0,10,33,792,78,18,150,129,38,22,0,3,0,4,0,17,459,52,10,77,110,46,23,3,0,0,0,3,9,333,84,18,125,137,48,37,10,5,0,0,3,12,479,45,7,35,58,17,12,5,0,3,0,0,15,197,52,7,28,55,20,18,0,4,0,0,4,5,193,20,0,7,18,8,13,5,0,0,0,0,4,75,14,3,7,8,4,9,4,3,0,0,0,5,57,6,0,6,3,3,0,4,5,3,0,0,3,33,57,27,95,92,34,25,3,3,0,0,3,16,355,46,14,44,30,3,4,0,0,0,0
LGA36910,335,105,37,9,12,76,425,14243,21,5,28,29,9,17,6,3,3,0,0,8,129,49,11,55,31,12,16,6,0,3,0,0,7,190,309,107,344,174,27,29,7,0,0,0,22,43,1062,243,131,642,408,113,52,11,9,3,5,15,35,1667,190,133,743,865,272,176,56,5,0,0,7,44,2491,153,44,444,668,241,183,43,6,3,3,11,32,1831,96,27,267,512,209,195,62,9,3,4,4,28,1416,145,27,316,735,314,362,100,13,4,0,9,37,2062,54,13,127,268,165,205,74,14,0,0,0,25,945,79,5,108,244,166,241,116,17,4,0,4,25,1009,24,4,42,83,53,96,71,10,0,0,0,3,386,24,3,16,48,22,42,64,4,6,0,3,9,241,5,0,4,13,9,25,24,15,3,3,0,5,106,76,32,177,298,129,167,94,9,0,0,5,39,1026,49,22,103,72,20,21,12,0,0,0
LGA36950,18,0,9,0,0,3,49,609,3,0,3,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,3,12,3,0,0,0,4,0,0,0,0,0,4,23,14,3,6,0,0,3,0,0,0,0,0,3,29,19,10,11,4,0,3,0,0,0,0,0,7,54,16,4,17,10,3,6,0,0,0,0,0,8,64,18,7,11,12,0,4,0,0,0,0,0,4,56,33,7,21,13,12,7,4,0,0,0,0,17,114,22,3,12,11,3,3,3,3,0,0,0,6,66,42,3,9,11,4,4,3,3,0,0,3,7,89,22,3,3,3,3,6,4,0,3,0,0,6,53,17,0,3,5,5,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,3,0,0,0,0,12,10,3,11,5,0,0,0,0,0,0,0,0,29,0,0,3,3,4,0,3,0,0,0
LGA36960,0,0,0,3,3,3,44,739,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,82,5,0,0,0,0,0,0,0,0,0,7,94,39,3,4,0,0,0,0,0,0,0,0,3,49,143,15,16,3,0,0,0,0,0,0,0,14,191,105,7,17,0,0,0,0,0,0,0,0,8,137,75,15,13,3,0,0,0,0,0,0,0,5,111,98,19,21,0,0,0,0,0,0,0,0,13,151,43,8,7,0,0,0,0,0,0,0,0,5,63,42,5,7,0,0,0,0,0,0,0,0,10,64,13,3,3,0,0,0,0,0,0,0,0,3,22,8,0,0,0,0,0,0,0,0,0,0,3,11,6,0,0,0,0,0,0,0,0,0,0,3,9,12,6,3,0,0,3,0,0,0,0,0,3,27,3,0,0,0,0,0,0,0,0,0
LGA37010,898,380,198,69,64,132,644,18504,21,4,16,43,21,18,24,3,0,0,0,18,168,57,21,40,36,15,20,17,0,0,0,5,12,223,441,110,258,182,47,34,18,5,0,5,16,49,1165,250,135,423,335,84,87,37,5,3,0,17,37,1413,148,141,594,739,259,239,86,17,9,7,23,71,2333,87,50,377,639,262,295,119,16,5,7,9,43,1909,56,33,271,540,233,331,153,19,10,5,14,41,1706,83,24,332,752,401,536,315,61,10,3,17,47,2581,52,12,130,373,233,325,242,35,16,4,13,32,1467,61,15,141,382,236,383,412,69,23,7,11,49,1789,23,3,50,160,77,171,225,37,11,5,4,21,787,39,3,13,59,47,106,176,80,38,5,16,34,616,15,0,10,25,22,43,113,60,14,3,17,14,336,76,49,342,509,180,340,379,72,21,5,18,95,2086,67,35,90,87,26,38,18,9,16,7
LGA37300,3,6,0,3,0,0,34,705,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,0,0,0,0,0,0,0,0,9,7,0,0,0,3,3,3,3,0,0,3,4,26,9,3,0,0,0,3,4,0,3,0,0,6,28,59,0,4,3,0,5,6,4,3,0,0,9,93,48,0,3,9,0,3,4,3,3,0,3,11,87,86,0,6,5,0,3,7,3,3,4,3,16,136,74,0,3,3,4,3,0,3,3,0,3,3,99,75,0,4,0,0,0,0,3,10,3,7,5,107,64,3,0,0,3,3,3,3,3,0,0,3,85,62,5,4,0,0,0,0,0,0,0,0,9,80,8,0,0,3,0,0,3,0,0,0
LGA37310,12,9,0,0,3,18,115,2930,11,6,6,3,0,0,3,0,0,0,0,3,32,11,9,12,8,0,0,0,0,0,0,0,4,44,76,31,70,20,4,0,0,0,0,0,3,6,210,88,58,103,40,3,7,3,0,3,0,0,7,312,121,55,141,90,23,14,3,0,0,0,0,22,469,97,32,78,55,21,22,0,4,0,0,0,22,331,64,14,45,49,26,12,4,4,0,4,0,8,230,130,19,64,82,32,22,9,4,3,0,3,21,389,67,5,29,26,22,20,6,7,0,0,0,7,189,55,10,31,29,16,24,16,7,3,0,0,4,195,32,4,11,18,5,7,4,3,0,0,0,5,89,26,5,8,10,8,20,16,6,6,0,0,7,112,5,0,8,4,7,5,7,5,5,0,0,5,51,50,9,42,47,25,16,4,7,0,0,0,13,213,33,8,34,13,4,6,3,6,0,0
LGA37340,175,95,54,40,29,111,179,3988,11,0,6,5,3,4,3,0,3,0,3,3,41,9,4,15,4,0,0,4,4,0,0,0,3,43,67,13,90,33,4,6,3,0,0,0,4,18,238,61,30,133,51,18,3,9,3,0,0,3,12,323,63,24,146,128,41,43,24,13,7,3,8,31,531,38,10,84,105,41,34,22,8,3,3,13,20,381,39,8,36,74,30,36,26,17,3,0,10,16,295,57,17,78,132,60,80,54,23,13,5,17,18,554,27,6,32,72,35,45,32,17,7,6,18,15,312,51,4,33,82,35,44,51,43,4,0,24,24,395,20,4,14,18,11,14,30,18,8,3,19,12,171,15,0,13,7,8,10,17,15,3,5,30,12,135,14,0,0,4,0,5,9,22,10,0,53,10,127,35,7,36,43,32,57,34,19,8,0,3,20,294,17,3,28,21,10,9,5,6,5,11
LGA37400,0,0,0,0,0,0,21,204,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,0,0,0,0,4,22,8,3,4,0,0,0,0,0,0,0,0,0,15,14,8,3,3,0,0,0,0,0,0,0,4,32,14,0,3,0,0,0,0,0,0,0,0,5,22,5,0,0,3,0,0,0,0,0,0,0,0,8,5,3,5,3,0,0,0,0,0,0,0,3,19,3,4,6,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,181,6,0,0,0,0,0,0,0,0,0,0,0,6,8,3,5,0,0,0,0,0,0,0,0,0,16,17,3,3,0,0,0,0,0,0,0,0,0,23,10,3,0,0,0,0,0,0,0,0,3,0,16,13,6,4,0,0,0,0,0,0,0,0,0,23,3,3,8,3,0,0,0,0,0,0,0,3,20,13,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,5,17,8,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,5,15,12,3,0,0,0,0,0,0,0,0
LGA37570,0,3,0,0,0,0,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,6,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,3,4,0,0,0,0,0,0,0,0,0,0,7,16,13,3,0,0,0,0,0,0,0,0,3,35,20,30,5,0,0,0,0,0,0,0,0,7,62,17,18,3,0,0,0,0,0,0,0,0,3,41,23,39,6,3,0,0,0,0,0,0,0,5,76,7,21,0,0,0,0,0,0,0,0,0,4,32,12,27,6,0,0,0,0,0,0,0,0,0,45,3,6,3,0,0,0,0,0,0,0,0,0,12,3,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0
LGA39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,364,261,96,52,41,56,140,3267,15,0,11,63,27,32,86,57,14,3,7,18,333,31,12,8,16,3,13,18,11,6,0,4,4,126,201,37,37,28,11,14,13,11,7,0,12,27,398,87,31,39,38,19,16,12,10,3,0,5,10,270,32,14,51,55,36,38,32,12,3,5,5,12,295,24,6,39,66,35,56,38,19,0,3,5,4,295,15,3,19,47,36,49,43,14,11,0,10,7,254,5,3,10,61,49,104,102,30,4,4,6,10,388,3,5,11,18,28,52,69,30,10,0,7,11,244,0,3,8,20,32,72,110,36,4,0,3,5,293,3,0,0,11,18,42,59,32,4,0,4,4,177,9,0,0,7,9,19,79,42,12,12,13,8,210,4,0,0,0,3,10,16,41,8,6,11,0,99,6,8,16,22,22,57,66,51,8,6,4,12,278,14,0,8,21,8,11,34,23,14,5
LGA40120,82,44,14,3,3,21,51,1762,4,0,3,0,0,3,4,0,0,0,0,3,17,6,0,4,3,3,5,0,0,0,0,0,3,24,33,16,15,15,4,5,3,0,0,0,0,0,91,33,13,37,36,10,8,3,0,0,0,0,3,143,34,9,49,77,34,36,7,0,3,0,0,12,261,25,10,32,56,27,21,4,4,0,0,6,6,191,10,0,23,34,33,18,11,8,0,0,0,0,137,23,5,17,49,42,37,15,5,0,0,0,4,197,6,3,16,20,24,17,16,3,0,0,0,4,109,12,0,15,24,30,27,22,11,0,0,0,3,144,6,3,3,6,6,12,7,6,0,0,0,3,52,0,0,0,7,7,7,10,5,8,0,0,0,44,0,0,3,3,0,3,3,3,3,0,3,3,24,9,0,16,32,23,16,16,5,3,0,0,13,133,4,3,6,4,0,3,3,0,0,0
LGA40220,3,3,9,3,3,18,48,1358,3,3,0,7,3,0,3,0,0,0,4,0,23,11,0,3,6,0,3,0,0,0,0,0,3,26,59,15,37,31,5,5,0,0,0,0,0,6,158,39,25,69,99,5,19,0,0,0,0,0,7,263,28,8,96,143,30,7,0,0,0,0,0,9,321,19,5,47,115,25,5,0,0,4,0,0,5,225,21,5,11,58,17,3,0,3,0,0,0,4,122,25,13,27,73,23,13,3,0,3,0,7,6,193,7,3,5,26,6,7,5,0,0,0,0,0,59,5,0,8,23,15,7,0,0,0,0,0,8,66,7,0,0,5,6,5,0,0,0,0,0,0,23,0,0,0,6,0,6,0,0,0,0,0,0,12,3,0,7,3,0,0,0,0,0,0,0,0,13,4,3,15,34,14,11,4,3,0,0,0,9,97,14,0,5,12,0,3,0,0,0,0
LGA40250,0,0,0,0,0,0,19,442,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,3,0,0,0,0,0,0,0,3,18,55,0,0,0,0,0,0,0,0,0,0,5,60,48,0,0,0,0,0,0,0,0,3,3,3,57,32,3,0,3,0,0,0,0,0,0,0,9,47,71,0,0,0,0,0,0,0,0,0,0,9,80,29,0,0,0,0,0,0,0,0,0,0,5,34,26,3,3,0,0,0,0,0,0,0,0,3,35,19,3,0,0,0,0,0,0,0,0,0,3,25,12,0,0,0,0,0,0,0,0,0,0,3,15,3,0,3,0,0,0,0,0,0,0,0,4,10,8,3,0,0,0,0,0,0,0,0,0,3,14,11,0,0,0,0,0,0,0,0,0
LGA40310,15,6,3,6,3,10,43,1403,7,0,4,0,0,0,0,0,0,0,0,5,16,7,3,13,6,3,0,0,0,0,0,0,0,32,41,5,20,15,3,4,0,0,0,0,0,5,93,39,10,47,46,4,11,3,0,0,0,3,8,171,22,12,58,104,26,5,3,0,0,0,4,6,240,27,6,43,72,24,14,3,0,3,0,0,4,196,14,3,17,65,20,16,4,0,0,0,0,0,139,16,7,29,93,31,21,7,0,0,0,0,5,209,12,0,16,41,25,9,0,0,3,0,0,9,115,8,3,15,20,20,19,8,3,0,0,0,0,96,8,0,3,9,11,5,0,3,0,0,0,0,39,5,4,3,3,0,7,6,3,0,0,0,0,31,3,0,0,0,5,0,3,3,0,0,0,0,14,10,3,15,27,19,20,0,0,0,0,0,6,100,7,0,7,3,0,0,0,0,0,0
LGA40430,3,0,0,0,0,0,6,208,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,3,4,11,6,0,0,0,0,0,0,0,0,24,8,10,18,0,0,0,0,0,0,0,0,3,39,4,6,18,10,0,0,0,0,0,0,0,3,41,4,0,8,0,0,0,0,0,0,0,0,3,15,10,0,6,0,0,0,0,0,0,0,0,0,16,10,0,5,0,0,0,0,0,3,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0
LGA40520,3,6,12,3,0,6,47,1419,5,4,4,0,0,0,0,0,0,0,0,0,13,8,0,13,4,0,3,0,0,0,0,0,0,28,88,13,44,12,4,0,0,0,0,0,5,7,173,49,19,74,14,0,0,5,0,0,0,3,4,168,29,16,130,48,8,3,0,0,0,0,3,8,245,19,11,78,36,0,0,0,3,0,0,0,7,154,15,8,46,41,0,0,0,0,0,0,0,4,114,9,14,68,42,0,0,0,0,0,3,0,3,139,4,4,14,19,6,3,0,0,0,0,0,3,53,11,4,19,24,0,4,0,3,0,0,0,0,65,8,0,8,3,0,0,0,0,3,0,0,0,22,6,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,22,19,0,3,4,0,0,0,0,5,59,7,3,13,3,4,0,0,0,0,0
LGA40700,338,225,134,27,24,27,71,3462,7,0,15,16,16,11,16,9,0,3,0,5,98,12,3,8,12,0,7,3,3,3,0,0,0,51,82,12,42,35,11,12,5,3,0,0,5,12,219,83,11,80,86,43,22,11,3,0,0,0,16,355,40,5,83,114,52,41,29,3,5,0,4,7,383,14,4,51,124,64,49,25,10,0,4,3,9,357,11,4,24,85,47,49,28,16,0,0,0,5,269,21,3,36,97,69,79,65,26,9,3,3,12,423,14,3,12,38,42,45,43,24,6,3,3,0,233,11,0,13,49,42,55,72,38,12,0,3,5,300,5,0,8,23,13,25,29,21,10,4,3,6,147,9,0,3,11,8,25,31,36,24,8,9,4,168,5,0,0,0,0,10,25,31,16,12,6,0,105,12,3,10,25,31,36,40,38,6,6,12,9,228,15,3,4,12,3,9,7,3,3,0
LGA40910,84,23,12,0,3,20,118,4303,14,0,15,24,9,9,9,5,0,0,0,12,97,29,14,16,21,12,10,4,3,0,0,0,7,116,201,53,72,68,26,16,12,0,0,3,4,13,468,154,68,105,117,26,28,8,0,0,0,8,13,527,68,36,155,243,113,79,20,0,3,0,0,29,746,18,6,93,168,88,56,19,8,0,0,3,9,468,20,3,38,125,65,45,17,3,3,0,0,5,324,22,8,48,157,100,101,29,10,3,0,3,9,490,11,0,18,53,57,66,19,4,0,0,0,0,228,14,3,16,52,71,77,38,9,3,0,3,3,289,0,0,4,24,15,34,17,10,0,0,0,3,107,5,0,3,12,6,8,10,4,3,0,0,3,54,4,0,3,3,3,10,14,0,0,0,0,3,40,16,3,27,83,59,64,25,10,3,3,0,6,299,22,6,22,25,11,15,7,0,0,0
LGA41010,0,0,0,0,0,6,32,471,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,12,29,3,9,3,0,0,0,0,0,0,0,3,47,18,6,7,3,0,0,0,0,0,0,0,0,34,18,20,22,7,3,0,0,0,0,0,3,3,76,16,4,16,10,5,0,0,0,0,0,0,3,54,15,12,18,10,0,0,0,0,0,0,3,5,63,10,7,11,15,5,4,0,3,0,0,0,3,58,17,6,5,4,5,0,3,0,0,0,0,3,43,8,3,7,9,0,0,0,0,0,0,0,3,30,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,6,5,14,12,0,0,0,0,0,0,0,0,37,4,3,0,0,0,0,0,0,0,0
LGA41060,253,138,80,24,20,54,500,12392,30,15,18,41,13,18,13,0,0,0,6,15,169,112,45,52,30,23,11,4,3,0,0,7,18,305,961,193,221,127,41,24,4,3,3,5,39,98,1719,537,253,312,214,87,55,5,4,3,3,22,67,1562,195,152,654,520,183,133,37,9,4,0,9,64,1960,93,46,340,501,176,121,46,7,0,0,4,33,1367,41,29,168,340,151,140,36,4,3,3,0,17,932,50,22,173,418,242,244,85,14,8,0,3,21,1280,18,6,57,189,127,137,55,19,4,3,0,3,618,27,4,40,178,126,185,86,31,10,0,3,13,703,15,0,13,50,61,85,50,13,3,0,3,3,296,4,0,14,19,12,37,56,18,8,3,8,5,184,5,0,8,11,5,16,17,22,5,3,3,3,98,63,47,104,161,113,114,76,26,8,0,11,23,746,106,31,55,46,20,22,9,4,3,3
LGA41140,0,3,3,3,6,6,26,695,4,0,3,0,3,0,0,0,0,0,0,0,10,3,3,3,3,0,0,0,0,0,0,0,6,18,45,5,8,6,0,0,3,0,0,0,0,3,70,32,12,35,13,0,0,0,0,0,0,0,3,95,31,10,51,29,3,0,0,0,0,0,0,0,124,26,4,39,28,3,0,0,0,0,0,0,3,103,9,3,19,19,3,0,0,0,0,0,0,0,53,14,4,24,34,3,4,3,0,0,0,0,5,91,5,5,12,13,0,5,0,0,0,0,0,0,40,9,0,4,15,10,0,3,0,0,0,0,3,44,7,0,0,8,0,0,0,0,0,0,0,0,15,0,0,4,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,5,8,0,12,18,0,4,0,0,0,0,0,0,42,3,0,5,3,0,0,0,0,0,0
LGA41190,6,0,0,0,0,0,6,131,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,8,10,3,3,3,3,0,0,0,0,0,0,0,22,8,3,3,0,0,0,0,0,0,0,0,3,17,6,0,0,3,0,0,0,0,0,0,0,3,12,7,3,4,3,0,3,0,3,0,0,0,0,23,10,3,3,0,0,3,0,3,3,0,3,0,28,5,0,4,0,0,0,0,0,0,0,0,3,12,5,0,6,4,0,0,0,0,0,0,0,0,15,5,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,4,3,0,3,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0
