region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
LGA36810,1060,42,12,54,1114,223,98,1435,920,164,41,32,1157,50,9,59,1216,247,88,1551,848,191,50,21,1110,55,13,68,1178,316,103,1597,750,191,65,35,1041,53,15,68,1109,429,98,1636,516,213,62,18,809,27,20,47,856,721,117,1694,226,125,22,12,385,3,11,14,399,991,112,1502,84,59,14,12,169,0,4,4,173,877,89,1139,36,38,4,10,88,0,0,0,88,1264,212,1564,6669,1821,431,281,9202,549,174,723,9925,6468,1264,17657,112,338,4,33,487,50,39,89,576,564,34,1174,243,136,27,15,421,48,16,64,485,223,39,747,273,210,37,22,542,52,31,83,625,414,45,1084,298,302,41,25,666,36,28,64,730,456,26,1212,409,459,41,21,930,47,28,75,1005,439,59,1503,505,473,36,30,1044,43,34,77,1121,381,43,1545,515,420,43,22,1000,48,18,66,1066,351,42,1459,443,331,46,22,842,32,22,54,896,447,35,1378
LGA36910,3861,89,26,115,3976,453,215,4644,3246,374,117,81,3818,68,23,91,3909,510,192,4611,3298,407,127,75,3907,91,22,113,4020,564,201,4785,2609,428,119,54,3210,80,26,106,3316,733,170,4219,1786,494,107,57,2444,56,23,79,2523,1363,173,4059,610,392,66,29,1097,4,11,15,1112,2043,152,3307,191,169,11,13,384,0,5,5,389,2067,166,2622,116,106,15,14,251,3,3,6,257,3580,501,4338,27769,5797,1199,882,35647,1267,530,1797,37444,15377,2831,55652,592,1755,93,126,2566,230,266,496,3062,2687,98,5847,1515,1131,95,57,2798,245,154,399,3197,1299,84,4580,1545,894,120,51,2610,143,73,216,2826,1408,89,4323,1198,1188,144,74,2604,95,78,173,2777,1672,84,4533,1331,1534,106,69,3040,92,69,161,3201,1423,88,4712,1713,1570,103,88,3474,81,89,170,3644,1149,82,4875,1725,1326,88,81,3220,67,53,120,3340,1073,97,4510,1399,1089,115,74,2677,61,32,93,2770,1291,88,4149
LGA36950,74,0,0,0,74,10,15,99,53,18,5,9,85,3,0,3,88,8,11,107,63,12,7,3,85,0,0,0,85,20,18,123,53,13,4,3,73,3,0,3,76,18,13,107,34,3,9,0,46,0,0,0,46,21,7,74,7,3,0,0,10,0,0,0,10,14,6,30,4,3,0,0,7,0,0,0,7,17,4,28,0,0,0,0,0,0,0,0,0,36,6,42,521,133,49,51,754,38,7,45,799,272,171,1242,15,15,0,8,38,4,0,4,42,79,17,138,55,14,0,7,76,8,3,11,87,42,17,146,53,21,12,6,92,4,0,4,96,37,23,156,58,15,4,5,82,0,0,0,82,28,23,133,66,9,3,5,83,0,0,0,83,34,17,134,57,15,5,3,80,3,3,6,86,23,22,131,38,13,7,3,61,3,0,3,64,24,18,106,36,11,14,3,64,3,3,6,70,29,19,118
LGA36960,90,3,0,3,93,12,3,108,60,22,8,7,97,4,0,4,101,6,7,114,49,28,4,3,84,3,0,3,87,16,4,107,36,27,3,3,69,3,0,3,72,10,3,85,22,17,0,3,42,0,3,3,45,19,0,64,3,9,0,0,12,0,0,0,12,23,0,35,3,0,0,0,3,0,0,0,3,22,0,25,0,4,0,0,4,0,0,0,4,23,3,30,437,390,24,40,891,49,17,66,957,270,55,1282,12,49,3,0,64,3,0,3,67,50,4,121,24,66,3,3,96,0,3,3,99,72,6,177,34,36,4,3,77,0,0,0,77,76,5,158,34,39,3,3,79,3,0,3,82,56,7,145,43,32,3,4,82,0,0,0,82,32,4,118,32,34,0,4,70,0,3,3,73,46,3,122,29,31,0,0,60,0,0,0,60,40,6,106,19,18,3,3,43,0,0,0,43,35,3,81
LGA37010,4954,151,16,167,5121,489,401,6011,3991,420,187,116,4714,134,29,163,4877,544,402,5823,3816,402,167,98,4483,123,27,150,4633,613,374,5620,2833,463,202,58,3556,109,32,141,3697,912,316,4925,1805,485,152,56,2498,63,21,84,2582,1631,283,4496,491,319,57,23,890,13,10,23,913,2185,221,3319,101,121,20,7,249,4,3,7,256,1888,199,2343,28,59,18,12,117,0,0,0,117,2805,366,3288,35208,6896,1869,1127,45100,1707,689,2396,47496,16238,4835,68569,641,1882,122,135,2780,274,362,636,3416,2302,135,5853,2003,1429,146,101,3679,331,194,525,4204,1386,153,5743,2260,1209,202,72,3743,214,132,346,4089,1538,166,5793,1749,1395,206,72,3422,165,110,275,3697,1729,154,5580,1744,1597,172,68,3581,147,117,264,3845,1542,159,5546,2072,1608,135,82,3897,136,97,233,4130,1177,139,5446,1902,1286,142,80,3410,106,57,163,3573,993,134,4700,1501,1073,157,59,2790,84,49,133,2923,1283,118,4324
LGA37300,132,3,0,3,135,4,27,166,124,6,6,6,142,0,0,0,142,3,23,168,112,4,8,5,129,3,0,3,132,4,18,154,103,6,6,0,115,0,0,0,115,14,17,146,44,11,9,0,64,5,0,5,69,23,18,110,15,5,4,0,24,0,0,0,24,27,7,58,3,0,3,0,6,0,0,0,6,16,3,25,4,0,0,0,4,0,0,0,4,7,4,15,1035,95,71,30,1231,22,3,25,1256,132,257,1645,0,15,3,0,18,0,0,0,18,24,0,42,24,19,0,0,43,0,0,0,43,14,0,57,33,22,3,0,58,6,0,6,64,27,5,96,39,33,8,4,84,0,0,0,84,37,5,126,44,32,7,3,86,0,0,0,86,16,7,109,49,21,6,0,76,3,0,3,79,16,0,95,26,17,6,0,49,0,0,0,49,10,4,63,27,17,10,0,54,3,0,3,57,13,0,70
LGA37310,1071,12,7,19,1090,110,153,1353,916,65,20,20,1021,22,3,25,1046,132,123,1301,826,48,25,20,919,16,3,19,938,122,122,1182,690,72,23,23,808,14,3,17,825,186,106,1117,493,101,28,15,637,15,5,20,657,291,76,1024,211,66,13,5,295,5,4,9,304,405,57,766,81,52,6,11,150,0,0,0,150,386,50,586,63,48,13,8,132,0,0,0,132,660,101,893,7824,958,273,267,9322,238,58,296,9618,2880,1396,13894,113,230,14,22,379,42,26,68,447,386,25,858,258,127,12,11,408,34,10,44,452,195,25,672,268,163,18,12,461,30,17,47,508,326,25,859,245,283,22,12,562,17,12,29,591,375,24,990,275,308,17,15,615,17,16,33,648,320,18,986,329,275,23,14,641,16,7,23,664,299,29,992,346,257,14,22,639,24,11,35,674,210,23,907,322,197,20,21,560,16,5,21,581,284,15,880
LGA37340,1059,23,7,30,1089,86,157,1332,862,102,42,25,1031,35,12,47,1078,98,140,1316,894,122,61,25,1102,28,0,28,1130,140,175,1445,718,135,69,23,945,22,14,36,981,220,121,1322,483,141,57,14,695,15,11,26,721,556,119,1396,151,94,29,6,280,5,3,8,288,714,84,1086,51,35,4,3,93,4,3,7,100,606,92,798,18,16,7,7,48,0,0,0,48,714,90,852,7578,1341,487,285,9691,328,95,423,10114,3646,1911,15671,179,223,18,26,446,44,22,66,512,251,55,818,476,168,23,12,679,52,21,73,752,176,69,997,485,210,52,16,763,38,16,54,817,233,75,1125,393,256,57,23,729,32,24,56,785,284,54,1123,360,367,44,20,791,31,10,41,832,291,67,1190,453,344,44,23,864,27,15,42,906,213,74,1193,421,293,63,15,792,18,12,30,822,284,51,1157,365,220,62,17,664,16,10,26,690,373,46,1109
LGA37400,47,0,0,0,47,3,4,54,41,6,8,5,60,3,0,3,63,4,3,70,55,0,8,0,63,0,0,0,63,12,4,79,48,5,8,3,64,0,0,0,64,20,9,93,32,8,7,3,50,4,0,4,54,45,4,103,13,7,3,0,23,0,0,0,23,73,8,104,4,4,3,0,11,0,0,0,11,55,3,69,4,0,0,7,11,0,0,0,11,54,4,69,401,39,43,28,511,13,4,17,528,283,48,859,17,15,0,0,32,3,0,3,35,17,0,52,27,14,0,0,41,0,3,3,44,5,0,49,20,15,3,0,38,0,0,0,38,8,0,46,31,10,0,3,44,0,0,0,44,15,3,62,23,16,3,0,42,0,0,0,42,14,3,59,34,14,3,0,51,0,0,0,51,9,0,60,31,11,3,3,48,3,0,3,51,16,3,70,20,16,0,3,39,0,0,0,39,17,0,56
LGA37550,11,0,0,0,11,8,0,19,5,6,3,0,14,0,0,0,14,9,0,23,13,0,0,0,13,0,0,0,13,12,0,25,7,0,0,0,7,6,0,6,13,10,0,23,3,3,0,0,6,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,64,27,6,3,100,38,0,38,138,123,15,276,0,6,0,0,6,5,0,5,11,39,0,50,7,11,0,0,18,0,0,0,18,26,0,44,5,9,0,0,14,3,0,3,17,22,3,42,3,5,0,0,8,4,0,4,12,25,0,37,3,3,0,0,6,3,3,6,12,27,0,39,5,3,0,0,8,0,0,0,8,9,0,17,10,0,0,0,10,3,0,3,13,8,0,21,7,3,0,0,10,3,0,3,13,8,0,21
LGA37570,13,0,0,0,13,0,0,13,0,7,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,4,50,17,0,17,67,36,0,103,0,5,0,0,5,0,0,0,5,7,3,15,3,4,0,3,10,0,3,3,13,6,0,19,3,14,0,0,17,0,0,0,17,6,3,26,3,6,0,0,9,0,0,0,9,10,5,24,3,5,0,0,8,0,0,0,8,4,3,15,6,5,0,0,11,0,0,0,11,3,0,14,3,5,0,0,8,0,0,0,8,0,3,11,3,4,0,0,7,0,0,0,7,7,0,14
LGA37600,21,23,4,27,48,23,0,71,13,3,0,0,16,22,3,25,41,27,0,68,14,6,0,3,23,9,6,15,38,17,0,55,6,0,0,3,9,10,3,13,22,28,0,50,4,0,0,0,4,4,0,4,8,13,0,21,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,0,3,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,11,0,11,88,33,6,9,136,282,26,308,444,308,7,759,3,40,3,4,50,0,0,0,50,53,0,103,9,45,3,3,60,0,0,0,60,23,4,87,18,38,0,3,59,0,0,0,59,25,0,84,12,46,0,8,66,3,0,3,69,26,0,95,18,43,0,5,66,0,0,0,66,12,0,78,12,24,3,0,39,0,0,0,39,17,0,56,8,25,0,3,36,0,0,0,36,6,3,45,7,12,0,0,19,0,0,0,19,5,0,24
LGA39399,100,5,0,5,105,8,34,147,68,12,14,3,97,0,0,0,97,12,43,152,90,17,21,0,128,0,0,0,128,7,47,182,55,12,7,3,77,0,0,0,77,27,43,147,44,14,10,6,74,0,0,0,74,60,62,196,23,8,0,0,31,0,0,0,31,86,66,183,0,4,0,0,4,0,0,0,4,62,39,105,5,3,0,0,8,0,0,0,8,81,58,147,609,109,98,27,843,23,4,27,870,419,582,1871,3,5,0,0,8,0,0,0,8,7,3,18,9,3,5,0,17,3,0,3,20,10,4,34,16,3,6,0,25,0,0,0,25,10,3,38,7,0,3,0,10,3,0,3,13,3,4,20,0,0,3,0,3,0,0,0,3,10,3,16,4,5,0,3,12,3,0,3,15,6,0,21,8,5,0,3,16,0,0,0,16,11,0,27,4,0,4,0,8,0,0,0,8,21,3,32
LGA40070,590,21,6,27,617,130,188,935,454,63,29,5,551,25,7,32,583,122,207,912,480,48,24,5,557,15,6,21,578,126,188,892,383,67,15,3,468,17,0,17,485,129,152,766,318,99,19,9,445,6,4,10,455,220,123,798,105,77,6,3,191,3,0,3,194,224,90,508,29,42,7,0,78,0,4,4,82,208,60,350,9,24,4,3,40,0,0,0,40,457,122,619,4491,1402,264,83,6240,240,272,512,6752,3773,2010,12535,19,152,9,3,183,15,51,66,249,332,45,626,225,241,36,7,509,31,37,68,577,386,45,1008,405,144,19,6,574,19,11,30,604,139,40,783,260,112,24,3,399,13,3,16,415,135,46,596,170,93,23,4,290,9,7,16,306,111,39,456,179,90,14,6,289,7,9,16,305,89,40,434,220,91,20,4,335,6,4,10,345,89,41,475,232,121,21,3,377,6,5,11,388,140,35,563
LGA40120,1305,24,8,32,1337,62,25,1424,1139,171,45,20,1375,25,8,33,1408,78,35,1521,1125,186,51,24,1386,31,6,37,1423,115,34,1572,917,214,47,22,1200,23,11,34,1234,159,28,1421,591,289,31,11,922,20,8,28,950,365,35,1350,193,188,21,5,407,0,8,8,415,508,26,949,54,58,6,0,118,3,0,3,121,465,21,607,23,32,4,4,63,0,0,0,63,739,53,855,7604,2275,374,156,10409,262,145,407,10816,3710,364,14890,86,387,18,33,524,31,66,97,621,706,20,1347,329,331,13,21,694,25,13,38,732,148,16,896,380,234,34,9,657,15,16,31,688,207,22,917,338,397,41,18,794,17,20,37,831,372,25,1228,369,573,58,18,1018,14,20,34,1052,359,29,1440,532,739,38,24,1333,23,25,48,1381,333,19,1733,673,591,37,26,1327,16,12,28,1355,255,18,1628,639,569,44,28,1280,11,11,22,1302,335,10,1647
LGA40220,590,18,8,26,616,68,9,693,449,110,25,14,598,19,8,27,625,87,24,736,480,106,25,10,621,25,7,32,653,142,26,821,396,127,18,5,546,12,11,23,569,184,26,779,249,183,22,5,459,19,10,29,488,422,24,934,100,115,8,3,226,5,3,8,234,559,29,822,30,44,4,0,78,0,3,3,81,587,26,694,17,12,3,3,35,0,3,3,38,924,52,1014,3482,1239,186,128,5035,237,95,332,5367,3517,286,9170,48,143,8,6,205,19,11,30,235,222,21,478,99,66,9,5,179,16,5,21,200,67,20,287,83,102,9,6,200,11,3,14,214,110,12,336,127,164,7,6,304,10,8,18,322,170,13,505,150,258,14,10,432,15,11,26,458,203,24,685,192,272,18,7,489,18,6,24,513,171,16,700,217,220,25,9,471,10,4,14,485,134,11,630,192,208,20,8,428,9,7,16,444,220,19,683
LGA40250,39,3,0,3,42,38,5,85,27,6,0,3,36,3,3,6,42,19,4,65,27,5,0,0,32,0,0,0,32,11,3,46,24,10,3,0,37,0,0,0,37,8,7,52,4,4,4,0,12,0,0,0,12,17,3,32,6,3,3,0,12,0,0,0,12,18,0,30,0,0,0,0,0,0,0,0,0,13,0,13,0,7,0,0,7,0,0,0,7,21,0,28,217,121,19,25,382,45,11,56,438,409,41,888,0,20,3,3,26,3,3,6,32,78,3,113,14,42,5,6,67,3,0,3,70,68,3,141,16,46,3,10,75,0,0,0,75,66,6,147,13,44,0,5,62,0,0,0,62,42,3,107,18,27,0,4,49,0,0,0,49,28,3,80,15,17,3,4,39,0,3,3,42,32,4,78,19,22,0,4,45,0,0,0,45,19,3,67,19,14,3,4,40,5,0,5,45,25,0,70
LGA40310,704,13,3,16,720,41,22,783,578,81,23,7,689,15,8,23,712,53,16,781,586,77,34,8,705,17,8,25,730,68,15,813,505,108,22,8,643,14,3,17,660,102,20,782,314,120,24,5,463,5,5,10,473,219,32,724,81,69,8,0,158,0,0,0,158,359,18,535,27,26,4,5,62,0,0,0,62,317,12,391,23,17,3,5,48,0,0,0,48,614,43,705,4558,966,204,93,5821,150,64,214,6035,2245,246,8526,51,169,0,11,231,16,14,30,261,313,10,584,188,111,6,9,314,13,7,20,334,64,3,401,220,117,13,3,353,13,5,18,371,132,5,508,165,190,21,6,382,5,12,17,399,233,9,641,221,289,20,8,538,4,16,20,558,194,15,767,292,302,15,16,625,7,11,18,643,137,8,788,316,242,21,7,586,6,10,16,602,121,11,734,216,212,21,7,456,3,4,7,463,192,10,665
LGA40430,60,3,0,3,63,12,7,82,65,12,3,0,80,0,0,0,80,13,4,97,51,6,5,0,62,3,3,6,68,16,0,84,41,10,3,0,54,4,0,4,58,32,4,94,30,14,9,0,53,3,0,3,56,64,3,123,15,4,3,0,22,0,0,0,22,90,3,115,0,4,0,0,4,0,0,0,4,47,3,54,3,0,0,3,6,0,0,0,6,122,13,141,401,79,26,9,515,26,3,29,544,448,44,1036,0,9,0,0,9,0,3,3,12,34,0,46,15,3,3,0,21,3,0,3,24,15,0,39,14,14,3,0,31,0,0,0,31,25,0,56,10,24,0,0,34,0,0,0,34,23,0,57,24,26,3,3,56,0,3,3,59,27,3,89,30,27,0,0,57,3,0,3,60,22,3,85,33,20,0,0,53,3,3,6,59,26,3,88,34,21,3,0,58,0,3,3,61,38,0,99
LGA40520,257,16,3,19,276,52,16,344,204,39,7,8,258,10,4,14,272,60,24,356,226,48,11,8,293,10,5,15,308,65,23,396,184,33,14,4,235,14,5,19,254,96,22,372,120,48,5,10,183,3,5,8,191,172,23,386,31,29,10,0,70,0,0,0,70,174,20,264,9,11,4,0,24,0,0,0,24,165,18,207,3,18,3,0,24,0,0,0,24,317,40,381,1632,462,104,61,2259,137,60,197,2456,1415,259,4130,35,91,4,10,140,18,10,28,168,200,9,377,124,55,7,6,192,16,6,22,214,77,10,301,135,75,9,6,225,11,6,17,242,90,4,336,103,104,10,4,221,12,9,21,242,106,7,355,136,140,11,9,296,11,5,16,312,97,8,417,166,135,7,6,314,8,8,16,330,98,10,438,165,113,8,6,292,8,3,11,303,70,9,382,144,109,10,6,269,9,0,9,278,105,6,389
LGA40700,1126,38,6,44,1170,82,34,1286,1024,126,30,15,1195,29,8,37,1232,92,40,1364,1051,135,37,15,1238,36,4,40,1278,117,40,1435,900,153,43,10,1106,33,6,39,1145,179,34,1358,624,220,38,9,891,18,5,23,914,385,36,1335,265,229,18,5,517,0,5,5,522,591,36,1149,69,122,7,6,204,0,0,0,204,549,42,795,16,82,12,7,117,0,0,0,117,1411,130,1658,7158,2418,331,163,10070,299,181,480,10550,5032,602,16184,62,468,23,31,584,19,66,85,669,841,28,1538,406,427,23,20,876,44,35,79,955,284,10,1249,530,199,33,15,777,27,8,35,812,173,16,1001,423,299,48,11,781,18,14,32,813,266,22,1101,416,479,40,20,955,22,16,38,993,317,28,1338,622,622,35,38,1317,20,23,43,1360,318,27,1705,710,559,48,19,1336,20,17,37,1373,285,15,1673,747,504,63,26,1340,11,9,20,1360,362,19,1741
LGA40910,1429,36,10,46,1475,155,37,1667,1149,156,22,31,1358,47,19,66,1424,195,39,1658,953,161,39,28,1181,42,8,50,1231,172,32,1435,666,165,40,25,896,26,8,34,930,202,35,1167,463,188,26,11,688,15,12,27,715,407,30,1152,138,138,17,6,299,3,3,6,305,685,25,1015,41,74,6,7,128,3,3,6,134,902,40,1076,12,24,3,6,45,0,0,0,45,1754,146,1945,8245,2510,326,286,11367,407,234,641,12008,6086,613,18707,81,485,21,28,615,31,85,116,731,761,21,1513,521,442,34,29,1026,60,39,99,1125,298,19,1442,674,299,52,19,1044,36,24,60,1104,300,24,1428,501,508,64,29,1102,33,24,57,1159,500,27,1686,443,602,31,27,1103,29,30,59,1162,477,37,1676,565,627,29,28,1249,42,25,67,1316,364,32,1712,575,484,45,21,1125,30,12,42,1167,339,22,1528,431,461,29,27,948,23,13,36,984,525,17,1526
LGA41010,116,0,0,0,116,19,6,141,82,13,3,0,98,4,0,4,102,22,7,131,85,18,8,4,115,0,0,0,115,21,4,140,76,21,6,0,103,5,0,5,108,30,3,141,54,18,8,0,80,6,0,6,86,44,12,142,25,13,4,0,42,0,0,0,42,68,9,119,3,12,0,0,15,0,0,0,15,55,7,77,0,0,0,0,0,0,0,0,0,65,8,73,748,176,51,20,995,32,12,44,1039,435,82,1556,16,31,3,0,50,3,0,3,53,45,3,101,32,25,3,3,63,3,3,6,69,31,8,108,35,31,5,3,74,0,3,3,77,29,0,106,33,53,3,4,93,0,0,0,93,37,6,136,41,56,5,5,107,3,0,3,110,24,6,140,43,46,6,0,95,3,0,3,98,24,6,128,45,40,9,0,94,3,0,3,97,21,4,122,36,46,5,5,92,3,0,3,95,29,3,127
LGA41060,2969,120,25,145,3114,437,139,3690,2346,428,105,43,2922,113,22,135,3057,505,127,3689,2211,382,90,58,2741,96,18,114,2855,599,139,3593,1651,340,96,30,2117,70,22,92,2209,660,107,2976,970,424,69,27,1490,37,31,68,1558,1230,117,2905,274,243,33,17,567,4,3,7,574,1546,117,2237,52,108,8,8,176,4,0,4,180,1540,126,1846,28,66,9,4,107,5,0,5,112,3631,484,4227,18330,5383,864,528,25105,1131,519,1650,26755,13388,2082,42225,235,945,39,61,1280,106,114,220,1500,1402,75,2977,1104,775,70,52,2001,171,84,255,2256,603,76,2935,1489,692,88,42,2311,104,54,158,2469,791,77,3337,1291,1019,96,37,2443,107,68,175,2618,1124,101,3843,1046,1089,89,45,2269,90,72,162,2431,1090,72,3593,1194,1256,79,53,2582,92,50,142,2724,967,86,3777,1294,966,95,54,2409,95,35,130,2539,909,86,3534,1071,918,94,45,2128,74,27,101,2229,1186,72,3487
LGA41140,262,5,4,9,271,29,12,312,202,30,14,6,252,9,0,9,261,41,11,313,203,36,9,3,251,7,3,10,261,35,12,308,209,46,9,6,270,6,0,6,276,65,14,355,113,56,5,0,174,5,0,5,179,114,13,306,65,43,5,0,113,0,0,0,113,139,4,256,22,18,0,0,40,0,0,0,40,123,8,171,17,21,0,0,38,0,0,0,38,247,30,315,1721,407,81,45,2254,60,25,85,2339,971,128,3438,19,56,0,7,82,6,6,12,94,119,3,216,63,36,6,4,109,9,0,9,118,26,3,147,64,55,5,0,124,5,3,8,132,48,0,180,67,91,7,5,170,4,6,10,180,90,3,273,79,99,6,5,189,9,8,17,206,83,3,292,91,147,7,7,252,3,5,8,260,73,3,336,127,131,5,4,267,0,3,3,270,50,4,324,100,100,13,5,218,3,3,6,224,68,0,292
