region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA56730,47,24,41,67,88,63,68,51,14,463,85,112,242,300,386,293,187,92,17,1714,0,0,3,8,9,12,3,0,0,35,0,0,3,6,9,7,3,3,0,31,0,5,45,37,31,38,15,4,0,175,0,4,14,26,37,48,23,3,0,155,3,0,6,4,6,8,3,3,0,33,23,87,149,197,191,162,98,36,8,951,4,7,7,3,7,3,3,0,0,34,30,94,162,204,204,173,104,39,8,1018,3,5,4,7,12,8,11,5,3,58,53,42,45,75,70,84,57,52,21,499,86,150,276,363,372,370,216,106,32,1971,0,0,4,3,6,0,0,0,0,13,0,3,6,14,14,0,0,0,0,37,0,20,61,44,44,24,8,5,3,209,3,8,33,37,50,30,17,10,0,188,3,0,5,5,3,3,0,0,0,19,12,21,30,46,46,21,9,0,0,185,13,15,29,23,18,4,3,0,0,105
LGA56790,9,8,19,20,25,28,39,18,6,172,9,28,96,134,170,172,161,64,6,840,0,0,0,0,5,0,3,0,0,8,0,0,0,3,4,0,3,0,0,10,0,0,11,21,16,18,16,6,0,88,0,5,3,15,16,31,30,11,0,111,0,3,0,0,3,3,4,4,0,17,5,13,38,69,68,93,108,30,6,430,6,6,3,0,0,0,3,0,0,18,11,22,41,69,71,96,115,34,6,465,0,0,3,5,4,13,18,5,0,48,12,3,13,22,23,33,41,25,12,184,23,30,71,135,139,191,226,81,18,914,0,0,3,3,3,4,0,0,0,13,0,0,4,0,3,6,0,0,0,13,0,10,31,21,29,19,9,3,0,122,0,0,19,24,24,23,17,5,0,112,0,3,3,4,0,3,0,0,0,13,7,6,22,12,21,14,5,4,0,91,5,3,7,9,9,9,3,3,0,48
LGA56860,0,3,0,0,0,0,0,4,0,7,0,3,3,7,3,3,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,8,0,0,4,5,7,9,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,4,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3
LGA56930,9,5,6,3,15,11,3,3,0,55,9,21,34,46,109,66,41,24,7,357,0,3,0,3,22,15,10,3,5,61,0,0,0,0,5,5,0,0,0,10,0,6,15,15,49,35,11,14,4,149,0,0,0,9,9,4,8,3,6,39,0,0,0,0,0,0,0,0,0,0,0,7,8,4,7,9,3,3,0,41,3,0,0,0,0,3,0,0,0,6,3,7,8,4,7,12,3,3,0,47,0,0,3,3,0,0,5,3,0,14,16,7,6,5,6,8,9,3,0,60,19,23,32,39,98,79,46,29,15,380,0,0,4,10,10,0,3,3,0,30,0,0,0,5,9,0,0,0,0,14,0,13,21,38,41,16,11,8,3,151,0,0,4,6,23,13,7,3,0,56,0,0,0,3,0,0,3,0,0,6,0,3,0,4,4,3,0,0,0,14,0,3,0,5,6,3,3,0,0,20
LGA57000,3,0,0,0,6,0,0,3,0,12,3,3,7,18,24,9,4,6,0,74,0,0,0,3,5,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,22,14,6,4,0,0,0,46,0,0,8,8,16,3,3,3,0,41,0,3,5,0,4,0,0,0,0,12,0,17,71,60,56,31,8,3,0,246,0,0,0,3,0,0,0,0,0,3,0,20,76,63,60,31,8,3,0,261,0,0,3,3,3,3,3,0,0,15,0,5,44,30,24,14,3,3,0,123,0,25,153,121,114,61,17,9,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,12,0,0,3,8,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
LGA57080,124,368,549,477,431,326,196,108,32,2611,155,784,1667,1303,1265,912,451,193,48,6778,0,14,378,267,216,165,73,16,3,1132,0,5,69,53,63,32,9,3,0,234,0,243,1224,543,394,320,119,34,7,2884,0,92,268,162,204,141,75,18,3,963,3,4,25,11,17,24,8,0,0,92,20,129,328,204,217,180,87,34,11,1210,3,11,16,9,6,4,3,3,0,55,26,144,369,224,240,208,98,37,11,1357,6,13,43,24,29,32,13,11,4,175,82,238,792,474,463,345,171,75,34,2674,114,749,3143,1747,1609,1243,558,194,62,9419,0,6,43,32,20,8,6,0,0,115,0,5,33,14,20,12,4,3,3,94,3,97,291,112,82,55,19,12,4,675,8,71,100,51,56,46,18,10,3,363,3,9,8,3,0,3,0,0,0,26,9,30,50,32,27,10,6,4,3,171,7,22,33,19,23,16,3,0,3,126
LGA57140,5,7,9,3,12,10,6,5,0,57,5,17,18,22,41,34,22,11,0,170,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,0,3,3,5,3,3,0,17,0,0,0,0,0,4,0,0,0,4,3,3,9,13,17,16,8,9,3,81,0,0,0,0,0,0,0,0,0,0,3,3,9,13,17,20,8,9,3,85,0,0,0,0,3,0,0,3,0,6,0,4,0,4,8,6,4,5,0,31,3,7,12,27,31,34,15,20,3,152,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,12,4,6,4,0,0,0,29,0,0,5,7,9,4,0,3,0,28,0,0,0,3,0,0,0,0,0,3,3,5,0,5,6,0,0,0,0,19,3,0,3,0,3,0,0,0,0,9
LGA57210,14,4,11,34,30,29,26,19,7,174,20,34,105,151,161,145,77,47,10,750,0,0,0,0,0,8,8,0,0,16,0,0,0,4,4,3,0,0,0,11,0,0,12,23,24,26,14,10,0,109,0,3,7,11,23,30,21,3,0,98,3,0,0,6,4,9,3,0,0,25,15,23,59,57,85,83,61,19,8,410,8,7,7,0,3,0,0,0,0,25,26,30,66,63,92,92,64,19,8,460,0,0,6,0,11,6,5,0,6,34,12,22,37,45,29,40,16,10,9,220,38,55,128,146,183,205,128,42,23,948,0,0,3,3,0,0,0,0,0,6,0,0,5,9,6,0,3,0,0,23,0,5,18,24,28,22,12,0,0,109,0,3,14,41,32,19,10,4,0,123,0,0,3,3,0,0,0,0,0,6,7,11,15,20,16,13,3,0,0,85,0,8,12,15,13,0,0,0,0,48
LGA57280,162,111,344,387,332,261,93,34,5,1729,188,274,921,951,834,571,167,52,11,3969,0,3,33,36,26,25,7,3,0,133,0,4,14,23,17,11,0,0,0,69,0,41,240,150,99,55,18,0,0,603,0,24,90,150,130,80,17,0,0,491,0,6,13,15,13,15,0,0,0,62,29,265,824,690,609,323,90,15,0,2845,5,10,32,17,9,14,3,0,0,90,34,281,869,722,631,352,93,15,0,2997,0,17,35,31,30,23,6,4,3,149,117,262,613,593,539,348,78,14,4,2568,151,632,1894,1705,1472,894,219,36,7,7010,0,0,7,7,7,0,0,0,0,21,0,0,26,13,11,4,0,0,0,54,0,41,179,81,64,32,3,0,0,400,0,14,71,74,50,32,5,3,0,249,8,5,9,10,4,0,0,0,0,36,12,36,83,70,39,19,3,0,0,262,8,21,49,39,19,12,3,0,0,151
LGA57350,0,0,7,0,8,10,7,10,0,42,0,7,16,27,35,27,23,13,0,148,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,3,0,0,20,0,0,3,3,6,3,3,0,0,18,0,0,0,0,3,3,0,0,0,6,0,9,6,13,17,12,10,11,0,78,0,0,0,0,0,0,0,0,0,0,0,9,6,13,20,15,10,11,0,84,0,0,0,3,0,3,0,3,0,9,0,0,0,0,7,11,5,0,4,27,0,9,15,19,38,38,24,14,4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,4,15,10,3,3,0,0,0,35,0,0,4,10,3,3,5,3,3,31,0,0,3,0,0,0,0,0,0,3,0,0,3,7,4,7,0,0,0,21,0,3,4,0,0,0,0,0,0,7
LGA57420,11,18,22,27,33,23,4,4,0,142,15,77,253,266,265,167,33,10,3,1089,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,15,12,16,12,5,0,3,67,0,4,7,17,13,11,8,0,0,60,0,0,3,8,5,4,0,0,0,20,0,30,72,94,72,59,16,0,0,343,0,3,3,3,3,0,0,0,0,12,0,33,78,105,80,63,16,0,0,375,0,0,3,0,3,3,0,0,0,9,5,5,16,17,8,11,17,13,5,97,5,46,122,151,125,100,46,13,8,616,0,0,0,0,3,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,3,15,6,5,5,3,0,0,37,0,3,5,16,7,4,0,0,0,35,0,0,3,0,0,0,0,0,0,3,0,3,10,8,4,0,0,0,0,25,0,0,4,3,3,3,0,0,0,13
LGA57490,410,280,507,623,508,439,409,377,101,3654,665,1206,3061,4024,3371,2310,1530,860,189,17216,0,0,56,123,102,59,42,6,4,392,0,7,49,87,74,40,11,4,0,272,0,158,545,560,381,258,123,46,9,2080,16,124,415,715,644,401,181,86,20,2602,18,40,59,76,68,60,29,18,0,368,282,1075,2259,2517,2463,1540,1022,448,88,11694,120,93,99,53,30,32,7,0,0,434,420,1208,2417,2646,2561,1632,1058,466,88,12496,16,42,95,136,101,101,73,55,14,633,369,320,452,511,477,357,322,294,151,3253,821,1859,4029,4778,4340,2848,1810,957,286,21728,0,0,15,25,13,7,3,0,0,63,0,8,38,64,43,17,4,3,0,177,3,122,409,348,224,100,73,25,4,1308,20,99,360,443,288,153,69,33,7,1472,19,41,35,62,26,8,3,0,0,194,87,210,486,480,289,134,70,30,5,1791,45,89,257,256,130,79,38,8,3,905
LGA57560,107,188,484,477,428,235,76,22,5,2022,141,439,1477,1564,1297,714,225,61,9,5927,0,4,72,58,50,23,0,0,0,207,0,0,14,28,21,13,0,0,0,76,0,53,389,312,190,92,19,3,0,1058,0,21,146,232,226,175,33,3,0,836,3,6,20,23,27,20,4,0,0,103,40,403,1341,1243,1270,660,138,22,3,5120,18,21,28,19,21,7,0,0,0,114,61,430,1389,1285,1318,687,142,22,3,5337,3,12,56,54,45,32,16,0,0,218,191,429,1286,1260,1153,650,137,19,0,5125,255,949,3352,3229,3003,1672,347,47,3,12857,0,0,8,7,3,4,3,0,0,25,0,3,27,27,14,3,3,0,0,77,3,37,185,107,68,18,8,4,3,433,5,19,80,91,53,23,7,0,0,278,4,17,9,12,5,0,0,0,0,47,17,44,139,91,39,21,5,3,0,359,5,29,59,50,24,16,5,0,0,188
LGA57630,0,0,3,3,5,3,5,0,0,19,0,4,12,10,11,10,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,4,0,0,19,0,0,0,0,3,0,0,0,0,3,3,3,3,0,3,3,3,0,0,18,3,6,6,3,12,9,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,45,32,88,125,93,83,38,32,9,545,84,138,369,676,617,487,183,74,15,2643,0,0,4,10,18,19,8,0,0,59,0,0,4,12,14,8,3,3,0,44,0,20,71,102,71,51,33,6,0,354,4,21,49,73,93,66,42,10,0,358,3,4,8,9,6,14,7,4,0,55,56,205,342,458,457,312,170,47,6,2053,9,8,12,16,3,3,0,0,0,51,68,217,362,483,466,329,177,51,6,2159,0,3,17,24,17,16,12,4,0,93,44,44,108,140,109,94,44,28,15,626,116,305,615,844,788,583,319,102,21,3693,0,0,3,4,4,3,3,0,0,17,0,0,8,10,12,7,3,0,0,40,0,12,57,78,70,27,5,0,0,249,3,17,41,92,71,28,7,5,3,267,6,6,4,8,3,3,0,0,0,30,16,24,57,65,51,30,9,0,0,252,6,12,37,52,31,15,0,0,0,153
LGA57770,5,0,27,11,16,23,23,18,0,123,8,12,65,65,93,122,103,36,0,504,0,0,3,3,0,3,8,0,0,17,0,0,0,0,0,3,3,0,0,6,0,3,8,9,5,13,11,4,0,53,0,0,0,3,10,20,27,9,0,69,3,3,3,3,3,3,3,0,0,21,3,6,38,41,54,65,67,23,4,301,0,0,3,3,0,0,0,0,0,6,6,9,44,47,57,68,70,23,4,328,0,0,3,4,6,3,6,0,0,22,3,4,0,6,13,20,23,20,3,92,9,16,58,72,91,130,148,56,7,587,0,0,3,0,0,3,0,0,0,6,0,0,0,5,5,3,0,0,0,13,0,3,14,5,12,10,6,3,0,53,0,0,12,5,7,8,8,0,0,40,0,0,0,3,0,0,0,0,0,3,3,5,14,10,5,10,4,3,0,54,0,0,7,3,5,4,0,0,0,19
LGA57840,176,277,326,238,234,218,144,149,103,1865,247,1110,2254,1906,1910,1503,621,466,169,10186,3,11,368,365,288,252,91,29,3,1410,0,8,83,97,94,79,26,10,0,397,4,395,1231,805,686,565,190,61,27,3964,20,150,262,207,254,276,171,59,21,1420,3,8,23,21,23,42,15,11,3,149,39,253,483,318,382,358,183,82,60,2158,13,19,27,13,10,13,3,9,0,107,55,280,533,352,415,413,201,102,63,2414,7,36,44,59,43,46,42,17,15,309,113,157,291,193,185,206,131,117,72,1465,202,1037,2812,2078,1965,1837,852,395,201,11379,0,10,108,115,103,40,9,4,3,392,3,30,124,103,117,39,13,3,0,432,4,444,915,571,416,186,98,43,8,2685,25,218,255,295,305,157,95,59,17,1426,12,33,13,14,12,5,6,6,3,104,53,162,159,118,142,70,39,27,10,780,19,69,130,111,98,51,43,21,8,550
LGA57910,705,729,1289,1265,1107,849,824,821,308,7897,1036,3226,9030,8789,7579,5555,3661,2232,623,41731,3,46,1108,953,762,504,229,88,10,3703,0,23,278,418,314,221,84,29,0,1367,4,961,4205,3219,2237,1594,730,270,74,13294,28,500,1522,1367,1159,1046,666,323,104,6715,8,70,140,158,128,123,70,39,15,751,207,1294,3090,2599,2532,1941,1411,873,215,14162,60,95,136,87,74,44,23,10,3,532,275,1459,3366,2844,2734,2108,1504,922,233,15445,16,92,278,237,216,184,168,113,52,1356,527,759,1611,1101,901,774,632,630,309,7244,853,3840,12368,10139,8323,6431,4013,2375,782,49124,0,13,238,291,243,96,23,6,3,913,0,38,405,365,296,113,34,10,6,1267,7,1031,3140,2009,1520,714,280,119,36,8856,63,517,1345,1274,1214,641,329,155,51,5589,48,104,95,70,49,36,12,9,4,427,203,599,946,733,623,343,217,122,30,3816,81,260,691,518,428,222,123,61,17,2401
LGA57980,80,114,142,110,101,124,73,50,24,818,109,459,1178,938,803,769,369,178,53,4856,0,8,264,246,206,170,93,26,4,1017,0,3,48,41,41,33,12,3,3,184,0,193,681,393,341,283,133,49,13,2086,3,49,104,74,84,100,87,42,4,547,3,4,9,9,10,10,11,0,0,56,7,55,124,80,95,82,66,28,14,551,7,3,7,4,7,3,3,3,0,37,17,62,140,93,112,95,80,31,14,644,0,6,24,19,16,18,18,7,3,111,42,53,133,95,75,76,65,47,24,610,62,374,1394,961,875,775,488,205,65,5199,0,0,104,118,118,42,14,4,0,400,0,8,85,70,71,34,9,4,0,281,0,255,629,371,263,135,59,29,0,1741,6,73,135,141,100,87,38,20,5,605,3,6,8,3,5,3,0,3,0,31,20,26,65,39,30,13,11,10,3,217,4,24,35,36,24,28,9,5,3,168
LGA58050,444,300,567,673,599,466,359,275,58,3741,714,1306,3387,4174,3755,2429,1248,586,108,17707,0,6,110,155,154,103,42,10,4,584,0,3,62,95,83,48,24,4,0,319,4,206,736,776,577,391,165,42,16,2913,21,146,517,607,603,407,182,53,11,2547,9,34,77,81,83,67,27,17,3,398,264,927,2030,2284,2248,1576,790,302,50,10471,54,60,92,68,42,26,16,0,0,358,327,1021,2199,2433,2373,1669,833,319,53,11227,6,46,120,124,111,113,70,31,13,634,407,288,482,594,529,420,348,251,97,3416,765,1716,4226,4784,4430,3151,1664,710,194,21640,0,3,32,41,53,21,5,0,0,155,0,8,57,72,57,17,4,0,0,215,0,192,689,514,331,147,50,18,4,1945,22,162,496,557,354,163,68,22,9,1853,23,42,65,57,24,16,5,3,0,235,80,219,538,458,318,135,60,20,10,1838,53,108,335,303,162,73,14,8,0,1056
LGA58190,3,3,3,3,4,3,4,3,0,26,3,3,6,16,14,7,4,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,3,0,3,3,0,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,5,7,6,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,4,3,0,28,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,3,24,3,6,10,11,17,6,7,9,3,72,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,8,5,3,0,0,0,0,16,0,0,0,5,3,3,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6
LGA58260,0,0,6,6,4,8,4,6,0,34,0,10,25,24,23,23,7,9,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,13,0,0,0,7,6,5,0,0,0,18,0,0,0,0,3,3,3,0,0,9,3,4,5,15,12,7,3,6,0,55,0,3,3,0,0,0,0,0,0,6,3,7,8,15,15,10,6,6,0,70,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,7,5,6,3,39,3,12,18,28,31,22,11,12,3,140,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,11,3,5,3,0,0,0,25,0,0,3,5,7,5,3,0,0,23,0,0,3,0,0,0,0,0,0,3,0,3,0,0,4,3,3,0,0,13,0,3,0,3,3,0,0,0,0,9
LGA58330,8,4,15,15,22,36,27,17,3,147,19,26,84,146,180,221,109,33,6,824,0,0,0,0,6,7,6,7,0,26,0,0,3,3,4,4,0,0,0,14,0,3,8,11,19,21,21,3,0,86,0,0,5,10,14,28,25,7,0,89,0,0,3,7,3,3,0,0,0,16,7,25,44,73,121,129,65,13,4,481,0,0,3,0,3,3,0,0,0,9,7,25,50,80,127,135,65,13,4,506,0,3,0,3,10,12,8,0,3,39,30,10,26,9,36,29,32,15,3,190,37,41,92,116,216,236,157,45,10,950,0,0,0,0,4,3,0,0,0,7,0,0,3,4,7,0,0,0,0,14,0,3,27,26,33,12,3,3,0,107,0,0,12,29,29,15,10,4,0,99,0,0,0,0,3,0,0,0,0,3,3,4,14,25,21,10,0,0,3,80,0,5,6,11,8,11,0,0,0,41
LGA58400,0,0,0,4,0,3,5,5,0,17,0,6,3,12,0,12,9,8,0,50,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,14,0,3,8,12,12,7,10,0,0,52,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,3
LGA58470,0,8,3,10,9,20,5,7,0,62,5,12,13,18,29,37,13,7,0,134,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,4,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,6,5,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,7,5,0,0,23,0,4,12,10,9,16,9,0,0,60,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
