region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA57280,17,78,42,137,3,3,0,0,6,0,0,0,6,42,15,63,0,0,0,0,0,0,0,0,0,56,17,73,1285,680,131,56,2152,71,21,92,2244,1070,1188,4502,100,49,6,4,159,12,5,17,176,120,82,378,310,63,17,12,402,11,7,18,420,100,108,628,381,87,33,10,511,11,5,16,527,144,151,822,277,98,27,4,406,15,8,23,429,119,148,696,214,111,21,7,353,9,7,16,369,116,120,605,213,85,17,4,319,14,4,18,337,81,105,523,231,74,17,0,322,9,8,17,339,75,95,509,201,59,22,6,288,9,0,9,297,67,94,458,129,34,24,6,193,5,0,5,198,78,49,325,58,22,13,4,97,0,0,0,97,120,39,256,9,8,3,0,20,0,0,0,20,82,11,113,0,6,0,0,6,0,0,0,6,67,12,85,3,0,0,0,3,0,0,0,3,62,5,70,2126,696,200,57
LGA57350,0,20,3,23,3,0,0,0,3,0,0,0,3,15,0,18,0,0,0,4,4,0,0,0,4,32,3,39,71,109,6,10,196,12,3,15,211,139,21,371,0,0,0,0,0,0,0,0,0,4,3,7,9,0,0,0,9,0,0,0,9,3,0,12,5,7,0,0,12,0,0,0,12,6,0,18,4,10,3,0,17,0,0,0,17,11,3,31,7,9,3,0,19,0,0,0,19,10,0,29,7,16,0,0,23,3,4,7,30,7,0,37,13,16,0,3,32,0,0,0,32,8,0,40,10,19,3,0,32,0,4,4,36,7,0,43,10,14,0,0,24,0,0,0,24,21,3,48,5,5,3,0,13,0,0,0,13,14,0,27,0,0,3,0,3,0,0,0,3,31,0,34,0,5,0,0,5,0,0,0,5,19,0,24,0,4,0,0,4,0,0,0,4,48,3,55,70,105,15,3
LGA57420,11,18,4,33,0,4,0,0,4,0,0,0,4,15,0,19,0,0,0,0,0,0,0,0,0,15,4,19,260,153,20,9,442,3,0,3,445,194,27,666,4,4,0,3,11,3,3,6,17,3,0,20,21,6,0,0,27,3,0,3,30,6,3,39,25,16,0,0,41,0,0,0,41,21,4,66,21,23,6,0,50,3,0,3,53,29,4,86,23,16,4,0,43,0,0,0,43,24,3,70,16,15,0,3,34,3,3,6,40,13,6,59,36,8,3,0,47,0,0,0,47,14,0,61,29,16,5,0,50,3,0,3,53,20,4,77,19,16,5,0,40,0,0,0,40,8,6,54,3,15,4,0,22,0,0,0,22,25,0,47,3,9,0,0,12,0,0,0,12,35,10,57,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,3,3,0,0,0,3,27,16,46,200,144,27,9
LGA57490,95,1351,103,1549,0,16,0,0,16,0,0,0,16,1177,123,1316,10,8,0,0,18,0,0,0,18,2110,307,2435,6856,7447,734,359,15396,437,509,946,16342,13735,2130,32207,447,1281,82,69,1879,191,189,380,2259,1304,185,3748,1326,825,106,51,2308,114,76,190,2498,732,153,3383,1177,736,145,34,2092,62,90,152,2244,1081,137,3462,900,915,124,22,1961,62,85,147,2108,1135,134,3377,1040,1236,112,47,2435,63,98,161,2596,1119,170,3885,1339,1363,94,43,2839,63,113,176,3015,893,182,4090,1422,1258,121,43,2844,73,61,134,2978,711,131,3820,1116,908,99,29,2152,52,37,89,2241,731,126,3098,681,731,74,21,1507,27,37,64,1571,947,94,2612,289,464,40,17,810,15,6,21,831,1388,95,2314,51,160,19,6,236,4,3,7,243,1508,93,1844,14,33,4,0,51,0,3,3,54,1372,95,1521,3,16,3,6,28,0,3,3,31,2513,312,2856,9805,9926,1023,388
LGA57560,20,129,18,167,0,0,0,0,0,0,0,0,0,82,19,101,3,0,0,3,6,0,0,0,6,72,14,92,2001,1218,232,87,3538,67,70,137,3675,1807,811,6293,120,107,11,12,250,10,10,20,270,165,84,519,391,68,17,10,486,11,4,15,501,106,138,745,586,128,41,9,764,24,7,31,795,173,199,1167,334,182,37,6,559,12,13,25,584,216,183,983,342,210,33,6,591,8,14,22,613,206,186,1005,316,201,20,12,549,6,4,10,559,127,164,850,364,136,29,9,538,16,0,16,554,80,153,787,341,108,35,7,491,8,3,11,502,85,133,720,201,81,30,6,318,5,4,9,327,120,88,535,72,37,14,0,123,3,3,6,129,168,66,363,19,9,3,0,31,0,0,0,31,167,26,224,3,3,3,3,12,0,0,0,12,75,18,105,0,0,0,0,0,0,0,0,0,75,13,88,3089,1270,273,80
LGA57630,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,21,3,0,3,24,26,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,3,0,6,4,0,0,0,4,0,0,0,4,4,0,8,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0
LGA57700,40,167,9,216,5,5,0,3,13,0,0,0,13,111,7,131,3,3,0,0,6,0,0,0,6,186,17,209,1204,1348,122,62,2736,36,64,100,2836,1786,133,4755,96,224,12,7,339,11,28,39,378,216,18,612,232,136,16,10,394,13,11,24,418,114,17,549,181,116,22,0,319,8,10,18,337,138,9,484,147,151,20,8,326,3,15,18,344,174,9,527,174,232,30,13,449,9,9,18,467,189,20,676,223,286,13,9,531,8,14,22,553,165,33,751,263,228,16,6,513,6,11,17,530,119,27,676,210,199,18,11,438,9,3,12,450,131,16,597,148,152,16,6,322,4,0,4,326,148,18,492,65,111,13,6,195,3,3,6,201,245,16,462,15,27,4,0,46,0,0,0,46,216,7,269,4,17,0,0,21,0,3,3,24,177,5,206,0,6,0,0,6,0,0,0,6,243,22,271,1758,1885,180,76
LGA57770,3,73,4,80,0,0,4,0,4,0,0,0,4,49,4,57,0,0,0,0,0,0,0,0,0,45,8,53,143,104,67,3,317,5,0,5,322,390,68,780,4,3,0,0,7,0,0,0,7,3,0,10,5,7,3,0,15,0,0,0,15,5,0,20,15,7,4,0,26,0,0,0,26,10,0,36,13,17,4,0,34,0,0,0,34,18,8,60,13,20,6,0,39,0,0,0,39,10,3,52,15,10,4,0,29,0,0,0,29,11,0,40,16,9,11,0,36,0,0,0,36,9,0,45,22,11,11,0,44,0,0,0,44,19,5,68,19,9,17,3,48,0,3,3,51,35,4,90,13,18,14,0,45,0,0,0,45,94,15,154,0,3,6,0,9,0,0,0,9,98,17,124,0,0,0,0,0,3,0,3,3,58,5,66,0,3,3,0,6,0,0,0,6,62,6,74,135,117,83,3
LGA57840,131,474,58,663,7,29,3,0,39,0,0,0,39,464,44,547,5,12,3,3,23,0,0,0,23,1677,230,1930,4825,3839,388,177,9229,113,267,380,9609,6052,1271,16932,70,452,21,11,554,16,87,103,657,554,62,1273,667,634,66,26,1393,25,87,112,1505,472,131,2108,980,341,59,14,1394,36,31,67,1461,229,110,1800,678,280,72,14,1044,10,27,37,1081,318,98,1497,449,350,54,7,860,13,30,43,903,364,85,1352,438,421,39,19,917,18,18,36,953,302,58,1313,502,440,43,13,998,15,16,31,1029,256,49,1334,558,420,40,13,1031,21,19,40,1071,287,62,1420,504,385,48,3,940,4,13,17,957,353,65,1375,245,286,36,5,572,3,6,9,581,505,61,1147,75,119,13,0,207,3,3,6,213,532,49,794,11,43,5,0,59,0,3,3,62,471,43,576,7,14,7,0,28,0,0,0,28,1580,205,1813,5184,4185,503,125
LGA57910,490,3043,235,3768,25,104,6,7,142,0,3,3,145,2925,297,3367,19,53,7,21,100,3,0,3,103,6792,993,7888,20341,17081,1681,955,40058,671,834,1505,41563,28904,4857,75324,383,1851,112,75,2421,88,247,335,2756,2422,266,5444,2815,2129,219,114,5277,169,179,348,5625,1300,454,7379,4511,1684,300,95,6590,180,132,312,6902,1390,564,8856,3091,1735,378,68,5272,113,113,226,5498,1688,442,7628,2242,2231,307,80,4860,105,117,222,5082,1802,367,7251,2153,2432,179,63,4827,85,105,190,5017,1470,312,6799,2332,2156,167,68,4723,91,92,183,4906,1154,247,6307,2281,1888,164,56,4389,67,74,141,4530,1206,254,5990,1908,1641,180,64,3793,38,51,89,3882,1570,269,5721,968,1311,164,32,2475,20,33,53,2528,2406,242,5176,269,526,54,15,864,3,6,9,873,2995,245,4113,44,168,11,6,229,3,0,3,232,3057,199,3488,7,75,14,7,103,0,3,3,106,7213,986,8305,23004,19827,2249,743
LGA57980,55,213,25,293,3,10,0,4,17,0,0,0,17,201,18,236,3,5,0,4,12,0,0,0,12,540,73,625,2158,1828,190,70,4246,56,112,168,4414,2582,533,7529,21,169,15,0,205,3,37,40,245,289,37,571,238,260,34,5,537,16,37,53,590,298,56,944,474,149,33,7,663,17,7,24,687,184,77,948,318,127,48,0,493,14,7,21,514,188,53,755,215,163,31,0,409,8,5,13,422,177,38,637,210,189,19,6,424,7,12,19,443,125,36,604,203,203,15,0,421,6,12,18,439,86,29,554,228,145,17,6,396,3,9,12,408,105,30,543,192,167,25,0,384,3,3,6,390,137,30,557,125,124,9,0,258,0,0,0,258,233,19,510,28,75,7,6,116,0,0,0,116,253,27,396,6,22,4,0,32,0,0,0,32,238,25,295,3,5,3,0,11,0,0,0,11,542,79,632,2261,1798,260,30
LGA58050,169,1056,111,1336,11,26,5,0,42,0,0,0,42,850,94,986,7,12,0,4,23,0,0,0,23,1678,252,1953,9623,8810,820,534,19787,390,435,825,20612,13119,2185,35916,518,1286,86,67,1957,140,152,292,2249,1521,189,3959,1487,848,69,73,2477,114,88,202,2679,761,181,3621,1512,746,149,42,2449,65,61,126,2575,980,162,3717,1130,1067,150,35,2382,54,94,148,2530,1191,189,3910,1218,1338,138,38,2732,66,90,156,2888,1189,192,4269,1521,1497,129,62,3209,59,82,141,3350,941,185,4476,1587,1245,131,55,3018,64,69,133,3151,787,169,4107,1410,994,110,44,2558,45,42,87,2645,784,148,3577,975,777,85,36,1873,16,18,34,1907,896,136,2939,475,527,63,17,1082,13,16,29,1111,1282,132,2525,96,200,24,10,330,0,3,3,333,1321,113,1767,21,63,5,3,92,0,0,0,92,1112,111,1315,6,14,3,8,31,3,0,3,34,1999,282,2315,11956,10602,1142,490
LGA58190,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,0,0,0,3,9,0,12,30,34,0,0,64,0,0,0,64,51,6,121,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,3,0,8,0,5,0,0,5,0,0,0,5,3,0,8,5,0,3,0,8,0,0,0,8,8,0,16,0,7,0,0,7,0,0,0,7,3,0,10,5,3,3,0,11,0,0,0,11,0,0,11,5,3,3,0,11,0,0,0,11,3,3,17,3,3,0,0,6,0,0,0,6,3,3,12,7,0,0,0,7,0,0,0,7,3,0,10,3,0,0,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,5,3,8,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,11,0,11,28,31,9,0
LGA58260,3,7,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,4,19,73,48,6,6,133,0,3,3,136,92,7,235,0,6,0,0,6,0,0,0,6,0,0,6,8,0,0,0,8,0,0,0,8,5,0,13,11,8,0,0,19,0,0,0,19,5,0,24,5,0,4,0,9,0,0,0,9,3,3,15,5,10,0,0,15,3,0,3,18,4,0,22,5,3,6,0,14,0,0,0,14,7,0,21,4,8,0,0,12,0,0,0,12,9,4,25,8,7,0,0,15,0,0,0,15,5,3,23,6,12,0,0,18,0,0,0,18,11,0,29,4,5,0,0,9,0,0,0,9,7,3,19,3,0,0,0,3,0,3,3,6,7,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,5,20,59,59,10,0
LGA58330,14,93,7,114,3,3,0,0,6,0,0,0,6,46,0,52,3,3,0,3,9,0,0,0,9,65,11,85,318,372,41,26,757,17,20,37,794,690,80,1564,17,43,0,3,63,0,0,0,63,50,7,120,20,14,0,0,34,4,4,8,42,29,0,71,23,16,0,0,39,4,0,4,43,31,0,74,13,18,4,0,35,4,4,8,43,21,4,68,25,40,3,0,68,3,3,6,74,35,11,120,40,65,9,3,117,6,0,6,123,42,6,171,51,63,5,3,122,4,0,4,126,50,9,185,66,63,11,5,145,0,5,5,150,50,22,222,47,57,7,0,111,0,9,9,120,74,8,202,32,43,3,0,78,3,3,6,84,103,13,200,7,16,0,4,27,0,0,0,27,101,5,133,0,9,0,0,9,0,0,0,9,86,7,102,0,0,0,0,0,0,0,0,0,87,14,101,341,447,42,18
LGA58400,4,6,0,10,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,11,0,11,36,25,9,4,74,0,0,0,74,63,4,141,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,5,0,0,0,5,0,0,5,4,0,3,0,7,0,0,0,7,4,3,14,6,0,0,0,6,0,0,0,6,3,0,9,4,3,3,0,10,0,0,0,10,3,0,13,3,4,0,0,7,3,0,3,10,0,0,10,0,4,3,0,7,0,0,0,7,0,0,7,6,0,0,0,6,0,0,0,6,3,0,9,7,0,0,0,7,0,0,0,7,3,0,10,3,0,3,0,6,0,0,0,6,5,3,14,0,0,0,3,3,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,11,0,11,33,16,12,3
LGA58470,0,8,3,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,28,30,7,8,73,4,0,4,77,57,31,165,0,0,0,3,3,3,0,3,6,7,0,13,3,3,3,0,9,0,0,0,9,3,0,12,3,0,0,0,3,0,0,0,3,3,0,6,4,0,0,0,4,0,0,0,4,4,0,8,0,3,0,0,3,0,0,0,3,7,0,10,5,0,0,0,5,0,0,0,5,0,0,5,6,0,0,0,6,0,0,0,6,0,0,6,4,4,0,0,8,0,0,0,8,4,3,15,3,3,0,0,6,0,0,0,6,3,0,9,3,0,3,0,6,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,6,3
LGA58510,43,307,50,400,0,8,3,0,11,0,0,0,11,352,55,418,3,10,0,3,16,0,3,3,19,1442,355,1816,3572,2330,288,129,6319,136,188,324,6643,4604,1261,12508,74,230,23,8,335,15,64,79,414,307,52,773,501,468,36,17,1022,34,73,107,1129,459,127,1715,883,351,42,15,1291,53,29,82,1373,354,123,1850,684,330,79,10,1103,33,35,68,1171,344,84,1599,442,354,52,14,862,19,26,45,907,291,73,1271,396,283,26,11,716,14,13,27,743,238,65,1046,410,247,22,9,688,17,13,30,718,163,66,947,375,203,25,4,607,13,9,22,629,164,56,849,290,192,27,3,512,6,4,10,522,233,56,811,151,134,21,8,314,0,8,8,322,297,48,667,33,52,12,5,102,0,0,0,102,295,39,436,7,20,3,0,30,0,0,0,30,322,39,391,0,8,0,0,8,0,0,0,8,1347,323,1678,4246,2872,368,104
LGA58540,6,13,0,19,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,12,3,15,89,79,7,6,181,4,4,8,189,114,21,324,3,3,0,3,9,0,0,0,9,3,0,12,4,3,0,0,7,0,0,0,7,4,0,11,10,3,0,0,13,0,3,3,16,8,0,24,3,14,0,0,17,0,0,0,17,8,0,25,4,10,3,0,17,4,0,4,21,5,0,26,15,9,0,0,24,0,0,0,24,10,0,34,16,8,0,0,24,0,0,0,24,9,0,33,10,12,3,0,25,0,0,0,25,11,0,36,9,4,0,0,13,0,0,0,13,4,3,20,6,12,0,0,18,0,0,0,18,12,0,30,0,0,0,0,0,0,0,0,0,17,3,20,4,0,0,0,4,0,0,0,4,10,0,14,0,3,0,0,3,0,0,0,3,5,3,11,84,81,6,3
LGA58570,50,299,41,390,5,14,3,0,22,0,0,0,22,340,36,398,0,3,3,0,6,0,0,0,6,1039,101,1146,3842,2514,311,110,6777,94,120,214,6991,3703,1030,11724,50,214,14,8,286,11,30,41,327,250,29,606,546,490,39,11,1086,32,27,59,1145,189,122,1456,1124,358,52,19,1553,42,23,65,1618,210,177,2005,804,308,79,10,1201,21,23,44,1245,258,132,1635,471,393,59,10,933,21,16,37,970,289,70,1329,401,407,36,5,849,15,16,31,880,202,69,1151,430,279,20,8,737,14,14,28,765,151,62,978,388,235,35,0,658,11,6,17,675,155,44,874,251,193,23,4,471,6,9,15,486,202,51,739,125,145,13,7,290,0,10,10,300,262,39,601,27,46,6,0,79,0,0,0,79,253,16,348,14,18,3,0,35,0,0,0,35,331,33,399,4,11,3,3,21,0,0,0,21,920,143,1084,4635,3097,382,85
LGA58610,7,31,5,43,3,0,0,4,7,0,0,0,7,10,5,22,0,0,0,0,0,0,0,0,0,69,17,86,154,168,16,4,342,8,0,8,350,281,64,695,3,14,0,0,17,0,0,0,17,23,0,40,9,7,0,0,16,0,0,0,16,13,0,29,15,9,4,0,28,0,0,0,28,17,0,45,10,15,3,0,28,0,0,0,28,23,0,51,14,24,0,0,38,0,0,0,38,14,0,52,10,28,0,3,41,0,0,0,41,10,0,51,19,17,0,0,36,4,3,7,43,7,3,53,21,23,0,3,47,3,0,3,50,16,3,69,26,17,3,0,46,0,3,3,49,27,0,76,7,21,4,0,32,0,0,0,32,39,0,71,4,5,0,3,12,0,0,0,12,26,0,38,3,3,0,0,6,0,0,0,6,33,0,39,0,0,0,0,0,0,0,0,0,70,12,82,141,183,14,9
LGA58680,6,3,0,9,0,0,0,0,0,0,0,0,0,3,5,8,0,0,3,0,3,0,0,0,3,3,4,10,35,24,3,6,68,0,3,3,71,41,16,128,3,0,0,0,3,0,0,0,3,4,0,7,3,3,0,0,6,3,0,3,9,0,0,9,6,0,0,0,6,0,0,0,6,3,0,9,4,6,0,0,10,0,0,0,10,0,0,10,4,3,3,0,10,0,0,0,10,5,3,18,8,5,0,0,13,0,0,0,13,9,0,22,6,7,0,0,13,0,0,0,13,3,0,16,5,7,0,0,12,0,0,0,12,3,0,15,3,3,0,0,6,0,0,0,6,3,3,12,5,3,0,0,8,0,0,0,8,5,0,13,3,3,0,0,6,0,0,0,6,9,0,15,3,3,0,0,6,0,0,0,6,4,3,13,0,0,0,0,0,0,0,0,0,6,0,6,53,43,3,0
LGA58760,121,1439,109,1669,3,18,3,3,27,0,3,3,30,1104,97,1231,13,11,3,7,34,0,0,0,34,1958,186,2178,10479,10455,964,620,22518,476,687,1163,23681,15929,2236,41846,592,1824,97,91,2604,162,268,430,3034,2158,275,5467,1977,1364,126,92,3559,144,121,265,3824,1008,226,5058,2362,1277,224,58,3921,99,85,184,4105,1472,254,5831,1685,1561,284,51,3581,79,104,183,3764,1730,231,5725,1648,2150,207,54,4059,79,152,231,4290,1765,289,6344,2023,2169,179,76,4447,90,148,238,4685,1347,238,6270,1982,1812,143,78,4015,90,78,168,4183,990,220,5393,1635,1239,139,57,3070,66,49,115,3185,903,169,4257,1048,939,96,39,2122,23,35,58,2180,1149,113,3442,504,716,82,24,1326,6,29,35,1361,1681,121,3163,97,224,33,10,364,3,10,13,377,1710,100,2187,9,61,5,4,79,0,0,0,79,1615,99,1793,3,18,7,0,28,0,3,3,31,2670,396,3097,15565,15354,1622,634
LGA58820,6,66,8,80,0,0,3,0,3,0,0,0,3,46,6,55,0,3,0,0,3,0,0,0,3,95,5,103,230,313,32,15,590,20,18,38,628,582,67,1277,14,31,5,4,54,12,4,16,70,38,3,111,30,18,0,3,51,5,0,5,56,17,3,76,21,16,4,0,41,4,4,8,49,34,3,86,17,20,4,0,41,0,3,3,44,42,3,89,10,44,4,0,58,0,0,0,58,42,0,100,35,43,5,0,83,0,6,6,89,39,8,136,42,48,6,0,96,0,3,3,99,34,4,137,26,38,6,0,70,0,0,0,70,39,3,112,34,37,3,4,78,3,0,3,81,40,0,121,10,20,3,0,33,0,3,3,36,79,0,115,0,8,0,0,8,0,0,0,8,69,3,80,0,0,0,0,0,0,0,0,0,72,7,79,3,0,0,0,3,0,0,0,3,114,7,124,242,323,40,11
LGA58890,10,10,0,20,3,3,3,0,9,0,0,0,9,6,0,15,5,0,0,0,5,0,0,0,5,17,0,22,93,90,6,8,197,0,0,0,197,96,6,299,0,4,0,0,4,0,0,0,4,7,0,11,3,3,0,0,6,0,0,0,6,8,0,14,4,4,0,0,8,0,0,0,8,3,0,11,3,4,3,3,13,0,0,0,13,9,0,22,4,9,0,0,13,3,0,3,16,6,3,25,11,20,0,3,34,0,0,0,34,5,3,42,19,7,0,0,26,0,0,0,26,5,0,31,13,6,3,3,25,0,0,0,25,8,0,33,10,7,3,0,20,0,0,0,20,11,0,31,9,7,0,3,19,0,0,0,19,10,3,32,4,3,0,0,7,0,0,0,7,9,3,19,0,3,0,0,3,0,0,0,3,16,0,19,6,0,0,0,6,0,0,0,6,17,0,23,86,77,9,12
