region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
LGA53220,43,42,5,0,6,4,3,3,3,0,3,6,118,3,16,6,3,0,3,0,0,0,0,0,0,31,58,97,31,10,4,0,0,0,0,0,3,10,213,6,12,3,0,0,0,0,0,0,0,0,3,24,3,3,0,3,0,0,0,0,0,0,0,0,9,70,128,40,16,4,3,0,0,0,0,3,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,0,0,14,116,178,45,16,10,10,3,3,3,0,6,19,409,29,26,13,12,3,8,3,0,0,0,0,7,101,0,12,0,3,0,4,4,0,0,0,0,0,23,41,71,39,11,0,13,0,3,3,0,0,13,194,3,8,0,4,3
LGA53290,15,26,36,45,49,47,25,11,4,3,0,15,276,3,9,6,22,13,12,3,0,0,3,0,4,75,20,41,56,109,95,84,20,11,0,3,3,16,458,0,5,8,11,6,9,3,3,0,0,0,3,48,5,5,13,13,12,12,3,0,0,3,0,6,72,28,60,83,155,126,117,29,14,0,9,3,29,653,0,0,3,3,0,3,0,3,0,0,0,0,12,0,12,15,15,6,9,3,0,0,0,0,5,65,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,0,3,0,0,0,0,0,3,20,3,15,21,23,6,15,3,3,0,0,0,11,100,46,101,140,223,181,179,57,28,4,12,3,55,1029,17,22,25,43,52,69,43,31,7,5,3,44,361,4,5,4,6,14,30,12,15,0,0,0,4,94,10,14,16,55,68,148,65,25,7,6,7,52,473,0,0,4,5,11
LGA53360,0,3,7,10,8,10,3,0,0,0,0,6,47,0,0,0,3,0,0,3,0,0,0,0,0,6,0,5,6,14,15,15,4,0,0,0,3,4,66,0,0,0,3,3,3,0,0,0,0,0,0,9,3,0,0,3,0,3,0,0,0,0,3,0,12,3,5,6,23,18,21,7,0,0,0,6,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,8,13,36,29,31,10,0,0,0,6,10,146,0,3,3,3,5,13,15,13,3,0,0,11,69,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,8,13,14,7,0,0,3,4,55,3,0,3,0,0
LGA53430,18,35,21,52,97,171,86,56,18,20,10,24,608,6,4,6,10,12,26,8,7,4,0,3,3,89,16,32,36,96,134,182,69,40,9,10,6,27,657,6,10,8,16,17,26,9,9,3,0,3,7,114,5,6,11,12,17,22,10,8,3,3,0,6,103,33,52,61,134,180,256,96,64,19,13,12,43,963,0,8,5,0,5,4,3,0,0,3,0,0,28,6,19,13,18,29,25,3,0,3,0,0,7,123,5,11,7,6,0,10,4,3,0,0,0,3,49,8,7,8,5,12,12,3,3,0,0,0,3,61,19,45,33,29,46,51,13,6,3,3,0,13,261,70,132,115,215,323,478,195,126,40,36,22,80,1832,28,16,29,29,52,118,99,136,86,51,36,60,740,3,5,3,19,9,28,20,12,6,3,7,4,119,13,11,17,31,73,149,134,175,48,39,25,39,754,8,3,8,19,13
LGA53520,43,81,90,151,158,121,56,27,10,0,4,38,779,9,28,31,51,51,39,13,0,0,0,0,12,234,38,96,192,327,266,258,62,26,3,3,7,50,1328,7,16,13,30,31,38,11,4,0,0,3,7,160,18,17,27,56,35,39,8,5,0,3,4,14,226,72,157,263,464,383,374,94,35,3,6,14,83,1948,3,7,9,10,3,0,0,3,0,0,0,3,38,13,28,37,47,20,16,4,3,0,0,0,14,182,3,6,3,8,5,3,3,0,0,0,0,3,34,12,13,4,15,13,11,0,0,0,0,0,6,74,31,54,53,80,41,30,7,6,0,0,0,26,328,146,292,406,695,582,525,157,68,13,6,18,147,3055,31,70,66,135,137,246,146,72,30,16,13,90,1052,5,14,17,30,27,78,45,24,3,3,0,10,256,24,51,75,159,217,405,211,119,33,21,17,80,1412,5,6,12,19,37
LGA53570,7,15,10,20,23,20,9,4,0,0,0,8,116,0,0,3,3,5,6,0,0,0,0,0,0,17,6,12,13,29,22,29,7,4,0,0,3,10,135,0,3,0,0,0,3,0,0,0,0,0,0,6,3,4,3,3,3,3,0,0,0,0,0,0,19,9,19,19,35,30,41,7,4,0,0,3,10,177,0,0,3,3,0,0,0,0,0,0,0,0,6,3,6,3,6,5,0,3,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,6,6,12,8,0,3,0,0,0,0,3,41,19,40,35,67,61,61,19,8,0,0,3,21,334,10,7,12,16,18,25,17,13,8,0,0,25,151,0,4,0,5,0,5,4,0,0,0,0,4,22,0,4,5,11,22,44,28,19,5,3,0,8,149,0,3,0,3,0
LGA53640,3,3,3,4,3,4,0,0,0,0,0,3,23,0,0,0,0,3,0,0,0,0,0,0,0,3,6,14,7,5,5,3,0,0,0,0,0,0,40,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,6,17,13,5,8,3,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,12,23,16,9,11,7,0,0,0,0,0,3,81,0,12,0,9,0,3,3,0,0,0,0,9,36,0,0,0,3,3,0,0,0,0,0,0,0,6,5,9,4,6,9,3,0,0,3,0,0,5,44,0,0,0,0,0
LGA53710,4,4,3,3,0,3,0,0,0,0,0,3,20,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,3,3,0,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,9,0,6,6,3,6,3,3,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,9,4,13,9,6,9,6,3,3,0,0,0,6,59,3,3,4,0,3,3,0,0,0,0,0,5,21,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,3,3,3,0,3,3,0,0,0,3,18,0,3,0,0,0
LGA53780,137,175,260,625,566,547,131,72,19,24,13,137,2706,34,45,121,186,165,157,27,18,0,6,4,43,806,69,241,482,1231,1015,846,163,83,22,12,16,193,4373,20,61,81,169,124,122,24,19,3,3,3,27,656,80,78,107,205,197,173,36,26,3,6,5,49,965,203,425,791,1791,1501,1298,250,146,28,27,28,312,6800,8,19,23,51,20,10,3,0,0,0,0,9,143,32,101,130,222,97,74,8,3,3,0,3,32,705,13,21,41,49,16,13,6,0,0,0,3,5,167,66,51,62,91,60,38,10,4,0,3,0,26,411,119,192,256,413,193,135,27,7,3,3,6,72,1426,459,792,1307,2829,2260,1980,408,225,50,54,47,521,10932,134,143,137,325,430,891,622,440,108,44,35,267,3576,21,27,40,85,116,253,138,86,27,13,11,48,865,52,82,150,437,623,1502,977,568,133,69,47,236,4876,20,46,43,98,98
LGA53920,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,9,6,3,0,6,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA53990,28,35,38,70,83,87,29,20,3,0,8,24,425,5,15,22,29,47,57,19,7,0,0,0,5,206,14,56,78,178,208,236,57,12,6,3,4,41,893,7,11,11,19,27,28,5,3,0,0,0,9,120,8,10,10,25,22,32,13,3,3,3,3,7,139,34,92,121,251,304,353,94,25,9,6,7,62,1358,0,3,5,4,5,5,0,0,0,0,0,3,25,3,13,20,21,13,12,3,0,0,0,0,6,91,4,3,6,5,3,0,0,0,0,0,0,3,24,8,5,3,7,3,3,0,0,0,0,0,0,29,15,24,34,37,24,20,3,0,0,0,0,12,169,77,151,193,358,411,460,126,45,12,6,15,98,1952,37,39,31,53,63,164,110,52,19,15,8,59,650,4,12,4,25,25,61,34,20,7,4,6,17,219,12,13,30,70,135,285,195,109,24,16,13,63,965,3,8,12,13,28
LGA54060,4,5,4,10,10,17,3,3,0,3,0,6,65,0,0,3,5,5,4,0,0,0,0,0,0,17,4,7,11,31,22,35,6,3,3,3,0,9,134,0,0,3,4,0,4,0,0,0,0,0,0,11,3,0,0,3,0,4,0,0,0,0,0,3,13,7,7,17,43,27,47,6,3,3,3,0,12,175,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,6,0,3,0,10,3,3,0,0,0,0,0,3,22,11,15,21,63,40,67,9,6,3,6,0,21,262,5,5,3,14,15,18,13,10,4,0,3,10,100,3,0,3,3,3,7,0,3,3,0,0,0,25,0,3,6,18,14,39,8,23,3,0,0,11,125,0,3,0,0,6
LGA54130,3,5,3,0,0,3,3,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,3,4,3,3,3,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,4,3,3,3,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,3,4,6,6,3,0,0,0,5,51,4,0,0,3,0,6,6,0,0,0,0,13,32,0,0,0,0,3,0,0,0,0,0,3,3,9,0,0,7,4,3,7,4,0,0,3,0,10,38,0,0,0,0,0
LGA54170,191,245,275,635,840,1281,475,251,61,43,34,222,4553,61,130,151,305,342,528,192,111,18,21,15,83,1957,209,345,465,1304,1695,2297,767,353,90,71,65,334,7995,96,167,162,304,317,494,215,90,23,23,14,101,2006,119,142,147,280,295,368,159,78,13,12,16,88,1717,485,784,925,2193,2649,3687,1333,632,144,127,110,606,13675,16,37,36,61,47,31,4,3,4,0,3,20,262,41,94,90,204,192,142,37,18,3,3,4,33,861,26,51,61,70,66,58,20,6,0,3,0,31,392,54,82,78,118,78,87,17,5,3,0,4,34,560,137,264,265,453,383,318,78,32,10,6,11,118,2075,813,1293,1465,3281,3872,5286,1886,915,215,176,155,946,20303,216,213,179,399,482,1076,870,864,270,185,105,385,5244,38,66,68,154,180,454,334,293,102,94,55,132,1970,140,169,201,456,655,1949,1603,1368,471,317,168,415,7912,94,102,89,198,239
LGA54200,59,98,91,257,285,307,90,66,15,10,4,76,1358,31,45,37,115,92,110,37,15,4,8,3,22,519,50,107,170,466,500,523,125,76,18,21,17,103,2176,30,43,40,86,63,105,30,23,8,3,4,24,459,29,51,42,89,71,99,41,26,9,3,5,28,493,140,246,289,756,726,837,233,140,39,35,29,177,3647,5,10,10,29,11,7,4,0,0,0,0,8,84,15,46,51,92,60,43,6,6,3,3,0,16,341,5,15,13,17,16,17,6,3,3,0,0,3,98,19,14,20,34,22,32,3,8,0,0,0,11,163,44,85,94,172,109,99,19,17,6,3,0,38,686,243,429,474,1185,1120,1243,342,223,60,48,33,291,5691,72,79,76,144,191,470,369,231,80,47,24,143,1926,7,17,28,30,50,141,77,64,18,20,8,29,489,24,45,64,168,246,734,555,347,98,65,42,140,2528,16,27,27,61,52
LGA54280,7,18,39,107,149,230,90,51,5,13,13,36,758,3,4,5,25,31,56,25,9,3,3,0,12,176,8,30,54,163,307,514,178,77,18,12,10,63,1434,0,3,6,11,12,32,16,4,3,0,0,7,94,3,4,14,16,30,54,29,15,0,4,0,4,173,14,41,79,215,380,656,248,105,24,19,10,86,1877,0,0,3,0,3,5,3,0,0,0,0,0,14,0,10,8,27,32,14,4,3,0,3,0,7,108,0,0,3,0,3,6,3,0,0,0,0,0,15,3,3,5,10,13,13,3,3,0,0,0,4,57,3,13,19,37,51,38,13,6,0,3,0,11,194,24,72,137,359,580,924,351,162,29,35,23,133,2829,6,30,28,85,153,311,197,111,25,20,12,67,1045,3,3,5,17,30,63,37,35,7,6,3,10,219,12,18,29,89,191,488,339,192,42,30,13,72,1515,3,3,3,6,14
LGA54340,13,13,11,13,8,6,3,0,3,0,0,3,73,0,3,6,11,3,3,0,0,0,0,0,3,29,3,28,28,39,16,15,0,0,0,0,0,5,134,0,0,0,3,0,0,0,0,0,0,0,3,6,3,3,3,0,0,3,0,0,0,0,0,0,12,6,34,37,53,19,21,0,0,0,0,0,11,181,0,3,0,0,0,3,0,0,0,0,0,0,6,8,6,10,5,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,6,8,9,13,11,0,3,0,0,0,0,0,0,44,27,56,61,77,27,30,3,0,3,0,0,14,298,3,6,10,28,7,19,4,4,3,0,0,9,93,0,3,3,3,3,3,0,0,0,3,0,3,21,4,11,25,31,30,25,9,9,3,3,0,10,160,3,0,3,3,3
LGA54410,0,4,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,4,0,0,0,0,0,0,0,0,23,3,0,3,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,4,3,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,12,10,18,10,10,3,3,0,0,0,0,0,3,57,6,5,4,3,4,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,5,4,0,0,0,0,3,3,39,0,0,0,0,0
LGA54480,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,3,18,0,0,0,0,5,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,3,0,0,0,0,0,0,3,13,0,0,0,0,0
LGA54550,0,8,3,4,3,3,3,0,0,0,0,3,27,0,0,3,3,0,0,0,0,0,0,0,0,6,5,13,9,8,10,4,3,3,0,0,3,5,63,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,0,0,0,9,5,16,18,11,13,7,3,3,0,0,3,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,9,5,27,24,18,16,10,6,3,0,0,3,8,120,3,6,5,5,3,5,3,3,0,0,0,7,40,0,0,0,3,0,0,0,0,0,0,0,3,6,6,6,3,15,9,12,3,3,3,0,0,8,68,0,0,0,0,0
LGA54620,0,3,3,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,0,9,3,8,6,0,3,3,3,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,8,12,3,3,3,3,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,11,15,3,3,3,3,0,0,0,0,3,50,0,3,3,3,3,3,0,3,3,0,0,4,25,0,3,0,3,0,0,0,0,0,0,0,0,6,6,3,3,3,3,3,0,0,0,0,0,3,24,0,0,0,0,0
LGA54690,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,3,0,0,0,0,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,8,6,3,0,3,0,0,3,0,0,3,29,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0
LGA54760,0,3,3,3,0,0,0,0,0,0,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,0,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,9,3,6,3,0,0,3,0,0,0,3,31,3,4,0,3,0,3,0,0,0,0,0,3,16,0,0,0,0,0,3,0,0,0,0,0,3,6,3,0,0,4,3,0,3,0,0,0,0,11,24,0,0,0,0,0
LGA54830,42,106,121,139,121,86,23,16,0,3,5,37,699,8,13,26,61,31,24,7,4,0,0,3,8,185,27,108,235,325,219,124,29,22,3,3,3,46,1144,9,22,24,26,22,21,4,3,3,0,0,0,134,20,27,31,47,31,24,11,4,0,0,0,3,198,64,170,316,459,303,193,51,33,6,3,6,57,1661,5,8,7,8,4,0,3,0,0,0,0,3,38,14,58,72,76,25,17,0,0,0,0,0,20,282,5,11,10,5,3,3,0,0,0,0,0,3,40,23,25,22,14,7,3,3,3,0,3,0,4,107,47,102,111,103,39,23,6,3,0,3,0,30,467,153,378,548,701,463,302,80,52,6,9,11,124,2827,34,55,54,79,102,218,185,105,17,17,7,64,937,0,3,10,33,21,48,31,14,7,4,4,6,181,17,26,55,127,159,342,256,121,23,16,13,60,1215,6,11,9,19,22
LGA54900,5,5,3,3,0,0,0,0,0,0,0,0,16,3,3,3,0,0,0,0,0,0,0,0,0,9,3,5,9,9,5,3,0,0,0,3,0,3,40,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,6,8,15,12,5,6,0,0,0,3,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,13,18,15,8,6,0,0,0,3,0,3,77,0,4,0,3,3,0,0,0,3,0,0,10,23,0,0,0,0,3,0,0,0,0,0,0,3,6,7,4,10,4,3,4,0,0,3,0,0,7,42,0,0,0,0,0
LGA54970,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
