region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA54170,869,334,378,712,293,379,672,73,86,159,76,101,177,97,122,219,57,62,119,56,55,111,107,79,186,39,48,87,46,65,111,70,100,170,4,6,10,8,3,11,14,13,27,99,87,186,128,128,256,126,98,224,10,12,22,14,11,25,20,21,41,213,264,477,204,259,463,266,314,580,82,154,236,78,163,241,134,243,377,36,38,74,36,38,74,49,44,93,47,81,128,57,111,168,63,175,238,32,27,59,15,17,32,22,16,38,152,131,283,155,150,305,174,175,349,1079,1219,2298,1419,1657,3076,1919,2163,4082,5851,6511,12362,5768,6748,12516,6864,7979,14843,1805,1922,3727,2851,2574,5425,2123,2100,4223,495,647,1142,565,695,1260,518,661,1179,72735,75533,148268,72627,75762,148389,73532,76914,150446
LGA54200,87,37,49,86,44,55,99,13,10,23,10,12,22,9,14,23,3,6,9,0,5,5,14,18,32,4,12,16,7,21,28,5,22,27,0,0,0,3,0,3,0,3,3,12,9,21,18,14,32,25,23,48,3,0,3,5,8,13,9,14,23,23,20,43,26,29,55,46,41,87,12,37,49,20,70,90,129,147,276,4,5,9,3,8,11,20,20,40,10,25,35,14,36,50,28,77,105,3,5,8,20,13,33,19,14,33,19,12,31,5,12,17,20,29,49,231,280,511,294,324,618,532,577,1109,1327,1519,2846,1354,1642,2996,1947,2225,4172,745,797,1542,1041,1123,2164,1154,1105,2259,84,102,186,135,162,297,124,170,294,22668,23578,46246,23942,24938,48880,25810,26948,52758
LGA54280,47,19,13,32,15,8,23,3,3,6,3,4,7,11,11,22,3,0,3,4,0,4,14,9,23,3,6,9,6,4,10,12,9,21,3,0,3,5,9,14,22,18,40,4,0,4,4,10,14,5,3,8,5,4,9,4,3,7,16,13,29,29,21,50,23,28,51,42,32,74,20,53,73,40,74,114,165,191,356,5,5,10,3,7,10,29,19,48,14,27,41,5,24,29,13,41,54,6,4,10,7,3,10,13,7,20,13,3,16,10,5,15,28,23,51,138,116,254,325,281,606,598,549,1147,665,619,1284,799,820,1619,1468,1355,2823,1261,1018,2279,1938,1490,3428,2183,1606,3789,43,43,86,122,71,193,149,107,256,15259,13563,28822,15520,13707,29227,16877,15088,31965
LGA54340,7,0,3,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,4,3,7,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,9,5,14,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,5,8,3,4,7,149,156,305,151,151,302,247,260,507,214,204,418,258,249,507,383,374,757,165,157,322,253,213,466,92,69,161,6,6,12,5,4,9,0,11,11,2087,2057,4144,2073,2056,4129,2065,2064,4129
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,8,5,13,10,7,17,18,14,32,14,16,30,16,20,36,21,24,45,27,18,45,33,22,55,3,0,3,0,6,6,0,0,0,572,600,1172,571,587,1158,574,562,1136
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,10,0,10,4,4,8,5,6,11,4,4,8,3,3,6,3,0,3,3,5,8,3,0,3,340,291,631,311,236,547,265,235,500
LGA54550,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,3,3,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,6,9,3,0,3,31,30,61,28,28,56,33,33,66,34,22,56,83,57,140,28,20,48,3,4,7,3,4,7,7,9,16,1125,1020,2145,1075,1013,2088,923,958,1881
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,0,3,11,5,16,7,8,15,14,7,21,30,11,41,10,11,21,19,14,33,108,10,118,5,4,9,10,4,14,17,7,24,532,443,975,580,442,1022,764,449,1213
LGA54690,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,6,9,8,7,15,9,8,17,4,3,7,0,0,0,0,0,0,3,0,3,243,200,443,210,183,393,223,196,419
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,4,7,18,20,38,6,11,17,14,12,26,14,9,23,18,11,29,0,3,3,3,3,6,6,3,9,3,3,6,447,402,849,467,414,881,411,383,794
LGA54830,35,9,21,30,19,33,52,35,36,71,34,29,63,40,44,84,0,0,0,0,0,0,20,19,39,0,0,0,6,6,12,3,11,14,0,0,0,3,3,6,13,12,25,17,17,34,59,58,117,51,46,97,0,0,0,0,5,5,17,13,30,58,53,111,62,55,117,89,79,168,12,23,35,30,46,76,186,184,370,0,0,0,4,3,7,13,11,24,8,19,27,11,25,36,17,54,71,0,0,0,0,0,0,0,0,0,14,16,30,10,14,24,30,34,64,156,155,311,167,160,327,385,417,802,563,591,1154,650,698,1348,1325,1470,2795,1061,425,1486,1603,896,2499,1638,956,2594,20,27,47,20,35,55,57,58,115,10760,10045,20805,11866,11068,22934,14505,14266,28771
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,12,9,21,12,11,23,8,9,17,18,12,30,27,23,50,22,17,39,24,10,34,28,14,42,4,5,9,9,12,21,11,7,18,811,722,1533,805,629,1434,708,597,1305
LGA54970,6,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,5,5,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,4,3,7,4,0,4,4,0,4,0,0,0,5,0,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,17,3,20,24,3,27,36,7,43,104,75,179,100,71,171,178,135,313,312,47,359,156,27,183,223,52,275,3,0,3,8,3,11,10,8,18,1565,510,2075,1328,411,1739,1570,523,2093
LGA55040,4,4,4,8,4,3,7,4,0,4,9,0,9,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,4,4,8,4,0,4,7,0,7,4,4,8,7,0,7,12,10,22,0,0,0,0,0,0,0,0,0,3,3,6,5,9,14,4,7,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,28,14,42,21,17,38,77,28,105,140,73,213,105,59,164,214,99,313,153,66,219,53,39,92,952,267,1219,13,4,17,15,3,18,14,6,20,2114,823,2937,1646,701,2347,3232,1113,4345
LGA55110,18,12,19,31,27,27,54,7,4,11,6,11,17,17,19,36,0,0,0,0,3,3,14,17,31,5,9,14,8,17,25,17,28,45,0,3,3,0,0,0,25,31,56,3,0,3,3,5,8,7,12,19,0,0,0,0,0,0,10,11,21,12,17,29,38,28,66,47,47,94,4,37,41,19,59,78,116,203,319,0,0,0,3,3,6,11,15,26,4,23,27,16,40,56,30,107,137,0,0,0,4,3,7,5,0,5,3,3,6,5,6,11,16,18,34,121,131,252,194,220,414,543,522,1065,518,591,1109,769,868,1637,1551,1817,3368,1086,1205,2291,1694,1792,3486,1871,1751,3622,63,74,137,96,128,224,156,187,343,21847,23172,45019,25964,27815,53779,32250,34977,67227
LGA55180,21,3,7,10,6,6,12,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,6,9,4,4,8,7,12,19,7,8,15,9,19,28,0,0,0,3,3,6,7,6,13,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,3,3,6,18,31,49,21,20,41,31,44,75,277,267,544,219,239,458,229,244,473,155,147,302,230,213,443,179,152,331,81,69,150,81,78,159,63,53,116,5152,4881,10033,4714,4672,9386,4600,4557,9157
LGA55250,4,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,5,9,5,7,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,31,17,4,21,29,6,35,41,28,69,46,20,66,89,49,138,109,51,160,203,152,355,301,137,438,11,10,21,14,8,22,6,15,21,1103,698,1801,1046,690,1736,1355,696,2051
LGA55320,273,96,133,229,93,106,199,105,112,217,109,115,224,120,149,269,55,56,111,63,63,126,111,92,203,20,32,52,31,41,72,41,82,123,3,3,6,5,0,5,7,7,14,40,46,86,56,52,108,80,60,140,74,73,147,97,111,208,113,131,244,129,159,288,161,190,351,204,222,426,41,67,108,49,84,133,151,190,341,124,151,275,117,157,274,183,174,357,41,60,101,40,80,120,72,126,198,6,7,13,17,14,31,23,12,35,41,54,95,67,62,129,80,90,170,613,674,1287,743,779,1522,1050,1116,2166,6529,7333,13862,6659,7692,14351,7904,9126,17030,1149,1394,2543,1896,2011,3907,1636,1595,3231,475,643,1118,412,632,1044,509,609,1118,43146,48030,91176,43482,48922,92404,45291,49737,95028
LGA55390,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,85,50,135,50,33,83,87,76,163,16,3,19,15,14,29,30,9,39,9,0,9,0,0,0,3,3,6,354,143,497,152,113,265,299,201,500
LGA55460,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,4,7,0,0,0,3,0,3,9,10,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,11,11,22,26,19,45,24,12,36,102,51,153,66,52,118,145,58,203,60,67,127,101,78,179,70,65,135,32,3,35,127,4,131,20,9,29,1890,1737,3627,1802,1590,3392,1754,1516,3270
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,3,3,0,0,0,5,0,5,16,19,35,22,12,34,12,12,24,3,0,3,3,0,3,4,0,4,291,255,546,257,207,464,277,220,497
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,5,13,13,19,32,9,14,23,22,16,38,27,23,50,40,38,78,66,70,136,56,32,88,55,41,96,13,13,26,10,11,21,8,3,11,1339,1245,2584,1263,1170,2433,1208,1206,2414
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,7,8,15,11,12,23,9,12,21,14,17,31,19,17,36,18,17,35,41,19,60,5,5,10,0,0,0,8,0,8,505,429,934,427,391,818,528,433,961
LGA55740,66,21,34,55,17,21,38,7,9,16,13,15,28,18,20,38,3,0,3,3,0,3,3,0,3,4,7,11,3,5,8,7,10,17,0,0,0,0,3,3,0,3,3,6,8,14,6,11,17,3,3,6,5,0,5,3,6,9,0,9,9,14,17,31,14,24,38,30,37,67,4,11,15,0,4,4,13,19,32,0,0,0,3,0,3,7,5,12,0,12,12,3,9,12,3,13,16,0,0,0,0,0,0,0,0,0,7,3,10,4,5,9,3,7,10,78,73,151,74,95,169,116,126,242,343,444,787,364,515,879,450,603,1053,166,181,347,308,316,624,211,192,403,52,77,129,67,80,147,68,81,149,3597,4256,7853,3707,4508,8215,3901,4672,8573
LGA55810,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,9,3,12,26,0,26,4,6,10,25,14,39,59,16,75,46,35,81,95,21,116,3,3,6,0,5,5,7,9,16,683,385,1068,351,231,582,598,334,932
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,18,3,21,0,4,4,3,3,6,5,0,5,6,3,9,6,0,6,7,4,11,0,4,4,0,0,0,369,283,652,315,270,585,261,211,472
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,3,9,6,3,9,9,3,12,3,0,3,7,6,13,0,0,0,3,3,6,0,0,0,3,0,3,344,307,651,288,275,563,259,232,491
LGA56020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,5,8,13,17,10,27,17,9,26,32,21,53,14,13,27,81,23,104,51,19,70,3,0,3,0,3,3,3,6,9,591,502,1093,633,394,1027,530,334,864
LGA56090,115,38,46,84,46,52,98,3,5,8,3,3,6,4,0,4,0,3,3,0,3,3,6,0,6,5,6,11,3,8,11,11,6,17,0,0,0,0,0,0,3,0,3,3,4,7,6,5,11,5,6,11,0,0,0,0,3,3,0,0,0,9,15,24,10,26,36,13,25,38,10,25,35,10,24,34,32,49,81,3,6,9,3,5,8,10,10,20,5,11,16,3,10,13,10,28,38,0,0,0,4,3,7,0,3,3,7,6,13,10,12,22,7,19,26,127,137,264,103,150,253,177,189,366,832,908,1740,700,846,1546,835,977,1812,835,531,1366,1557,616,2173,2109,762,2871,46,85,131,53,87,140,55,74,129,16565,16846,33411,17245,17041,34286,18190,17591,35781
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,5,16,4,4,8,9,9,18,7,3,10,3,3,6,5,6,11,0,0,0,0,0,0,13,0,13,121,76,197,126,57,183,80,60,140
LGA56230,8,0,0,0,5,5,10,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,4,0,4,3,5,8,0,4,4,12,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,17,28,14,16,30,28,30,58,117,116,233,109,124,233,152,189,341,212,220,432,387,356,743,344,328,672,13,13,26,14,29,43,33,28,61,5089,4962,10051,5744,5710,11454,6808,6785,13593
LGA56300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,11,6,17,23,9,32,12,15,27,21,15,36,20,17,37,23,26,49,40,21,61,6,4,10,8,10,18,9,6,15,628,555,1183,617,579,1196,692,593,1285
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,12,5,12,17,6,16,22,14,17,31,10,16,26,11,7,18,9,19,28,17,16,33,0,5,5,0,0,0,7,3,10,477,435,912,450,401,851,413,393,806
LGA56450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,12,7,19,7,6,13,3,9,12,21,15,36,7,6,13,15,18,33,14,10,24,0,3,3,0,0,0,3,0,3,480,370,850,458,404,862,469,384,853
LGA56520,40,13,21,34,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,3,6,4,0,4,0,3,3,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,12,9,21,3,5,8,0,3,3,7,3,10,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,11,18,11,9,20,24,23,47,28,35,63,87,85,172,70,82,152,98,121,219,79,71,150,72,72,144,100,94,194,4,7,11,9,10,19,4,9,13,2122,2320,4442,1989,2223,4212,1977,2196,4173
