region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA34420,4,3,0,0,7,0,0,0,7,5,3,15,0,0,0,0,0,0,0,0,0,10,0,10,3,0,0,0,3,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,9,0,9,45,76,28,3,152,6,3,9,161,139,34,334,4,11,0,3,18,0,0,0,18,35,0,53,8,23,0,4,35,0,0,0,35,13,0,48,6,16,0,0,22,0,0,0,22,13,0,35,12,23,0,0,35,0,0,0,35,5,0,40,8,26,0,0,34,0,0,0,34,23,0,57,8,14,0,3,25,0,0,0,25,19,0,44,7,7,0,3,17,0,0,0,17,6,0,23,8,10,0,0,18,0,0,0,18,11,0,29,0,8,0,0,8,0,0,0,8,13,4,25,3,3,0,0,6,0,0,0,6,9,0,15,0,0,0,0,0,0,0,0
LGA34570,3,0,3,0,6,3,0,3,9,5,3,17,0,0,3,0,3,0,0,0,3,5,4,12,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,24,27,3,76,6,0,6,82,31,104,217,0,4,0,0,4,3,3,6,10,20,0,30,4,0,0,0,4,3,0,3,7,13,3,23,3,4,0,0,7,0,0,0,7,7,0,14,4,7,0,0,11,0,0,0,11,7,0,18,0,7,0,0,7,0,0,0,7,12,0,19,4,5,0,0,9,0,0,0,9,8,0,17,4,0,0,0,4,0,0,0,4,8,0,12,3,5,0,3,11,0,0,0,11,8,0,19,3,0,3,0,6,0,0,0,6,6,0,12,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0
LGA34580,176,127,12,11,326,11,5,16,342,409,22,773,57,65,7,4,133,0,0,0,133,401,21,555,14,18,5,0,37,0,0,0,37,378,25,440,11,10,0,3,24,0,0,0,24,303,41,368,5,5,0,3,13,0,0,0,13,524,113,650,2213,2133,190,134,4670,208,194,402,5072,4929,472,10473,130,370,17,27,544,27,35,62,606,424,50,1080,240,189,12,12,453,34,16,50,503,235,45,783,203,178,24,9,414,15,16,31,445,248,39,732,193,238,22,11,464,20,16,36,500,317,45,862,283,352,20,21,676,17,31,48,724,333,50,1107,369,381,22,15,787,17,20,37,824,324,52,1200,398,317,16,20,751,15,11,26,777,281,58,1116,305,262,27,6,600,14,7,21,621,326,46,993,226,231,20,10,487,7,8,15,502,454,54,1010,95,105,15,5,220,3,4,7,227,542,59,828,25,40,5,3,73,0,0,0
LGA34590,1157,981,100,61,2299,71,49,120,2419,2758,149,5326,305,341,43,25,714,14,15,29,743,2673,154,3570,42,86,8,12,148,3,0,3,151,2175,167,2493,12,26,7,10,55,0,0,0,55,1878,197,2130,13,18,6,15,52,4,3,7,59,3150,417,3626,22104,19194,1696,1312,44306,2804,1838,4642,48948,36173,2702,87823,1245,3179,141,277,4842,387,396,783,5625,3604,553,9782,3514,1977,176,183,5850,340,194,534,6384,2024,464,8872,3075,1708,252,103,5138,202,194,396,5534,2441,455,8430,2798,2237,298,127,5460,184,222,406,5866,2965,488,9319,2957,2676,211,144,5988,201,228,429,6417,2773,526,9716,3358,2713,172,162,6405,187,174,361,6766,2232,487,9485,3581,2590,192,164,6527,154,129,283,6810,2057,453,9320,3014,2098,223,108,5443,104,87,191,5634,2288,375,8297,2023,1692,149,84,3948,73,84,157,4105,3225,362,7692,685,683,79,47,1494,22,25,47,1541,3272,294,5107,104,178,9,14,305,3,4,7
LGA34710,28,20,9,3,60,0,0,0,60,51,0,111,26,12,4,3,45,0,0,0,45,67,5,117,10,8,3,3,24,0,0,0,24,78,11,113,3,5,0,3,11,0,3,3,14,63,7,84,3,3,0,3,9,0,0,0,9,116,18,143,660,370,60,40,1130,23,15,38,1168,661,75,1904,34,35,0,9,78,0,0,0,78,46,3,127,95,27,4,5,131,7,3,10,141,25,4,170,96,33,0,0,129,0,0,0,129,34,8,171,51,36,9,3,99,0,3,3,102,33,4,139,67,51,0,3,121,4,0,4,125,20,8,153,78,46,8,3,135,0,3,3,138,25,10,173,78,38,11,3,130,0,3,3,133,19,5,157,78,27,12,0,117,3,3,6,123,22,3,148,49,27,18,0,94,3,0,3,97,59,5,161,24,12,7,3,46,0,0,0,46,77,9,132,11,6,8,0,25,0,0,0
LGA34770,394,392,70,37,893,26,19,45,938,1275,71,2284,143,167,15,16,341,6,6,12,353,1398,101,1852,50,66,14,14,144,3,0,3,147,1335,103,1585,17,15,4,16,52,0,0,0,52,1159,123,1334,12,14,8,15,49,3,0,3,52,2010,287,2349,7670,7506,701,551,16428,909,573,1482,17910,15416,1336,34662,640,1182,51,104,1977,98,89,187,2164,988,226,3378,1457,585,58,73,2173,112,65,177,2350,570,185,3105,1121,627,89,46,1883,49,45,94,1977,866,165,3008,1014,960,108,48,2130,46,71,117,2247,1049,176,3472,1029,1272,110,38,2449,36,61,97,2546,1014,226,3786,1342,1330,91,68,2831,70,64,134,2965,869,241,4075,1457,1203,103,60,2823,44,46,90,2913,762,233,3908,1098,900,109,55,2162,41,24,65,2227,847,190,3264,637,614,84,43,1378,22,30,52,1430,1326,190,2946,234,323,37,20,614,6,14,20,634,1506,178,2318,67,91,19,11,188,3,3,6
LGA34800,15,6,3,3,27,0,0,0,27,13,3,43,4,0,3,0,7,0,0,0,7,7,0,14,0,0,0,3,3,0,0,0,3,13,3,19,3,0,0,0,3,0,0,0,3,11,0,14,3,0,0,0,3,0,0,0,3,16,3,22,186,61,18,9,274,9,0,9,283,114,18,415,4,0,0,0,4,3,0,3,7,0,0,7,32,5,3,0,40,0,0,0,40,7,0,47,33,3,3,0,39,0,0,0,39,3,3,45,25,3,3,0,31,0,0,0,31,6,5,42,9,9,0,0,18,0,0,0,18,3,5,26,24,4,0,0,28,0,0,0,28,3,3,34,25,4,0,0,29,0,0,0,29,7,0,36,25,7,3,0,35,0,0,0,35,9,3,47,16,6,0,0,22,0,0,0,22,9,5,36,3,3,3,3,12,0,0,0,12,8,3,23,8,0,0,0,8,0,0,0
LGA34830,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,21,3,0,27,0,0,0,27,33,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,7,0,3,10,7,4,3,0,14,0,0,0,14,4,0,18,5,0,0,0,5,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,7,0,0,0,7,3,0,10,0,0,0,0,0,3,0,3,3,4,3,10,0,3,0,0,3,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,99,49,13,9,170,0,0,0,170,139,6,315,66,35,7,6,114,0,3,3,117,159,7,283,35,11,0,9,55,0,0,0,55,154,11,220,11,6,0,5,22,0,0,0,22,149,16,187,10,3,0,5,18,3,0,3,21,220,59,300,1525,937,105,88,2655,71,52,123,2778,1604,152,4534,59,94,6,4,163,12,6,18,181,88,11,280,200,98,8,5,311,8,5,13,324,63,22,409,170,93,9,5,277,6,3,9,286,70,16,372,163,136,17,8,324,3,4,7,331,98,15,444,175,158,12,11,356,0,9,9,365,89,23,477,223,156,8,3,390,0,6,6,396,68,15,479,217,125,8,9,359,5,3,8,367,61,13,441,159,90,17,10,276,7,4,11,287,81,12,380,133,77,14,3,227,3,0,3,230,130,15,375,80,43,7,4,134,0,0,0,134,173,19,326,34,32,7,6,79,0,0,0
LGA35010,1491,1493,169,102,3255,77,64,141,3396,3956,147,7499,410,572,54,52,1088,18,20,38,1126,4288,174,5588,89,154,18,24,285,3,4,7,292,4100,212,4604,15,51,8,24,98,0,0,0,98,3917,318,4333,24,41,6,41,112,3,3,6,118,6987,943,8048,24886,25063,2214,1630,53793,2599,1989,4588,58381,48126,3201,109708,1419,4418,178,287,6302,339,430,769,7071,3711,463,11245,3676,2250,197,180,6303,322,184,506,6809,1781,356,8946,3463,1989,336,122,5910,192,187,379,6289,2382,356,9027,3404,3338,429,118,7289,161,241,402,7691,3286,407,11384,3784,4212,369,177,8542,206,270,476,9018,3333,428,12779,4327,4338,282,204,9151,196,238,434,9585,2608,464,12657,4486,3781,263,194,8724,165,158,323,9047,2323,407,11777,3854,3102,301,143,7400,123,123,246,7646,2851,386,10883,2610,2564,236,100,5510,86,82,168,5678,4598,389,10665,923,1181,120,53,2277,25,33,58,2335,5615,353,8303,151,325,31,26,533,3,3,6
LGA35250,5,3,0,0,8,0,0,0,8,10,0,18,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,3,0,0,0,3,9,0,12,47,61,0,3,111,3,0,3,114,191,3,308,0,0,3,0,3,0,0,0,3,17,6,26,4,7,0,0,11,0,3,3,14,28,3,45,11,7,0,3,21,0,3,3,24,27,6,57,5,3,0,0,8,0,0,0,8,17,0,25,6,9,0,0,15,0,0,0,15,26,0,41,8,6,0,0,14,0,3,3,17,21,4,42,13,3,3,0,19,0,0,0,19,11,0,30,7,3,0,0,10,0,0,0,10,11,0,21,3,3,0,0,6,0,3,3,9,8,3,20,3,3,0,0,6,0,0,0,6,14,0,20,0,3,0,0,3,0,0,0
LGA35300,102,79,19,7,207,6,0,6,213,205,16,434,35,32,11,3,81,0,0,0,81,234,21,336,11,19,0,4,34,3,0,3,37,182,15,234,5,3,0,3,11,0,0,0,11,135,22,168,4,7,0,0,11,0,0,0,11,195,24,230,2329,1502,213,124,4168,173,97,270,4438,2525,371,7334,129,179,4,17,329,16,10,26,355,172,102,629,365,110,23,11,509,17,5,22,531,155,116,802,332,123,22,12,489,15,16,31,520,215,108,843,329,168,30,6,533,12,8,20,553,228,112,893,288,163,15,9,475,14,0,14,489,155,94,738,259,175,26,4,464,7,5,12,476,131,80,687,244,150,21,12,427,6,10,16,443,123,85,651,220,104,27,9,360,15,3,18,378,119,62,559,148,73,22,5,248,6,4,10,258,178,59,495,63,59,11,4,137,0,3,3,140,217,52,409,12,13,3,0,28,0,0,0
LGA35600,42,21,0,0,63,0,0,0,63,61,5,129,18,9,0,3,30,0,3,3,33,79,6,118,4,5,0,0,9,0,0,0,9,64,5,78,5,3,0,0,8,0,0,0,8,71,8,87,3,0,0,0,3,0,0,0,3,136,24,163,625,357,38,23,1043,42,24,66,1109,682,80,1871,27,35,3,4,69,3,5,8,77,43,5,125,66,26,3,3,98,6,0,6,104,23,3,130,70,30,3,3,106,4,0,4,110,19,7,136,54,41,9,4,108,0,0,0,108,32,10,150,65,54,5,4,128,3,3,6,134,34,12,180,87,58,6,3,154,3,0,3,157,33,10,200,80,54,3,7,144,0,0,0,144,16,12,172,70,28,7,0,105,0,0,0,105,29,7,141,45,22,4,5,76,0,0,0,76,39,8,123,28,17,3,3,51,0,0,0,51,68,3,122,11,6,3,0,20,0,0,0
LGA35670,0,3,0,0,3,0,0,0,3,5,0,8,0,4,0,0,4,0,0,0,4,7,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,9,0,9,27,84,0,3,114,3,3,6,120,101,3,224,4,4,0,0,8,0,0,0,8,31,0,39,3,4,0,3,10,4,0,4,14,21,0,35,3,3,0,3,9,4,0,4,13,16,0,29,11,4,0,0,15,0,0,0,15,20,0,35,6,4,3,0,13,0,0,0,13,21,0,34,6,3,0,0,9,0,0,0,9,15,4,28,6,3,0,0,9,0,0,0,9,12,0,21,3,0,0,0,3,0,0,0,3,12,0,15,0,3,0,0,3,0,0,0,3,8,3,14,0,3,0,0,3,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0
LGA35760,115,63,7,7,192,3,3,6,198,147,8,353,54,42,5,8,109,0,3,3,112,178,12,302,29,10,3,12,54,0,0,0,54,152,7,213,13,10,0,0,23,0,0,0,23,172,10,205,5,5,3,7,20,0,0,0,20,352,39,411,1157,868,66,91,2182,58,26,84,2266,1708,132,4106,21,71,0,5,97,5,6,11,108,111,5,224,100,65,5,4,174,4,6,10,184,54,10,248,77,68,5,0,150,4,4,8,158,60,9,227,77,94,5,5,181,5,0,5,186,88,10,284,115,119,6,12,252,4,7,11,263,82,16,361,130,110,9,6,255,5,3,8,263,57,10,330,157,90,11,3,261,7,3,10,271,69,12,352,147,103,13,9,272,3,3,6,278,84,14,376,113,104,13,10,240,3,3,6,246,151,17,414,70,59,6,3,138,0,3,3,141,186,23,350,32,32,5,0,69,0,0,0
LGA35780,7,7,4,0,18,0,0,0,18,23,0,41,0,3,0,0,3,0,0,0,3,17,4,24,0,0,0,0,0,0,0,0,0,18,6,24,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,7,3,10,127,126,24,9,286,12,9,21,307,281,51,639,7,18,0,0,25,0,0,0,25,60,10,95,21,14,0,7,42,0,5,5,47,13,7,67,22,13,0,7,42,0,3,3,45,25,5,75,30,17,0,8,55,3,3,6,61,13,0,74,25,13,0,3,41,0,0,0,41,8,4,53,27,14,3,3,47,3,3,6,53,7,0,60,22,4,0,8,34,0,0,0,34,13,6,53,15,11,3,3,32,0,0,0,32,7,4,43,11,10,0,3,24,0,0,0,24,9,3,36,9,0,3,0,12,0,0,0,12,11,3,26,0,0,5,0,5,0,0,0
LGA35790,3,0,0,0,3,0,0,0,3,14,0,17,4,0,0,0,4,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,9,0,9,71,80,3,3,157,9,7,16,173,480,12,665,3,8,3,3,17,3,3,6,23,59,4,86,13,13,0,8,34,4,3,7,41,49,9,99,11,11,0,0,22,0,4,4,26,42,6,74,8,7,0,4,19,3,0,3,22,39,12,73,12,14,0,3,29,7,5,12,41,40,6,87,9,10,0,3,22,3,3,6,28,33,4,65,15,7,0,0,22,0,3,3,25,21,7,53,6,4,0,4,14,0,4,4,18,19,6,43,0,4,0,0,4,0,0,0,4,26,0,30,0,4,0,0,4,0,0,0,4,5,0,9,0,3,0,0,3,0,0,0
LGA35800,23,8,3,3,37,0,0,0,37,39,3,79,13,3,0,3,19,0,0,0,19,34,3,56,3,4,3,0,10,0,0,0,10,37,0,47,3,0,3,0,6,0,0,0,6,33,0,39,0,0,0,0,0,0,0,0,0,35,3,38,249,139,20,22,430,19,9,28,458,356,21,835,5,11,0,0,16,3,0,3,19,13,6,38,18,16,3,0,37,3,3,6,43,14,3,60,16,18,0,0,34,3,0,3,37,13,3,53,13,16,5,0,34,0,0,0,34,25,4,63,26,16,0,0,42,0,0,0,42,19,3,64,18,22,0,4,44,0,0,0,44,22,0,66,33,17,0,0,50,0,6,6,56,21,5,82,28,18,3,0,49,0,0,0,49,18,0,67,32,14,0,0,46,3,0,3,49,24,3,76,14,6,3,0,23,0,0,0,23,42,3,68,6,3,0,0,9,0,0,0
LGA36070,5,4,0,0,9,0,0,0,9,6,0,15,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,41,117,0,0,158,3,0,3,161,63,6,230,5,6,0,0,11,0,0,0,11,11,0,22,3,6,0,3,12,0,0,0,12,9,0,21,11,6,0,5,22,0,0,0,22,5,0,27,5,11,0,0,16,0,3,3,19,4,0,23,3,12,0,3,18,0,0,0,18,9,0,27,4,8,0,3,15,0,0,0,15,4,0,19,3,3,0,3,9,0,3,3,12,5,0,17,4,3,0,0,7,0,0,0,7,3,0,10,7,3,0,0,10,0,0,0,10,10,0,20,0,0,3,0,3,0,0,0,3,11,0,14,0,0,0,0,0,0,0,0
LGA36150,10,0,3,0,13,0,0,0,13,11,3,27,6,3,0,0,9,0,0,0,9,9,0,18,6,3,0,3,12,0,0,0,12,18,3,33,4,0,0,0,4,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,10,0,10,155,64,3,6,228,6,9,15,243,132,12,387,6,4,0,0,10,3,0,3,13,10,0,23,12,9,0,0,21,0,3,3,24,0,3,27,7,3,3,0,13,0,3,3,16,6,0,22,16,6,3,3,28,0,0,0,28,13,0,41,16,9,3,0,28,0,3,3,31,13,3,47,22,9,0,0,31,0,0,0,31,8,3,42,14,3,0,0,17,3,0,3,20,5,3,28,10,6,3,0,19,0,0,0,19,5,0,24,11,5,0,0,16,0,0,0,16,8,0,24,5,4,0,0,9,0,0,0,9,17,3,29,3,3,0,0,6,0,0,0
LGA36250,622,679,71,42,1414,39,31,70,1484,1470,61,3015,176,241,37,21,475,12,9,21,496,1720,71,2287,35,94,4,14,147,3,0,3,150,1595,88,1833,8,20,4,10,42,0,0,0,42,1711,114,1867,17,9,7,9,42,0,0,0,42,3019,441,3502,11084,11063,901,682,23730,936,804,1740,25470,18757,1257,45484,631,1982,86,121,2820,117,207,324,3144,1483,150,4777,1540,1021,72,85,2718,104,65,169,2887,588,112,3587,1270,752,109,27,2158,64,52,116,2274,720,95,3089,1174,1173,157,46,2550,57,66,123,2673,1123,126,3922,1344,1745,117,73,3279,57,93,150,3429,1128,141,4698,1833,1832,103,73,3841,57,106,163,4004,952,186,5142,2109,1724,130,69,4032,58,76,134,4166,922,175,5263,1848,1341,127,72,3388,45,47,92,3480,1062,141,4683,1126,1097,107,33,2363,27,45,72,2435,1749,158,4342,375,557,57,28,1017,13,27,40,1057,2009,108,3174,75,139,10,9,233,0,0,0
LGA36300,7,0,0,0,7,0,0,0,7,13,0,20,5,4,0,0,9,0,0,0,9,16,0,25,0,0,0,0,0,0,0,0,0,14,0,14,3,0,0,0,3,0,0,0,3,10,3,16,0,3,0,0,3,0,0,0,3,10,5,18,121,65,12,9,207,4,0,4,211,140,30,381,7,3,3,3,16,0,0,0,16,0,0,16,20,5,0,0,25,0,0,0,25,6,3,34,17,7,0,0,24,0,0,0,24,4,0,28,5,12,0,0,17,0,0,0,17,11,0,28,10,7,0,0,17,0,3,3,20,6,0,26,23,8,0,4,35,0,0,0,35,6,3,44,19,5,0,0,24,0,0,0,24,3,3,30,9,7,0,0,16,0,0,0,16,8,3,27,8,3,0,0,11,0,3,3,14,9,3,26,4,4,0,0,8,0,0,0,8,14,3,25,5,0,0,0,5,0,0,0
LGA36360,495,470,75,23,1063,11,19,30,1093,1321,76,2490,193,226,32,18,469,3,3,6,475,1756,92,2323,54,79,9,15,157,3,0,3,160,1721,123,2004,22,26,9,15,72,0,0,0,72,1553,157,1782,8,11,0,9,28,3,3,6,34,2878,495,3407,8467,7996,850,523,17836,879,666,1545,19381,17546,1627,38554,532,1342,70,81,2025,115,119,234,2259,1372,208,3839,1295,726,74,50,2145,115,67,182,2327,695,162,3184,1040,606,93,29,1768,65,60,125,1893,813,149,2855,903,851,124,37,1915,74,59,133,2048,953,164,3165,985,1099,104,51,2239,69,63,132,2371,908,167,3446,1257,1207,73,54,2591,52,56,108,2699,833,219,3751,1440,1100,107,48,2695,61,44,105,2800,777,180,3757,1238,862,91,38,2229,46,33,79,2308,885,169,3362,733,620,93,30,1476,35,30,65,1541,1381,157,3079,293,317,56,20,686,6,9,15,701,1746,143,2590,83,127,11,6,227,0,0,0
LGA36510,221,179,25,16,441,6,11,17,458,417,23,898,98,83,14,9,204,0,6,6,210,527,18,755,41,41,4,5,91,0,0,0,91,519,30,640,18,17,5,5,45,0,0,0,45,436,27,508,10,6,3,9,28,0,0,0,28,890,96,1014,2551,2420,198,211,5380,190,172,362,5742,5256,412,11410,120,394,16,18,548,23,32,55,603,439,56,1098,254,163,10,10,437,21,14,35,472,126,20,618,219,157,32,10,418,9,17,26,444,212,29,685,281,307,33,8,629,16,16,32,661,300,40,1001,325,415,25,16,781,21,31,52,833,332,40,1205,421,452,21,16,910,11,17,28,938,332,51,1321,466,429,23,21,939,13,15,28,967,268,39,1274,373,355,34,9,771,15,13,28,799,312,41,1152,308,290,37,21,656,6,19,25,681,479,46,1206,161,178,26,12,377,5,8,13,390,611,44,1045,51,64,5,5,125,0,3,3
LGA36580,113,91,8,9,221,0,4,4,225,290,11,526,34,42,3,4,83,3,0,3,86,382,13,481,16,20,0,4,40,3,0,3,43,242,26,311,6,9,3,3,21,0,0,0,21,223,27,271,5,7,3,3,18,0,0,0,18,389,77,484,1226,1281,95,94,2696,151,84,235,2931,3357,278,6566,63,182,8,11,264,10,22,32,296,243,23,562,94,84,3,4,185,10,4,14,199,106,15,320,116,73,9,8,206,17,9,26,232,135,16,383,122,140,11,3,276,4,15,19,295,213,23,531,184,162,8,12,366,6,19,25,391,216,24,631,205,233,17,7,462,14,12,26,488,194,27,709,244,223,23,14,504,15,7,22,526,181,29,736,193,163,17,11,384,18,9,27,411,252,23,686,158,138,14,8,318,5,9,14,332,368,30,730,64,96,6,3,169,3,3,6,175,405,30,610,13,20,4,4,41,0,0,0
