region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA52590,1498,1225,2723,1462,1230,2692,1583,1316,2899,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,4,3,7,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,3,3,0,0,0,3,8,11,4,14,18,0,0,0,3,0,3,0,0,0,5,6,11,3,4,7,3,0,3,0,0,0,0,0,0,0,5,5,6,6,12,11,6,17,7,4,11,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,8,3,11,4,0,4,3,3,6,3,4,7,4,3,7,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52660,3923,3912,7835,4652,4642,9294,5418,5612,11030,3,0,3,5,6,11,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,3,0,3,3,7,10,3,3,6,0,3,3,3,0,3,5,9,14,0,0,0,0,0,0,3,3,6,3,3,6,6,7,13,11,15,26,0,0,0,0,3,3,3,0,3,13,16,29,17,8,25,18,12,30,0,3,3,3,0,3,5,8,13,0,3,3,4,6,10,3,7,10,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,3,6,3,6,9,0,6,6,3,0,3,29,13,42,23,30,53,27,30,57,3,0,3,6,0,6,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
LGA52730,1994,1996,3990,1994,2054,4048,2279,2374,4653,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,4,3,7,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,6,4,10,6,3,9,4,7,11,3,0,3,0,0,0,0,3,3,12,9,21,6,15,21,9,11,20,0,0,0,3,6,9,7,7,14,14,26,40,19,24,43,13,24,37,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,5,8,0,0,0,11,6,17,9,5,14,8,11,19,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA52800,3046,2673,5719,2996,2471,5467,3201,2762,5963,3,3,6,3,0,3,7,4,11,0,0,0,0,0,0,0,0,0,839,855,1694,932,976,1908,1014,1083,2097,3,3,6,3,0,3,7,5,12,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,13,18,31,4,0,4,4,0,4,3,0,3,3,0,3,7,6,13,0,4,4,7,3,10,5,0,5,12,3,15,10,8,18,10,8,18,17,14,31,4,3,7,4,3,7,4,0,4,0,0,0,4,0,4,0,3,3,0,0,0,3,6,9,3,0,3,9,8,17,9,7,16,15,10,25,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,12,0,12,0,0
LGA52870,1962,1981,3943,2053,2049,4102,2303,2370,4673,6,0,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,3,3,3,0,3,0,0,0,0,3,3,8,6,14,0,0,0,0,0,0,4,0,4,0,4,4,0,6,6,15,6,21,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,4,3,7,6,0,6,10,10,20,11,11,22,8,17,25,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,61,61,122,42,46,88,36,40,76,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,8,3,11,0,0
LGA52940,391,361,752,344,321,665,338,321,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53010,350,315,665,298,273,571,301,257,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53080,896,602,1498,874,546,1420,788,598,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,5,8,3,0,3,3,0,3,0,0,0,4,0,4,6,4,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,5,4,9,0,4,4,0,3,3,5,4,9,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
LGA53150,2702,2825,5527,2683,2913,5596,2840,3057,5897,0,3,3,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,5,3,8,3,3,6,5,8,13,0,8,8,4,10,14,0,0,0,0,0,0,0,0,0,8,18,26,5,11,16,7,13,20,14,11,25,13,13,26,8,15,23,10,12,22,6,10,16,7,15,22,12,12,24,24,16,40,18,20,38,16,15,31,15,17,32,20,25,45,3,3,6,3,0,3,0,3,3,0,0,0,5,0,5,4,3,7,10,6,16,6,3,9,3,3,6,123,150,273,104,130,234,93,114,207,9,7,16,14,10,24,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,8,12,5,4,9,3,5
LGA53220,3037,1830,4867,4511,2294,6805,7879,3039,10918,11,8,19,14,8,22,19,4,23,0,0,0,0,0,0,0,0,0,395,437,832,501,507,1008,597,592,1189,14,12,26,16,6,22,34,10,44,4,4,8,9,3,12,16,11,27,0,0,0,0,0,0,3,0,3,18,16,34,25,9,34,53,21,74,20,8,28,11,5,16,8,5,13,4,3,7,3,3,6,11,8,19,4,3,7,6,0,6,14,3,17,10,4,14,18,5,23,20,10,30,0,0,0,7,3,10,12,3,15,0,0,0,0,3,3,10,3,13,4,3,7,5,3,8,17,7,24,15,13,28,24,8,32,51,13,64,3,0,3,3,5,8,9,4,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,17,8,25,11,3,14,13,5,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,8,5,0
LGA53290,5954,5821,11775,5783,5894,11677,6006,6021,12027,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19,23,42,24,29,53,9,5,14,5,8,13,3,3,6,7,4,11,0,3,3,0,0,0,3,12,15,0,0,0,0,0,0,0,5,5,5,11,16,3,3,6,10,21,31,3,3,6,0,0,0,0,6,6,9,12,21,8,11,19,6,8,14,4,9,13,5,6,11,13,6,19,9,18,27,17,22,39,21,31,52,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,10,17,20,37,12,20,32,17,18,35,3,3,6,3,4,7,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA53360,1995,1795,3790,1916,1736,3652,2222,1966,4188,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,7,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,3,4,7,0,0,0,0,0,0,3,3,6,8,10,18,10,7,17,3,9,12,4,4,8,0,0,0,4,7,11,9,12,21,5,13,18,12,10,22,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,16,7,23,11,12,23,0,4,4,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
LGA53430,9313,9513,18826,9469,9755,19224,10402,10783,21185,18,7,25,29,11,40,19,12,31,0,0,0,0,0,0,0,0,0,5,3,8,6,6,12,10,0,10,21,24,45,16,26,42,21,29,50,32,40,72,33,39,72,35,44,79,3,8,11,8,5,13,4,6,10,56,72,128,57,70,127,60,79,139,165,173,338,135,153,288,114,142,256,25,42,67,30,44,74,35,54,89,55,58,113,63,71,134,103,99,202,62,83,145,60,75,135,95,122,217,22,23,45,27,31,58,23,22,45,5,3,8,9,3,12,8,9,17,15,28,43,12,25,37,20,26,46,869,949,1818,722,820,1542,624,761,1385,22,43,65,26,38,64,36,54,90,3,0,3,0,0,0,0,3,3,8,4,12,6,7,13,11,13,24,9,12,21,15,11,26,9,9,18,3,0,3,5,3,8,3,0,3,13,8,21,12,9,21,22,15,37,72,65
LGA53520,13920,14429,28349,14044,14562,28606,15709,16411,32120,0,3,3,0,3,3,12,10,22,0,0,0,0,0,0,0,0,0,26,41,67,26,26,52,17,47,64,3,3,6,5,5,10,11,14,25,3,5,8,5,5,10,11,15,26,5,0,5,4,0,4,3,4,7,11,8,19,14,10,24,25,33,58,3,6,9,3,3,6,3,3,6,20,27,47,16,22,38,31,28,59,12,22,34,17,28,45,25,32,57,17,24,41,34,31,65,38,47,85,12,11,23,7,7,14,6,13,19,4,6,10,3,3,6,6,9,15,10,14,24,8,7,15,20,26,46,168,138,306,126,116,242,137,124,261,7,10,17,0,3,3,13,8,21,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,11,11,22,9,9,18,9,11,20,0,3,3,0,7,7,0,0,0,3,0,3,0,0,0,5,0,5,11,10
LGA53570,1773,1667,3440,1702,1665,3367,1938,1920,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,3,0,3,3,3,6,4,8,12,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,7,11,18,3,5,8,4,3,7,3,4,7,6,7,13,7,4,11,8,3,11,0,0,0,0,7,7,3,8,11,16,11,27,10,13,23,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,14,6,20,17,8,25,16,5,21,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA53640,807,651,1458,656,611,1267,628,565,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53710,453,422,875,447,428,875,459,449,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53780,33409,33478,66887,35989,36613,72602,37337,38000,75337,400,356,756,524,479,1003,779,707,1486,0,0,0,0,0,0,3,5,8,31,38,69,29,43,72,37,48,85,594,575,1169,630,664,1294,801,918,1719,337,351,688,673,709,1382,1560,1713,3273,114,134,248,116,158,274,245,226,471,1045,1060,2105,1419,1531,2950,2606,2857,5463,54,67,121,56,72,128,56,80,136,179,197,376,136,174,310,126,167,293,83,85,168,75,86,161,125,137,262,118,118,236,103,125,228,103,121,224,45,39,84,36,23,59,44,38,82,26,25,51,39,30,69,223,189,412,161,161,322,239,286,525,503,552,1055,553,591,1144,499,550,1049,438,494,932,12,30,42,37,56,93,61,101,162,104,106,210,129,146,275,165,187,352,25,24,49,40,53,93,87,81,168,8,14,22,13,16,29,11,12,23,7,10,17,6,7,13,6,4,10,107,95,202,183,162,345,432,393,825,127,132
LGA53920,993,880,1873,1002,899,1901,1313,1132,2445,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,824,825,1649,549,559,1108,854,894,1748,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,3,13,16,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,6,0,6,7,3,10,3,0,3,9,6,15,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,8,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA53990,7960,7819,15779,8560,8421,16981,10005,10059,20064,6,0,6,10,3,13,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,10,0,10,10,9,19,8,4,12,6,7,13,4,0,4,6,4,10,32,24,56,0,0,0,0,6,6,3,4,7,14,9,23,14,14,28,41,35,76,4,3,7,4,3,7,4,4,8,31,28,59,16,22,38,13,15,28,4,8,12,9,5,14,8,9,17,19,16,35,25,23,48,8,23,31,3,5,8,4,3,7,6,4,10,0,0,0,0,0,0,3,0,3,3,0,3,0,7,7,7,12,19,286,290,576,261,254,515,236,206,442,0,3,3,0,0,0,4,5,9,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,26,9,35,7,0,7,3,0,3,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,6,6,0,0,0,7,10
LGA54060,1394,1312,2706,1448,1356,2804,1686,1661,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,5,5,3,3,6,0,4,4,0,3,3,0,3,3,0,8,8,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,7,3,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54130,642,492,1134,567,456,1023,514,413,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54170,64584,66453,131037,63443,65745,129188,64027,66174,130201,258,258,516,218,211,429,294,285,579,11,12,23,5,4,9,3,3,6,10,5,15,10,22,32,5,11,16,451,513,964,395,455,850,328,382,710,227,298,525,240,310,550,394,507,901,100,101,201,71,77,148,88,120,208,778,912,1690,706,842,1548,810,1009,1819,197,183,380,132,140,272,124,125,249,202,239,441,187,236,423,167,211,378,190,213,403,227,269,496,266,286,552,362,404,766,339,377,716,433,492,925,201,187,388,173,176,349,176,184,360,35,38,73,59,57,116,80,76,156,86,119,205,69,123,192,80,124,204,718,743,1461,597,683,1280,578,666,1244,83,109,192,76,125,201,113,156,269,3,5,8,3,8,11,5,10,15,12,23,35,25,35,60,27,41,68,158,181,339,142,130,272,156,159,315,14,16,30,10,14,24,9,20,29,194,196,390,164,160,324,184,179,363,416,453
LGA54200,20512,21160,41672,21412,22011,43423,22585,23448,46033,22,21,43,36,32,68,43,36,79,0,0,0,0,0,0,0,0,0,8,4,12,4,7,11,5,10,15,32,38,70,32,47,79,25,43,68,28,52,80,33,55,88,94,106,200,10,11,21,12,8,20,17,15,32,70,101,171,77,110,187,136,164,300,23,25,48,34,20,54,36,36,72,95,124,219,90,104,194,81,105,186,57,64,121,51,56,107,62,62,124,119,122,241,108,136,244,118,122,240,22,19,41,27,17,44,34,16,50,3,4,7,7,6,13,16,19,35,20,31,51,27,45,72,44,62,106,488,500,988,397,460,857,366,436,802,11,20,31,19,26,45,10,19,29,6,5,11,0,0,0,4,8,12,3,0,3,3,5,8,3,7,10,0,3,3,0,6,6,0,5,5,3,5,8,0,0,0,3,0,3,3,0,3,12,11,23,86,64,150,37,50
LGA54280,13290,11883,25173,12661,11326,23987,13077,12020,25097,16,5,21,7,7,14,18,12,30,0,0,0,0,0,0,0,0,0,145,136,281,105,130,235,93,113,206,12,11,23,13,12,25,13,13,26,11,15,26,29,25,54,91,45,136,0,0,0,4,3,7,10,7,17,23,26,49,46,40,86,114,65,179,28,17,45,38,26,64,30,21,51,19,17,36,8,7,15,13,8,21,9,8,17,13,11,24,17,17,34,45,37,82,37,38,75,22,32,54,16,15,31,8,9,17,14,5,19,5,6,11,11,13,24,61,43,104,13,13,26,3,15,18,31,38,69,66,63,129,46,44,90,39,42,81,0,3,3,3,7,10,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,3,3,6,3,3,6,3,3,6,3,0,3,0,0,0,3,3,6,6,3,9,13,5,18,8,3,11,22,25
LGA54340,1702,1690,3392,1557,1590,3147,1590,1610,3200,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,3,6,3,0,3,3,3,6,0,3,3,0,3,3,41,25,66,57,44,101,0,0,0,0,0,0,0,0,0,3,3,6,44,28,72,57,47,104,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,3,13,18,17,35,16,12,28,15,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,5,29,21,28,49,14,16,30,3,4
