region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
LGA53290,8,27,73,54,32,15,9,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,7,0,3,0,27,79,59,134,142,116,111,133,83,25,882,119,257,801,914,676,458,304,145,36,3710,0,4,18,12,5,7,6,0,0,52,0,8,12,4,8,6,3,0,0,41,16,59,149,186,173,108,65,19,5,780,6,12,26,54,51,34,22,4,0,209,13,28,74,83,52,37,29,4,6,326,0,18,50,93,81,65,44,12,3,366,0,20,90,103,105,61,28,3,0,410,18,33,121,135,101,53,27,9,3,500,9,29,61,70,64,43,16,8,0,300,3,16,27,18,12,7,4,4,0,91,11,27,69,68,42,22,7,6,0,252,6,0,0,0,0,3,0,0,0,9,0,3,4,3,6,4,3,0,0,23,86,52,85,177,138,135,153,120,70,1016,168,309,786,1006,838,585,407,189,87,4375
LGA53360,0,4,24,20,13,17,13,0,0,91,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,3,8,3,0,37,27,11,31,38,37,36,58,39,6,283,37,68,318,314,287,309,264,80,6,1683,0,3,18,10,9,11,0,3,0,54,0,0,0,10,0,0,0,0,0,10,0,14,72,85,87,92,84,28,0,462,3,4,30,32,18,32,27,3,0,149,0,6,24,13,6,4,8,3,0,64,0,3,30,35,34,40,32,0,3,177,0,0,13,30,32,46,31,7,0,159,3,9,30,29,23,44,31,14,0,183,0,6,18,24,15,23,3,0,3,92,0,0,3,7,6,5,6,0,0,27,3,12,24,23,9,16,9,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,0,0,18,15,16,49,57,67,92,87,42,9,434,24,73,317,358,309,411,318,100,15,1925
LGA53430,14,51,129,86,71,32,15,9,4,411,0,0,0,0,0,0,0,0,0,0,0,7,24,36,34,9,8,5,3,126,160,146,268,268,273,250,321,356,169,2211,255,740,2486,2569,2242,1227,785,562,205,11071,3,43,144,161,107,68,20,11,0,557,5,29,60,50,42,21,3,0,0,210,11,96,312,400,377,304,180,80,20,1780,3,24,95,148,126,101,60,23,10,590,6,29,72,67,49,28,10,8,0,269,0,55,280,350,285,178,77,30,0,1255,0,19,154,211,292,205,78,26,6,991,22,84,365,385,311,206,78,32,8,1491,15,106,303,421,398,281,86,26,9,1645,10,74,203,206,145,88,34,4,3,767,21,55,116,94,66,61,18,8,7,446,0,3,0,3,6,0,3,0,0,15,3,6,38,42,39,34,7,8,0,177,184,173,365,389,430,387,326,384,149,2787,283,796,2507,2927,2673,1962,980,640,212,12980
LGA53520,34,59,180,99,64,34,20,6,3,499,3,0,3,0,3,0,0,0,0,9,0,3,16,11,13,7,9,3,3,65,190,161,329,310,242,239,336,192,90,2089,354,750,2019,2228,1754,1023,761,342,132,9363,3,12,58,47,35,21,7,6,0,189,9,19,34,28,18,8,0,0,0,116,38,162,442,569,522,348,176,87,7,2351,11,49,139,165,180,99,78,25,7,753,18,37,93,102,69,31,13,8,0,371,4,38,173,226,258,160,81,26,11,977,3,45,189,265,238,144,45,21,11,961,62,124,304,316,257,136,53,35,0,1287,27,73,162,188,175,91,24,10,6,756,5,23,33,47,28,16,9,0,0,161,26,101,167,153,78,61,30,11,3,630,0,0,0,4,0,5,0,0,0,9,6,6,23,25,29,16,8,4,0,117,364,228,468,578,434,355,388,342,131,3288,576,917,2285,2713,2321,1491,912,575,176,11966
LGA53570,3,3,23,17,6,9,7,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,19,15,43,60,50,48,64,27,7,333,31,51,199,255,278,245,153,49,10,1271,0,0,7,0,4,4,0,0,0,15,0,0,0,0,6,3,0,0,0,9,0,8,43,69,69,79,44,17,3,332,3,6,4,19,24,16,21,5,0,98,4,11,20,21,8,14,5,3,0,86,3,0,7,16,22,31,10,0,0,89,0,0,16,26,15,25,9,3,0,94,6,5,17,27,23,37,18,0,0,133,0,5,16,13,13,18,3,0,0,68,0,0,3,4,7,3,0,0,0,17,0,3,9,21,14,13,6,3,0,69,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,13,36,31,61,112,102,126,87,49,10,614,52,72,207,328,307,375,203,80,13,1637
LGA53640,3,0,5,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,12,3,8,10,9,6,58,12,13,71,94,68,33,19,12,6,328,0,0,3,0,0,0,3,0,0,6,0,0,3,3,0,3,0,0,0,9,0,3,12,8,12,5,0,0,0,40,0,0,0,6,6,4,3,0,3,22,10,10,12,11,22,12,6,0,0,83,0,3,3,5,10,8,4,0,0,33,0,4,10,15,13,8,0,0,0,50,3,0,8,12,10,0,0,0,0,33,0,4,7,11,6,3,0,0,0,31,0,0,3,3,0,0,0,0,0,6,0,3,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,3,3,6,5,7,13,3,49,16,33,64,81,91,51,23,13,6,378
LGA53710,0,0,6,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,7,19,12,9,13,15,8,92,18,27,48,61,55,21,23,15,8,276,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,4,14,11,4,0,0,49,0,0,0,0,3,0,3,3,0,9,0,5,3,4,4,3,4,0,0,23,0,3,6,3,9,6,0,0,0,27,0,3,4,3,7,3,0,3,0,23,5,5,11,5,5,4,3,0,0,38,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,6,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,9,17,6,12,5,13,0,66,5,28,44,45,54,48,22,19,0,265
LGA53780,77,207,498,304,277,127,41,14,6,1551,6,0,3,0,0,0,3,3,0,15,5,16,50,50,50,28,9,13,0,221,670,353,677,751,770,532,588,432,143,4916,1132,2236,5369,5345,5074,2810,1521,813,209,24509,6,89,247,195,137,69,31,10,3,787,28,159,297,208,76,28,5,0,0,801,88,459,1317,1522,1518,1223,525,216,41,6909,36,142,335,378,352,332,181,80,12,1848,13,56,156,116,71,44,17,10,0,483,20,147,419,470,552,338,141,55,23,2165,22,110,383,445,456,266,108,47,15,1852,144,617,1481,1135,901,522,201,93,17,5111,80,313,730,578,522,324,104,34,8,2693,20,119,226,121,70,53,23,12,3,647,71,286,550,440,306,204,52,34,5,1948,11,4,18,8,6,11,6,8,0,72,6,24,65,76,52,46,24,9,5,307,825,712,1278,1235,1091,948,735,629,217,7670,1370,3237,7502,6927,6110,4408,2153,1237,349,33293
LGA53920,0,3,11,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,27,23,71,43,53,53,33,10,3,316,33,57,194,138,135,158,62,10,3,790,0,3,3,6,3,0,3,3,0,21,0,3,4,0,0,0,0,0,0,7,3,6,25,30,28,29,14,3,0,138,0,0,6,11,6,8,5,3,0,39,0,9,13,7,7,3,0,0,0,39,0,4,15,17,29,16,0,0,0,81,3,6,23,13,18,40,12,6,0,121,3,0,11,18,12,11,9,0,0,64,0,3,7,11,20,13,7,3,0,64,0,6,0,0,6,4,3,0,0,19,0,4,7,6,6,5,0,0,0,28,0,0,3,0,0,0,0,0,0,3,0,0,3,3,5,8,0,0,0,19,44,55,134,87,91,82,33,10,11,547,53,99,254,209,231,219,86,28,11,1190
LGA53990,11,29,81,68,44,22,10,3,0,268,0,0,0,0,0,3,0,0,0,3,0,3,3,17,9,7,3,3,0,45,109,37,111,133,118,93,110,107,26,844,216,333,1005,1443,1088,550,305,188,41,5169,3,6,30,41,39,14,0,0,0,133,3,16,16,11,15,6,0,0,0,67,21,97,275,427,355,222,117,35,3,1552,11,44,81,95,114,78,35,14,4,476,7,13,56,47,58,32,12,7,3,235,5,20,70,170,194,100,51,19,0,629,4,12,80,150,185,96,35,14,6,582,42,82,136,221,184,107,37,16,3,828,23,48,92,92,95,49,23,9,0,431,0,7,23,23,13,17,12,0,0,95,21,42,87,85,69,35,7,6,0,352,0,0,4,5,0,0,0,0,0,9,0,0,12,23,12,12,4,6,3,72,185,73,166,247,212,176,156,146,34,1395,325,460,1128,1637,1545,944,489,272,56,6856
LGA54060,0,6,15,20,9,4,3,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,10,10,8,9,17,14,14,32,23,8,135,20,43,163,193,151,125,97,46,11,849,0,0,0,7,0,4,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,18,39,78,60,39,35,11,0,280,0,0,16,16,17,14,8,5,0,76,0,3,18,10,9,4,4,3,0,51,0,0,14,17,20,24,10,3,0,88,0,5,17,19,23,24,5,0,0,93,3,7,15,24,20,14,9,0,0,92,0,6,14,12,8,9,3,0,0,52,0,0,3,0,0,0,3,0,0,6,0,8,14,18,16,7,4,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,13,13,4,32,29,27,46,41,37,10,239,16,51,185,233,200,191,122,66,10,1074
LGA54130,0,3,8,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,12,7,10,8,9,6,0,58,7,16,83,73,77,38,27,12,6,339,0,0,0,7,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,3,3,4,15,8,10,0,6,3,52,3,0,3,4,0,8,0,0,0,18,0,9,10,19,13,7,0,3,0,61,0,0,0,9,5,6,0,0,0,20,0,3,15,10,8,5,3,0,0,44,0,3,9,11,7,3,4,0,0,37,0,4,9,0,0,0,0,0,0,13,0,0,0,3,0,3,0,0,0,6,0,4,4,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,8,19,6,7,12,6,3,68,13,26,62,100,58,49,22,15,6,351
LGA54170,119,321,783,846,645,241,82,43,5,3085,3,6,0,4,3,3,6,0,0,25,6,41,81,119,120,50,33,18,0,468,1023,429,754,999,1196,773,830,793,255,7052,1823,4219,9832,14710,14135,6098,2884,1648,424,55773,3,189,418,461,456,258,67,27,0,1879,38,250,390,482,312,87,11,0,0,1570,118,600,1766,2842,3456,2355,914,380,81,12512,75,329,715,980,1027,672,283,102,24,4207,34,112,215,213,144,92,35,9,3,857,30,346,931,1576,1719,864,282,139,32,5919,27,180,849,1396,1938,974,303,122,34,5823,227,945,2094,2803,2732,1708,515,255,46,11325,156,519,1064,1267,1306,683,156,57,17,5225,60,309,420,328,265,173,58,39,10,1662,157,451,705,908,628,429,117,43,13,3451,13,7,8,9,11,13,4,3,3,71,9,27,110,136,138,90,36,20,7,573,1321,713,989,1324,1477,1146,853,939,402,9164,2268,4977,10674,14725,15609,9544,3634,2135,672,64238
LGA54200,53,104,240,166,160,102,29,13,3,870,0,0,0,3,3,0,0,0,0,6,6,16,25,19,41,27,7,7,0,148,307,152,295,365,367,306,332,296,138,2558,549,1154,2651,3478,3966,2535,1382,712,228,16655,3,40,125,127,115,127,41,13,7,598,8,53,103,90,61,22,3,0,0,340,49,227,651,953,1000,843,453,171,36,4383,19,62,167,196,234,209,113,52,14,1066,10,47,107,87,75,43,28,13,3,413,3,76,219,346,465,307,156,78,23,1673,16,55,223,343,462,389,184,57,13,1742,80,261,516,641,613,491,214,77,18,2911,43,137,321,376,353,278,103,41,3,1655,19,81,122,92,87,80,30,22,5,538,46,139,250,259,156,135,39,25,6,1055,3,0,0,4,9,0,0,4,0,20,6,9,24,49,40,31,13,8,0,180,476,206,365,461,442,444,415,373,194,3376,781,1393,3193,4024,4112,3399,1792,934,322,19950
LGA54280,24,71,211,116,55,25,11,0,0,513,0,0,0,3,0,0,0,0,0,3,3,6,18,20,15,6,0,0,0,68,254,221,497,478,408,252,214,130,53,2507,364,1018,2981,2557,1628,754,355,184,64,9905,0,22,133,144,96,55,9,0,0,459,3,29,45,20,20,3,3,0,0,123,31,265,797,808,584,286,103,17,3,2894,5,33,84,89,117,55,31,12,0,426,6,14,58,32,26,11,3,3,0,153,6,52,158,218,183,87,23,7,0,734,3,63,215,194,114,74,23,3,4,693,31,143,357,339,211,89,22,3,3,1198,10,69,184,151,125,48,8,0,3,598,3,31,54,38,32,18,0,3,0,179,22,81,162,124,57,42,6,3,0,497,0,0,7,0,3,0,0,0,0,10,0,7,19,18,28,11,5,0,0,88,347,322,723,808,592,458,249,169,62,3730,467,1131,2996,2983,2188,1237,485,220,75,11782
LGA54340,0,8,14,14,14,5,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,41,25,62,66,63,50,44,26,14,391,50,91,258,270,214,130,79,32,20,1144,0,0,4,3,6,3,0,0,0,16,3,3,3,3,0,0,0,3,0,15,0,9,30,41,47,26,5,6,0,164,0,3,5,9,9,5,3,0,0,34,0,3,29,35,19,5,3,3,0,97,0,5,12,25,17,13,11,3,3,89,0,20,26,35,17,17,0,3,3,121,6,11,24,33,17,10,6,0,0,107,0,4,21,17,17,14,0,3,0,76,0,0,3,3,6,0,0,0,0,12,4,6,35,26,12,7,5,0,0,95,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,10,37,39,74,97,108,68,65,41,21,550,50,103,270,330,278,171,98,62,27,1389
LGA54410,0,0,3,6,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,10,8,10,13,13,6,80,6,11,51,74,49,47,31,13,9,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,13,11,5,6,0,0,44,0,0,0,3,0,0,3,0,0,6,0,3,3,8,7,3,3,0,3,30,0,0,0,7,12,4,6,3,0,32,0,3,12,10,8,4,0,0,0,37,0,0,3,6,9,6,0,0,0,24,0,0,3,6,6,6,0,0,0,21,0,0,3,3,6,6,0,0,0,18,0,3,3,6,0,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,5,6,9,11,11,13,16,13,6,90,5,15,45,73,76,50,34,19,9,326
LGA54480,0,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,8,3,0,0,0,17,3,16,41,48,30,17,0,0,0,155,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,12,7,10,3,0,0,0,32,0,3,3,4,3,5,0,0,0,18,0,0,8,4,8,0,0,3,0,23,0,4,3,7,3,7,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,6,4,0,0,23,9,14,41,28,31,24,4,3,0,154
LGA54550,0,3,11,8,7,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,3,11,16,10,13,16,12,7,91,15,37,130,151,104,58,34,24,10,563,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,3,8,17,9,16,8,6,0,0,67,0,7,3,4,3,5,0,0,0,22,6,10,25,25,24,13,5,0,0,108,0,3,9,21,19,17,5,5,3,82,0,3,14,21,20,13,4,3,0,78,0,8,16,14,10,7,3,4,3,65,0,0,11,3,10,3,3,3,0,33,0,0,0,0,0,0,3,0,0,3,0,3,9,8,9,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,21,22,23,33,21,20,16,35,12,203,30,67,127,141,135,92,45,50,18,705
LGA54620,3,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,3,8,3,0,27,6,23,53,51,44,30,17,6,0,230,0,4,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,3,3,20,7,11,4,4,0,0,52,0,3,5,5,0,6,0,0,0,19,0,0,22,4,3,4,0,3,0,36,3,3,9,7,6,3,3,3,0,37,0,0,7,9,11,9,0,3,0,39,0,3,3,7,6,6,0,0,0,25,0,0,6,4,3,0,0,0,0,13,0,0,3,0,3,0,0,0,3,9,0,4,5,4,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,9,6,5,10,4,7,3,51,6,27,92,59,57,42,11,16,6,316
LGA54690,0,0,0,7,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,0,3,0,22,0,6,15,14,25,6,6,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,4,3,0,0,0,0,10,0,3,0,0,3,0,0,0,0,6,0,0,3,5,0,5,0,0,0,13,0,0,3,3,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,4,6,0,25,3,9,21,18,17,17,10,6,0,101
LGA54760,0,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,8,3,30,6,15,45,51,42,17,16,14,6,212,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,11,7,7,8,0,0,0,36,0,0,5,0,3,0,0,0,0,8,6,4,8,3,3,3,6,0,0,33,0,0,5,8,4,7,8,0,0,32,0,4,5,7,8,7,0,3,0,34,0,0,16,9,4,3,0,0,3,35,0,0,5,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,12,9,11,10,4,4,4,54,6,17,70,56,43,41,18,7,7,265
LGA54830,16,42,117,62,41,31,14,0,0,323,0,0,3,0,3,6,0,0,0,12,3,4,20,11,11,9,6,3,0,67,143,231,446,336,240,173,184,142,25,1920,240,567,1448,1292,1020,686,466,233,42,5994,0,8,40,38,21,10,6,0,3,126,9,31,59,37,20,0,0,0,0,156,31,141,397,410,320,263,166,48,16,1792,9,23,81,81,77,77,51,15,3,417,9,13,53,44,32,8,10,0,0,169,4,34,80,101,99,64,28,15,6,431,6,20,71,82,69,46,22,6,3,325,24,146,267,189,134,77,40,12,3,892,18,75,162,130,117,57,9,5,0,573,8,22,43,34,22,13,4,3,0,149,14,74,158,87,56,45,22,6,0,462,0,0,4,0,0,0,0,0,0,4,5,3,14,23,18,8,6,3,0,80,240,283,629,599,410,295,236,213,44,2949,377,873,2058,1855,1395,963,600,326,78,8525
LGA54900,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,3,3,5,8,8,9,7,6,0,49,3,26,89,89,69,50,22,12,0,360,0,0,0,0,4,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,3,24,19,14,15,3,0,0,78,0,0,4,5,5,0,5,0,0,19,0,14,21,18,9,6,4,0,0,72,0,6,7,8,11,5,0,0,0,37,0,4,8,16,13,7,3,3,0,54,3,4,16,13,9,4,3,0,0,52,0,0,11,7,3,0,0,0,0,21,0,3,0,3,0,0,0,0,0,6,0,3,3,6,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,5,10,10,12,6,3,10,0,67,14,42,104,105,86,49,24,16,0,440
LGA54970,0,3,9,9,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,9,32,43,73,59,50,35,21,16,24,353,41,103,333,238,169,88,30,16,27,1045,0,7,13,15,12,3,3,0,0,53,0,0,3,0,0,0,0,0,0,3,3,35,96,103,91,43,10,0,0,381,0,3,15,6,10,6,0,0,0,40,0,0,9,12,3,0,0,0,0,24,0,0,12,10,9,10,0,0,0,41,0,4,4,10,6,4,0,0,0,28,0,11,26,18,13,10,3,0,0,81,0,0,14,4,6,7,0,0,0,31,0,0,3,3,0,0,0,0,0,6,0,6,14,11,9,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,10,26,64,52,45,20,11,0,0,228,13,92,273,249,207,103,27,0,3,967
LGA55040,0,6,29,24,12,3,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,25,17,55,40,41,39,15,4,3,239,25,117,472,384,240,79,24,7,3,1351,0,10,22,14,11,6,0,0,0,63,0,4,3,4,0,0,0,0,0,11,6,39,159,121,98,39,11,0,0,473,0,8,15,14,15,9,0,0,0,61,3,5,18,12,4,3,0,0,0,45,0,3,10,14,9,4,3,0,0,43,0,3,12,11,4,4,0,0,0,34,0,7,31,23,22,11,0,0,0,94,0,3,20,11,7,0,0,0,0,41,0,0,7,4,3,0,0,0,0,14,0,3,36,26,8,4,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,12,7,7,34,41,18,19,9,0,0,135,16,92,372,295,202,103,23,0,0,1103
