region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
LGA50840,3,3,3,0,0,0,0,21,0,0,0,4,0,0,3,0,0,0,0,5,12,8,12,21,33,28,55,40,18,3,8,0,14,240,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,7,5,10,3,3,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,10,5,10,6,3,0,0,0,3,43,20,32,34,64,59,86,64,31,10,11,0,35,446,22,5,10,14,15,35,22,27,15,12,3,12,192,3,0,0,4,0,5,10,9,5,4,0,0,40,9,0,9,5,7,24,28,47,22,11,6,7,175,0,0,0,3,5,3,3,0,3,0,0,3,20,0,0,0,3,0,4,4,0,3,3,3,4,24,12,0,9,15,12,36,45,56,33,18,9,14,259,0,0,0,0,0,6,0,0,0,0
LGA50910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,3,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,7,3,11,8,13,3,3,0,3,0,0,3,10,57,7,0,0,0,0,5,4,0,0,5,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
LGA50980,3,5,3,0,3,0,3,20,3,3,0,0,0,7,4,3,3,0,3,3,29,9,6,6,21,13,67,89,94,28,27,20,32,412,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,4,3,5,10,5,3,0,0,4,37,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,3,5,3,0,0,0,20,0,3,0,4,6,11,13,13,9,0,0,4,63,13,13,9,38,27,117,161,183,68,41,30,59,759,7,3,3,4,8,20,20,35,37,70,72,18,297,0,0,0,0,0,3,0,11,3,13,5,4,39,3,3,6,3,3,17,26,65,56,93,70,12,357,0,0,0,0,0,3,5,5,3,6,4,0,26,4,0,0,4,0,3,3,7,3,4,4,11,43,7,3,6,7,3,26,34,88,65,116,83,27,465,0,0,0,0,0,0,3,0,0,0
LGA51080,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,6,4,0,4,0,0,4,0,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,12,6,7,6,12,4,3,4,3,0,4,0,16,65,5,0,0,0,3,8,0,0,0,0,6,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,5,0,3,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,9,0,5,0,6,0,4,0,0,31,0,0,0,4,0,0,0,0,0,0
LGA51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,9,13,10,3,0,0,0,0,0,0,3,9,47,0,3,0,3,3,6,0,0,0,0,0,3,18,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,3,0,4,7,3,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,7,3,0,0,0,0,3,27,0,0,0,3,0,0,0,0,0,0
LGA51190,44,24,14,9,5,5,11,182,7,15,17,31,32,69,33,29,6,5,4,23,271,19,51,68,178,217,490,286,171,54,30,29,97,1690,0,3,0,8,7,10,3,6,0,0,0,3,40,3,8,18,32,25,49,20,11,3,4,0,20,193,3,3,5,14,17,3,3,5,0,0,0,4,57,5,10,5,19,24,31,7,3,0,0,0,12,116,11,24,28,73,73,93,33,25,3,4,0,39,406,65,121,136,354,406,828,446,300,83,46,37,212,3034,43,31,25,61,63,149,167,208,116,80,48,52,1043,3,6,4,3,11,24,26,37,12,7,10,0,143,19,9,10,17,43,172,184,297,133,79,31,40,1034,3,0,6,14,13,47,29,31,14,11,3,10,181,11,14,8,11,16,34,49,52,18,22,15,21,271,36,29,28,45,83,277,288,417,177,119,59,71,1629,0,3,0,3,5,6,5,3,3,0
LGA51260,39,18,11,11,3,4,9,138,5,12,8,15,23,30,15,14,6,5,5,14,152,28,44,56,109,157,410,286,185,81,50,22,99,1527,0,3,0,7,3,3,4,3,0,0,0,6,29,3,0,6,18,7,19,18,10,3,0,3,8,95,0,3,0,8,3,7,0,4,0,0,0,0,25,3,7,8,8,7,10,5,0,0,0,0,13,61,6,13,14,41,20,39,27,17,3,0,3,27,210,57,90,99,210,255,600,413,289,116,69,40,208,2446,68,21,22,51,53,120,104,181,130,90,70,62,972,8,5,4,8,12,34,28,56,33,28,16,19,251,17,10,30,21,39,159,191,277,203,148,99,58,1252,8,6,3,9,16,27,20,29,23,23,13,3,180,12,3,6,11,12,35,45,41,13,15,12,3,208,45,24,43,49,79,255,284,403,272,214,140,83,1891,3,0,0,3,3,5,9,7,0,3
LGA51310,35,27,39,19,29,24,25,252,4,3,3,5,3,11,15,13,4,6,7,15,89,42,35,32,70,73,229,192,315,183,177,228,141,1717,0,0,0,0,8,11,8,4,0,5,0,0,36,0,5,6,7,7,14,9,12,8,5,6,10,89,3,0,6,4,0,10,10,9,0,3,0,5,50,0,6,0,4,5,9,3,7,0,0,4,11,49,3,11,12,15,20,44,30,32,8,13,10,26,224,56,64,56,107,115,333,291,451,256,255,288,228,2500,32,5,9,16,15,47,38,74,51,73,175,25,560,18,3,0,4,6,6,17,27,13,39,71,11,215,41,8,12,20,18,72,50,153,93,217,423,66,1173,23,8,4,8,9,32,40,49,29,35,71,18,326,7,3,4,9,5,15,5,28,6,17,37,9,145,89,22,20,41,38,125,112,257,141,308,602,104,1859,3,0,3,0,0,3,3,3,3,0
LGA51330,203,148,101,30,15,19,67,863,34,41,35,63,81,188,118,84,15,14,6,65,744,141,167,206,367,581,1266,985,749,208,154,76,336,5236,0,4,4,18,20,27,8,10,3,3,3,3,103,0,11,22,47,50,102,60,34,8,10,4,26,374,6,14,22,37,23,45,19,9,6,8,5,14,208,24,22,25,40,42,78,38,27,4,3,0,37,340,30,51,73,142,135,252,125,80,21,24,12,80,1025,242,291,364,673,929,1979,1546,1132,316,226,115,578,8391,110,58,49,87,105,276,297,474,366,282,135,109,2348,38,22,12,27,23,95,115,145,115,122,63,36,813,88,30,39,68,118,326,392,707,545,479,215,90,3097,48,16,23,42,53,127,116,159,104,111,76,35,910,43,24,24,40,59,114,101,131,63,48,40,54,741,217,92,98,177,253,662,724,1142,827,760,394,215,5561,3,0,3,6,6,20,12,12,10,17
LGA51400,22,13,6,3,3,4,7,85,3,0,3,8,6,15,12,8,3,3,3,12,76,12,18,27,79,77,267,191,134,45,27,21,58,956,0,0,0,0,0,3,0,0,0,0,0,3,6,3,0,4,8,10,21,9,6,0,0,0,0,61,3,0,3,3,0,4,3,3,0,0,0,3,22,0,0,4,0,3,3,0,0,0,0,0,4,14,6,0,11,11,13,31,12,9,0,0,0,10,103,33,36,45,121,126,384,277,198,59,37,25,100,1441,22,15,11,17,25,55,75,131,92,49,17,25,534,0,0,0,4,7,19,25,37,28,21,12,5,158,21,12,13,12,22,89,137,244,162,110,47,33,902,8,3,0,9,7,14,12,15,17,18,8,5,116,7,4,0,8,6,22,16,22,18,7,5,9,124,36,19,13,33,42,144,190,318,225,156,72,52,1300,0,0,0,0,4,10,3,3,0,3
LGA51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,9,7,11,5,3,0,4,0,0,0,0,0,9,39,0,0,4,5,5,0,4,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0
LGA51540,3,0,3,0,0,3,0,19,3,0,0,3,4,0,7,0,0,0,3,3,23,3,10,14,35,26,48,24,9,8,8,9,24,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,0,3,0,0,0,0,3,24,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,9,0,4,3,8,6,6,3,0,0,0,3,3,36,7,20,20,59,60,79,39,19,12,8,15,47,385,4,4,3,9,7,16,18,24,9,11,10,10,125,0,0,0,0,0,3,7,4,3,0,0,0,17,7,0,0,12,9,19,19,25,12,10,7,10,130,0,0,0,0,6,4,0,6,0,0,0,0,16,4,0,0,3,3,6,6,0,0,3,4,4,33,11,0,0,15,18,32,32,35,15,13,11,14,196,0,0,0,0,0,0,0,0,0,0
LGA51610,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,6,0,9,3,3,6,7,9,3,3,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,9,6,12,6,6,9,15,12,6,3,3,0,6,84,7,0,0,3,4,8,12,4,4,3,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,14,16,10,4,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,16,0,0,0,3,0,11,8,18,16,10,4,7,77,0,0,0,0,0,0,0,0,3,0
LGA51680,3,4,7,3,0,0,0,25,0,0,0,0,9,14,4,4,0,0,6,0,37,3,12,9,27,41,95,45,49,16,0,6,15,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,10,0,0,0,7,9,0,0,0,0,0,3,5,24,9,23,20,46,64,140,76,74,21,5,14,40,532,7,9,3,9,9,25,20,43,37,42,22,11,237,0,0,0,0,9,8,10,13,3,7,9,0,59,4,3,3,7,9,22,29,60,39,44,28,13,261,0,0,0,5,0,3,12,3,9,4,0,0,36,0,0,5,0,0,7,12,16,3,5,7,5,60,4,3,8,12,18,40,63,92,54,60,44,18,416,4,0,0,0,0,0,0,0,3,0
LGA51750,9,15,20,4,9,15,18,99,5,0,0,3,3,3,3,4,5,3,4,8,41,12,0,10,11,18,34,47,62,35,49,79,50,407,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,3,6,5,5,3,3,3,6,34,5,4,0,0,0,7,7,6,0,3,0,3,35,0,0,5,3,3,4,0,0,0,3,0,3,21,5,4,5,3,6,20,12,11,3,9,3,15,96,22,10,21,17,33,78,89,93,54,77,101,86,681,20,3,5,8,4,17,13,19,9,28,59,13,198,3,0,0,0,3,3,0,4,0,5,27,6,51,8,0,0,3,3,12,17,18,28,35,124,10,258,3,3,3,0,3,9,10,4,8,12,37,3,95,4,3,0,0,0,4,0,5,3,4,16,0,39,18,6,3,3,9,28,27,31,39,56,204,19,443,3,0,0,0,0,0,3,0,0,3
LGA51820,163,119,99,28,19,14,47,712,31,51,48,75,78,223,120,73,26,18,7,101,851,128,187,211,466,626,1655,1261,879,244,143,92,398,6290,0,3,9,16,25,28,10,4,4,0,0,6,105,16,24,30,67,74,176,82,29,13,4,4,32,551,10,16,11,28,21,49,21,9,4,3,0,16,188,18,30,29,46,40,67,34,22,8,3,4,39,340,44,73,79,157,160,320,147,64,29,10,8,93,1184,261,355,371,774,995,2614,2017,1459,412,229,135,667,10289,96,65,48,99,110,358,362,748,741,657,206,148,3638,16,18,13,26,39,94,116,159,90,126,56,24,777,91,36,41,111,129,496,687,1134,955,779,337,185,4981,26,27,21,41,51,136,114,169,107,102,56,42,892,42,26,33,54,64,180,146,199,90,101,42,68,1045,175,107,108,232,283,906,1063,1661,1242,1108,491,319,7695,3,3,3,7,10,33,14,18,13,5
LGA51890,6,5,4,0,3,0,5,45,7,7,8,11,13,12,12,3,3,0,0,10,86,17,36,55,93,99,145,89,31,7,6,6,46,630,0,3,0,4,3,0,0,0,0,0,0,3,13,9,16,18,19,11,7,0,3,3,3,0,4,93,0,3,3,3,3,0,0,0,3,0,0,0,15,0,6,8,3,0,3,3,0,0,0,3,3,29,9,28,29,29,17,10,3,3,6,3,3,10,150,37,92,99,158,141,208,109,52,13,12,9,80,1010,11,11,9,23,14,46,55,40,22,20,12,27,290,3,0,0,6,6,16,11,26,9,7,3,3,90,6,6,3,21,18,62,87,98,44,29,11,28,413,3,0,0,3,7,13,10,10,7,3,0,0,56,5,3,7,7,10,13,11,16,3,5,3,9,92,17,9,10,37,41,104,119,150,63,44,17,40,651,0,3,0,3,0,6,0,0,0,0
LGA51960,3,0,0,0,0,0,3,6,3,0,0,6,3,3,0,0,0,0,3,3,21,6,23,36,75,54,49,6,3,3,3,3,14,275,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,6,5,3,3,0,0,0,0,4,28,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,6,9,6,3,0,0,0,0,7,38,14,35,65,114,88,66,16,3,3,3,3,31,441,8,4,3,16,9,30,13,10,4,4,0,10,111,0,0,0,0,4,13,4,0,4,0,0,0,25,0,0,4,15,19,49,32,34,5,6,0,9,173,0,0,3,0,3,3,3,0,0,0,0,3,15,0,0,0,3,3,0,3,0,0,4,3,3,19,0,0,7,18,29,65,42,34,9,10,3,15,232,0,0,0,0,0,4,0,0,0,0
LGA52030,0,3,0,0,0,0,3,9,0,0,0,0,0,6,0,0,0,0,0,0,6,6,6,3,0,4,6,8,5,3,0,0,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,9,9,6,7,0,4,14,11,11,6,0,0,21,89,5,3,3,0,3,3,3,3,0,3,3,3,32,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,3,0,0,4,0,0,3,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,3,12,7,0,0,3,0,0,10,3,0,6,0,3,32,0,0,0,0,0,0,0,0,0,0
LGA52100,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,6,6,6,10,0,3,6,0,0,0,3,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,10,9,14,3,6,9,0,0,0,3,16,82,6,3,0,3,3,3,3,3,5,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,3,3,0,0,3,0,24,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,0,5,0,4,7,6,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0
LGA52170,10,9,8,5,6,14,7,66,0,0,0,4,0,4,0,6,4,4,3,8,33,0,6,9,8,12,38,31,53,32,49,75,42,355,0,0,0,3,0,0,0,3,3,3,3,0,15,0,0,0,0,0,4,3,0,0,3,3,3,16,0,0,0,0,0,3,0,3,3,3,3,3,18,3,3,0,0,0,0,0,3,0,3,0,3,15,3,3,0,3,0,7,3,9,6,12,9,9,64,3,9,12,11,16,56,47,81,50,71,106,77,539,13,0,0,3,3,7,7,15,12,13,52,7,132,3,0,0,0,0,3,3,0,4,9,27,3,52,8,0,3,4,4,10,10,19,10,32,113,14,227,6,3,0,0,4,11,6,12,0,7,18,3,70,4,0,0,0,0,3,6,0,3,3,9,6,34,21,3,3,4,8,27,25,31,17,51,167,26,383,0,0,3,0,0,0,0,0,3,0
LGA52240,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,8,7,3,0,0,0,0,3,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,9,3,3,13,8,13,9,3,3,0,0,6,11,72,13,3,7,0,3,5,0,4,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,3,0,7,0,0,4,0,0,4,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,11,0,0,4,0,0,4,6,34,0,0,0,0,0,0,0,0,0,0
LGA52310,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,6,9,6,3,9,7,6,8,0,0,0,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,12,9,10,12,17,13,8,0,0,0,3,5,89,4,0,4,5,0,8,10,7,0,4,0,0,42,0,0,0,3,3,3,0,3,0,0,0,3,15,3,0,4,0,3,5,6,6,0,0,4,0,31,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,6,3,3,4,3,9,11,6,9,0,3,4,3,58,0,0,0,0,0,0,0,0,0,0
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,4,0,6,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,3,7,5,0,0,0,6,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,7,0,3,0,0,0,0,0,0,0,0,13,3,22,13,15,3,10,5,0,0,0,6,12,89,4,3,0,8,6,4,0,0,3,3,0,3,34,0,0,0,0,0,4,0,0,0,0,0,0,4,8,0,5,0,3,10,6,12,3,0,0,0,47,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,5,0,6,17,9,12,3,0,0,0,60,0,0,0,0,3,0,0,0,0,0
LGA52520,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,10,3,8,9,7,0,3,0,0,0,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,0,0,3,9,12,16,9,13,12,12,0,3,0,0,0,18,95,3,5,0,3,3,3,5,0,3,0,3,0,28,3,0,3,0,0,3,0,0,0,0,0,3,12,3,0,3,5,3,7,0,3,3,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,6,5,7,10,0,3,3,0,0,8,48,0,0,0,0,0,0,0,0,0,0
